date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,29.8,72907.831296
1982-08-02 00:00:00+00:00,,,,27.7,67770.031104
1982-08-03 00:00:00+00:00,,,,26.9,65812.773888
1982-08-04 00:00:00+00:00,,,,25.8,63121.545216
1982-08-05 00:00:00+00:00,,,,24.5,59941.00224
1982-08-06 00:00:00+00:00,,,,23.8,58228.402175999996
1982-08-07 00:00:00+00:00,,,,25.9,63366.20236799999
1982-08-08 00:00:00+00:00,,,,24.7,60430.316544
1982-08-09 00:00:00+00:00,,,,24.1,58962.37363200001
1982-08-10 00:00:00+00:00,,,,25.2,61653.602304
1982-08-11 00:00:00+00:00,,,,26.6,65078.802432000004
1982-08-12 00:00:00+00:00,,,,25.6,62632.230912
1982-08-13 00:00:00+00:00,,,,26.1,63855.516672000005
1982-08-14 00:00:00+00:00,,,,25.4,62142.91660799999
1982-08-15 00:00:00+00:00,,,,22.4,54803.20204799999
1982-08-16 00:00:00+00:00,,,,21.2,51867.316224
1982-08-17 00:00:00+00:00,,,,20.5,50154.716159999996
1982-08-18 00:00:00+00:00,,,,21.2,51867.316224
1982-08-19 00:00:00+00:00,,,,20.1,49176.087552000005
1982-08-20 00:00:00+00:00,,,,19.6,47952.801792000006
1982-08-21 00:00:00+00:00,,,,19.7,48197.458944
1982-08-22 00:00:00+00:00,,,,20.6,50399.373312
1982-08-23 00:00:00+00:00,,,,19.1,46729.516032
1982-08-24 00:00:00+00:00,,,,18.8,45995.544576
1982-08-25 00:00:00+00:00,,,,18.9,46240.20172799999
1982-08-26 00:00:00+00:00,,,,17.8,43548.973056
1982-08-27 00:00:00+00:00,,,,17.3,42325.687296000004
1982-08-28 00:00:00+00:00,,,,17.2,42081.030144
1982-08-29 00:00:00+00:00,,,,18.9,46240.20172799999
1982-08-30 00:00:00+00:00,,,,20.2,49420.744704
1982-08-31 00:00:00+00:00,,,,19.6,47952.801792000006
1982-09-01 00:00:00+00:00,,,,19.2,46974.17318399999
1982-09-02 00:00:00+00:00,,,,19.0,46484.85888
1982-09-03 00:00:00+00:00,,,,18.6,45506.230272
1982-09-04 00:00:00+00:00,,,,19.3,47218.830336000006
1982-09-05 00:00:00+00:00,,,,17.7,43304.315904
1982-09-06 00:00:00+00:00,,,,16.4,40123.772928
1982-09-07 00:00:00+00:00,,,,16.1,39389.80147200001
1982-09-08 00:00:00+00:00,,,,15.0,36698.5728
1982-09-09 00:00:00+00:00,,,,18.1,44282.944512
1982-09-10 00:00:00+00:00,,,,20.4,49910.059008
1982-09-11 00:00:00+00:00,,,,20.8,50888.687615999996
