date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-01-27 00:00:00+00:00,,,,36.5,89299.86047999999
2011-01-28 00:00:00+00:00,,,,34.4,84162.060288
2011-01-29 00:00:00+00:00,,,,33.5,81960.14592000001
2011-01-30 00:00:00+00:00,,,,35.4,86608.631808
2011-01-31 00:00:00+00:00,,,,31.4,76822.345728
2011-02-01 00:00:00+00:00,,,,25.8,63121.545216
2011-02-02 00:00:00+00:00,,,,28.2,68993.316864
2011-02-03 00:00:00+00:00,,,,34.1,83428.08883200001
2011-02-04 00:00:00+00:00,,,,37.4,91501.774848
2011-02-05 00:00:00+00:00,,,,35.9,87831.91756799999
2011-02-06 00:00:00+00:00,,,,34.2,83672.74598400001
2011-02-07 00:00:00+00:00,,,,34.0,83183.43168
2011-02-08 00:00:00+00:00,,,,33.0,80736.86016
2011-02-09 00:00:00+00:00,,,,31.3,76577.688576
2011-02-10 00:00:00+00:00,,,,29.8,72907.831296
2011-02-11 00:00:00+00:00,,,,33.3,81470.831616
2011-02-12 00:00:00+00:00,,,,34.8,85140.68889599999
2011-02-13 00:00:00+00:00,,,,34.2,83672.74598400001
2011-02-14 00:00:00+00:00,,,,33.5,81960.14592000001
2011-02-15 00:00:00+00:00,,,,34.0,83183.43168
2011-02-16 00:00:00+00:00,,,,34.5,84406.71744
2011-02-17 00:00:00+00:00,,,,33.8,82694.117376
2011-02-18 00:00:00+00:00,,,,34.9,85385.34604799999
2011-02-19 00:00:00+00:00,,,,34.7,84896.031744
2011-02-20 00:00:00+00:00,,,,33.6,82204.80307200001
2011-02-21 00:00:00+00:00,,,,31.8,77800.974336
2011-02-22 00:00:00+00:00,,,,33.4,81715.488768
2011-02-23 00:00:00+00:00,,,,34.0,83183.43168
2011-02-24 00:00:00+00:00,,,,33.5,81960.14592000001
2011-02-25 00:00:00+00:00,,,,33.2,81226.174464
2011-02-26 00:00:00+00:00,,,,31.0,75843.71712
2011-02-27 00:00:00+00:00,,,,30.0,73397.1456
2011-02-28 00:00:00+00:00,,,,30.0,73397.1456
2011-03-01 00:00:00+00:00,,,,31.0,75843.71712
2011-03-02 00:00:00+00:00,,,,30.0,73397.1456
2011-03-03 00:00:00+00:00,,,,32.0,78290.28864
2011-03-04 00:00:00+00:00,,,,30.0,73397.1456
2011-03-05 00:00:00+00:00,,,,30.0,73397.1456
2011-03-06 00:00:00+00:00,,,,30.0,73397.1456
2011-03-07 00:00:00+00:00,,,,30.0,73397.1456
2011-03-08 00:00:00+00:00,,,,30.0,73397.1456
2011-03-09 00:00:00+00:00,,,,30.0,73397.1456
2011-03-10 00:00:00+00:00,,,,30.0,73397.1456
2011-03-11 00:00:00+00:00,,,,30.0,73397.1456
2011-03-12 00:00:00+00:00,,,,30.0,73397.1456
2011-03-13 00:00:00+00:00,,,,30.0,73397.1456
2011-03-14 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-15 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-16 00:00:00+00:00,,,,40.0,97862.8608
2011-03-17 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-18 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-19 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-20 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-21 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-22 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-23 00:00:00+00:00,,,,33.7,82449.46022400001
2011-03-24 00:00:00+00:00,,,,35.9,87831.91756799999
2011-03-25 00:00:00+00:00,,,,35.5,86853.28896
2011-03-26 00:00:00+00:00,,,,35.0,85630.00319999999
2011-03-27 00:00:00+00:00,,,,35.6,87097.946112
2011-03-28 00:00:00+00:00,,,,34.8,85140.68889599999
2011-03-29 00:00:00+00:00,,,,33.6,82204.80307200001
2011-03-30 00:00:00+00:00,,,,35.9,87831.91756799999
2011-03-31 00:00:00+00:00,,,,44.1,107893.804032
