date,max_temp(C),min_temp(C),avg_temp(C)
2022-02-24 00:00:00+00:00,2.4,1.2,1.8
2022-02-25 00:00:00+00:00,2.6,1.0,1.9
2022-02-26 00:00:00+00:00,3.1,1.3,2.2
2022-02-27 00:00:00+00:00,4.7,2.8,3.6
2022-02-28 00:00:00+00:00,6.7,4.7,5.5
2022-03-01 00:00:00+00:00,7.0,6.0,6.6
2022-03-02 00:00:00+00:00,6.0,5.2,5.6
2022-03-03 00:00:00+00:00,6.7,5.6,6.0
2022-03-04 00:00:00+00:00,6.2,5.4,5.8
2022-03-05 00:00:00+00:00,6.2,4.9,5.6
2022-03-06 00:00:00+00:00,6.4,5.1,5.8
2022-03-07 00:00:00+00:00,6.7,5.2,5.9
2022-03-08 00:00:00+00:00,6.5,5.9,6.3
2022-03-09 00:00:00+00:00,6.1,5.1,5.6
2022-03-10 00:00:00+00:00,5.1,3.8,4.6
2022-03-11 00:00:00+00:00,5.3,4.6,4.9
2022-03-12 00:00:00+00:00,7.0,4.5,5.7
2022-03-13 00:00:00+00:00,8.6,6.5,7.5
2022-03-14 00:00:00+00:00,8.4,7.3,8.0
2022-03-15 00:00:00+00:00,9.1,7.1,8.1
2022-03-16 00:00:00+00:00,8.8,7.0,8.0
2022-03-17 00:00:00+00:00,7.9,6.8,7.3
2022-03-18 00:00:00+00:00,7.2,6.0,6.6
2022-03-19 00:00:00+00:00,8.4,6.8,7.5
2022-03-20 00:00:00+00:00,7.7,6.2,7.1
2022-03-21 00:00:00+00:00,8.3,6.6,7.4
2022-03-22 00:00:00+00:00,10.0,7.3,8.7
2022-03-23 00:00:00+00:00,11.3,8.7,9.9
2022-03-24 00:00:00+00:00,10.8,9.1,10.0
2022-03-25 00:00:00+00:00,9.6,8.2,8.9
2022-03-26 00:00:00+00:00,9.9,7.9,8.8
2022-03-27 00:00:00+00:00,11.0,9.0,9.9
2022-03-28 00:00:00+00:00,11.6,10.2,10.8
2022-03-29 00:00:00+00:00,11.4,9.7,10.6
2022-03-30 00:00:00+00:00,10.9,9.6,10.2
2022-03-31 00:00:00+00:00,10.1,8.3,9.2
2022-04-01 00:00:00+00:00,9.6,7.8,8.7
2022-04-02 00:00:00+00:00,10.5,8.4,9.4
2022-04-03 00:00:00+00:00,10.2,8.8,9.5
2022-04-04 00:00:00+00:00,10.3,9.0,9.5
2022-04-05 00:00:00+00:00,9.2,7.7,8.5
2022-04-06 00:00:00+00:00,9.1,6.7,8.0
2022-04-07 00:00:00+00:00,10.4,7.7,9.0
2022-04-08 00:00:00+00:00,11.2,9.0,10.1
2022-04-09 00:00:00+00:00,10.3,8.8,9.5
2022-04-10 00:00:00+00:00,8.9,7.8,8.3
2022-04-11 00:00:00+00:00,8.1,6.3,7.1
2022-04-12 00:00:00+00:00,6.8,5.7,6.3
2022-04-13 00:00:00+00:00,6.6,5.5,6.1
2022-04-14 00:00:00+00:00,7.1,4.9,6.0
2022-04-15 00:00:00+00:00,9.1,6.0,7.4
