date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2006-07-12 00:00:00+00:00,,,,0.33,807.3686016
2006-07-13 00:00:00+00:00,,,,0.34,831.8343168
2006-07-14 00:00:00+00:00,,,,0.33,807.3686016
2006-07-15 00:00:00+00:00,,,,0.33,807.3686016
2006-07-16 00:00:00+00:00,,,,0.32,782.9028863999999
2006-07-17 00:00:00+00:00,,,,0.31,758.4371712
2006-07-18 00:00:00+00:00,,,,0.32,782.9028863999999
2006-07-19 00:00:00+00:00,,,,0.32,782.9028863999999
2006-07-20 00:00:00+00:00,,,,0.31,758.4371712
2006-07-21 00:00:00+00:00,,,,0.3,733.9714559999999
2006-07-22 00:00:00+00:00,,,,0.3,733.9714559999999
2006-07-23 00:00:00+00:00,,,,0.3,733.9714559999999
2006-07-24 00:00:00+00:00,,,,0.37,905.2314623999999
2006-07-25 00:00:00+00:00,,,,0.36,880.7657472
2006-07-26 00:00:00+00:00,,,,0.34,831.8343168
2006-07-27 00:00:00+00:00,,,,0.33,807.3686016
2006-07-28 00:00:00+00:00,,,,0.32,782.9028863999999
2006-07-29 00:00:00+00:00,,,,0.33,807.3686016
2006-07-30 00:00:00+00:00,,,,0.34,831.8343168
2006-07-31 00:00:00+00:00,,,,0.34,831.8343168
2006-08-01 00:00:00+00:00,,,,0.33,807.3686016
2006-08-02 00:00:00+00:00,,,,0.31,758.4371712
2006-08-03 00:00:00+00:00,,,,0.31,758.4371712
2006-08-04 00:00:00+00:00,,,,0.31,758.4371712
2006-08-05 00:00:00+00:00,,,,0.31,758.4371712
2006-08-06 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-07 00:00:00+00:00,,,,0.31,758.4371712
2006-08-08 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-09 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-10 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-11 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-12 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-13 00:00:00+00:00,,,,0.3,733.9714559999999
