date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,16.5,14.9,,19.2,46974.17318399999
1982-08-02 00:00:00+00:00,15.2,13.3,,18.6,45506.230272
1982-08-03 00:00:00+00:00,15.6,12.6,,17.6,43059.658752
1982-08-04 00:00:00+00:00,18.8,13.6,,16.6,40613.087232
1982-08-05 00:00:00+00:00,19.8,14.3,,15.1,36943.229951999994
1982-08-06 00:00:00+00:00,20.4,14.6,,14.4,35230.629888
1982-08-07 00:00:00+00:00,20.8,15.9,,13.9,34007.344128
1982-08-08 00:00:00+00:00,23.1,18.4,,14.1,34496.658432
1982-08-09 00:00:00+00:00,20.6,16.7,,13.8,33762.686976000005
1982-08-10 00:00:00+00:00,18.2,15.6,,15.0,36698.5728
1982-08-11 00:00:00+00:00,18.8,15.9,,21.6,52845.944832
1982-08-12 00:00:00+00:00,19.2,15.0,,19.3,47218.830336000006
1982-08-13 00:00:00+00:00,20.0,14.7,,15.7,38411.172864
1982-08-14 00:00:00+00:00,17.9,15.9,,16.0,39145.14432
1982-08-15 00:00:00+00:00,19.1,14.2,,16.8,41102.401536000005
1982-08-16 00:00:00+00:00,19.2,14.1,,14.9,36453.915648
1982-08-17 00:00:00+00:00,19.5,14.4,,14.0,34252.00128
1982-08-18 00:00:00+00:00,19.8,14.6,,13.3,32539.401216000002
1982-08-19 00:00:00+00:00,20.2,15.2,,12.8,31316.115456
1982-08-20 00:00:00+00:00,21.3,16.2,,12.4,30337.486848
1982-08-21 00:00:00+00:00,21.0,17.0,,12.8,31316.115456
1982-08-22 00:00:00+00:00,21.4,16.2,,12.2,29848.172543999997
1982-08-23 00:00:00+00:00,20.7,15.5,,11.4,27890.915328000003
1982-08-24 00:00:00+00:00,21.2,15.8,,10.7,26178.315264
1982-08-25 00:00:00+00:00,21.1,16.2,,10.7,26178.315264
1982-08-26 00:00:00+00:00,19.8,16.4,,10.8,26422.972416
1982-08-27 00:00:00+00:00,17.6,15.5,,11.2,27401.601023999996
1982-08-28 00:00:00+00:00,18.5,13.8,,12.8,31316.115456
1982-08-29 00:00:00+00:00,17.4,15.8,,17.9,43793.630208
1982-08-30 00:00:00+00:00,18.7,15.0,,18.0,44038.28736
1982-08-31 00:00:00+00:00,18.6,14.2,,13.9,34007.344128
1982-09-01 00:00:00+00:00,19.2,14.3,,13.1,32050.086911999995
1982-09-02 00:00:00+00:00,20.2,15.6,,12.6,30826.801152
1982-09-03 00:00:00+00:00,19.0,16.0,,11.8,28869.543936000002
1982-09-04 00:00:00+00:00,19.1,14.7,,13.1,32050.086911999995
1982-09-05 00:00:00+00:00,18.5,14.4,,12.1,29603.515391999998
1982-09-06 00:00:00+00:00,18.8,14.2,,11.7,28624.886784
1982-09-07 00:00:00+00:00,18.8,14.7,,11.1,27156.943872
1982-09-08 00:00:00+00:00,18.9,14.7,,11.1,27156.943872
1982-09-09 00:00:00+00:00,17.0,14.5,,12.3,30092.829696
1982-09-10 00:00:00+00:00,15.4,13.1,,20.0,48931.4304
1982-09-11 00:00:00+00:00,14.3,12.0,,14.7,35964.601343999995
1982-09-12 00:00:00+00:00,14.8,13.5,,25.7,62876.888064
1982-09-13 00:00:00+00:00,15.8,12.6,,30.3,74131.117056
1982-09-14 00:00:00+00:00,15.1,11.9,,19.4,47463.48748799999
1982-09-15 00:00:00+00:00,14.2,10.8,,15.9,38900.487168
1982-09-16 00:00:00+00:00,14.7,10.4,,14.8,36209.258496
1982-09-17 00:00:00+00:00,14.5,11.1,,13.9,34007.344128
1982-09-18 00:00:00+00:00,15.4,12.6,,16.0,39145.14432
1982-09-19 00:00:00+00:00,14.1,12.4,,30.9,75599.059968
1982-09-20 00:00:00+00:00,13.8,12.1,,25.7,62876.888064
1982-09-21 00:00:00+00:00,14.7,11.9,,23.0,56271.144960000005
1982-09-22 00:00:00+00:00,14.9,11.6,,19.2,46974.17318399999
1982-09-23 00:00:00+00:00,15.3,11.3,,17.7,43304.315904
1982-09-24 00:00:00+00:00,14.3,12.7,,20.0,48931.4304
1982-09-25 00:00:00+00:00,13.4,12.5,,20.0,48931.4304
1982-09-26 00:00:00+00:00,12.3,10.6,,56.3,137741.976576
1982-09-27 00:00:00+00:00,11.5,10.5,,105.0,256890.0096
1982-09-28 00:00:00+00:00,11.4,10.7,,52.1,127466.376192
1982-09-29 00:00:00+00:00,10.5,9.2,,64.7,158293.177344
1982-09-30 00:00:00+00:00,10.0,8.4,,49.2,120371.318784
1982-10-01 00:00:00+00:00,11.2,8.4,,36.5,89299.86047999999
1982-10-02 00:00:00+00:00,10.0,8.9,,31.1,76088.374272
1982-10-03 00:00:00+00:00,11.3,9.7,,32.7,80002.88870400001
1982-10-04 00:00:00+00:00,11.0,9.8,,29.7,72663.17414399999
1982-10-05 00:00:00+00:00,11.3,9.1,,26.4,64589.488128
1982-10-06 00:00:00+00:00,10.1,9.3,,50.6,123796.518912
1982-10-07 00:00:00+00:00,9.5,9.1,,111.0,271569.43872000003
1982-10-08 00:00:00+00:00,10.5,9.3,,71.1,173951.23507199998
1982-10-09 00:00:00+00:00,11.7,10.1,,51.7,126487.74758400001
1982-10-10 00:00:00+00:00,11.8,9.8,,41.8,102266.68953599999
1982-10-11 00:00:00+00:00,11.8,9.5,,34.7,84896.031744
1982-10-12 00:00:00+00:00,11.7,9.4,,31.6,77311.660032
1982-10-13 00:00:00+00:00,11.8,9.0,,28.5,69727.28831999999
1982-10-14 00:00:00+00:00,11.8,9.4,,26.6,65078.802432000004
1982-10-15 00:00:00+00:00,12.1,9.9,,24.9,60919.630848
1982-10-16 00:00:00+00:00,11.6,10.8,,25.0,61164.288
1982-10-17 00:00:00+00:00,11.1,10.1,,34.5,84406.71744
1982-10-18 00:00:00+00:00,10.0,9.0,,32.3,79024.26009599998
1982-10-19 00:00:00+00:00,9.0,7.5,,27.8,68014.688256
1982-10-20 00:00:00+00:00,8.2,6.9,,25.2,61653.602304
1982-10-21 00:00:00+00:00,9.8,8.2,,25.9,63366.20236799999
1982-10-22 00:00:00+00:00,11.1,9.8,,114.0,278909.15327999997
1982-10-23 00:00:00+00:00,10.7,10.2,,525.0,1284450.048
1982-10-24 00:00:00+00:00,10.4,9.4,,220.0,538245.7344
