date,avg discharge (cfs),outflow(m3/d)
2003-04-01 00:00:00+00:00,17.0,41591.71584
2003-04-02 00:00:00+00:00,14.3,34985.972736
2003-04-03 00:00:00+00:00,13.0,31805.429760000003
2003-04-04 00:00:00+00:00,10.4,25444.343807999998
2003-04-05 00:00:00+00:00,9.79,23951.935180799996
2003-04-06 00:00:00+00:00,9.29,22728.649420799997
2003-04-07 00:00:00+00:00,8.29,20282.0779008
2003-04-08 00:00:00+00:00,8.11,19841.695027199996
2003-04-09 00:00:00+00:00,7.9,19327.915008
2003-04-10 00:00:00+00:00,9.1,22263.800832
2003-04-11 00:00:00+00:00,10.9,26667.629568
2003-04-12 00:00:00+00:00,13.0,31805.429760000003
2003-04-13 00:00:00+00:00,15.9,38900.487168
2003-04-14 00:00:00+00:00,17.9,43793.630208
2003-04-15 00:00:00+00:00,17.1,41836.372992000004
2003-04-16 00:00:00+00:00,14.9,36453.915648
2003-04-17 00:00:00+00:00,13.7,33518.029824
2003-04-18 00:00:00+00:00,11.9,29114.201087999998
2003-04-19 00:00:00+00:00,10.5,25689.000959999998
2003-04-20 00:00:00+00:00,9.99,24441.2494848
2003-04-21 00:00:00+00:00,10.6,25933.658112
2003-04-22 00:00:00+00:00,12.5,30582.144
2003-04-23 00:00:00+00:00,19.5,47708.144640000006
2003-04-24 00:00:00+00:00,20.8,50888.687615999996
2003-04-25 00:00:00+00:00,22.2,54313.887744
2003-04-26 00:00:00+00:00,21.8,53335.259136
2003-04-27 00:00:00+00:00,19.8,48442.116096000005
2003-04-28 00:00:00+00:00,19.1,46729.516032
2003-04-29 00:00:00+00:00,19.8,48442.116096000005
2003-04-30 00:00:00+00:00,24.2,59207.030783999995
2003-05-01 00:00:00+00:00,24.3,59451.687935999995
2003-05-02 00:00:00+00:00,23.5,57494.43072
2003-05-03 00:00:00+00:00,25.0,61164.288
2003-05-04 00:00:00+00:00,31.0,75843.71712
2003-05-05 00:00:00+00:00,32.9,80492.203008
2003-05-06 00:00:00+00:00,28.6,69971.945472
2003-05-07 00:00:00+00:00,27.5,67280.7168
2003-05-08 00:00:00+00:00,25.7,62876.888064
2003-05-09 00:00:00+00:00,24.5,59941.00224
2003-05-10 00:00:00+00:00,23.0,56271.144960000005
2003-05-11 00:00:00+00:00,20.3,49665.401856
2003-05-12 00:00:00+00:00,21.6,52845.944832
2003-05-13 00:00:00+00:00,21.0,51378.001919999995
2003-05-14 00:00:00+00:00,20.6,50399.373312
2003-05-15 00:00:00+00:00,22.3,54558.544896
2003-05-16 00:00:00+00:00,24.0,58717.716479999995
2003-05-17 00:00:00+00:00,26.0,63610.859520000005
2003-05-18 00:00:00+00:00,26.6,65078.802432000004
2003-05-19 00:00:00+00:00,25.9,63366.20236799999
2003-05-20 00:00:00+00:00,24.0,58717.716479999995
2003-05-21 00:00:00+00:00,23.1,56515.802112000005
2003-05-22 00:00:00+00:00,23.8,58228.402175999996
2003-05-23 00:00:00+00:00,23.4,57249.773568
2003-05-24 00:00:00+00:00,26.8,65568.11673600001
2003-05-25 00:00:00+00:00,33.2,81226.174464
2003-05-26 00:00:00+00:00,44.2,108138.461184
2003-05-27 00:00:00+00:00,48.8,119392.69017599999
2003-05-28 00:00:00+00:00,56.1,137252.66227200002
2003-05-29 00:00:00+00:00,45.6,111563.66131200001
2003-05-30 00:00:00+00:00,48.6,118903.37587199999
2003-05-31 00:00:00+00:00,61.5,150464.14848
2003-06-01 00:00:00+00:00,51.2,125264.461824
2003-06-02 00:00:00+00:00,39.0,95416.28928000001
2003-06-03 00:00:00+00:00,32.6,79758.231552
2003-06-04 00:00:00+00:00,26.7,65323.459584
2003-06-05 00:00:00+00:00,23.2,56760.459264
2003-06-06 00:00:00+00:00,21.5,52601.28768
2003-06-07 00:00:00+00:00,19.9,48686.773248
2003-06-08 00:00:00+00:00,17.7,43304.315904
2003-06-09 00:00:00+00:00,16.4,40123.772928
2003-06-10 00:00:00+00:00,16.6,40613.087232
2003-06-11 00:00:00+00:00,17.0,41591.71584
2003-06-12 00:00:00+00:00,15.3,37432.544256
2003-06-13 00:00:00+00:00,14.5,35475.28704
2003-06-14 00:00:00+00:00,15.0,36698.5728
2003-06-15 00:00:00+00:00,13.7,33518.029824
2003-06-16 00:00:00+00:00,13.8,33762.686976000005
2003-06-17 00:00:00+00:00,13.5,33028.71552
2003-06-18 00:00:00+00:00,13.3,32539.401216000002
2003-06-19 00:00:00+00:00,13.0,31805.429760000003
2003-06-20 00:00:00+00:00,16.6,40613.087232
2003-06-21 00:00:00+00:00,18.2,44527.601664
2003-06-22 00:00:00+00:00,16.0,39145.14432
2003-06-23 00:00:00+00:00,15.4,37677.201408
2003-06-24 00:00:00+00:00,14.6,35719.944192
2003-06-25 00:00:00+00:00,13.7,33518.029824
2003-06-26 00:00:00+00:00,12.2,29848.172543999997
2003-06-27 00:00:00+00:00,11.1,27156.943872
2003-06-28 00:00:00+00:00,10.1,24710.372352
2003-06-29 00:00:00+00:00,9.83,24049.798041600003
2003-06-30 00:00:00+00:00,9.3,22753.115136
2003-07-01 00:00:00+00:00,8.81,21554.2950912
2003-07-02 00:00:00+00:00,8.29,20282.0779008
2003-07-03 00:00:00+00:00,8.19,20037.4207488
2003-07-04 00:00:00+00:00,7.93,19401.3121536
2003-07-05 00:00:00+00:00,7.22,17664.2463744
2003-07-06 00:00:00+00:00,6.95,17003.672064
2003-07-07 00:00:00+00:00,6.77,16563.2891904
2003-07-08 00:00:00+00:00,6.97,17052.6034944
2003-07-09 00:00:00+00:00,7.23,17688.7120896
2003-07-10 00:00:00+00:00,6.75,16514.35776
2003-07-11 00:00:00+00:00,6.7,16392.029184000003
2003-07-12 00:00:00+00:00,6.52,15951.646310399998
2003-07-13 00:00:00+00:00,6.23,15242.1405696
2003-07-14 00:00:00+00:00,6.18,15119.8119936
2003-07-15 00:00:00+00:00,6.41,15682.5234432
2003-07-16 00:00:00+00:00,6.69,16367.563468800001
2003-07-17 00:00:00+00:00,7.0,17126.00064
2003-07-18 00:00:00+00:00,7.04,17223.8635008
2003-07-19 00:00:00+00:00,6.77,16563.2891904
2003-07-20 00:00:00+00:00,6.38,15609.1262976
2003-07-21 00:00:00+00:00,6.24,15266.6062848
2003-07-22 00:00:00+00:00,6.19,15144.2777088
2003-07-23 00:00:00+00:00,6.03,14752.826265599999
2003-07-24 00:00:00+00:00,6.05,14801.757695999999
2003-07-25 00:00:00+00:00,6.57,16073.974886400001
2003-07-26 00:00:00+00:00,6.9,16881.343488000002
2003-07-27 00:00:00+00:00,6.86,16783.480627200002
2003-07-28 00:00:00+00:00,5.91,14459.237683199999
2003-07-29 00:00:00+00:00,5.18,12673.240473599999
2003-07-30 00:00:00+00:00,5.03,12306.254745600001
2003-07-31 00:00:00+00:00,5.14,12575.377612799999
2003-08-01 00:00:00+00:00,5.19,12697.706188800003
2003-08-02 00:00:00+00:00,5.13,12550.911897599999
2003-08-03 00:00:00+00:00,5.49,13431.6776448
2003-08-04 00:00:00+00:00,6.08,14875.154841599999
2003-08-05 00:00:00+00:00,6.34,15511.2634368
2003-08-06 00:00:00+00:00,6.42,15706.9891584
2003-08-07 00:00:00+00:00,6.38,15609.1262976
2003-08-08 00:00:00+00:00,6.21,15193.2091392
