date,outflow(m3/d)
1982-01-01,516079.7964288
1982-01-02,510036.7647744
1982-01-03,478891.9093248
1982-01-04,474292.3548672
1982-01-05,324904.69785600004
1982-01-06,259263.1839744
1982-01-07,299240.1626112
1982-01-08,329675.51232
1982-01-09,282260.9562624
1982-01-10,241305.34901759998
1982-01-11,363242.4735744
1982-01-12,396956.22912
1982-01-13,375230.6740224
1982-01-14,244559.28913919997
1982-01-15,198343.5531264
1982-01-16,166024.3433472
1982-01-17,140457.67096319998
1982-01-18,121839.26169599999
1982-01-19,121056.35880959999
1982-01-20,118438.52728319999
1982-01-21,118658.71872
1982-01-22,118438.52728319999
1982-01-23,124236.9017856
1982-01-24,110927.55271680001
1982-01-25,111955.1127552
1982-01-26,110340.375552
1982-01-27,128102.4847872
1982-01-28,123478.4646144
1982-01-29,108505.446912
1982-01-30,104517.53533439999
1982-01-31,95930.0692992
1982-02-01,193377.01294080002
1982-02-02,172899.2093184
1982-02-03,179700.678144
1982-02-04,320818.9234176
1982-02-05,519407.13369600003
1982-02-06,580057.6416768
1982-02-07,599410.0224
1982-02-08,610566.3885312
1982-02-09,586002.8104704
1982-02-10,550405.1948544
1982-02-11,504360.718848
1982-02-12,386117.9172864
1982-02-13,241721.26617599998
1982-02-14,186600.0098304
1982-02-15,643570.638336
1982-02-16,1193706.7103232
1982-02-17,605771.108352
1982-02-18,305943.768576
1982-02-19,198001.03311360002
1982-02-20,288475.24792319996
1982-02-21,682055.2083455999
1982-02-22,567359.935488
1982-02-23,252535.1122944
1982-02-24,142365.99674879998
1982-02-25,181878.1267968
1982-02-26,211188.05360639998
1982-02-27,171529.12926719998
1982-02-28,147503.7969408
1982-03-01,167785.8748416
1982-03-02,186502.1469696
1982-03-03,162794.86894080002
1982-03-04,141167.176704
1982-03-05,112909.275648
1982-03-06,111906.1813248
1982-03-07,121888.1931264
1982-03-08,97862.8608
1982-03-09,123013.6160256
1982-03-10,124065.6417792
1982-03-11,157608.1373184
1982-03-12,151075.79136
1982-03-13,134610.36503040002
1982-03-14,142194.73674239998
1982-03-15,154036.1428992
1982-03-16,129105.57911040001
1982-03-17,129497.0305536
1982-03-18,125704.8446976
1982-03-19,124212.4360704
1982-03-20,117582.2272512
1982-03-21,105153.64392959999
1982-03-22,99355.2694272
1982-03-23,114230.4242688
1982-03-24,117582.2272512
1982-03-25,117606.6929664
1982-03-26,135760.25364480002
1982-03-27,147895.248384
1982-03-28,177988.07808
1982-03-29,219579.79392
1982-03-30,176422.2723072
1982-03-31,177376.4352
1982-04-01,169620.80348159999
1982-04-02,153179.8428672
1982-04-03,162868.2660864
1982-04-04,156458.248704
1982-04-05,134585.8993152
1982-04-06,144885.9654144
1982-04-07,138622.7423232
1982-04-08,129986.34485760001
1982-04-09,129472.56483840001
1982-04-10,125411.2561152
1982-04-11,418216.9356288
1982-04-12,809081.2016639999
1982-04-13,675596.2595328
1982-04-14,714496.7467008
1982-04-15,792150.9267456
1982-04-16,668819.2564224
1982-04-17,608095.3512960001
1982-04-18,612156.6600192001
1982-04-19,582553.1446272
1982-04-20,561267.9724032
1982-04-21,552729.4377984
1982-04-22,593733.9764736
1982-04-23,745201.2192767999
1982-04-24,963924.7131648
1982-04-25,1280902.5192959998
1982-04-26,1587384.5336064
1982-04-27,1729799.4617855998
1982-04-28,1941501.2954111998
1982-04-29,2163503.195136
1982-04-30,2362751.9797248
1982-05-01,2448479.8457855997
1982-05-02,2702066.9838336003
1982-05-03,3187735.8962688
1982-05-04,3745407.4085376
1982-05-05,2978407.2370176003
1982-05-06,2543945.0664959997
1982-05-07,2480799.0555648
1982-05-08,2604448.7801856
1982-05-09,2735731.8079488003
1982-05-10,2707424.9754624
1982-05-11,2238930.9950976
1982-05-12,1992120.86016
1982-05-13,1929097.1778048
1982-05-14,2049052.5794304
1982-05-15,2108333.00736
1982-05-16,2156726.1920256
1982-05-17,2256815.4329088
1982-05-18,2208471.1796736
1982-05-19,2708672.7269376004
1982-05-20,2929940.6552064
1982-05-21,2378874.8860416003
1982-05-22,2187039.2131584
1982-05-23,2116113.1047936
1982-05-24,2059034.591232
1982-05-25,1933182.9522431998
1982-05-26,1884251.5218431999
1982-05-27,1907151.4312703998
1982-05-28,2165338.123776
1982-05-29,2234649.4949376
1982-05-30,1873829.127168
1982-05-31,1604388.2056703998
1982-06-01,1500262.1217792002
1982-06-02,1533902.4801792002
1982-06-03,1596975.0939648
1982-06-04,1449862.7484672
1982-06-05,1355743.1420928
