date,wse(m),storage(m3)
1982-01-01,86.221824,40033826.88
1982-01-02,86.09990400000001,39574972.32
1982-01-03,86.01456,39254267.52
1982-01-04,85.92921600000001,38934796.2
1982-01-05,85.810344,38491976.88
1982-01-06,85.68232800000001,38017087.08
1982-01-07,85.54212,37497792.0
1982-01-08,85.398864,36971096.04
1982-01-09,85.24341600000001,36402461.76
1982-01-10,85.075776,35791889.160000004
1982-01-11,84.93861600000001,35296030.2
1982-01-12,84.94776,35328100.68
1982-01-13,84.95690400000001,35361404.64
1982-01-14,84.99652800000001,35504488.32
1982-01-15,85.036152,35648805.480000004
1982-01-16,85.124544,35969510.28
1982-01-17,85.57260000000001,37611272.160000004
1982-01-18,86.026752,39299906.28
1982-01-19,86.28888,40287923.76
1982-01-20,86.407752,40738143.96
1982-01-21,86.46871200000001,40970038.2
1982-01-22,86.50224000000001,41097086.64
1982-01-23,86.773512,42135676.8
1982-01-24,87.45321600000001,44765456.160000004
1982-01-25,87.916512,46589773.08
1982-01-26,88.184736,47657966.76
1982-01-27,88.41028800000001,48563341.08
1982-01-28,88.495632,48907482.0
1982-01-29,88.532208,49055499.6
1982-01-30,88.523064,49018495.2
1982-01-31,88.48344,48858142.8
1982-02-01,88.434672,48662019.480000004
1982-02-02,88.355424,48342548.160000004
1982-02-03,88.267032,47987305.92
1982-02-04,88.166448,47585191.44
1982-02-05,88.050624,47122636.44
1982-02-06,88.04148,47086865.52
1982-02-07,88.04452800000001,47099200.32
1982-02-08,88.047576,47110301.64
1982-02-09,88.068912,47195411.76
1982-02-10,88.08720000000001,47268187.08
1982-02-11,88.096344,47305191.480000004
1982-02-12,88.135968,47463076.92
1982-02-13,88.172544,47609861.04
1982-02-14,88.46820000000001,48796468.8
1982-02-15,88.797384,50131094.160000004
1982-02-16,89.251536,51994882.44
1982-02-17,89.659968,53692150.92
1982-02-18,89.903808,54714705.84
1982-02-19,90.26347200000001,56236820.160000004
1982-02-20,90.76334399999999,58389242.76
1982-02-21,91.26321600000001,60572502.36
1982-02-22,91.482672,61543251.12
1982-02-23,91.595448,62044044.0
1982-02-24,91.55277600000001,61854088.08
1982-02-25,91.3638,61016555.160000004
1982-02-26,91.15348800000001,60090211.68
1982-02-27,90.99194399999999,59383427.64
1982-02-28,90.79077600000001,58507656.84
1982-03-01,90.78468000000001,58481753.76
1982-03-02,90.84259200000001,58733383.68
1982-03-03,90.854784,58786423.32
1982-03-04,90.851736,58772855.04
1982-03-05,90.812112,58600167.84
1982-03-06,90.775536,58442282.4
1982-03-07,90.70848000000001,58151181.12
1982-03-08,90.64752,57888449.88
1982-03-09,90.66276,57953824.32
1982-03-10,90.674952,58006863.96
1982-03-11,90.726768,58230123.84
1982-03-12,90.757248,58362106.2
1982-03-13,90.80601600000001,58574264.76
1982-03-14,90.857832,58798758.12
1982-03-15,90.88221600000001,58904837.4
1982-03-16,90.89136,58944308.76
1982-03-17,90.903552,58998581.88
1982-03-18,90.91574399999999,59051621.52
1982-03-19,90.927936,59104661.160000004
1982-03-20,90.95232,59210740.44
1982-03-21,90.96756,59277348.36
1982-03-22,90.979752,59330388.0
1982-03-23,90.99499200000001,59396995.92
1982-03-24,91.01328000000001,59475938.64
1982-03-25,91.03156800000001,59556114.84
1982-03-26,91.040712,59596819.68
1982-03-27,91.06814399999999,59716467.24
1982-03-28,91.098624,59849683.08
1982-03-29,91.1352,60010035.480000004
1982-03-30,91.162632,60130916.52
1982-03-31,91.20530400000001,60318405.480000004
1982-04-01,91.251024,60519462.72
1982-04-02,91.29674399999999,60720519.96
1982-04-03,91.48572,61556819.4
1982-04-04,91.56192,61894792.92
1982-04-05,91.598496,62057612.28
1982-04-06,91.64116800000001,62247568.2
1982-04-07,91.66250400000001,62342546.160000004
1982-04-08,91.68688800000001,62452325.88
1982-04-09,91.70517600000001,62533735.56
1982-04-10,91.732608,62655850.08
1982-04-11,91.787472,62901312.6
1982-04-12,91.83624,63120872.04
1982-04-13,91.961208,63682105.44
1982-04-14,92.11970400000001,64397523.84
1982-04-15,92.223336,64867479.72
1982-04-16,92.275152,65103074.4
1982-04-17,92.2782,65116642.68
1982-04-18,92.25686400000001,65020431.24
1982-04-19,92.229432,64895849.76
1982-04-20,92.226384,64882281.480000004
1982-04-21,92.226384,64882281.480000004
1982-04-22,92.259912,65033999.52
1982-04-23,92.284296,65145012.72
1982-04-24,92.305632,65242457.64
1982-04-25,92.317824,65297964.24
1982-04-26,92.32392,65325100.800000004
1982-04-27,92.34830400000001,65311532.52
1982-04-28,92.34830400000001,65325100.800000004
1982-04-29,92.336112,65380607.4
1982-04-30,92.351352,65450915.76
1982-05-01,92.378784,65575497.24
1982-05-02,92.40316800000001,65685276.96
1982-05-03,92.4306,65812325.4
1982-05-04,92.433648,65825893.68
1982-05-05,92.433648,65825893.68
1982-05-06,92.436696,65840695.44
1982-05-07,92.433648,65825893.68
1982-05-08,92.4306,65812325.4
1982-05-09,92.427552,65798757.12
1982-05-10,92.421456,65770387.08
1982-05-11,92.42450400000001,65783955.36
1982-05-12,92.427552,65798757.12
1982-05-13,92.4306,65812325.4
1982-05-14,92.433648,65825893.68
1982-05-15,92.42450400000001,65783955.36
1982-05-16,92.418408,65756818.800000004
1982-05-17,92.412312,65728448.76
1982-05-18,92.40012,65672942.160000004
1982-05-19,92.387928,65617435.56
1982-05-20,92.375736,65561928.96
1982-05-21,92.360496,65491620.6
1982-05-22,92.342208,65408977.44
1982-05-23,92.32392,65325100.800000004
1982-05-24,92.305632,65242457.64
1982-05-25,92.28734399999999,65158581.0
1982-05-26,92.26296,65047567.800000004
1982-05-27,92.241624,64951356.36
1982-05-28,92.223336,64867479.72
1982-05-29,92.202,64771268.28
1982-05-30,92.18066400000001,64673823.36
1982-05-31,92.15628000000001,64564043.64
1982-06-01,92.131896,64453030.44
1982-06-02,92.107512,64343250.72
1982-06-03,92.08008000000001,64218669.24
1982-06-04,92.05874399999999,64122457.800000004
1982-06-05,92.04350400000001,64053382.92
1982-06-06,92.02216800000001,63957171.480000004
