date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-06-21 00:00:00+00:00,,,,630.0,1541340.0576
1993-06-22 00:00:00+00:00,,,,583.0,1426351.19616
1993-06-23 00:00:00+00:00,,,,630.0,1541340.0576
1993-06-24 00:00:00+00:00,,,,606.0,1482622.34112
1993-06-25 00:00:00+00:00,,,,540.0,1321148.6208
1993-06-26 00:00:00+00:00,,,,495.0,1211052.9024
1993-06-27 00:00:00+00:00,,,,465.0,1137655.7567999999
1993-06-28 00:00:00+00:00,,,,451.0,1103403.75552
1993-06-29 00:00:00+00:00,,,,413.0,1010434.03776
1993-06-30 00:00:00+00:00,,,,402.0,983521.75104
1993-07-01 00:00:00+00:00,,,,378.0,924804.0345600001
1993-07-02 00:00:00+00:00,,,,349.0,853853.46048
1993-07-03 00:00:00+00:00,,,,354.0,866086.31808
1993-07-04 00:00:00+00:00,,,,341.0,834280.8883199999
1993-07-05 00:00:00+00:00,,,,322.0,787796.0294400001
1993-07-06 00:00:00+00:00,,,,295.0,721738.5984
1993-07-07 00:00:00+00:00,,,,271.0,663020.88192
1993-07-08 00:00:00+00:00,,,,227.0,555371.73504
1993-07-09 00:00:00+00:00,,,,227.0,555371.73504
1993-07-10 00:00:00+00:00,,,,207.0,506440.30463999993
1993-07-11 00:00:00+00:00,,,,187.0,457508.87424
1993-07-12 00:00:00+00:00,,,,187.0,457508.87424
1993-07-13 00:00:00+00:00,,,,187.0,457508.87424
1993-07-14 00:00:00+00:00,,,,187.0,457508.87424
1993-07-15 00:00:00+00:00,,,,207.0,506440.30463999993
1993-07-16 00:00:00+00:00,,,,207.0,506440.30463999993
1993-07-17 00:00:00+00:00,,,,207.0,506440.30463999993
1993-07-18 00:00:00+00:00,,,,227.0,555371.73504
1993-07-19 00:00:00+00:00,,,,227.0,555371.73504
1993-07-20 00:00:00+00:00,,,,249.0,609196.30848
1993-07-21 00:00:00+00:00,,,,207.0,506440.30463999993
1993-07-22 00:00:00+00:00,,,,251.0,614089.45152
1993-07-23 00:00:00+00:00,,,,300.0,733971.456
1993-07-24 00:00:00+00:00,,,,378.0,924804.0345600001
1993-07-25 00:00:00+00:00,,,,337.0,824494.60224
1993-07-26 00:00:00+00:00,,,,318.0,778009.74336
1993-07-27 00:00:00+00:00,,,,491.0,1201266.61632
1993-07-28 00:00:00+00:00,,,,467.0,1142548.89984
1993-07-29 00:00:00+00:00,,,,491.0,1201266.61632
1993-07-30 00:00:00+00:00,,,,491.0,1201266.61632
1993-07-31 00:00:00+00:00,,,,227.0,555371.73504
1993-08-01 00:00:00+00:00,,,,207.0,506440.30463999993
1993-08-02 00:00:00+00:00,,,,187.0,457508.87424
1993-08-03 00:00:00+00:00,,,,146.0,357199.44191999995
1993-08-04 00:00:00+00:00,,,,125.0,305821.44
1993-08-05 00:00:00+00:00,,,,108.0,264229.72416
1993-08-06 00:00:00+00:00,,,,116.0,283802.29632
1993-08-07 00:00:00+00:00,24.3,22.8,23.3,109.0,266676.29568
1993-08-08 00:00:00+00:00,23.5,21.7,22.6,112.0,274016.01024
1993-08-09 00:00:00+00:00,23.1,21.7,22.4,120.0,293588.5824
1993-08-10 00:00:00+00:00,22.8,21.3,22.0,115.0,281355.72479999997
1993-08-11 00:00:00+00:00,23.2,21.3,22.1,104.0,254443.43808000002
1993-08-12 00:00:00+00:00,22.8,21.0,21.4,94.0,229977.72288
1993-08-13 00:00:00+00:00,21.7,20.0,20.5,85.0,207958.5792
1993-08-14 00:00:00+00:00,20.3,19.4,19.9,92.0,225084.57984000002
1993-08-15 00:00:00+00:00,20.0,19.0,19.7,104.0,254443.43808000002
1993-08-16 00:00:00+00:00,20.0,18.7,19.2,130.0,318054.2976
1993-08-17 00:00:00+00:00,20.3,17.8,19.0,142.0,347413.15584
1993-08-18 00:00:00+00:00,21.3,18.7,19.8,137.0,335180.29824
1993-08-19 00:00:00+00:00,22.0,20.3,21.0,129.0,315607.72608
1993-08-20 00:00:00+00:00,22.0,21.0,21.3,124.0,303374.86848
1993-08-21 00:00:00+00:00,21.7,20.3,21.0,120.0,293588.5824
1993-08-22 00:00:00+00:00,22.0,20.0,20.9,123.0,300928.29696
1993-08-23 00:00:00+00:00,21.7,20.7,21.1,120.0,293588.5824
1993-08-24 00:00:00+00:00,21.0,19.7,20.0,109.0,266676.29568
1993-08-25 00:00:00+00:00,19.7,18.4,19.0,106.0,259336.58112000002
1993-08-26 00:00:00+00:00,19.7,17.5,18.5,101.0,247103.72351999997
1993-08-27 00:00:00+00:00,19.7,17.8,18.8,95.0,232424.2944
1993-08-28 00:00:00+00:00,19.7,18.4,19.1,91.0,222638.00832
1993-08-29 00:00:00+00:00,20.0,17.8,19.0,88.0,215298.29376
1993-08-30 00:00:00+00:00,20.3,18.4,19.5,88.0,215298.29376
1993-08-31 00:00:00+00:00,20.7,18.7,19.8,86.0,210405.15072
1993-09-01 00:00:00+00:00,20.7,19.0,20.0,75.0,183492.864
1993-09-02 00:00:00+00:00,21.0,19.3,20.3,66.0,161473.72032
1993-09-03 00:00:00+00:00,21.7,20.0,20.7,63.0,154134.00576
1993-09-04 00:00:00+00:00,21.7,20.3,20.9,58.0,141901.14816
1993-09-05 00:00:00+00:00,21.0,20.3,20.6,64.0,156580.57728
1993-09-06 00:00:00+00:00,21.0,19.7,20.3,67.0,163920.29184000002
1993-09-07 00:00:00+00:00,21.4,20.0,20.7,72.0,176153.14944
1993-09-08 00:00:00+00:00,22.4,20.3,21.2,68.0,166366.86336
1993-09-09 00:00:00+00:00,22.1,21.0,21.6,60.0,146794.2912
1993-09-10 00:00:00+00:00,22.1,21.0,21.6,56.0,137008.00512
1993-09-11 00:00:00+00:00,21.7,20.3,20.9,54.0,132114.86208
1993-09-12 00:00:00+00:00,20.3,19.3,19.8,61.0,149240.86271999998
1993-09-13 00:00:00+00:00,19.7,18.4,19.0,67.0,163920.29184000002
1993-09-14 00:00:00+00:00,19.0,17.8,18.3,66.0,161473.72032
1993-09-15 00:00:00+00:00,18.2,17.5,17.8,64.0,156580.57728
1993-09-16 00:00:00+00:00,17.9,16.7,17.4,59.0,144347.71968
1993-09-17 00:00:00+00:00,17.6,16.7,17.3,58.0,141901.14816
1993-09-18 00:00:00+00:00,17.6,16.7,17.2,62.0,151687.43424
1993-09-19 00:00:00+00:00,17.6,16.4,17.1,59.0,144347.71968
1993-09-20 00:00:00+00:00,16.7,15.9,16.2,54.0,132114.86208
1993-09-21 00:00:00+00:00,16.2,15.1,15.6,63.0,154134.00576
1993-09-22 00:00:00+00:00,16.2,14.8,15.5,81.0,198172.29312000002
1993-09-23 00:00:00+00:00,15.9,14.3,15.2,112.0,274016.01024
1993-09-24 00:00:00+00:00,15.1,14.1,14.8,124.0,303374.86848
1993-09-25 00:00:00+00:00,15.6,14.1,14.7,129.0,315607.72608
1993-09-26 00:00:00+00:00,16.2,14.3,15.3,115.0,281355.72479999997
1993-09-27 00:00:00+00:00,16.5,15.1,15.8,97.0,237317.43744
1993-09-28 00:00:00+00:00,17.0,15.3,16.1,91.0,222638.00832
1993-09-29 00:00:00+00:00,17.3,15.3,16.2,77.0,188386.00704
1993-09-30 00:00:00+00:00,17.3,15.9,16.6,65.0,159027.1488
1993-10-01 00:00:00+00:00,17.1,16.2,16.8,54.0,132114.86208
1993-10-02 00:00:00+00:00,17.1,16.0,16.7,55.0,134561.4336
1993-10-03 00:00:00+00:00,17.1,16.2,16.8,54.0,132114.86208
1993-10-04 00:00:00+00:00,17.1,16.2,16.6,55.0,134561.4336
1993-10-05 00:00:00+00:00,16.8,15.7,16.2,56.0,137008.00512
1993-10-06 00:00:00+00:00,15.7,15.2,15.5,56.0,137008.00512
1993-10-07 00:00:00+00:00,15.5,14.9,15.1,56.0,137008.00512
1993-10-08 00:00:00+00:00,15.2,14.2,14.7,60.0,146794.2912
1993-10-09 00:00:00+00:00,15.2,13.9,14.6,60.0,146794.2912
1993-10-10 00:00:00+00:00,14.9,13.9,14.5,58.0,141901.14816
1993-10-11 00:00:00+00:00,14.4,13.7,14.1,60.0,146794.2912
1993-10-12 00:00:00+00:00,14.7,14.2,14.4,61.0,149240.86271999998
1993-10-13 00:00:00+00:00,15.2,14.2,14.8,60.0,146794.2912
1993-10-14 00:00:00+00:00,15.2,14.7,14.9,73.0,178599.72095999998
1993-10-15 00:00:00+00:00,15.2,14.4,14.8,100.0,244657.152
1993-10-16 00:00:00+00:00,14.7,13.9,14.2,139.0,340073.44128
1993-10-17 00:00:00+00:00,14.0,13.2,13.5,154.0,376772.01408
1993-10-18 00:00:00+00:00,13.2,12.5,12.9,134.0,327840.58368000004
1993-10-19 00:00:00+00:00,13.2,12.5,12.9,119.0,291142.01088
1993-10-20 00:00:00+00:00,12.8,11.8,12.5,105.0,256890.0096
1993-10-21 00:00:00+00:00,13.2,12.3,12.6,88.0,215298.29376
1993-10-22 00:00:00+00:00,13.0,11.8,12.4,82.0,200618.86463999999
1993-10-23 00:00:00+00:00,12.7,11.6,12.2,86.0,210405.15072
1993-10-24 00:00:00+00:00,12.5,11.7,12.2,78.0,190832.57856000002
1993-10-25 00:00:00+00:00,12.2,11.1,11.6,83.0,203065.43616
1993-10-26 00:00:00+00:00,11.8,10.9,11.4,87.0,212851.72223999997
1993-10-27 00:00:00+00:00,11.5,10.5,11.0,79.0,193279.15008
1993-10-28 00:00:00+00:00,11.4,10.3,10.9,80.0,195725.7216
1993-10-29 00:00:00+00:00,11.5,10.5,11.0,77.0,188386.00704
1993-10-30 00:00:00+00:00,11.3,10.0,10.7,76.0,185939.43552
1993-10-31 00:00:00+00:00,11.3,10.5,10.8,80.0,195725.7216
1993-11-01 00:00:00+00:00,10.5,9.6,10.0,75.0,183492.864
1993-11-02 00:00:00+00:00,9.9,9.1,9.4,80.0,195725.7216
1993-11-03 00:00:00+00:00,9.7,9.1,9.4,90.0,220191.4368
1993-11-04 00:00:00+00:00,9.9,8.9,9.3,85.0,207958.5792
1993-11-05 00:00:00+00:00,9.5,8.5,9.0,90.0,220191.4368
1993-11-06 00:00:00+00:00,8.7,7.6,8.1,105.0,256890.0096
1993-11-07 00:00:00+00:00,7.9,6.8,7.1,80.0,195725.7216
1993-11-08 00:00:00+00:00,6.8,6.0,6.3,80.0,195725.7216
1993-11-09 00:00:00+00:00,6.2,5.6,5.9,80.0,195725.7216
1993-11-10 00:00:00+00:00,6.0,5.5,5.8,83.0,203065.43616
1993-11-11 00:00:00+00:00,5.7,4.8,5.3,85.0,207958.5792
1993-11-12 00:00:00+00:00,5.8,5.3,5.5,80.0,195725.7216
1993-11-13 00:00:00+00:00,6.4,5.5,5.9,80.0,195725.7216
1993-11-14 00:00:00+00:00,6.0,5.4,5.6,90.0,220191.4368
1993-11-15 00:00:00+00:00,5.4,4.7,5.0,100.0,244657.152
1993-11-16 00:00:00+00:00,5.6,5.1,5.3,80.0,195725.7216
1993-11-17 00:00:00+00:00,6.1,5.6,5.8,85.0,207958.5792
1993-11-18 00:00:00+00:00,6.2,5.7,6.0,95.0,232424.2944
1993-11-19 00:00:00+00:00,6.4,6.1,6.2,111.0,271569.43872000003
1993-11-20 00:00:00+00:00,6.2,5.9,6.0,117.0,286248.86783999996
1993-11-21 00:00:00+00:00,6.1,5.6,5.9,111.0,271569.43872000003
1993-11-22 00:00:00+00:00,5.9,5.1,5.5,100.0,244657.152
1993-11-23 00:00:00+00:00,5.1,3.4,4.4,110.0,269122.8672
1993-11-24 00:00:00+00:00,3.4,2.1,2.8,140.0,342520.01279999997
1993-11-25 00:00:00+00:00,2.1,1.1,1.6,120.0,293588.5824
