date,avg discharge (cfs),outflow(m3/d)
1995-06-02 00:00:00+00:00,144.0,352306.29888
1995-06-03 00:00:00+00:00,171.0,418363.72992
1995-06-04 00:00:00+00:00,174.0,425703.44447999995
1995-06-05 00:00:00+00:00,220.0,538245.7344
1995-06-06 00:00:00+00:00,230.0,562711.4495999999
1995-06-07 00:00:00+00:00,141.0,344966.58432
1995-06-08 00:00:00+00:00,117.0,286248.86783999996
1995-06-09 00:00:00+00:00,99.0,242210.58048
1995-06-10 00:00:00+00:00,87.0,212851.72223999997
1995-06-11 00:00:00+00:00,85.0,207958.5792
1995-06-12 00:00:00+00:00,113.0,276462.58176000003
1995-06-13 00:00:00+00:00,180.0,440382.8736
1995-06-14 00:00:00+00:00,246.0,601856.59392
1995-06-15 00:00:00+00:00,257.0,628768.88064
1995-06-16 00:00:00+00:00,246.0,601856.59392
1995-06-17 00:00:00+00:00,243.0,594516.87936
1995-06-18 00:00:00+00:00,194.0,474634.87488
1995-06-19 00:00:00+00:00,176.0,430596.58752
1995-06-20 00:00:00+00:00,155.0,379218.5856
1995-06-21 00:00:00+00:00,159.0,389004.87168
1995-06-22 00:00:00+00:00,149.0,364539.15648
1995-06-23 00:00:00+00:00,139.0,340073.44128
1995-06-24 00:00:00+00:00,152.0,371878.87104
1995-06-25 00:00:00+00:00,183.0,447722.58816
1995-06-26 00:00:00+00:00,225.0,550478.592
1995-06-27 00:00:00+00:00,259.0,633662.02368
1995-06-28 00:00:00+00:00,260.0,636108.5952
1995-06-29 00:00:00+00:00,233.0,570051.16416
1995-06-30 00:00:00+00:00,215.0,526012.8768
1995-07-01 00:00:00+00:00,204.0,499100.59008
1995-07-02 00:00:00+00:00,213.0,521119.73376000003
1995-07-03 00:00:00+00:00,265.0,648341.4528
1995-07-04 00:00:00+00:00,242.0,592070.30784
1995-07-05 00:00:00+00:00,211.0,516226.59072
1995-07-06 00:00:00+00:00,222.0,543138.8774400001
1995-07-07 00:00:00+00:00,254.0,621429.16608
1995-07-08 00:00:00+00:00,276.0,675253.73952
1995-07-09 00:00:00+00:00,286.0,699719.45472
1995-07-10 00:00:00+00:00,282.0,689933.16864
1995-07-11 00:00:00+00:00,279.0,682593.4540799999
1995-07-12 00:00:00+00:00,253.0,618982.59456
1995-07-13 00:00:00+00:00,240.0,587177.1648
1995-07-14 00:00:00+00:00,196.0,479528.01792
1995-07-15 00:00:00+00:00,162.0,396344.58624000003
1995-07-16 00:00:00+00:00,154.0,376772.01408
1995-07-17 00:00:00+00:00,146.0,357199.44191999995
1995-07-18 00:00:00+00:00,144.0,352306.29888
1995-07-19 00:00:00+00:00,141.0,344966.58432
1995-07-20 00:00:00+00:00,141.0,344966.58432
1995-07-21 00:00:00+00:00,133.0,325394.01216
1995-07-22 00:00:00+00:00,126.0,308268.01152
1995-07-23 00:00:00+00:00,119.0,291142.01088
1995-07-24 00:00:00+00:00,113.0,276462.58176000003
1995-07-25 00:00:00+00:00,107.0,261783.15264
1995-07-26 00:00:00+00:00,102.0,249550.29504
1995-07-27 00:00:00+00:00,98.0,239764.00896
1995-07-28 00:00:00+00:00,93.0,227531.15136
1995-07-29 00:00:00+00:00,90.0,220191.4368
1995-07-30 00:00:00+00:00,87.0,212851.72223999997
1995-07-31 00:00:00+00:00,78.0,190832.57856000002
1995-08-01 00:00:00+00:00,72.0,176153.14944
