date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,363.0,888105.4617599999
1982-08-02 00:00:00+00:00,,,,335.0,819601.4591999999
1982-08-03 00:00:00+00:00,,,,296.0,724185.16992
1982-08-04 00:00:00+00:00,,,,304.0,743757.74208
1982-08-05 00:00:00+00:00,,,,275.0,672807.168
1982-08-06 00:00:00+00:00,,,,267.0,653234.59584
1982-08-07 00:00:00+00:00,,,,282.0,689933.16864
1982-08-08 00:00:00+00:00,,,,250.0,611642.88
1982-08-09 00:00:00+00:00,,,,247.0,604303.16544
1982-08-10 00:00:00+00:00,,,,250.0,611642.88
1982-08-11 00:00:00+00:00,,,,243.0,594516.87936
1982-08-12 00:00:00+00:00,,,,267.0,653234.59584
1982-08-13 00:00:00+00:00,,,,275.0,672807.168
1982-08-14 00:00:00+00:00,,,,250.0,611642.88
1982-08-15 00:00:00+00:00,,,,240.0,587177.1648
1982-08-16 00:00:00+00:00,,,,243.0,594516.87936
1982-08-17 00:00:00+00:00,,,,260.0,636108.5952
1982-08-18 00:00:00+00:00,,,,247.0,604303.16544
1982-08-19 00:00:00+00:00,,,,228.0,557818.3065599999
1982-08-20 00:00:00+00:00,,,,220.0,538245.7344
1982-08-21 00:00:00+00:00,,,,190.0,464848.5888
1982-08-22 00:00:00+00:00,,,,182.0,445276.01664
1982-08-23 00:00:00+00:00,,,,180.0,440382.8736
1982-08-24 00:00:00+00:00,,,,172.0,420810.30144
1982-08-25 00:00:00+00:00,,,,185.0,452615.73120000004
1982-08-26 00:00:00+00:00,,,,188.0,459955.44576
1982-08-27 00:00:00+00:00,,,,190.0,464848.5888
1982-08-28 00:00:00+00:00,,,,193.0,472188.30335999996
1982-08-29 00:00:00+00:00,,,,195.0,477081.4464
1982-08-30 00:00:00+00:00,,,,195.0,477081.4464
1982-08-31 00:00:00+00:00,,,,198.0,484421.16096
1982-09-01 00:00:00+00:00,,,,195.0,477081.4464
1982-09-02 00:00:00+00:00,,,,198.0,484421.16096
1982-09-03 00:00:00+00:00,,,,206.0,503993.73312
1982-09-04 00:00:00+00:00,,,,223.0,545585.44896
1982-09-05 00:00:00+00:00,,,,226.0,552925.1635200001
1982-09-06 00:00:00+00:00,,,,243.0,594516.87936
1982-09-07 00:00:00+00:00,,,,212.0,518673.16224000003
1982-09-08 00:00:00+00:00,,,,188.0,459955.44576
1982-09-09 00:00:00+00:00,,,,165.0,403684.30079999997
1982-09-10 00:00:00+00:00,,,,190.0,464848.5888
1982-09-11 00:00:00+00:00,,,,231.0,565158.02112
1982-09-12 00:00:00+00:00,,,,228.0,557818.3065599999
1982-09-13 00:00:00+00:00,,,,226.0,552925.1635200001
1982-09-14 00:00:00+00:00,,,,220.0,538245.7344
1982-09-15 00:00:00+00:00,,,,234.0,572497.7356799999
1982-09-16 00:00:00+00:00,,,,201.0,491760.87552
1982-09-17 00:00:00+00:00,,,,177.0,433043.15904
1982-09-18 00:00:00+00:00,,,,201.0,491760.87552
1982-09-19 00:00:00+00:00,,,,190.0,464848.5888
1982-09-20 00:00:00+00:00,,,,243.0,594516.87936
1982-09-21 00:00:00+00:00,,,,206.0,503993.73312
1982-09-22 00:00:00+00:00,,,,188.0,459955.44576
1982-09-23 00:00:00+00:00,,,,180.0,440382.8736
1982-09-24 00:00:00+00:00,,,,190.0,464848.5888
1982-09-25 00:00:00+00:00,,,,195.0,477081.4464
1982-09-26 00:00:00+00:00,,,,223.0,545585.44896
1982-09-27 00:00:00+00:00,,,,206.0,503993.73312
1982-09-28 00:00:00+00:00,,,,289.0,707059.16928
1982-09-29 00:00:00+00:00,,,,335.0,819601.4591999999
1982-09-30 00:00:00+00:00,,,,355.0,868532.8896
1982-10-01 00:00:00+00:00,,,,401.0,981075.17952
1982-10-02 00:00:00+00:00,,,,428.0,1047132.61056
1982-10-03 00:00:00+00:00,,,,437.0,1069151.75424
1982-10-04 00:00:00+00:00,,,,464.0,1135209.18528
1982-10-05 00:00:00+00:00,,,,483.0,1181694.0441599998
1982-10-06 00:00:00+00:00,,,,503.0,1230625.47456
1982-10-07 00:00:00+00:00,,,,553.0,1352954.05056
1982-10-08 00:00:00+00:00,,,,718.0,1756638.35136
1982-10-19 00:00:00+00:00,,,,644.0,1575592.0588800001
1982-10-20 00:00:00+00:00,,,,558.0,1365186.9081599999
1982-10-21 00:00:00+00:00,,,,600.0,1467942.912
1982-10-22 00:00:00+00:00,,,,446.0,1091170.89792
1982-10-23 00:00:00+00:00,,,,410.0,1003094.3232
1982-10-24 00:00:00+00:00,,,,371.0,907678.03392
1982-10-25 00:00:00+00:00,,,,351.0,858746.60352
1982-10-26 00:00:00+00:00,,,,371.0,907678.03392
1982-10-27 00:00:00+00:00,,,,347.0,848960.31744
1982-10-28 00:00:00+00:00,,,,311.0,760883.74272
1982-10-29 00:00:00+00:00,,,,351.0,858746.60352
1982-10-30 00:00:00+00:00,,,,376.0,919910.89152
1982-10-31 00:00:00+00:00,,,,327.0,800028.8870400001
1982-11-01 00:00:00+00:00,,,,304.0,743757.74208
1982-11-02 00:00:00+00:00,,,,296.0,724185.16992
1982-11-03 00:00:00+00:00,,,,296.0,724185.16992
1982-11-04 00:00:00+00:00,,,,304.0,743757.74208
1982-11-05 00:00:00+00:00,,,,293.0,716845.45536
1982-11-06 00:00:00+00:00,,,,293.0,716845.45536
1982-11-07 00:00:00+00:00,,,,293.0,716845.45536
1982-11-08 00:00:00+00:00,,,,293.0,716845.45536
1982-11-09 00:00:00+00:00,,,,289.0,707059.16928
1982-11-10 00:00:00+00:00,,,,351.0,858746.60352
1982-11-11 00:00:00+00:00,,,,343.0,839174.0313599999
1982-11-12 00:00:00+00:00,,,,335.0,819601.4591999999
1982-11-13 00:00:00+00:00,,,,331.0,809815.1731199999
1982-11-14 00:00:00+00:00,,,,335.0,819601.4591999999
1982-11-15 00:00:00+00:00,,,,335.0,819601.4591999999
1982-11-16 00:00:00+00:00,,,,335.0,819601.4591999999
1982-11-17 00:00:00+00:00,,,,343.0,839174.0313599999
1982-11-18 00:00:00+00:00,,,,359.0,878319.17568
1982-11-19 00:00:00+00:00,,,,351.0,858746.60352
1982-11-20 00:00:00+00:00,,,,343.0,839174.0313599999
1982-11-21 00:00:00+00:00,,,,351.0,858746.60352
1982-11-22 00:00:00+00:00,,,,376.0,919910.89152
1982-11-23 00:00:00+00:00,,,,1330.0,3253940.1216
1982-11-24 00:00:00+00:00,,,,1200.0,2935885.824
1983-07-16 00:00:00+00:00,,,,981.0,2400086.66112
1983-07-17 00:00:00+00:00,,,,920.0,2250845.7983999997
1983-07-18 00:00:00+00:00,,,,906.0,2216593.79712
1983-07-19 00:00:00+00:00,,,,893.0,2184788.36736
1983-07-20 00:00:00+00:00,,,,854.0,2089372.07808
1983-07-21 00:00:00+00:00,,,,778.0,1903432.6425599998
1983-07-22 00:00:00+00:00,,,,742.0,1815356.06784
1983-07-23 00:00:00+00:00,,,,712.0,1741958.92224
1983-07-24 00:00:00+00:00,,,,678.0,1658775.49056
1983-07-25 00:00:00+00:00,,,,661.0,1617183.77472
1983-07-26 00:00:00+00:00,,,,649.0,1587824.91648
1983-07-27 00:00:00+00:00,,,,649.0,1587824.91648
1983-07-28 00:00:00+00:00,,,,638.0,1560912.6297600002
1983-07-29 00:00:00+00:00,,,,644.0,1575592.0588800001
1983-07-30 00:00:00+00:00,,,,655.0,1602504.3456
1983-07-31 00:00:00+00:00,,,,678.0,1658775.49056
1983-08-01 00:00:00+00:00,,,,707.0,1729726.06464
1983-08-02 00:00:00+00:00,,,,678.0,1658775.49056
1983-08-03 00:00:00+00:00,,,,672.0,1644096.0614399998
1983-08-04 00:00:00+00:00,,,,627.0,1534000.34304
1983-08-05 00:00:00+00:00,,,,558.0,1365186.9081599999
1983-08-06 00:00:00+00:00,,,,503.0,1230625.47456
1983-08-07 00:00:00+00:00,,,,513.0,1255091.18976
1983-08-08 00:00:00+00:00,,,,488.0,1193926.9017599998
1983-08-09 00:00:00+00:00,,,,493.0,1206159.75936
1983-08-10 00:00:00+00:00,,,,498.0,1218392.61696
1983-08-11 00:00:00+00:00,,,,569.0,1392099.19488
1983-08-12 00:00:00+00:00,,,,600.0,1467942.912
1983-08-13 00:00:00+00:00,,,,655.0,1602504.3456
1983-08-14 00:00:00+00:00,,,,666.0,1629416.6323199999
1983-08-15 00:00:00+00:00,,,,766.0,1874073.78432
1983-08-16 00:00:00+00:00,,,,940.0,2299777.2287999997
1983-08-17 00:00:00+00:00,,,,854.0,2089372.07808
1983-08-18 00:00:00+00:00,,,,867.0,2121177.50784
1983-08-19 00:00:00+00:00,,,,886.0,2167662.36672
1983-08-20 00:00:00+00:00,,,,913.0,2233719.79776
1983-08-21 00:00:00+00:00,,,,926.0,2265525.2275199997
1983-08-22 00:00:00+00:00,,,,926.0,2265525.2275199997
1983-08-23 00:00:00+00:00,,,,933.0,2282651.22816
1983-08-24 00:00:00+00:00,,,,960.0,2348708.6592
1983-08-25 00:00:00+00:00,,,,1000.0,2446571.52
1983-08-26 00:00:00+00:00,,,,988.0,2417212.66176
