date,max_temp(C),min_temp(C),avg_temp(C)
1992-06-19 00:00:00+00:00,14.6,9.6,12.0
1992-06-20 00:00:00+00:00,14.6,9.6,12.0
1992-06-21 00:00:00+00:00,14.7,9.8,12.2
1992-06-22 00:00:00+00:00,15.0,10.0,12.4
1992-06-23 00:00:00+00:00,15.6,10.2,12.8
1992-06-24 00:00:00+00:00,14.9,10.4,12.4
1992-06-25 00:00:00+00:00,13.0,10.3,11.5
1992-06-26 00:00:00+00:00,14.8,10.0,12.2
1992-06-27 00:00:00+00:00,14.6,10.1,12.3
1992-06-28 00:00:00+00:00,12.4,10.5,11.4
1992-06-29 00:00:00+00:00,13.0,10.0,11.1
1992-06-30 00:00:00+00:00,11.1,9.8,10.4
1992-07-01 00:00:00+00:00,13.8,9.6,11.4
1992-07-02 00:00:00+00:00,13.6,9.4,11.4
1992-07-03 00:00:00+00:00,14.0,9.5,11.6
1992-07-04 00:00:00+00:00,12.5,10.1,11.2
1992-07-05 00:00:00+00:00,11.8,9.8,10.8
1992-07-06 00:00:00+00:00,12.8,9.7,11.0
1992-07-07 00:00:00+00:00,13.8,9.2,11.4
1992-07-08 00:00:00+00:00,13.9,9.4,11.6
1992-07-09 00:00:00+00:00,14.3,9.3,11.7
1992-07-10 00:00:00+00:00,14.2,9.6,11.8
1992-07-11 00:00:00+00:00,14.5,9.8,12.1
1992-07-12 00:00:00+00:00,14.7,9.8,12.2
1992-07-13 00:00:00+00:00,14.6,10.0,12.2
1992-07-14 00:00:00+00:00,14.6,9.9,12.1
1992-07-15 00:00:00+00:00,14.8,9.7,12.2
1992-07-16 00:00:00+00:00,14.9,10.0,12.3
1992-07-17 00:00:00+00:00,14.2,10.2,12.2
1992-07-18 00:00:00+00:00,14.5,10.8,12.5
1992-07-19 00:00:00+00:00,15.2,10.2,12.6
1992-07-20 00:00:00+00:00,13.7,10.7,12.0
1992-07-21 00:00:00+00:00,14.3,10.6,12.3
1992-07-22 00:00:00+00:00,12.3,10.4,11.1
1992-07-23 00:00:00+00:00,12.4,9.8,10.8
1992-07-24 00:00:00+00:00,14.2,9.2,11.5
1992-07-25 00:00:00+00:00,14.6,9.6,12.1
1992-07-26 00:00:00+00:00,14.8,9.9,12.3
1992-07-27 00:00:00+00:00,14.9,10.0,12.3
1992-07-28 00:00:00+00:00,14.9,9.9,12.3
1992-07-29 00:00:00+00:00,14.9,9.9,12.3
1992-07-30 00:00:00+00:00,14.8,10.0,12.4
1992-07-31 00:00:00+00:00,15.2,10.4,12.7
1992-08-01 00:00:00+00:00,14.2,10.3,12.4
1992-08-02 00:00:00+00:00,14.7,10.0,12.3
1992-08-03 00:00:00+00:00,14.6,9.9,12.2
1992-08-04 00:00:00+00:00,14.4,10.1,12.1
1992-08-05 00:00:00+00:00,14.3,9.6,11.9
1992-08-06 00:00:00+00:00,13.1,9.8,11.4
1992-08-07 00:00:00+00:00,12.0,10.4,11.2
1992-08-08 00:00:00+00:00,13.9,9.7,11.6
1992-08-09 00:00:00+00:00,13.9,9.3,11.5
1992-08-10 00:00:00+00:00,14.5,9.6,12.0
1992-08-11 00:00:00+00:00,14.3,10.1,12.1
1992-08-12 00:00:00+00:00,12.2,10.6,11.2
1992-08-13 00:00:00+00:00,15.2,10.2,12.4
1992-08-14 00:00:00+00:00,15.2,10.6,12.8
1992-08-15 00:00:00+00:00,14.5,10.5,12.4
1992-08-16 00:00:00+00:00,14.9,10.3,12.4
1992-08-17 00:00:00+00:00,15.0,10.4,12.6
1992-08-18 00:00:00+00:00,15.1,10.5,12.7
1992-08-19 00:00:00+00:00,14.6,10.4,12.4
1992-08-20 00:00:00+00:00,14.1,10.0,12.0
1992-08-21 00:00:00+00:00,11.6,9.8,10.6
1992-08-22 00:00:00+00:00,11.0,9.9,10.4
1992-08-23 00:00:00+00:00,13.1,9.6,11.1
1992-08-24 00:00:00+00:00,12.8,8.7,10.7
1992-08-25 00:00:00+00:00,13.0,8.7,10.9
1992-08-26 00:00:00+00:00,13.2,9.2,11.2
1992-08-27 00:00:00+00:00,13.1,9.1,11.0
1992-08-28 00:00:00+00:00,13.3,9.5,11.3
1992-08-29 00:00:00+00:00,12.9,9.2,11.0
1992-08-30 00:00:00+00:00,13.0,9.3,11.1
1992-08-31 00:00:00+00:00,12.8,9.9,11.3
1992-09-01 00:00:00+00:00,13.5,9.9,11.6
1992-09-02 00:00:00+00:00,13.4,9.8,11.5
