date,avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,400.0,978628.608
2000-10-02 00:00:00+00:00,400.0,978628.608
2000-10-03 00:00:00+00:00,300.0,733971.456
2000-10-04 00:00:00+00:00,240.0,587177.1648
2000-10-05 00:00:00+00:00,210.0,513780.0192
2000-10-06 00:00:00+00:00,180.0,440382.8736
2000-10-07 00:00:00+00:00,160.0,391451.4432
2000-10-08 00:00:00+00:00,150.0,366985.728
2000-10-09 00:00:00+00:00,140.0,342520.01279999997
2000-10-10 00:00:00+00:00,130.0,318054.2976
2000-10-11 00:00:00+00:00,140.0,342520.01279999997
2000-10-12 00:00:00+00:00,160.0,391451.4432
2000-10-13 00:00:00+00:00,190.0,464848.5888
2000-10-14 00:00:00+00:00,220.0,538245.7344
2000-10-15 00:00:00+00:00,210.0,513780.0192
2000-10-16 00:00:00+00:00,190.0,464848.5888
2000-10-17 00:00:00+00:00,190.0,464848.5888
2000-10-18 00:00:00+00:00,200.0,489314.304
2000-10-19 00:00:00+00:00,210.0,513780.0192
2000-10-20 00:00:00+00:00,220.0,538245.7344
2000-10-21 00:00:00+00:00,230.0,562711.4495999999
2000-10-22 00:00:00+00:00,230.0,562711.4495999999
2000-10-23 00:00:00+00:00,210.0,513780.0192
2000-10-24 00:00:00+00:00,200.0,489314.304
2000-10-25 00:00:00+00:00,190.0,464848.5888
2000-10-26 00:00:00+00:00,190.0,464848.5888
2000-10-27 00:00:00+00:00,180.0,440382.8736
2000-10-28 00:00:00+00:00,180.0,440382.8736
2000-10-29 00:00:00+00:00,180.0,440382.8736
2000-10-30 00:00:00+00:00,180.0,440382.8736
2000-10-31 00:00:00+00:00,170.0,415917.1584
2000-11-01 00:00:00+00:00,170.0,415917.1584
2000-11-02 00:00:00+00:00,150.0,366985.728
2000-11-03 00:00:00+00:00,150.0,366985.728
2000-11-04 00:00:00+00:00,150.0,366985.728
2000-11-05 00:00:00+00:00,150.0,366985.728
2000-11-06 00:00:00+00:00,150.0,366985.728
2000-11-07 00:00:00+00:00,130.0,318054.2976
2000-11-08 00:00:00+00:00,120.0,293588.5824
2000-11-09 00:00:00+00:00,120.0,293588.5824
2000-11-10 00:00:00+00:00,100.0,244657.152
2000-11-11 00:00:00+00:00,90.0,220191.4368
2000-11-12 00:00:00+00:00,100.0,244657.152
2000-11-13 00:00:00+00:00,100.0,244657.152
2000-11-14 00:00:00+00:00,90.0,220191.4368
2000-11-15 00:00:00+00:00,110.0,269122.8672
2000-11-16 00:00:00+00:00,130.0,318054.2976
2000-11-17 00:00:00+00:00,130.0,318054.2976
2000-11-18 00:00:00+00:00,110.0,269122.8672
2000-11-19 00:00:00+00:00,90.1,220436.093952
2000-11-20 00:00:00+00:00,90.0,220191.4368
2000-11-21 00:00:00+00:00,90.0,220191.4368
2000-11-22 00:00:00+00:00,90.0,220191.4368
2000-11-23 00:00:00+00:00,80.0,195725.7216
2000-11-24 00:00:00+00:00,100.0,244657.152
2000-11-25 00:00:00+00:00,110.0,269122.8672
2000-11-26 00:00:00+00:00,110.0,269122.8672
2000-11-27 00:00:00+00:00,100.0,244657.152
2000-11-28 00:00:00+00:00,90.1,220436.093952
2000-11-29 00:00:00+00:00,80.3,196459.693056
2000-11-30 00:00:00+00:00,90.0,220191.4368
2000-12-01 00:00:00+00:00,80.0,195725.7216
2000-12-02 00:00:00+00:00,75.0,183492.864
2000-12-03 00:00:00+00:00,90.0,220191.4368
2000-12-04 00:00:00+00:00,80.0,195725.7216
2000-12-05 00:00:00+00:00,85.0,207958.5792
2000-12-06 00:00:00+00:00,75.0,183492.864
2000-12-07 00:00:00+00:00,80.0,195725.7216
2000-12-08 00:00:00+00:00,70.0,171260.00639999998
2000-12-09 00:00:00+00:00,85.0,207958.5792
2000-12-10 00:00:00+00:00,80.0,195725.7216
2000-12-11 00:00:00+00:00,55.0,134561.4336
2000-12-12 00:00:00+00:00,45.0,110095.7184
2000-12-13 00:00:00+00:00,50.0,122328.576
2000-12-14 00:00:00+00:00,80.0,195725.7216
2000-12-15 00:00:00+00:00,85.0,207958.5792
2000-12-16 00:00:00+00:00,70.0,171260.00639999998
2000-12-17 00:00:00+00:00,80.0,195725.7216
2000-12-18 00:00:00+00:00,73.0,178599.72095999998
2000-12-19 00:00:00+00:00,70.0,171260.00639999998
2000-12-20 00:00:00+00:00,67.0,163920.29184000002
2000-12-21 00:00:00+00:00,60.0,146794.2912
