date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,66057.43104
1982-04-06,132114.86208
1982-04-07,132114.86208
1982-04-08,132114.86208
1982-04-09,132114.86208
1982-04-10,134561.4336
1982-04-11,168813.43488
1982-04-12,210405.15072
1982-04-13,193279.15008
1982-04-14,193279.15008
1982-04-15,190832.57856
1982-04-16,185939.43552
1982-04-17,188386.00704
1982-04-18,188386.00704
1982-04-19,205512.00768
1982-04-20,217744.86528
1982-04-21,215298.29376
1982-04-22,229977.72288
1982-04-23,244657.152
1982-04-24,251996.86656
1982-04-25,274016.01024
1982-04-26,318054.2976
1982-04-27,318054.2976
1982-04-28,325394.01216
1982-04-29,318054.2976
1982-04-30,298481.72544
1982-05-01,303374.86848
1982-05-02,303374.86848
1982-05-03,305821.44
1982-05-04,303374.86848
1982-05-05,332733.72672
1982-05-06,369432.29952
1982-05-07,379218.5856
1982-05-08,376772.01408
1982-05-09,371878.87104
1982-05-10,369432.29952
1982-05-11,357199.44192
1982-05-12,354752.8704
1982-05-13,352306.29888
1982-05-14,354752.8704
1982-05-15,357199.44192
1982-05-16,362092.58496
1982-05-17,364539.15648
1982-05-18,362092.58496
1982-05-19,352306.29888
1982-05-20,347413.15584
1982-05-21,342520.01279999997
1982-05-22,347413.15584
1982-05-23,347413.15584
1982-05-24,349859.72736
1982-05-25,344966.58432
1982-05-26,340073.44127999997
1982-05-27,337626.86976
1982-05-28,332733.72672
1982-05-29,337626.86976
1982-05-30,337626.86976
1982-05-31,337626.86976
1982-06-01,337626.86976
1982-06-02,335180.29824
1982-06-03,332733.72672
1982-06-04,327840.58368
1982-06-05,322947.44064
1982-06-06,315607.72608
1982-06-07,296035.15392
1982-06-08,269122.8672
1982-06-09,251996.86656
1982-06-10,222638.00832
1982-06-11,239764.00896
1982-06-12,310714.58304
1982-06-13,303374.86848
1982-06-14,303374.86848
1982-06-15,296035.15392
1982-06-16,296035.15392
1982-06-17,296035.15392
1982-06-18,288695.43936
1982-06-19,276462.58176
1982-06-20,288695.43936
1982-06-21,298481.72544
1982-06-22,264229.72416
1982-06-23,220191.4368
1982-06-24,190832.57856
1982-06-25,183492.864
1982-06-26,185939.43552
1982-06-27,220191.4368
1982-06-28,222638.00832
1982-06-29,266676.29568
1982-06-30,281355.72479999997
1982-07-01,269122.8672
1982-07-02,261783.15264
1982-07-03,266676.29568
1982-07-04,251996.86656
1982-07-05,212851.72224
1982-07-06,114988.86144
1982-07-07,195725.7216
1982-07-08,237317.43744
1982-07-09,237317.43744
1982-07-10,239764.00896
1982-07-11,244657.152
1982-07-12,247103.72352
1982-07-13,259336.58112
1982-07-14,274016.01024
1982-07-15,259336.58112
1982-07-16,254443.43808
1982-07-17,259336.58112
1982-07-18,259336.58112
1982-07-19,259336.58112
1982-07-20,225084.57984
1982-07-21,190832.57856
1982-07-22,215298.29376
1982-07-23,229977.72288
1982-07-24,222638.00832
1982-07-25,269122.8672
1982-07-26,242210.58048
1982-07-27,222638.00832
1982-07-28,244657.152
1982-07-29,278909.15327999997
1982-07-30,293588.5824
1982-07-31,330287.1552
1982-08-01,364539.15648
1982-08-02,364539.15648
1982-08-03,384111.72864
1982-08-04,401237.72927999997
1982-08-05,393898.01472
1982-08-06,386558.30016
1982-08-07,384111.72864
1982-08-08,381665.15712
1982-08-09,369432.29952
1982-08-10,342520.01279999997
1982-08-11,369432.29952
1982-08-12,362092.58496
1982-08-13,340073.44127999997
1982-08-14,327840.58368
1982-08-15,327840.58368
1982-08-16,325394.01216
1982-08-17,320500.86912
1982-08-18,308268.01152
1982-08-19,281355.72479999997
1982-08-20,274016.01024
1982-08-21,276462.58176
1982-08-22,286248.86784
1982-08-23,296035.15392
1982-08-24,291142.01088
1982-08-25,300928.29696
1982-08-26,300928.29696
1982-08-27,291142.01088
1982-08-28,305821.44
1982-08-29,347413.15584
1982-08-30,364539.15648
1982-08-31,347413.15584
1982-09-01,266676.29568
1982-09-02,266676.29568
1982-09-03,256890.0096
1982-09-04,244657.152
1982-09-05,220191.4368
1982-09-06,195725.7216
1982-09-07,183492.864
1982-09-08,171260.00639999998
1982-09-09,159027.1488
1982-09-10,146794.2912
1982-09-11,134561.4336
1982-09-12,122328.576
1982-09-13,110095.7184
1982-09-14,73397.1456
1982-09-15,48931.4304
1982-09-16,48931.4304
1982-09-17,48931.4304
1982-09-18,48931.4304
1982-09-19,48931.4304
1982-09-20,36698.5728
1982-09-21,24465.7152
1982-09-22,22019.14368
1982-09-23,22019.14368
1982-09-24,19572.57216
1982-09-25,14679.42912
1982-09-26,14679.42912
1982-09-27,4893.14304
1982-09-28,12232.8576
1982-09-29,24465.7152
1982-09-30,24465.7152
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
