date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-16 00:00:00+00:00,16.0,14.2,15.1
2023-08-17 00:00:00+00:00,15.5,14.7,15.0
2023-08-18 00:00:00+00:00,15.6,13.9,14.7
2023-08-19 00:00:00+00:00,14.8,13.0,14.0
2023-08-20 00:00:00+00:00,14.7,13.3,14.0
2023-08-21 00:00:00+00:00,14.4,13.4,13.9
2023-08-22 00:00:00+00:00,14.3,13.1,13.6
2023-08-23 00:00:00+00:00,14.0,12.5,13.2
2023-08-24 00:00:00+00:00,14.3,12.4,13.4
2023-08-25 00:00:00+00:00,14.5,13.1,13.8
2023-08-26 00:00:00+00:00,14.9,13.2,14.0
2023-08-27 00:00:00+00:00,15.0,13.4,14.2
2023-08-28 00:00:00+00:00,14.9,13.5,14.2
2023-08-29 00:00:00+00:00,14.3,13.6,13.9
2023-08-30 00:00:00+00:00,14.1,13.1,13.6
2023-08-31 00:00:00+00:00,13.4,12.9,13.2
2023-09-01 00:00:00+00:00,13.8,13.1,13.4
2023-09-02 00:00:00+00:00,14.1,13.0,13.5
2023-09-03 00:00:00+00:00,13.8,13.2,13.5
2023-09-04 00:00:00+00:00,13.4,12.8,13.2
2023-09-05 00:00:00+00:00,13.6,12.3,12.9
2023-09-06 00:00:00+00:00,13.4,11.9,12.6
2023-09-07 00:00:00+00:00,13.3,11.9,12.6
2023-09-08 00:00:00+00:00,13.3,11.8,12.6
2023-09-09 00:00:00+00:00,13.5,12.1,12.8
2023-09-10 00:00:00+00:00,13.6,12.3,12.9
2023-09-11 00:00:00+00:00,13.4,12.3,12.8
2023-09-12 00:00:00+00:00,13.4,12.3,12.8
2023-09-13 00:00:00+00:00,13.3,12.0,12.7
2023-09-14 00:00:00+00:00,13.2,11.7,12.4
2023-09-15 00:00:00+00:00,13.2,11.7,12.5
2023-09-16 00:00:00+00:00,13.3,12.0,12.7
2023-09-17 00:00:00+00:00,13.2,12.1,12.6
2023-09-18 00:00:00+00:00,13.3,12.2,12.6
2023-09-19 00:00:00+00:00,12.7,11.6,12.1
2023-09-20 00:00:00+00:00,11.9,11.3,11.7
2023-09-21 00:00:00+00:00,11.6,10.7,11.2
2023-09-22 00:00:00+00:00,11.6,10.4,11.0
2023-09-23 00:00:00+00:00,11.5,10.8,11.2
2023-09-24 00:00:00+00:00,11.2,10.9,11.1
2023-09-25 00:00:00+00:00,11.2,10.9,11.1
2023-09-26 00:00:00+00:00,11.0,10.6,10.8
2023-09-27 00:00:00+00:00,10.8,10.3,10.5
2023-09-28 00:00:00+00:00,10.9,10.2,10.5
2023-09-29 00:00:00+00:00,10.7,10.2,10.5
2023-09-30 00:00:00+00:00,10.8,9.6,10.2
2023-10-01 00:00:00+00:00,10.3,9.1,9.7
2023-10-02 00:00:00+00:00,10.0,9.3,9.6
2023-10-03 00:00:00+00:00,10.4,9.6,9.9
2023-10-04 00:00:00+00:00,10.4,9.2,9.8
2023-10-05 00:00:00+00:00,10.8,9.4,10.1
2023-10-06 00:00:00+00:00,11.0,9.8,10.3
2023-10-07 00:00:00+00:00,11.1,9.8,10.5
2023-10-08 00:00:00+00:00,11.1,10.1,10.6
2023-10-09 00:00:00+00:00,10.7,10.2,10.5
2023-10-10 00:00:00+00:00,10.4,9.4,10.0
2023-10-11 00:00:00+00:00,9.5,8.9,9.1
2023-10-12 00:00:00+00:00,9.2,8.3,8.8
2023-10-13 00:00:00+00:00,9.1,7.8,8.5
2023-10-14 00:00:00+00:00,9.4,8.7,9.1
2023-10-15 00:00:00+00:00,10.0,9.0,9.5
2023-10-16 00:00:00+00:00,9.9,9.3,9.6
2023-10-17 00:00:00+00:00,9.7,8.8,9.3
2023-10-18 00:00:00+00:00,9.4,8.2,8.9
2023-10-19 00:00:00+00:00,10.0,8.9,9.4
2023-10-20 00:00:00+00:00,10.1,9.0,9.5
2023-10-21 00:00:00+00:00,10.1,9.0,9.6
2023-10-22 00:00:00+00:00,10.0,9.6,9.8
2023-10-23 00:00:00+00:00,9.7,8.9,9.3
2023-10-24 00:00:00+00:00,8.9,7.3,8.3
2023-10-25 00:00:00+00:00,7.3,5.5,6.3
2023-10-26 00:00:00+00:00,6.2,5.4,5.9
2023-10-27 00:00:00+00:00,5.5,4.6,5.1
2023-10-28 00:00:00+00:00,4.7,3.9,4.3
2023-10-29 00:00:00+00:00,4.6,3.7,4.1
2023-10-30 00:00:00+00:00,4.7,3.8,4.2
