date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-10-01 00:00:00+00:00,,,,20.0,48931.4304
2001-10-02 00:00:00+00:00,,,,20.0,48931.4304
2001-10-03 00:00:00+00:00,,,,20.0,48931.4304
2001-10-04 00:00:00+00:00,,,,20.0,48931.4304
2001-10-05 00:00:00+00:00,,,,20.0,48931.4304
2001-10-06 00:00:00+00:00,,,,20.0,48931.4304
2001-10-07 00:00:00+00:00,,,,20.0,48931.4304
2001-10-08 00:00:00+00:00,,,,20.0,48931.4304
2001-10-09 00:00:00+00:00,,,,20.0,48931.4304
2001-10-10 00:00:00+00:00,,,,20.0,48931.4304
2001-10-11 00:00:00+00:00,,,,22.0,53824.57344
2001-10-12 00:00:00+00:00,,,,25.0,61164.288
2001-10-13 00:00:00+00:00,,,,25.0,61164.288
2001-10-14 00:00:00+00:00,,,,25.0,61164.288
2001-10-15 00:00:00+00:00,,,,25.0,61164.288
2001-10-16 00:00:00+00:00,,,,25.0,61164.288
2001-10-17 00:00:00+00:00,,,,25.0,61164.288
2001-10-18 00:00:00+00:00,,,,28.0,68504.00256
2001-10-19 00:00:00+00:00,,,,30.0,73397.1456
2001-10-20 00:00:00+00:00,,,,30.0,73397.1456
2001-10-21 00:00:00+00:00,,,,30.0,73397.1456
2001-10-22 00:00:00+00:00,,,,28.0,68504.00256
2001-10-23 00:00:00+00:00,,,,26.0,63610.859520000005
2001-10-24 00:00:00+00:00,,,,25.0,61164.288
2001-10-25 00:00:00+00:00,,,,25.0,61164.288
2001-10-26 00:00:00+00:00,4.5,1.5,3.0,24.5,59941.00224
2001-10-27 00:00:00+00:00,5.0,2.0,3.5,24.9,60919.630848
2001-10-28 00:00:00+00:00,6.0,4.5,5.0,25.9,63366.20236799999
2001-10-29 00:00:00+00:00,6.5,4.5,5.5,29.3,71684.545536
2001-10-30 00:00:00+00:00,7.0,6.0,6.5,30.5,74620.43135999999
2001-10-31 00:00:00+00:00,8.0,6.0,7.0,30.2,73886.45990399999
2001-11-01 00:00:00+00:00,6.0,5.0,5.5,30.8,75354.402816
2001-11-02 00:00:00+00:00,6.5,5.0,5.5,29.5,72173.85984
2001-11-03 00:00:00+00:00,6.5,4.5,5.5,27.0,66057.43104
2001-11-04 00:00:00+00:00,5.0,3.0,4.0,25.2,61653.602304
2001-11-05 00:00:00+00:00,5.0,2.0,3.5,25.0,61164.288
2001-11-06 00:00:00+00:00,5.5,3.5,4.5,24.0,58717.716479999995
2001-11-07 00:00:00+00:00,4.5,2.5,3.5,24.0,58717.716479999995
2001-11-08 00:00:00+00:00,2.5,0.5,1.5,22.8,55781.830656000006
2001-11-09 00:00:00+00:00,2.0,0.0,0.5,21.8,53335.259136
2001-11-10 00:00:00+00:00,1.5,0.0,0.5,22.0,53824.57344
2001-11-11 00:00:00+00:00,1.0,0.0,0.5,23.0,56271.144960000005
2001-11-12 00:00:00+00:00,1.5,0.0,0.5,23.0,56271.144960000005
2001-11-13 00:00:00+00:00,2.0,0.0,1.0,24.0,58717.716479999995
2001-11-14 00:00:00+00:00,3.0,1.0,2.0,24.4,59696.345087999995
2001-11-15 00:00:00+00:00,3.0,1.0,2.5,23.9,58473.059327999996
2001-11-16 00:00:00+00:00,3.0,1.0,2.0,24.0,58717.716479999995
2001-11-17 00:00:00+00:00,2.5,1.5,2.0,24.0,58717.716479999995
2001-11-18 00:00:00+00:00,3.0,1.5,2.0,24.0,58717.716479999995
2001-11-19 00:00:00+00:00,1.5,0.0,0.5,24.2,59207.030783999995
2001-11-20 00:00:00+00:00,1.5,0.0,0.5,24.9,60919.630848
2001-11-21 00:00:00+00:00,2.5,1.5,2.0,25.1,61408.945152
2001-11-22 00:00:00+00:00,2.0,1.5,2.0,25.4,62142.91660799999
2001-11-23 00:00:00+00:00,2.5,1.5,2.0,24.0,58717.716479999995
2001-11-24 00:00:00+00:00,2.0,1.0,1.5,24.0,58717.716479999995
2001-11-25 00:00:00+00:00,1.0,0.0,0.0,23.0,56271.144960000005
2001-11-26 00:00:00+00:00,0.5,0.0,0.0,23.0,56271.144960000005
2001-11-27 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2001-11-28 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2001-11-29 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2001-11-30 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2001-12-01 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2001-12-02 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2001-12-03 00:00:00+00:00,0.5,0.0,0.0,25.0,61164.288
2001-12-04 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2001-12-05 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-06 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-07 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-08 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-09 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-10 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-11 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-12 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-13 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-14 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2001-12-15 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-16 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-17 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-18 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2001-12-19 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-20 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-21 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2001-12-22 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2001-12-23 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2001-12-24 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2001-12-25 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2001-12-26 00:00:00+00:00,0.0,0.0,0.0,19.0,46484.85888
2001-12-27 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2001-12-28 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2001-12-29 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2001-12-30 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2001-12-31 00:00:00+00:00,0.0,0.0,0.0,19.0,46484.85888
2002-01-01 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-01-02 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-01-03 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-01-04 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-01-05 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-01-06 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-01-07 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-01-08 00:00:00+00:00,0.0,0.0,0.0,28.0,68504.00256
2002-01-09 00:00:00+00:00,0.0,0.0,0.0,27.0,66057.43104
2002-01-10 00:00:00+00:00,0.0,0.0,0.0,26.0,63610.859520000005
2002-01-11 00:00:00+00:00,0.0,0.0,0.0,26.0,63610.859520000005
2002-01-12 00:00:00+00:00,0.0,0.0,0.0,27.0,66057.43104
2002-01-13 00:00:00+00:00,0.0,0.0,0.0,26.0,63610.859520000005
