date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,179.0,437936.30207999994
1982-08-02 00:00:00+00:00,,,,171.0,418363.72992
1982-08-03 00:00:00+00:00,,,,164.0,401237.72927999997
1982-08-04 00:00:00+00:00,,,,153.0,374325.44256
1982-08-05 00:00:00+00:00,,,,146.0,357199.44191999995
1982-08-06 00:00:00+00:00,,,,136.0,332733.72672
1982-08-07 00:00:00+00:00,,,,133.0,325394.01216
1982-08-08 00:00:00+00:00,,,,127.0,310714.58304
1982-08-09 00:00:00+00:00,,,,130.0,318054.2976
1982-08-10 00:00:00+00:00,,,,127.0,310714.58304
1982-08-11 00:00:00+00:00,,,,139.0,340073.44128
1982-08-12 00:00:00+00:00,,,,133.0,325394.01216
1982-08-13 00:00:00+00:00,,,,127.0,310714.58304
1982-08-14 00:00:00+00:00,,,,120.0,293588.5824
1982-08-15 00:00:00+00:00,,,,120.0,293588.5824
1982-08-16 00:00:00+00:00,,,,120.0,293588.5824
1982-08-17 00:00:00+00:00,,,,114.0,278909.15327999997
1982-08-18 00:00:00+00:00,,,,111.0,271569.43872000003
1982-08-19 00:00:00+00:00,,,,108.0,264229.72416
1982-08-20 00:00:00+00:00,,,,105.0,256890.0096
1982-08-21 00:00:00+00:00,,,,103.0,251996.86656
1982-08-22 00:00:00+00:00,,,,103.0,251996.86656
1982-08-23 00:00:00+00:00,,,,103.0,251996.86656
1982-08-24 00:00:00+00:00,,,,100.0,244657.152
1982-08-25 00:00:00+00:00,,,,97.0,237317.43744
1982-08-26 00:00:00+00:00,,,,97.0,237317.43744
1982-08-27 00:00:00+00:00,,,,97.0,237317.43744
1982-08-28 00:00:00+00:00,,,,94.0,229977.72288
1982-08-29 00:00:00+00:00,,,,94.0,229977.72288
1982-08-30 00:00:00+00:00,,,,100.0,244657.152
1982-08-31 00:00:00+00:00,,,,103.0,251996.86656
1982-09-01 00:00:00+00:00,,,,97.0,237317.43744
1982-09-02 00:00:00+00:00,,,,94.0,229977.72288
1982-09-03 00:00:00+00:00,,,,92.0,225084.57984000002
1982-09-04 00:00:00+00:00,,,,92.0,225084.57984000002
1982-09-05 00:00:00+00:00,,,,94.0,229977.72288
1982-09-06 00:00:00+00:00,,,,92.0,225084.57984000002
1982-09-07 00:00:00+00:00,,,,89.0,217744.86528
1982-09-08 00:00:00+00:00,,,,86.0,210405.15072
1982-09-09 00:00:00+00:00,,,,86.0,210405.15072
1982-09-10 00:00:00+00:00,,,,94.0,229977.72288
1982-09-11 00:00:00+00:00,,,,100.0,244657.152
1982-09-12 00:00:00+00:00,,,,100.0,244657.152
1982-09-13 00:00:00+00:00,,,,100.0,244657.152
1982-09-14 00:00:00+00:00,,,,92.0,225084.57984000002
1982-09-15 00:00:00+00:00,,,,89.0,217744.86528
1982-09-16 00:00:00+00:00,,,,86.0,210405.15072
1982-09-17 00:00:00+00:00,,,,84.0,205512.00767999998
1982-09-18 00:00:00+00:00,,,,84.0,205512.00767999998
1982-09-19 00:00:00+00:00,,,,84.0,205512.00767999998
1982-09-20 00:00:00+00:00,,,,81.0,198172.29312000002
1982-09-21 00:00:00+00:00,,,,81.0,198172.29312000002
1982-09-22 00:00:00+00:00,,,,84.0,205512.00767999998
1982-09-23 00:00:00+00:00,,,,81.0,198172.29312000002
1982-09-24 00:00:00+00:00,,,,79.0,193279.15008
1982-09-25 00:00:00+00:00,,,,79.0,193279.15008
1982-09-26 00:00:00+00:00,,,,103.0,251996.86656
1982-09-27 00:00:00+00:00,,,,100.0,244657.152
1982-09-28 00:00:00+00:00,,,,92.0,225084.57984000002
1982-09-29 00:00:00+00:00,,,,92.0,225084.57984000002
1999-03-09 00:00:00+00:00,5.0,3.0,3.9,,
1999-03-10 00:00:00+00:00,7.5,2.5,4.5,,
1999-03-11 00:00:00+00:00,6.5,2.5,4.3,,
1999-03-12 00:00:00+00:00,6.0,2.5,4.2,,
1999-03-13 00:00:00+00:00,8.0,4.0,5.6,,
1999-03-14 00:00:00+00:00,8.0,4.5,5.8,,
1999-03-15 00:00:00+00:00,6.5,4.0,5.1,,
1999-03-16 00:00:00+00:00,6.0,3.5,4.3,,
1999-03-17 00:00:00+00:00,6.5,3.0,4.4,,
1999-03-18 00:00:00+00:00,7.5,3.5,5.3,,
1999-03-19 00:00:00+00:00,8.5,4.0,5.7,,
1999-03-20 00:00:00+00:00,8.5,3.5,5.7,,
1999-03-21 00:00:00+00:00,7.0,4.0,5.5,,
1999-03-22 00:00:00+00:00,8.0,4.5,5.8,,
1999-03-23 00:00:00+00:00,8.0,4.0,5.6,,
1999-03-24 00:00:00+00:00,7.5,4.0,5.7,,
1999-03-25 00:00:00+00:00,7.0,4.5,5.8,,
1999-03-26 00:00:00+00:00,6.0,4.0,4.9,,
1999-03-27 00:00:00+00:00,4.5,3.5,4.1,,
1999-03-28 00:00:00+00:00,5.5,3.0,4.2,,
1999-03-29 00:00:00+00:00,4.0,4.0,4.0,,
1999-03-30 00:00:00+00:00,5.0,3.5,4.0,,
1999-03-31 00:00:00+00:00,7.0,2.5,4.6,,
1999-04-01 00:00:00+00:00,7.5,3.0,4.9,,
1999-04-02 00:00:00+00:00,7.5,2.5,4.7,,
1999-04-03 00:00:00+00:00,6.0,3.5,4.5,,
1999-04-04 00:00:00+00:00,5.0,4.0,4.4,,
1999-04-05 00:00:00+00:00,7.5,3.5,5.0,,
1999-04-06 00:00:00+00:00,6.0,3.0,4.6,,
1999-04-07 00:00:00+00:00,9.5,3.0,5.8,,
1999-04-08 00:00:00+00:00,6.5,4.5,5.4,,
1999-04-09 00:00:00+00:00,6.5,4.0,4.8,,
1999-04-10 00:00:00+00:00,8.0,3.0,5.3,,
1999-04-11 00:00:00+00:00,9.5,3.0,5.8,,
1999-04-12 00:00:00+00:00,7.0,3.5,5.4,,
1999-04-13 00:00:00+00:00,7.0,4.0,5.6,,
1999-04-14 00:00:00+00:00,9.0,3.0,5.7,,
1999-04-15 00:00:00+00:00,9.5,3.0,6.0,,
1999-04-16 00:00:00+00:00,10.5,3.5,6.5,,
1999-04-17 00:00:00+00:00,10.0,4.0,6.8,,
1999-04-18 00:00:00+00:00,9.5,5.0,6.9,,
1999-04-19 00:00:00+00:00,6.5,5.5,5.9,,
1999-04-20 00:00:00+00:00,7.5,5.0,5.9,,
1999-04-21 00:00:00+00:00,6.0,4.5,5.3,,
1999-04-22 00:00:00+00:00,8.0,4.5,6.1,,
1999-04-23 00:00:00+00:00,10.0,4.0,6.8,,
1999-04-24 00:00:00+00:00,10.5,4.5,7.0,,
1999-04-25 00:00:00+00:00,9.5,4.5,6.8,,
1999-04-26 00:00:00+00:00,7.0,5.0,6.2,,
1999-04-27 00:00:00+00:00,7.0,5.0,5.7,,
1999-04-28 00:00:00+00:00,6.5,4.0,5.4,,
1999-04-29 00:00:00+00:00,7.5,4.5,5.9,,
1999-04-30 00:00:00+00:00,10.5,4.5,7.0,,
1999-05-01 00:00:00+00:00,8.0,5.0,6.2,,
1999-05-02 00:00:00+00:00,7.5,5.0,6.1,,
1999-05-03 00:00:00+00:00,8.0,5.0,6.4,,
1999-05-04 00:00:00+00:00,6.5,5.0,5.6,,
1999-05-05 00:00:00+00:00,7.5,4.0,5.7,,
1999-05-06 00:00:00+00:00,11.0,4.0,7.0,,
1999-05-07 00:00:00+00:00,8.0,5.5,6.6,,
1999-05-08 00:00:00+00:00,7.5,3.5,5.5,,
1999-05-09 00:00:00+00:00,8.5,4.5,6.0,,
1999-05-10 00:00:00+00:00,8.5,4.5,6.1,,
1999-05-11 00:00:00+00:00,10.0,4.0,6.9,,
1999-05-12 00:00:00+00:00,8.5,6.0,7.0,,
1999-05-13 00:00:00+00:00,7.5,4.5,6.3,,
1999-05-14 00:00:00+00:00,9.0,5.5,6.9,,
1999-05-15 00:00:00+00:00,8.5,4.5,6.5,,
1999-05-16 00:00:00+00:00,9.5,5.0,7.2,,
1999-05-17 00:00:00+00:00,8.0,6.0,7.0,,
1999-05-18 00:00:00+00:00,10.0,6.0,7.5,,
1999-05-19 00:00:00+00:00,10.0,5.5,7.5,,
1999-05-20 00:00:00+00:00,7.5,5.5,6.6,,
1999-05-21 00:00:00+00:00,10.0,5.5,7.4,,
1999-05-22 00:00:00+00:00,10.5,5.0,7.6,,
1999-05-23 00:00:00+00:00,11.0,5.5,7.8,,
1999-05-24 00:00:00+00:00,10.5,5.5,7.6,,
1999-05-25 00:00:00+00:00,9.5,5.5,7.2,,
1999-05-26 00:00:00+00:00,9.5,5.0,6.8,,
1999-05-27 00:00:00+00:00,10.5,5.0,7.2,,
1999-05-28 00:00:00+00:00,10.5,5.5,7.5,,
1999-05-29 00:00:00+00:00,10.0,5.5,7.3,,
1999-05-30 00:00:00+00:00,8.5,5.0,6.8,,
1999-05-31 00:00:00+00:00,7.5,5.5,6.4,,
1999-06-01 00:00:00+00:00,9.0,6.0,7.2,,
1999-06-02 00:00:00+00:00,8.0,6.0,6.8,,
1999-06-03 00:00:00+00:00,7.0,6.0,6.4,,
1999-06-04 00:00:00+00:00,9.5,5.5,7.6,,
1999-06-05 00:00:00+00:00,8.0,6.5,7.1,,
1999-06-06 00:00:00+00:00,7.5,5.5,6.4,,
1999-06-07 00:00:00+00:00,9.0,4.5,6.4,,
1999-06-08 00:00:00+00:00,7.0,5.5,6.3,,
1999-06-09 00:00:00+00:00,8.5,5.5,6.8,,
1999-08-26 00:00:00+00:00,20.5,13.0,16.6,,
1999-08-27 00:00:00+00:00,19.5,13.5,16.4,,
1999-08-28 00:00:00+00:00,16.5,13.5,15.1,,
1999-08-29 00:00:00+00:00,19.5,13.5,16.3,,
1999-08-30 00:00:00+00:00,17.5,13.0,15.4,,
1999-08-31 00:00:00+00:00,14.5,11.0,12.6,,
1999-09-01 00:00:00+00:00,17.0,9.0,12.4,,
1999-09-02 00:00:00+00:00,15.5,9.0,12.1,,
1999-09-03 00:00:00+00:00,17.0,9.0,12.8,,
1999-09-04 00:00:00+00:00,14.5,10.0,12.3,,
1999-09-05 00:00:00+00:00,16.0,10.5,13.0,,
1999-09-06 00:00:00+00:00,15.0,11.5,12.9,,
1999-09-07 00:00:00+00:00,16.0,9.5,12.6,,
1999-09-08 00:00:00+00:00,17.0,9.0,12.6,,
1999-09-09 00:00:00+00:00,16.5,9.5,13.0,,
1999-09-10 00:00:00+00:00,16.5,10.5,13.3,,
1999-09-11 00:00:00+00:00,16.5,9.5,12.6,,
1999-09-12 00:00:00+00:00,16.5,9.0,12.4,,
1999-09-13 00:00:00+00:00,16.5,9.0,12.6,,
1999-09-14 00:00:00+00:00,17.0,9.5,13.2,,
1999-09-15 00:00:00+00:00,17.0,10.0,13.3,,
1999-09-16 00:00:00+00:00,17.0,10.0,13.3,,
1999-09-17 00:00:00+00:00,17.5,10.5,13.6,,
1999-09-18 00:00:00+00:00,17.0,10.5,13.6,,
1999-09-19 00:00:00+00:00,17.0,10.5,13.4,,
1999-09-20 00:00:00+00:00,16.0,9.0,12.3,,
1999-09-21 00:00:00+00:00,16.5,9.0,12.7,,
1999-09-22 00:00:00+00:00,17.0,10.0,13.2,,
1999-09-23 00:00:00+00:00,16.5,10.0,13.1,,
1999-09-24 00:00:00+00:00,14.0,10.5,12.4,,
1999-09-25 00:00:00+00:00,11.5,10.0,10.8,,
1999-09-26 00:00:00+00:00,12.0,8.5,9.9,,
1999-09-27 00:00:00+00:00,11.0,7.5,8.9,,
1999-09-28 00:00:00+00:00,12.0,6.0,8.9,,
1999-09-29 00:00:00+00:00,12.0,7.5,9.5,,
1999-09-30 00:00:00+00:00,12.5,7.0,9.6,,
1999-10-01 00:00:00+00:00,12.0,6.5,9.1,,
1999-10-02 00:00:00+00:00,11.5,5.5,8.5,,
1999-10-03 00:00:00+00:00,11.5,5.5,8.5,,
1999-10-04 00:00:00+00:00,12.5,6.0,9.1,,
1999-10-05 00:00:00+00:00,12.5,7.0,9.5,,
1999-10-06 00:00:00+00:00,12.0,8.5,10.3,,
1999-10-07 00:00:00+00:00,11.0,9.5,10.3,,
1999-10-08 00:00:00+00:00,11.0,10.0,10.5,,
1999-10-09 00:00:00+00:00,10.5,8.5,9.9,,
1999-10-10 00:00:00+00:00,10.5,7.0,8.7,,
1999-10-11 00:00:00+00:00,11.0,8.5,9.5,,
1999-10-12 00:00:00+00:00,11.5,9.5,10.3,,
1999-10-13 00:00:00+00:00,12.5,9.0,10.7,,
1999-10-14 00:00:00+00:00,10.5,8.0,9.2,,
1999-10-15 00:00:00+00:00,9.5,6.5,8.1,,
1999-10-16 00:00:00+00:00,9.0,4.5,6.5,,
1999-10-17 00:00:00+00:00,8.0,5.0,6.4,,
1999-10-18 00:00:00+00:00,9.5,4.5,6.7,,
1999-10-19 00:00:00+00:00,9.5,4.5,7.0,,
1999-10-20 00:00:00+00:00,10.0,5.0,7.2,,
1999-10-21 00:00:00+00:00,10.0,5.0,7.5,,
1999-10-22 00:00:00+00:00,10.0,5.5,7.7,,
1999-10-23 00:00:00+00:00,10.0,5.5,7.8,,
1999-10-24 00:00:00+00:00,9.5,7.0,8.1,,
1999-10-25 00:00:00+00:00,9.5,6.5,7.9,,
1999-10-26 00:00:00+00:00,9.5,8.0,8.9,,
1999-10-27 00:00:00+00:00,8.5,6.5,7.7,,
1999-10-28 00:00:00+00:00,8.5,7.5,8.0,,
1999-10-29 00:00:00+00:00,8.0,7.0,7.6,,
1999-10-30 00:00:00+00:00,10.0,7.5,8.5,,
1999-10-31 00:00:00+00:00,8.5,6.0,7.8,,
1999-11-01 00:00:00+00:00,7.5,5.0,6.1,,
1999-11-02 00:00:00+00:00,7.0,4.0,5.4,,
1999-11-03 00:00:00+00:00,7.5,4.0,5.9,,
1999-11-04 00:00:00+00:00,8.0,4.5,6.5,,
1999-11-05 00:00:00+00:00,5.5,3.5,4.5,,
1999-11-06 00:00:00+00:00,8.5,5.5,6.8,,
1999-11-07 00:00:00+00:00,8.0,6.0,7.0,,
1999-11-08 00:00:00+00:00,7.5,5.5,6.4,,
1999-11-09 00:00:00+00:00,9.0,7.0,7.8,,
1999-11-10 00:00:00+00:00,8.5,7.5,7.9,,
1999-11-11 00:00:00+00:00,8.5,6.5,7.7,,
1999-11-12 00:00:00+00:00,10.5,8.0,9.2,,
1999-11-13 00:00:00+00:00,10.0,9.0,9.6,,
1999-11-14 00:00:00+00:00,9.0,7.0,8.4,,
1999-11-15 00:00:00+00:00,7.5,6.0,6.8,,
1999-11-16 00:00:00+00:00,8.0,6.0,7.1,,
1999-11-17 00:00:00+00:00,7.5,7.0,7.3,,
1999-11-18 00:00:00+00:00,8.0,5.5,6.9,,
1999-11-19 00:00:00+00:00,7.0,5.5,6.1,,
1999-11-20 00:00:00+00:00,7.0,6.0,6.6,,
1999-11-21 00:00:00+00:00,6.0,4.5,5.2,,
1999-11-22 00:00:00+00:00,5.5,4.5,5.1,,
1999-11-23 00:00:00+00:00,5.5,4.5,5.1,,
1999-11-24 00:00:00+00:00,5.5,5.0,5.2,,
1999-11-25 00:00:00+00:00,5.5,5.0,5.4,,
1999-11-26 00:00:00+00:00,6.0,5.0,5.7,,
1999-11-27 00:00:00+00:00,5.5,5.0,5.2,,
1999-11-28 00:00:00+00:00,5.5,4.5,4.9,,
1999-11-29 00:00:00+00:00,6.0,4.0,4.8,,
1999-11-30 00:00:00+00:00,6.5,5.5,5.9,,
1999-12-01 00:00:00+00:00,5.5,5.0,5.4,,
1999-12-02 00:00:00+00:00,5.5,4.0,5.1,,
1999-12-03 00:00:00+00:00,4.5,3.0,3.9,,
1999-12-04 00:00:00+00:00,3.0,2.0,2.5,,
1999-12-05 00:00:00+00:00,4.0,2.0,3.0,,
1999-12-06 00:00:00+00:00,5.0,3.5,4.2,,
1999-12-07 00:00:00+00:00,4.5,4.0,4.1,,
1999-12-08 00:00:00+00:00,4.5,3.5,3.9,,
1999-12-09 00:00:00+00:00,4.0,3.5,3.7,,
1999-12-10 00:00:00+00:00,4.0,3.5,3.8,,
1999-12-11 00:00:00+00:00,4.0,3.0,3.5,,
1999-12-12 00:00:00+00:00,4.5,4.0,4.2,,
1999-12-13 00:00:00+00:00,4.0,3.5,3.7,,
1999-12-14 00:00:00+00:00,3.5,3.0,3.2,,
1999-12-15 00:00:00+00:00,4.0,3.5,3.7,,
1999-12-16 00:00:00+00:00,5.5,4.0,4.7,,
1999-12-17 00:00:00+00:00,5.0,4.5,4.6,,
1999-12-18 00:00:00+00:00,5.0,4.0,4.6,,
1999-12-19 00:00:00+00:00,4.0,4.0,4.1,,
1999-12-20 00:00:00+00:00,5.0,4.0,4.5,,
1999-12-21 00:00:00+00:00,5.0,4.5,4.8,,
1999-12-22 00:00:00+00:00,5.0,4.5,4.7,,
1999-12-23 00:00:00+00:00,5.0,3.5,4.5,,
1999-12-24 00:00:00+00:00,3.5,2.5,2.9,,
1999-12-25 00:00:00+00:00,3.0,2.0,2.8,,
1999-12-26 00:00:00+00:00,2.5,1.5,2.0,,
1999-12-27 00:00:00+00:00,2.5,2.0,2.2,,
1999-12-28 00:00:00+00:00,2.0,1.5,2.0,,
1999-12-29 00:00:00+00:00,2.5,1.5,2.0,,
1999-12-30 00:00:00+00:00,2.5,1.5,2.1,,
1999-12-31 00:00:00+00:00,2.5,1.0,1.9,,
2000-01-01 00:00:00+00:00,2.5,2.0,2.3,,
2000-01-02 00:00:00+00:00,2.5,2.0,2.2,,
2000-01-03 00:00:00+00:00,3.0,2.0,2.5,,
2000-01-04 00:00:00+00:00,3.0,2.0,2.6,,
2000-01-05 00:00:00+00:00,3.5,2.5,3.0,,
2000-01-06 00:00:00+00:00,3.5,2.0,2.7,,
2000-01-07 00:00:00+00:00,4.0,2.5,3.3,,
2000-01-08 00:00:00+00:00,3.5,3.0,3.5,,
2000-01-09 00:00:00+00:00,3.0,1.0,2.3,,
2000-01-10 00:00:00+00:00,2.5,1.0,1.8,,
2000-01-11 00:00:00+00:00,3.0,2.0,2.3,,
2000-01-12 00:00:00+00:00,2.5,1.0,1.8,,
2000-01-13 00:00:00+00:00,3.0,1.5,2.2,,
2000-01-14 00:00:00+00:00,3.5,2.0,2.9,,
2000-01-15 00:00:00+00:00,3.0,2.0,2.6,,
2000-01-16 00:00:00+00:00,3.5,2.0,2.9,,
2000-01-17 00:00:00+00:00,4.0,2.0,3.1,,
2000-01-18 00:00:00+00:00,3.0,1.5,2.1,,
2000-01-19 00:00:00+00:00,3.0,1.5,2.4,,
2000-01-20 00:00:00+00:00,3.0,1.5,1.8,,
2000-01-21 00:00:00+00:00,2.5,1.5,1.9,,
2000-01-22 00:00:00+00:00,3.5,2.5,2.8,,
2000-01-23 00:00:00+00:00,3.0,1.0,2.1,,
2000-01-24 00:00:00+00:00,3.5,1.5,2.5,,
2000-01-25 00:00:00+00:00,3.0,2.5,2.7,,
2000-01-26 00:00:00+00:00,3.5,2.5,2.9,,
2000-01-27 00:00:00+00:00,3.5,2.5,3.0,,
2000-01-28 00:00:00+00:00,4.0,2.5,3.2,,
2000-01-29 00:00:00+00:00,2.5,0.0,1.4,,
2000-01-30 00:00:00+00:00,2.0,0.0,0.5,,
2000-02-05 00:00:00+00:00,5.0,3.5,3.9,,
2000-02-06 00:00:00+00:00,5.0,3.5,4.1,,
2000-02-07 00:00:00+00:00,5.0,3.5,4.2,,
2000-02-08 00:00:00+00:00,5.0,3.5,4.2,,
2000-02-09 00:00:00+00:00,5.0,3.0,4.0,,
2000-02-10 00:00:00+00:00,4.0,2.0,2.7,,
2000-02-11 00:00:00+00:00,3.0,1.5,2.3,,
2000-02-12 00:00:00+00:00,4.5,2.5,3.2,,
2000-02-13 00:00:00+00:00,4.5,3.0,3.5,,
2000-02-14 00:00:00+00:00,4.0,3.0,3.4,,
2000-02-15 00:00:00+00:00,4.0,2.5,3.1,,
2000-02-16 00:00:00+00:00,4.5,2.0,3.0,,
2000-02-17 00:00:00+00:00,3.5,1.0,2.1,,
2000-02-18 00:00:00+00:00,3.5,1.0,2.1,,
2000-02-19 00:00:00+00:00,4.0,0.5,2.1,,
2000-02-20 00:00:00+00:00,4.5,0.5,2.4,,
2000-02-21 00:00:00+00:00,5.0,2.5,3.7,,
2000-02-22 00:00:00+00:00,6.0,3.5,4.6,,
2000-02-23 00:00:00+00:00,5.0,4.0,4.3,,
2000-02-24 00:00:00+00:00,5.5,3.5,4.1,,
2000-02-25 00:00:00+00:00,5.0,3.0,3.7,,
2000-02-26 00:00:00+00:00,5.5,3.0,4.0,,
2000-02-27 00:00:00+00:00,5.5,4.0,4.6,,
2000-02-28 00:00:00+00:00,5.5,4.0,4.7,,
2000-02-29 00:00:00+00:00,5.5,3.5,4.4,,
2000-03-01 00:00:00+00:00,6.0,4.0,4.7,,
2000-03-02 00:00:00+00:00,6.0,3.5,4.7,,
2000-03-03 00:00:00+00:00,6.5,4.5,5.2,,
2000-03-04 00:00:00+00:00,5.5,4.5,5.0,,
2000-03-05 00:00:00+00:00,6.5,4.5,5.2,,
2000-03-06 00:00:00+00:00,5.0,4.0,4.6,,
2000-03-07 00:00:00+00:00,6.5,4.0,4.9,,
2000-03-08 00:00:00+00:00,6.0,4.0,4.8,,
2000-03-09 00:00:00+00:00,6.5,4.0,4.8,,
2000-03-10 00:00:00+00:00,6.5,4.0,5.1,,
2000-03-11 00:00:00+00:00,5.5,4.0,4.6,,
2000-03-12 00:00:00+00:00,6.0,3.5,4.6,,
2000-03-13 00:00:00+00:00,6.5,4.0,5.1,,
2000-03-14 00:00:00+00:00,6.5,4.5,5.1,,
2000-03-15 00:00:00+00:00,6.5,3.5,4.9,,
2000-03-16 00:00:00+00:00,5.0,3.5,4.2,,
2000-03-17 00:00:00+00:00,4.5,3.5,4.0,,
2000-03-18 00:00:00+00:00,6.0,3.5,4.7,,
2000-03-19 00:00:00+00:00,6.5,3.5,4.6,,
2000-03-20 00:00:00+00:00,6.5,3.0,4.4,,
2000-03-21 00:00:00+00:00,7.5,3.0,4.6,,
2000-03-22 00:00:00+00:00,9.0,3.5,6.0,,
2000-03-23 00:00:00+00:00,6.5,4.0,5.2,,
2000-03-24 00:00:00+00:00,7.5,3.5,5.2,,
2000-03-25 00:00:00+00:00,6.0,3.5,4.7,,
2000-03-26 00:00:00+00:00,8.0,4.0,5.8,,
2000-03-27 00:00:00+00:00,9.0,4.0,6.1,,
2000-03-28 00:00:00+00:00,6.0,4.5,5.2,,
2000-03-29 00:00:00+00:00,6.0,4.0,4.9,,
2000-03-30 00:00:00+00:00,8.0,4.0,5.5,,
2000-03-31 00:00:00+00:00,8.5,3.5,5.6,,
2000-04-01 00:00:00+00:00,9.0,4.0,6.2,,
2000-04-02 00:00:00+00:00,9.0,4.5,6.5,,
2000-04-03 00:00:00+00:00,9.5,4.0,6.3,,
2000-04-04 00:00:00+00:00,7.5,4.5,6.0,,
2000-04-05 00:00:00+00:00,6.0,4.0,5.0,,
2000-04-06 00:00:00+00:00,5.5,4.0,4.7,,
2000-04-07 00:00:00+00:00,8.5,3.5,5.4,,
2000-04-08 00:00:00+00:00,9.0,3.5,6.0,,
2000-04-09 00:00:00+00:00,10.0,4.0,6.7,,
2000-04-10 00:00:00+00:00,10.0,4.5,6.8,,
2000-04-11 00:00:00+00:00,9.0,4.5,6.6,,
2000-04-12 00:00:00+00:00,8.0,5.0,6.3,,
2000-04-13 00:00:00+00:00,6.0,5.0,5.8,,
2000-04-14 00:00:00+00:00,6.5,5.0,5.4,,
2000-04-15 00:00:00+00:00,6.5,5.0,5.7,,
2000-04-16 00:00:00+00:00,7.0,5.0,5.9,,
2000-04-17 00:00:00+00:00,8.5,5.0,6.5,,
2000-04-18 00:00:00+00:00,10.0,5.0,6.9,,
2000-04-19 00:00:00+00:00,9.0,5.0,6.6,,
2000-04-20 00:00:00+00:00,9.0,4.5,6.6,,
2000-04-21 00:00:00+00:00,9.0,5.5,6.9,,
2000-04-22 00:00:00+00:00,7.5,5.5,6.2,,
2000-04-23 00:00:00+00:00,6.5,4.5,5.3,,
2000-04-24 00:00:00+00:00,7.0,4.5,5.4,,
2000-04-25 00:00:00+00:00,6.5,4.0,5.2,,
2000-04-26 00:00:00+00:00,9.5,4.5,6.8,,
2000-04-27 00:00:00+00:00,11.0,5.0,7.8,,
2000-04-28 00:00:00+00:00,8.5,5.5,6.7,,
2000-04-29 00:00:00+00:00,8.5,5.0,6.4,,
2000-04-30 00:00:00+00:00,10.5,5.0,7.3,,
2000-05-01 00:00:00+00:00,11.0,5.5,7.9,,
2000-05-02 00:00:00+00:00,8.0,6.0,6.9,,
2000-05-03 00:00:00+00:00,8.0,5.5,6.5,,
2000-05-04 00:00:00+00:00,7.0,5.5,6.1,,
2000-05-05 00:00:00+00:00,7.5,5.0,6.0,,
2000-05-06 00:00:00+00:00,8.5,4.5,6.2,,
2000-05-07 00:00:00+00:00,9.5,4.0,6.5,,
2000-05-08 00:00:00+00:00,8.5,4.5,6.5,,
2000-05-09 00:00:00+00:00,8.0,6.0,7.0,,
2000-05-10 00:00:00+00:00,7.5,5.0,6.2,,
2000-05-11 00:00:00+00:00,6.5,4.5,5.5,,
2000-05-12 00:00:00+00:00,8.0,5.0,6.3,,
2000-05-13 00:00:00+00:00,11.0,4.5,7.4,,
2000-05-14 00:00:00+00:00,9.5,6.0,7.6,,
2000-05-15 00:00:00+00:00,12.0,6.0,8.6,,
2000-05-16 00:00:00+00:00,11.5,6.0,8.7,,
2000-05-17 00:00:00+00:00,11.5,6.5,8.7,,
2000-05-18 00:00:00+00:00,10.5,6.0,8.1,,
2000-05-19 00:00:00+00:00,8.5,6.5,7.3,,
2000-05-20 00:00:00+00:00,10.5,6.0,8.1,,
2000-05-21 00:00:00+00:00,9.5,7.0,8.1,,
2000-05-22 00:00:00+00:00,11.5,6.5,8.7,,
2000-05-23 00:00:00+00:00,11.0,6.5,8.5,,
2000-05-24 00:00:00+00:00,10.5,6.0,8.1,,
2000-05-25 00:00:00+00:00,11.0,6.5,8.4,,
2000-05-26 00:00:00+00:00,9.5,6.5,7.9,,
2000-05-27 00:00:00+00:00,9.5,6.5,7.9,,
2000-05-28 00:00:00+00:00,9.5,6.5,7.8,,
2000-05-29 00:00:00+00:00,9.5,5.5,7.6,,
2000-05-30 00:00:00+00:00,10.0,5.5,7.7,,
2000-05-31 00:00:00+00:00,8.5,6.5,7.5,,
2000-06-01 00:00:00+00:00,11.5,5.5,8.3,,
2000-06-02 00:00:00+00:00,12.0,7.0,9.2,,
2000-06-03 00:00:00+00:00,13.0,7.0,9.8,,
2000-06-04 00:00:00+00:00,13.5,7.5,10.3,,
2000-06-05 00:00:00+00:00,12.5,8.0,9.9,,
2000-06-06 00:00:00+00:00,12.5,8.0,10.1,,
