date,max_temp(C),min_temp(C),avg_temp(C)
2020-03-12 00:00:00+00:00,9.2,8.6,
2020-03-13 00:00:00+00:00,8.7,8.2,8.4
2020-03-14 00:00:00+00:00,8.3,8.0,8.2
2020-03-15 00:00:00+00:00,8.5,7.9,8.2
2020-03-16 00:00:00+00:00,8.8,8.3,8.6
2020-03-17 00:00:00+00:00,8.8,8.5,8.6
2020-03-18 00:00:00+00:00,8.6,8.2,8.4
2020-03-19 00:00:00+00:00,8.5,7.9,8.2
2020-03-20 00:00:00+00:00,9.2,8.1,8.5
2020-03-21 00:00:00+00:00,9.4,8.9,9.2
2020-03-22 00:00:00+00:00,9.4,8.7,9.1
2020-03-23 00:00:00+00:00,9.4,8.7,9.0
2020-03-24 00:00:00+00:00,9.3,8.8,9.0
2020-03-25 00:00:00+00:00,9.3,8.7,9.0
2020-03-26 00:00:00+00:00,9.0,8.3,8.6
2020-03-27 00:00:00+00:00,8.6,7.9,8.1
2020-03-28 00:00:00+00:00,8.3,7.7,8.0
2020-03-29 00:00:00+00:00,8.4,8.0,8.2
2020-03-30 00:00:00+00:00,8.2,7.9,8.1
2020-03-31 00:00:00+00:00,8.4,8.1,8.3
2020-04-01 00:00:00+00:00,8.4,8.1,8.3
2020-04-02 00:00:00+00:00,8.2,7.7,8.0
2020-04-03 00:00:00+00:00,8.3,7.8,8.1
2020-04-04 00:00:00+00:00,8.7,8.1,8.4
2020-04-05 00:00:00+00:00,9.0,8.6,8.8
2020-04-06 00:00:00+00:00,9.4,8.8,9.0
2020-04-07 00:00:00+00:00,10.0,8.9,9.3
2020-04-08 00:00:00+00:00,10.8,9.5,10.1
2020-04-09 00:00:00+00:00,11.0,10.0,10.5
2020-04-10 00:00:00+00:00,11.8,10.5,11.1
2020-04-11 00:00:00+00:00,11.8,11.0,11.3
2020-04-12 00:00:00+00:00,11.4,10.2,10.7
2020-04-13 00:00:00+00:00,10.8,9.9,10.2
2020-04-14 00:00:00+00:00,10.4,9.1,9.5
2020-04-15 00:00:00+00:00,10.0,9.2,9.5
2020-04-16 00:00:00+00:00,10.0,9.3,9.6
