date,avg discharge (cfs),outflow(m3/d)
1988-10-01 00:00:00+00:00,8.5,20795.85792
1988-10-02 00:00:00+00:00,8.4,20551.200768000002
1988-10-03 00:00:00+00:00,8.5,20795.85792
1988-10-04 00:00:00+00:00,8.3,20306.543616
1988-10-05 00:00:00+00:00,8.2,20061.886464
1988-10-06 00:00:00+00:00,8.1,19817.229312
1988-10-07 00:00:00+00:00,8.2,20061.886464
1988-10-08 00:00:00+00:00,8.1,19817.229312
1988-10-09 00:00:00+00:00,8.4,20551.200768000002
1988-10-10 00:00:00+00:00,8.8,21529.829376
1988-10-11 00:00:00+00:00,8.8,21529.829376
1988-10-12 00:00:00+00:00,8.8,21529.829376
1988-10-13 00:00:00+00:00,8.8,21529.829376
1988-10-14 00:00:00+00:00,8.8,21529.829376
1988-10-15 00:00:00+00:00,8.8,21529.829376
1988-10-16 00:00:00+00:00,9.2,22508.457983999997
1988-10-17 00:00:00+00:00,14.0,34252.00128
1988-10-18 00:00:00+00:00,9.4,22997.772288
1988-10-19 00:00:00+00:00,9.8,23976.400896000003
1988-10-20 00:00:00+00:00,9.2,22508.457983999997
1988-10-21 00:00:00+00:00,9.1,22263.800832
1988-10-22 00:00:00+00:00,9.0,22019.14368
1988-10-23 00:00:00+00:00,9.1,22263.800832
1988-10-24 00:00:00+00:00,9.1,22263.800832
1988-10-25 00:00:00+00:00,9.1,22263.800832
1988-10-26 00:00:00+00:00,9.1,22263.800832
1988-10-27 00:00:00+00:00,9.1,22263.800832
1988-10-28 00:00:00+00:00,9.1,22263.800832
1988-10-29 00:00:00+00:00,9.2,22508.457983999997
1988-10-30 00:00:00+00:00,9.4,22997.772288
1988-10-31 00:00:00+00:00,9.4,22997.772288
1988-11-01 00:00:00+00:00,9.4,22997.772288
1988-11-02 00:00:00+00:00,9.4,22997.772288
1988-11-03 00:00:00+00:00,12.0,29358.858239999998
1988-11-04 00:00:00+00:00,9.5,23242.42944
1988-11-05 00:00:00+00:00,9.4,22997.772288
1988-11-06 00:00:00+00:00,10.0,24465.7152
1988-11-07 00:00:00+00:00,9.4,22997.772288
1988-11-08 00:00:00+00:00,9.4,22997.772288
1988-11-09 00:00:00+00:00,9.4,22997.772288
1988-11-10 00:00:00+00:00,9.2,22508.457983999997
1988-11-11 00:00:00+00:00,9.1,22263.800832
1988-11-12 00:00:00+00:00,9.0,22019.14368
1988-11-13 00:00:00+00:00,8.9,21774.486528
1988-11-14 00:00:00+00:00,9.4,22997.772288
1988-11-15 00:00:00+00:00,9.0,22019.14368
1988-11-16 00:00:00+00:00,9.1,22263.800832
1988-11-17 00:00:00+00:00,9.3,22753.115136
1988-11-18 00:00:00+00:00,9.4,22997.772288
1988-11-19 00:00:00+00:00,9.4,22997.772288
1988-11-20 00:00:00+00:00,9.3,22753.115136
1988-11-21 00:00:00+00:00,9.5,23242.42944
1988-11-22 00:00:00+00:00,9.4,22997.772288
1988-11-23 00:00:00+00:00,9.7,23731.743743999996
1988-11-24 00:00:00+00:00,9.5,23242.42944
1988-11-25 00:00:00+00:00,9.0,22019.14368
1988-11-26 00:00:00+00:00,9.2,22508.457983999997
1988-11-27 00:00:00+00:00,8.9,21774.486528
1988-11-28 00:00:00+00:00,8.9,21774.486528
1988-11-29 00:00:00+00:00,9.1,22263.800832
1988-11-30 00:00:00+00:00,8.9,21774.486528
1988-12-01 00:00:00+00:00,8.8,21529.829376
1988-12-02 00:00:00+00:00,8.8,21529.829376
1988-12-03 00:00:00+00:00,8.8,21529.829376
1988-12-04 00:00:00+00:00,8.8,21529.829376
1988-12-05 00:00:00+00:00,8.6,21040.515072
1988-12-06 00:00:00+00:00,8.5,20795.85792
1988-12-07 00:00:00+00:00,8.8,21529.829376
1988-12-08 00:00:00+00:00,8.8,21529.829376
1988-12-09 00:00:00+00:00,9.1,22263.800832
1988-12-10 00:00:00+00:00,9.1,22263.800832
1988-12-11 00:00:00+00:00,9.1,22263.800832
1988-12-12 00:00:00+00:00,10.0,24465.7152
1988-12-13 00:00:00+00:00,9.6,23487.086591999996
1988-12-14 00:00:00+00:00,9.4,22997.772288
1988-12-15 00:00:00+00:00,8.8,21529.829376
1988-12-16 00:00:00+00:00,8.6,21040.515072
1988-12-17 00:00:00+00:00,8.5,20795.85792
1988-12-18 00:00:00+00:00,8.3,20306.543616
1988-12-19 00:00:00+00:00,8.2,20061.886464
1988-12-20 00:00:00+00:00,8.2,20061.886464
1988-12-21 00:00:00+00:00,8.2,20061.886464
1988-12-22 00:00:00+00:00,8.2,20061.886464
1988-12-23 00:00:00+00:00,8.2,20061.886464
1988-12-24 00:00:00+00:00,8.0,19572.57216
1988-12-25 00:00:00+00:00,7.9,19327.915008
1988-12-26 00:00:00+00:00,7.8,19083.257856
1988-12-27 00:00:00+00:00,7.8,19083.257856
1988-12-28 00:00:00+00:00,8.0,19572.57216
1988-12-29 00:00:00+00:00,8.0,19572.57216
1988-12-30 00:00:00+00:00,8.0,19572.57216
1988-12-31 00:00:00+00:00,8.0,19572.57216
1989-01-01 00:00:00+00:00,8.0,19572.57216
1989-01-02 00:00:00+00:00,8.0,19572.57216
1989-01-03 00:00:00+00:00,8.0,19572.57216
1989-01-04 00:00:00+00:00,8.0,19572.57216
1989-01-05 00:00:00+00:00,7.9,19327.915008
1989-01-06 00:00:00+00:00,7.8,19083.257856
1989-01-07 00:00:00+00:00,7.8,19083.257856
1989-01-08 00:00:00+00:00,7.6,18593.943551999997
1989-01-09 00:00:00+00:00,7.7,18838.600704
1989-01-10 00:00:00+00:00,7.7,18838.600704
1989-01-11 00:00:00+00:00,7.8,19083.257856
1989-01-12 00:00:00+00:00,7.8,19083.257856
1989-01-13 00:00:00+00:00,7.8,19083.257856
1989-01-14 00:00:00+00:00,7.9,19327.915008
1989-01-15 00:00:00+00:00,7.9,19327.915008
1989-01-16 00:00:00+00:00,8.0,19572.57216
1989-01-17 00:00:00+00:00,8.0,19572.57216
1989-01-18 00:00:00+00:00,8.0,19572.57216
1989-01-19 00:00:00+00:00,8.0,19572.57216
1989-01-20 00:00:00+00:00,8.0,19572.57216
1989-01-21 00:00:00+00:00,7.9,19327.915008
1989-01-22 00:00:00+00:00,7.9,19327.915008
1989-01-23 00:00:00+00:00,7.8,19083.257856
1989-01-24 00:00:00+00:00,7.6,18593.943551999997
1989-01-25 00:00:00+00:00,7.5,18349.2864
1989-01-26 00:00:00+00:00,7.5,18349.2864
1989-01-27 00:00:00+00:00,7.5,18349.2864
1989-01-28 00:00:00+00:00,7.5,18349.2864
1989-01-29 00:00:00+00:00,7.6,18593.943551999997
1989-01-30 00:00:00+00:00,7.7,18838.600704
1989-01-31 00:00:00+00:00,7.8,19083.257856
1989-02-01 00:00:00+00:00,7.5,18349.2864
1989-02-02 00:00:00+00:00,7.0,17126.00064
1989-02-03 00:00:00+00:00,6.8,16636.686336
1989-02-04 00:00:00+00:00,6.6,16147.372032
1989-02-05 00:00:00+00:00,6.5,15902.714880000001
1989-02-06 00:00:00+00:00,6.6,16147.372032
1989-02-07 00:00:00+00:00,6.7,16392.029184000003
1989-02-08 00:00:00+00:00,6.8,16636.686336
1989-02-09 00:00:00+00:00,6.9,16881.343488000002
1989-02-10 00:00:00+00:00,7.0,17126.00064
1989-02-11 00:00:00+00:00,7.3,17859.972096
1989-02-12 00:00:00+00:00,7.4,18104.629248
1989-02-13 00:00:00+00:00,7.5,18349.2864
1989-02-14 00:00:00+00:00,7.7,18838.600704
1989-02-15 00:00:00+00:00,7.5,18349.2864
1989-02-16 00:00:00+00:00,6.7,16392.029184000003
1989-02-17 00:00:00+00:00,6.6,16147.372032
1989-02-18 00:00:00+00:00,6.6,16147.372032
1989-02-19 00:00:00+00:00,6.8,16636.686336
1989-02-20 00:00:00+00:00,7.0,17126.00064
1989-02-21 00:00:00+00:00,7.4,18104.629248
1989-02-22 00:00:00+00:00,7.2,17615.314944
1989-02-23 00:00:00+00:00,7.7,18838.600704
1989-02-24 00:00:00+00:00,7.9,19327.915008
1989-02-25 00:00:00+00:00,7.9,19327.915008
1989-02-26 00:00:00+00:00,7.4,18104.629248
1989-02-27 00:00:00+00:00,7.2,17615.314944
1989-02-28 00:00:00+00:00,7.2,17615.314944
1989-03-01 00:00:00+00:00,7.2,17615.314944
1989-03-02 00:00:00+00:00,7.1,17370.657791999998
1989-03-03 00:00:00+00:00,7.0,17126.00064
1989-03-04 00:00:00+00:00,7.0,17126.00064
1989-03-05 00:00:00+00:00,7.4,18104.629248
1989-03-06 00:00:00+00:00,8.5,20795.85792
1989-03-07 00:00:00+00:00,9.4,22997.772288
1989-03-08 00:00:00+00:00,9.8,23976.400896000003
1989-03-09 00:00:00+00:00,16.0,39145.14432
1989-03-10 00:00:00+00:00,29.0,70950.57408
1989-03-11 00:00:00+00:00,46.0,112542.28992000001
1989-03-12 00:00:00+00:00,29.0,70950.57408
1989-03-13 00:00:00+00:00,27.0,66057.43104
1989-03-14 00:00:00+00:00,17.0,41591.71584
1989-03-15 00:00:00+00:00,14.0,34252.00128
1989-03-16 00:00:00+00:00,12.0,29358.858239999998
1989-03-17 00:00:00+00:00,10.0,24465.7152
1989-03-18 00:00:00+00:00,11.0,26912.28672
1989-03-19 00:00:00+00:00,10.0,24465.7152
1989-03-20 00:00:00+00:00,10.0,24465.7152
1989-03-21 00:00:00+00:00,11.0,26912.28672
1989-03-22 00:00:00+00:00,12.0,29358.858239999998
1989-03-23 00:00:00+00:00,12.0,29358.858239999998
1989-03-24 00:00:00+00:00,11.0,26912.28672
1989-03-25 00:00:00+00:00,15.0,36698.5728
1989-03-26 00:00:00+00:00,17.0,41591.71584
1989-03-27 00:00:00+00:00,18.0,44038.28736
1989-03-28 00:00:00+00:00,18.0,44038.28736
1989-03-29 00:00:00+00:00,15.0,36698.5728
1989-03-30 00:00:00+00:00,14.0,34252.00128
1989-03-31 00:00:00+00:00,13.0,31805.429760000003
1989-04-01 00:00:00+00:00,11.0,26912.28672
1989-04-02 00:00:00+00:00,11.0,26912.28672
1989-04-03 00:00:00+00:00,11.0,26912.28672
1989-04-04 00:00:00+00:00,12.0,29358.858239999998
1989-04-05 00:00:00+00:00,15.0,36698.5728
1989-04-06 00:00:00+00:00,25.0,61164.288
1989-04-07 00:00:00+00:00,29.0,70950.57408
1989-04-08 00:00:00+00:00,27.0,66057.43104
1989-04-09 00:00:00+00:00,24.0,58717.716479999995
1989-04-10 00:00:00+00:00,17.0,41591.71584
1989-04-11 00:00:00+00:00,16.0,39145.14432
1989-04-12 00:00:00+00:00,16.0,39145.14432
1989-04-13 00:00:00+00:00,19.0,46484.85888
1989-04-14 00:00:00+00:00,21.0,51378.001919999995
1989-04-15 00:00:00+00:00,20.0,48931.4304
1989-04-16 00:00:00+00:00,19.0,46484.85888
1989-04-17 00:00:00+00:00,19.0,46484.85888
1989-04-18 00:00:00+00:00,16.0,39145.14432
1989-04-19 00:00:00+00:00,18.0,44038.28736
1989-04-20 00:00:00+00:00,18.0,44038.28736
1989-04-21 00:00:00+00:00,17.0,41591.71584
1989-04-22 00:00:00+00:00,18.0,44038.28736
1989-04-23 00:00:00+00:00,18.0,44038.28736
1989-04-24 00:00:00+00:00,18.0,44038.28736
1989-04-25 00:00:00+00:00,16.0,39145.14432
1989-04-26 00:00:00+00:00,15.0,36698.5728
1989-04-27 00:00:00+00:00,15.0,36698.5728
1989-04-28 00:00:00+00:00,15.0,36698.5728
1989-04-29 00:00:00+00:00,15.0,36698.5728
1989-04-30 00:00:00+00:00,14.0,34252.00128
1989-05-01 00:00:00+00:00,15.0,36698.5728
1989-05-02 00:00:00+00:00,15.0,36698.5728
1989-05-03 00:00:00+00:00,16.0,39145.14432
1989-05-04 00:00:00+00:00,17.0,41591.71584
1989-05-05 00:00:00+00:00,16.0,39145.14432
1989-05-06 00:00:00+00:00,15.0,36698.5728
1989-05-07 00:00:00+00:00,14.0,34252.00128
1989-05-08 00:00:00+00:00,15.0,36698.5728
1989-05-09 00:00:00+00:00,17.0,41591.71584
1989-05-10 00:00:00+00:00,17.0,41591.71584
1989-05-11 00:00:00+00:00,17.0,41591.71584
1989-05-12 00:00:00+00:00,17.0,41591.71584
1989-05-13 00:00:00+00:00,17.0,41591.71584
1989-05-14 00:00:00+00:00,17.0,41591.71584
1989-05-15 00:00:00+00:00,21.0,51378.001919999995
1989-05-16 00:00:00+00:00,23.0,56271.144960000005
1989-05-17 00:00:00+00:00,23.0,56271.144960000005
1989-05-18 00:00:00+00:00,20.0,48931.4304
1989-05-19 00:00:00+00:00,19.0,46484.85888
1989-05-20 00:00:00+00:00,20.0,48931.4304
1989-05-21 00:00:00+00:00,19.0,46484.85888
