date,avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,5.7,13945.457664000001
2000-10-02 00:00:00+00:00,5.3,12966.829056
2000-10-03 00:00:00+00:00,5.2,12722.171903999999
2000-10-04 00:00:00+00:00,5.2,12722.171903999999
2000-10-05 00:00:00+00:00,5.0,12232.8576
2000-10-06 00:00:00+00:00,5.0,12232.8576
2000-10-07 00:00:00+00:00,4.8,11743.543295999998
2000-10-08 00:00:00+00:00,4.3,10520.257536
2000-10-09 00:00:00+00:00,4.5,11009.57184
2000-10-10 00:00:00+00:00,4.2,10275.600384000001
2000-10-11 00:00:00+00:00,4.1,10030.943232
2000-10-12 00:00:00+00:00,4.1,10030.943232
2000-10-13 00:00:00+00:00,4.0,9786.28608
2000-10-14 00:00:00+00:00,4.0,9786.28608
2000-10-15 00:00:00+00:00,3.8,9296.971775999998
2000-10-16 00:00:00+00:00,4.8,11743.543295999998
2000-10-17 00:00:00+00:00,5.6,13700.800511999998
2000-10-18 00:00:00+00:00,5.6,13700.800511999998
2000-10-19 00:00:00+00:00,5.2,12722.171903999999
2000-10-20 00:00:00+00:00,5.6,13700.800511999998
2000-10-21 00:00:00+00:00,5.6,13700.800511999998
2000-10-22 00:00:00+00:00,5.6,13700.800511999998
2000-10-23 00:00:00+00:00,5.0,12232.8576
2000-10-24 00:00:00+00:00,4.9,11988.200448000001
2000-10-25 00:00:00+00:00,5.3,12966.829056
2000-10-26 00:00:00+00:00,4.9,11988.200448000001
2000-10-27 00:00:00+00:00,7.0,17126.00064
2000-10-28 00:00:00+00:00,10.0,24465.7152
2000-10-29 00:00:00+00:00,6.4,15658.057728
2000-10-30 00:00:00+00:00,4.6,11254.228991999998
2000-10-31 00:00:00+00:00,4.7,11498.886144
2000-11-01 00:00:00+00:00,4.1,10030.943232
2000-11-02 00:00:00+00:00,5.2,12722.171903999999
2000-11-03 00:00:00+00:00,5.1,12477.514752
2000-11-04 00:00:00+00:00,7.4,18104.629248
2000-11-05 00:00:00+00:00,5.2,12722.171903999999
2000-11-06 00:00:00+00:00,4.2,10275.600384000001
2000-11-07 00:00:00+00:00,4.5,11009.57184
2000-11-08 00:00:00+00:00,6.1,14924.086271999999
2000-11-09 00:00:00+00:00,5.4,13211.486208
2000-11-10 00:00:00+00:00,3.7,9052.314624
2000-11-11 00:00:00+00:00,2.1,5137.800192000001
2000-11-12 00:00:00+00:00,3.6,8807.657472
2000-11-13 00:00:00+00:00,3.5,8563.00032
2000-11-14 00:00:00+00:00,3.2,7829.028864
2000-11-15 00:00:00+00:00,3.0,7339.714559999999
2000-11-16 00:00:00+00:00,3.0,7339.714559999999
2000-11-17 00:00:00+00:00,3.0,7339.714559999999
2000-11-18 00:00:00+00:00,3.9,9541.628928
2000-11-19 00:00:00+00:00,3.9,9541.628928
2000-11-20 00:00:00+00:00,3.9,9541.628928
2000-11-21 00:00:00+00:00,3.8,9296.971775999998
2000-11-22 00:00:00+00:00,3.7,9052.314624
2000-11-23 00:00:00+00:00,3.7,9052.314624
2000-11-24 00:00:00+00:00,3.7,9052.314624
2000-11-25 00:00:00+00:00,3.7,9052.314624
2000-11-26 00:00:00+00:00,3.7,9052.314624
