date,avg discharge (cfs),outflow(m3/d)
1986-04-01 00:00:00+00:00,0.0,0.0
1986-04-02 00:00:00+00:00,0.0,0.0
1986-04-03 00:00:00+00:00,0.0,0.0
1986-04-04 00:00:00+00:00,0.0,0.0
1986-04-05 00:00:00+00:00,0.0,0.0
1986-04-06 00:00:00+00:00,0.0,0.0
1986-04-07 00:00:00+00:00,0.0,0.0
1986-04-08 00:00:00+00:00,0.0,0.0
1986-04-09 00:00:00+00:00,0.0,0.0
1986-04-10 00:00:00+00:00,0.0,0.0
1986-04-11 00:00:00+00:00,0.0,0.0
1986-04-12 00:00:00+00:00,0.0,0.0
1986-04-13 00:00:00+00:00,0.0,0.0
1986-04-14 00:00:00+00:00,0.0,0.0
1986-04-15 00:00:00+00:00,0.0,0.0
1986-04-16 00:00:00+00:00,0.0,0.0
1986-04-17 00:00:00+00:00,0.0,0.0
1986-04-18 00:00:00+00:00,0.0,0.0
1986-04-19 00:00:00+00:00,0.0,0.0
1986-04-20 00:00:00+00:00,0.0,0.0
1986-04-21 00:00:00+00:00,0.0,0.0
1986-04-22 00:00:00+00:00,0.0,0.0
1986-04-23 00:00:00+00:00,13.0,31805.429760000003
1986-04-24 00:00:00+00:00,18.0,44038.28736
1986-04-25 00:00:00+00:00,17.0,41591.71584
1986-04-26 00:00:00+00:00,16.0,39145.14432
1986-04-27 00:00:00+00:00,16.0,39145.14432
1986-04-28 00:00:00+00:00,16.0,39145.14432
1986-04-29 00:00:00+00:00,16.0,39145.14432
1986-04-30 00:00:00+00:00,17.0,41591.71584
1986-05-01 00:00:00+00:00,15.0,36698.5728
1986-05-02 00:00:00+00:00,18.0,44038.28736
1986-05-03 00:00:00+00:00,18.0,44038.28736
1986-05-04 00:00:00+00:00,18.0,44038.28736
1986-05-05 00:00:00+00:00,18.0,44038.28736
1986-05-06 00:00:00+00:00,18.0,44038.28736
1986-05-07 00:00:00+00:00,18.0,44038.28736
1986-05-08 00:00:00+00:00,18.0,44038.28736
1986-05-09 00:00:00+00:00,18.0,44038.28736
1986-05-10 00:00:00+00:00,18.0,44038.28736
1986-05-11 00:00:00+00:00,18.0,44038.28736
1986-05-12 00:00:00+00:00,18.0,44038.28736
1986-05-13 00:00:00+00:00,18.0,44038.28736
1986-05-14 00:00:00+00:00,18.0,44038.28736
1986-05-15 00:00:00+00:00,18.0,44038.28736
1986-05-16 00:00:00+00:00,18.0,44038.28736
1986-05-17 00:00:00+00:00,18.0,44038.28736
1986-05-18 00:00:00+00:00,18.0,44038.28736
1986-05-19 00:00:00+00:00,17.0,41591.71584
1986-05-20 00:00:00+00:00,17.0,41591.71584
1986-05-21 00:00:00+00:00,18.0,44038.28736
1986-05-22 00:00:00+00:00,17.0,41591.71584
1986-05-23 00:00:00+00:00,17.0,41591.71584
1986-05-24 00:00:00+00:00,16.0,39145.14432
1986-05-25 00:00:00+00:00,16.0,39145.14432
1986-05-26 00:00:00+00:00,16.0,39145.14432
1986-05-27 00:00:00+00:00,16.0,39145.14432
1986-05-28 00:00:00+00:00,16.0,39145.14432
1986-05-29 00:00:00+00:00,17.0,41591.71584
1986-05-30 00:00:00+00:00,16.0,39145.14432
1986-05-31 00:00:00+00:00,16.0,39145.14432
1986-06-01 00:00:00+00:00,16.0,39145.14432
1986-06-02 00:00:00+00:00,16.0,39145.14432
1986-06-03 00:00:00+00:00,16.0,39145.14432
1986-06-04 00:00:00+00:00,16.0,39145.14432
1986-06-05 00:00:00+00:00,9.0,22019.14368
1986-06-06 00:00:00+00:00,10.0,24465.7152
1986-06-07 00:00:00+00:00,15.0,36698.5728
1986-06-08 00:00:00+00:00,0.2,489.314304
1986-06-09 00:00:00+00:00,0.0,0.0
1986-06-10 00:00:00+00:00,0.0,0.0
1986-06-11 00:00:00+00:00,13.0,31805.429760000003
1986-06-12 00:00:00+00:00,18.0,44038.28736
1986-06-13 00:00:00+00:00,18.0,44038.28736
1986-06-14 00:00:00+00:00,17.0,41591.71584
1986-06-15 00:00:00+00:00,17.0,41591.71584
1986-06-16 00:00:00+00:00,18.0,44038.28736
1986-06-17 00:00:00+00:00,18.0,44038.28736
1986-06-18 00:00:00+00:00,18.0,44038.28736
1986-06-19 00:00:00+00:00,18.0,44038.28736
1986-06-20 00:00:00+00:00,18.0,44038.28736
1986-06-21 00:00:00+00:00,18.0,44038.28736
1986-06-22 00:00:00+00:00,18.0,44038.28736
1986-06-23 00:00:00+00:00,15.0,36698.5728
1986-06-24 00:00:00+00:00,18.0,44038.28736
1986-06-25 00:00:00+00:00,17.0,41591.71584
1986-06-26 00:00:00+00:00,18.0,44038.28736
1986-06-27 00:00:00+00:00,17.0,41591.71584
1986-06-28 00:00:00+00:00,17.0,41591.71584
1986-06-29 00:00:00+00:00,18.0,44038.28736
1986-06-30 00:00:00+00:00,17.0,41591.71584
1986-07-01 00:00:00+00:00,17.0,41591.71584
1986-07-02 00:00:00+00:00,17.0,41591.71584
1986-07-03 00:00:00+00:00,18.0,44038.28736
1986-07-04 00:00:00+00:00,18.0,44038.28736
1986-07-05 00:00:00+00:00,12.0,29358.858239999998
1986-07-06 00:00:00+00:00,18.0,44038.28736
1986-07-07 00:00:00+00:00,18.0,44038.28736
1986-07-08 00:00:00+00:00,18.0,44038.28736
1986-07-09 00:00:00+00:00,17.0,41591.71584
1986-07-10 00:00:00+00:00,17.0,41591.71584
1986-07-11 00:00:00+00:00,17.0,41591.71584
1986-07-12 00:00:00+00:00,17.0,41591.71584
1986-07-13 00:00:00+00:00,12.0,29358.858239999998
1986-07-14 00:00:00+00:00,14.0,34252.00128
1986-07-15 00:00:00+00:00,17.0,41591.71584
1986-07-16 00:00:00+00:00,15.0,36698.5728
1986-07-17 00:00:00+00:00,15.0,36698.5728
1986-07-18 00:00:00+00:00,15.0,36698.5728
1986-07-19 00:00:00+00:00,15.0,36698.5728
1986-07-20 00:00:00+00:00,15.0,36698.5728
1986-07-21 00:00:00+00:00,15.0,36698.5728
1986-07-22 00:00:00+00:00,15.0,36698.5728
1986-07-23 00:00:00+00:00,13.0,31805.429760000003
1986-07-24 00:00:00+00:00,12.0,29358.858239999998
1986-07-25 00:00:00+00:00,12.0,29358.858239999998
1986-07-26 00:00:00+00:00,12.0,29358.858239999998
1986-07-27 00:00:00+00:00,12.0,29358.858239999998
1986-07-28 00:00:00+00:00,12.0,29358.858239999998
1986-07-29 00:00:00+00:00,11.0,26912.28672
1986-07-30 00:00:00+00:00,12.0,29358.858239999998
1986-07-31 00:00:00+00:00,12.0,29358.858239999998
1986-08-01 00:00:00+00:00,12.0,29358.858239999998
1986-08-02 00:00:00+00:00,12.0,29358.858239999998
1986-08-03 00:00:00+00:00,12.0,29358.858239999998
1986-08-04 00:00:00+00:00,12.0,29358.858239999998
1986-08-05 00:00:00+00:00,13.0,31805.429760000003
1986-08-06 00:00:00+00:00,13.0,31805.429760000003
1986-08-07 00:00:00+00:00,11.0,26912.28672
1986-08-08 00:00:00+00:00,10.0,24465.7152
1986-08-09 00:00:00+00:00,13.0,31805.429760000003
1986-08-10 00:00:00+00:00,13.0,31805.429760000003
1986-08-11 00:00:00+00:00,12.0,29358.858239999998
1986-08-12 00:00:00+00:00,11.0,26912.28672
1986-08-13 00:00:00+00:00,12.0,29358.858239999998
1986-08-14 00:00:00+00:00,12.0,29358.858239999998
1986-08-15 00:00:00+00:00,12.0,29358.858239999998
1986-08-16 00:00:00+00:00,12.0,29358.858239999998
1986-08-17 00:00:00+00:00,9.0,22019.14368
1986-08-18 00:00:00+00:00,13.0,31805.429760000003
1986-08-19 00:00:00+00:00,13.0,31805.429760000003
1986-08-20 00:00:00+00:00,13.0,31805.429760000003
1986-08-21 00:00:00+00:00,13.0,31805.429760000003
1986-08-22 00:00:00+00:00,14.0,34252.00128
1986-08-23 00:00:00+00:00,14.0,34252.00128
1986-08-24 00:00:00+00:00,15.0,36698.5728
1986-08-25 00:00:00+00:00,15.0,36698.5728
1986-08-26 00:00:00+00:00,15.0,36698.5728
1986-08-27 00:00:00+00:00,16.0,39145.14432
1986-08-28 00:00:00+00:00,17.0,41591.71584
1986-08-29 00:00:00+00:00,17.0,41591.71584
1986-08-30 00:00:00+00:00,17.0,41591.71584
1986-08-31 00:00:00+00:00,16.0,39145.14432
1986-09-01 00:00:00+00:00,14.0,34252.00128
1986-09-02 00:00:00+00:00,14.0,34252.00128
1986-09-03 00:00:00+00:00,0.0,0.0
1986-09-04 00:00:00+00:00,0.0,0.0
1986-09-05 00:00:00+00:00,0.0,0.0
1986-09-06 00:00:00+00:00,0.0,0.0
1986-09-07 00:00:00+00:00,0.0,0.0
1986-09-08 00:00:00+00:00,0.0,0.0
1986-09-09 00:00:00+00:00,0.0,0.0
1986-09-10 00:00:00+00:00,0.0,0.0
1986-09-11 00:00:00+00:00,0.0,0.0
1986-09-12 00:00:00+00:00,0.0,0.0
1986-09-13 00:00:00+00:00,0.0,0.0
1986-09-14 00:00:00+00:00,0.0,0.0
1986-09-15 00:00:00+00:00,0.0,0.0
1986-09-16 00:00:00+00:00,0.0,0.0
1986-09-17 00:00:00+00:00,0.0,0.0
1986-09-18 00:00:00+00:00,0.0,0.0
1986-09-19 00:00:00+00:00,6.2,15168.743424
1986-09-20 00:00:00+00:00,9.9,24221.058048000003
1986-09-21 00:00:00+00:00,9.6,23487.086591999996
1986-09-22 00:00:00+00:00,9.6,23487.086591999996
1986-09-23 00:00:00+00:00,9.6,23487.086591999996
1986-09-24 00:00:00+00:00,3.5,8563.00032
1986-09-25 00:00:00+00:00,0.0,0.0
1986-09-26 00:00:00+00:00,0.0,0.0
1986-09-27 00:00:00+00:00,0.0,0.0
1986-09-28 00:00:00+00:00,0.0,0.0
1986-09-29 00:00:00+00:00,0.0,0.0
1986-09-30 00:00:00+00:00,0.0,0.0
1987-04-01 00:00:00+00:00,0.0,0.0
1987-04-02 00:00:00+00:00,0.0,0.0
1987-04-03 00:00:00+00:00,0.0,0.0
1987-04-04 00:00:00+00:00,0.0,0.0
1987-04-05 00:00:00+00:00,0.0,0.0
1987-04-06 00:00:00+00:00,0.0,0.0
1987-04-07 00:00:00+00:00,0.0,0.0
1987-04-08 00:00:00+00:00,0.0,0.0
1987-04-09 00:00:00+00:00,0.0,0.0
1987-04-10 00:00:00+00:00,0.0,0.0
1987-04-11 00:00:00+00:00,0.0,0.0
1987-04-12 00:00:00+00:00,0.0,0.0
1987-04-13 00:00:00+00:00,0.0,0.0
1987-04-14 00:00:00+00:00,0.0,0.0
1987-04-15 00:00:00+00:00,12.0,29358.858239999998
1987-04-16 00:00:00+00:00,16.0,39145.14432
1987-04-17 00:00:00+00:00,16.0,39145.14432
1987-04-18 00:00:00+00:00,15.0,36698.5728
1987-04-19 00:00:00+00:00,15.0,36698.5728
1987-04-20 00:00:00+00:00,15.0,36698.5728
1987-04-21 00:00:00+00:00,15.0,36698.5728
1987-04-22 00:00:00+00:00,16.0,39145.14432
1987-04-23 00:00:00+00:00,16.0,39145.14432
1987-04-24 00:00:00+00:00,16.0,39145.14432
1987-04-25 00:00:00+00:00,16.0,39145.14432
1987-04-26 00:00:00+00:00,15.0,36698.5728
1987-04-27 00:00:00+00:00,14.0,34252.00128
1987-04-28 00:00:00+00:00,13.0,31805.429760000003
1987-04-29 00:00:00+00:00,11.0,26912.28672
1987-04-30 00:00:00+00:00,7.8,19083.257856
1987-05-01 00:00:00+00:00,5.2,12722.171903999999
1987-05-02 00:00:00+00:00,14.0,34252.00128
1987-05-03 00:00:00+00:00,14.0,34252.00128
1987-05-04 00:00:00+00:00,14.0,34252.00128
1987-05-05 00:00:00+00:00,14.0,34252.00128
1987-05-06 00:00:00+00:00,14.0,34252.00128
1987-05-07 00:00:00+00:00,14.0,34252.00128
1987-05-08 00:00:00+00:00,15.0,36698.5728
1987-05-09 00:00:00+00:00,15.0,36698.5728
1987-05-10 00:00:00+00:00,14.0,34252.00128
1987-05-11 00:00:00+00:00,14.0,34252.00128
1987-05-12 00:00:00+00:00,14.0,34252.00128
1987-05-13 00:00:00+00:00,14.0,34252.00128
1987-05-14 00:00:00+00:00,14.0,34252.00128
1987-05-15 00:00:00+00:00,4.1,10030.943232
1987-05-16 00:00:00+00:00,12.0,29358.858239999998
1987-05-17 00:00:00+00:00,16.0,39145.14432
1987-05-18 00:00:00+00:00,16.0,39145.14432
1987-05-19 00:00:00+00:00,16.0,39145.14432
1987-05-20 00:00:00+00:00,17.0,41591.71584
1987-05-21 00:00:00+00:00,17.0,41591.71584
1987-05-22 00:00:00+00:00,17.0,41591.71584
1987-05-23 00:00:00+00:00,17.0,41591.71584
1987-05-24 00:00:00+00:00,17.0,41591.71584
1987-05-25 00:00:00+00:00,17.0,41591.71584
1987-05-26 00:00:00+00:00,17.0,41591.71584
1987-05-27 00:00:00+00:00,13.0,31805.429760000003
1987-05-28 00:00:00+00:00,11.0,26912.28672
1987-05-29 00:00:00+00:00,11.0,26912.28672
1987-05-30 00:00:00+00:00,15.0,36698.5728
1987-05-31 00:00:00+00:00,15.0,36698.5728
1987-06-01 00:00:00+00:00,14.0,34252.00128
1987-06-02 00:00:00+00:00,13.0,31805.429760000003
1987-06-03 00:00:00+00:00,13.0,31805.429760000003
1987-06-04 00:00:00+00:00,13.0,31805.429760000003
1987-06-05 00:00:00+00:00,15.0,36698.5728
1987-06-06 00:00:00+00:00,15.0,36698.5728
1987-06-07 00:00:00+00:00,7.4,18104.629248
1987-06-08 00:00:00+00:00,0.0,0.0
1987-06-09 00:00:00+00:00,0.0,0.0
1987-06-10 00:00:00+00:00,0.0,0.0
1987-06-11 00:00:00+00:00,12.0,29358.858239999998
1987-06-12 00:00:00+00:00,17.0,41591.71584
1987-06-13 00:00:00+00:00,17.0,41591.71584
1987-06-14 00:00:00+00:00,16.0,39145.14432
1987-06-15 00:00:00+00:00,17.0,41591.71584
1987-06-16 00:00:00+00:00,16.0,39145.14432
1987-06-17 00:00:00+00:00,16.0,39145.14432
1987-06-18 00:00:00+00:00,16.0,39145.14432
1987-06-19 00:00:00+00:00,16.0,39145.14432
1987-06-20 00:00:00+00:00,16.0,39145.14432
1987-06-21 00:00:00+00:00,16.0,39145.14432
1987-06-22 00:00:00+00:00,16.0,39145.14432
1987-06-23 00:00:00+00:00,16.0,39145.14432
1987-06-24 00:00:00+00:00,16.0,39145.14432
1987-06-25 00:00:00+00:00,16.0,39145.14432
1987-06-26 00:00:00+00:00,15.0,36698.5728
1987-06-27 00:00:00+00:00,14.0,34252.00128
1987-06-28 00:00:00+00:00,14.0,34252.00128
1987-06-29 00:00:00+00:00,14.0,34252.00128
1987-06-30 00:00:00+00:00,14.0,34252.00128
1987-07-01 00:00:00+00:00,12.0,29358.858239999998
1987-07-02 00:00:00+00:00,15.0,36698.5728
1987-07-03 00:00:00+00:00,15.0,36698.5728
1987-07-04 00:00:00+00:00,15.0,36698.5728
1987-07-05 00:00:00+00:00,15.0,36698.5728
1987-07-06 00:00:00+00:00,15.0,36698.5728
1987-07-07 00:00:00+00:00,14.0,34252.00128
1987-07-08 00:00:00+00:00,15.0,36698.5728
1987-07-09 00:00:00+00:00,11.0,26912.28672
1987-07-10 00:00:00+00:00,12.0,29358.858239999998
1987-07-11 00:00:00+00:00,17.0,41591.71584
1987-07-12 00:00:00+00:00,16.0,39145.14432
1987-07-13 00:00:00+00:00,16.0,39145.14432
1987-07-14 00:00:00+00:00,12.0,29358.858239999998
1987-07-15 00:00:00+00:00,9.5,23242.42944
