date,avg discharge (cfs),outflow(m3/d)
1998-04-29 00:00:00+00:00,216.0,528459.44832
1998-04-30 00:00:00+00:00,216.0,528459.44832
1998-05-01 00:00:00+00:00,217.0,530906.01984
1998-05-02 00:00:00+00:00,218.0,533352.59136
1998-05-03 00:00:00+00:00,219.0,535799.16288
1998-05-04 00:00:00+00:00,220.0,538245.7344
1998-05-05 00:00:00+00:00,221.0,540692.30592
1998-05-06 00:00:00+00:00,222.0,543138.8774400001
1998-05-07 00:00:00+00:00,223.0,545585.44896
1998-05-08 00:00:00+00:00,223.0,545585.44896
1998-05-09 00:00:00+00:00,224.0,548032.02048
1998-05-10 00:00:00+00:00,225.0,550478.592
1998-05-11 00:00:00+00:00,226.0,552925.1635200001
1998-05-12 00:00:00+00:00,227.0,555371.73504
1998-05-13 00:00:00+00:00,228.0,557818.3065599999
1998-05-14 00:00:00+00:00,229.0,560264.8780799999
1998-05-15 00:00:00+00:00,230.0,562711.4495999999
1998-05-16 00:00:00+00:00,231.0,565158.02112
1998-05-17 00:00:00+00:00,233.0,570051.16416
1998-05-18 00:00:00+00:00,233.0,570051.16416
1998-05-19 00:00:00+00:00,234.0,572497.7356799999
1998-05-20 00:00:00+00:00,235.0,574944.3071999999
1998-05-21 00:00:00+00:00,235.0,574944.3071999999
1998-05-22 00:00:00+00:00,235.0,574944.3071999999
1998-05-23 00:00:00+00:00,234.0,572497.7356799999
1998-05-24 00:00:00+00:00,234.0,572497.7356799999
1998-05-25 00:00:00+00:00,232.0,567604.59264
1998-05-26 00:00:00+00:00,232.0,567604.59264
1998-05-27 00:00:00+00:00,230.0,562711.4495999999
1998-05-28 00:00:00+00:00,230.0,562711.4495999999
1998-05-29 00:00:00+00:00,228.0,557818.3065599999
1998-05-30 00:00:00+00:00,228.0,557818.3065599999
1998-05-31 00:00:00+00:00,228.0,557818.3065599999
1998-06-01 00:00:00+00:00,228.0,557818.3065599999
1998-06-02 00:00:00+00:00,226.0,552925.1635200001
1998-06-03 00:00:00+00:00,224.0,548032.02048
1998-06-04 00:00:00+00:00,224.0,548032.02048
1998-06-05 00:00:00+00:00,224.0,548032.02048
1998-06-06 00:00:00+00:00,222.0,543138.8774400001
1998-06-07 00:00:00+00:00,222.0,543138.8774400001
1998-06-08 00:00:00+00:00,220.0,538245.7344
1998-06-09 00:00:00+00:00,220.0,538245.7344
1998-06-10 00:00:00+00:00,218.0,533352.59136
1998-06-11 00:00:00+00:00,218.0,533352.59136
1998-06-12 00:00:00+00:00,218.0,533352.59136
1998-06-13 00:00:00+00:00,216.0,528459.44832
1998-06-14 00:00:00+00:00,216.0,528459.44832
1998-06-15 00:00:00+00:00,214.0,523566.30528
1998-06-16 00:00:00+00:00,214.0,523566.30528
1998-06-17 00:00:00+00:00,214.0,523566.30528
1998-06-18 00:00:00+00:00,212.0,518673.16224000003
1998-06-19 00:00:00+00:00,212.0,518673.16224000003
1998-06-20 00:00:00+00:00,212.0,518673.16224000003
1998-06-21 00:00:00+00:00,210.0,513780.0192
1998-06-22 00:00:00+00:00,210.0,513780.0192
1998-06-23 00:00:00+00:00,210.0,513780.0192
1998-06-24 00:00:00+00:00,208.0,508886.87616000004
1998-06-25 00:00:00+00:00,208.0,508886.87616000004
1998-06-26 00:00:00+00:00,208.0,508886.87616000004
1998-06-27 00:00:00+00:00,208.0,508886.87616000004
1998-06-28 00:00:00+00:00,208.0,508886.87616000004
1998-06-29 00:00:00+00:00,208.0,508886.87616000004
1998-06-30 00:00:00+00:00,207.0,506440.30463999993
1998-07-01 00:00:00+00:00,207.0,506440.30463999993
1998-07-02 00:00:00+00:00,207.0,506440.30463999993
1998-07-03 00:00:00+00:00,206.0,503993.73312
1998-07-04 00:00:00+00:00,206.0,503993.73312
1998-07-05 00:00:00+00:00,206.0,503993.73312
1998-07-06 00:00:00+00:00,206.0,503993.73312
1998-07-07 00:00:00+00:00,206.0,503993.73312
1998-07-08 00:00:00+00:00,206.0,503993.73312
1998-07-09 00:00:00+00:00,206.0,503993.73312
1998-07-10 00:00:00+00:00,206.0,503993.73312
1998-07-11 00:00:00+00:00,206.0,503993.73312
1998-07-12 00:00:00+00:00,206.0,503993.73312
1998-07-13 00:00:00+00:00,206.0,503993.73312
1998-07-14 00:00:00+00:00,206.0,503993.73312
1998-07-15 00:00:00+00:00,206.0,503993.73312
1998-07-16 00:00:00+00:00,206.0,503993.73312
1998-07-17 00:00:00+00:00,206.0,503993.73312
1998-07-18 00:00:00+00:00,206.0,503993.73312
1998-07-19 00:00:00+00:00,205.0,501547.1616
1998-07-20 00:00:00+00:00,205.0,501547.1616
1998-07-21 00:00:00+00:00,205.0,501547.1616
1998-07-22 00:00:00+00:00,205.0,501547.1616
1998-07-23 00:00:00+00:00,205.0,501547.1616
1998-07-24 00:00:00+00:00,205.0,501547.1616
1998-07-25 00:00:00+00:00,204.0,499100.59008
1998-07-26 00:00:00+00:00,204.0,499100.59008
1998-07-27 00:00:00+00:00,204.0,499100.59008
1998-07-28 00:00:00+00:00,204.0,499100.59008
1998-07-29 00:00:00+00:00,204.0,499100.59008
1998-07-30 00:00:00+00:00,203.0,496654.01856
1998-07-31 00:00:00+00:00,203.0,496654.01856
1998-08-01 00:00:00+00:00,203.0,496654.01856
1998-08-02 00:00:00+00:00,202.0,494207.44703999994
1998-08-03 00:00:00+00:00,201.0,491760.87552
1998-08-04 00:00:00+00:00,200.0,489314.304
1998-08-05 00:00:00+00:00,200.0,489314.304
1998-08-06 00:00:00+00:00,200.0,489314.304
1998-08-07 00:00:00+00:00,199.0,486867.73248
1998-08-08 00:00:00+00:00,198.0,484421.16096
1998-08-09 00:00:00+00:00,198.0,484421.16096
1998-08-10 00:00:00+00:00,197.0,481974.58943999995
1998-08-11 00:00:00+00:00,198.0,484421.16096
1998-08-12 00:00:00+00:00,198.0,484421.16096
1998-08-13 00:00:00+00:00,199.0,486867.73248
1998-08-14 00:00:00+00:00,200.0,489314.304
1998-08-15 00:00:00+00:00,201.0,491760.87552
1998-08-16 00:00:00+00:00,202.0,494207.44703999994
1998-08-17 00:00:00+00:00,202.0,494207.44703999994
1998-08-18 00:00:00+00:00,203.0,496654.01856
1998-08-19 00:00:00+00:00,203.0,496654.01856
1998-08-20 00:00:00+00:00,204.0,499100.59008
1998-08-21 00:00:00+00:00,204.0,499100.59008
1998-08-22 00:00:00+00:00,205.0,501547.1616
1998-08-23 00:00:00+00:00,206.0,503993.73312
1998-08-24 00:00:00+00:00,206.0,503993.73312
1998-08-25 00:00:00+00:00,207.0,506440.30463999993
1998-08-26 00:00:00+00:00,207.0,506440.30463999993
1998-08-27 00:00:00+00:00,207.0,506440.30463999993
1998-08-28 00:00:00+00:00,207.0,506440.30463999993
1998-08-29 00:00:00+00:00,208.0,508886.87616000004
1998-08-30 00:00:00+00:00,209.0,511333.44768
1998-08-31 00:00:00+00:00,209.0,511333.44768
1998-09-01 00:00:00+00:00,210.0,513780.0192
1998-09-02 00:00:00+00:00,209.0,511333.44768
1998-09-03 00:00:00+00:00,209.0,511333.44768
1998-09-04 00:00:00+00:00,209.0,511333.44768
1998-09-05 00:00:00+00:00,208.0,508886.87616000004
1998-09-06 00:00:00+00:00,209.0,511333.44768
1998-09-07 00:00:00+00:00,209.0,511333.44768
1998-09-08 00:00:00+00:00,210.0,513780.0192
