date,max_temp(C),min_temp(C),avg_temp(C)
2005-05-28 00:00:00+00:00,20.6,13.5,16.4
2005-05-29 00:00:00+00:00,20.4,14.0,16.7
2005-05-30 00:00:00+00:00,20.1,13.8,16.6
2005-05-31 00:00:00+00:00,17.6,13.8,15.2
2005-06-01 00:00:00+00:00,19.1,12.8,15.3
2005-06-02 00:00:00+00:00,18.9,12.8,15.3
2005-06-03 00:00:00+00:00,19.4,12.8,15.5
2005-06-04 00:00:00+00:00,19.1,12.5,15.3
2005-06-05 00:00:00+00:00,17.6,12.9,14.7
2005-06-06 00:00:00+00:00,18.1,12.1,14.3
2005-06-07 00:00:00+00:00,18.3,12.0,14.7
2005-06-08 00:00:00+00:00,18.8,12.1,14.8
2005-06-09 00:00:00+00:00,19.1,13.2,15.5
2005-06-10 00:00:00+00:00,19.6,12.8,15.7
2005-06-11 00:00:00+00:00,18.1,13.1,15.2
2005-06-12 00:00:00+00:00,18.6,12.5,15.2
2005-06-13 00:00:00+00:00,19.3,13.1,15.8
2005-06-14 00:00:00+00:00,18.5,13.2,15.1
2005-06-15 00:00:00+00:00,19.4,12.6,15.5
2005-06-16 00:00:00+00:00,18.6,13.1,15.1
2005-06-17 00:00:00+00:00,19.4,13.5,16.0
2005-06-18 00:00:00+00:00,19.8,13.2,15.8
2005-06-19 00:00:00+00:00,20.7,13.5,16.8
2005-06-20 00:00:00+00:00,21.4,14.8,17.9
2005-06-21 00:00:00+00:00,20.9,14.9,17.4
2005-06-22 00:00:00+00:00,19.6,13.8,15.8
2005-06-23 00:00:00+00:00,20.2,13.4,16.2
2005-06-24 00:00:00+00:00,20.4,13.4,16.2
2005-06-25 00:00:00+00:00,19.6,14.0,16.6
2005-06-26 00:00:00+00:00,22.4,14.2,17.4
2005-06-27 00:00:00+00:00,18.3,14.5,15.9
2005-06-28 00:00:00+00:00,21.1,13.8,16.5
2005-06-29 00:00:00+00:00,21.2,13.5,17.0
2005-06-30 00:00:00+00:00,22.2,14.3,17.7
2005-07-01 00:00:00+00:00,21.4,14.0,17.2
2005-07-02 00:00:00+00:00,21.4,13.5,16.7
2005-07-03 00:00:00+00:00,20.6,12.9,16.3
2005-07-04 00:00:00+00:00,20.9,13.7,17.2
2005-07-05 00:00:00+00:00,25.5,16.4,20.1
2005-07-06 00:00:00+00:00,20.1,14.9,17.1
2005-07-07 00:00:00+00:00,21.1,13.5,16.9
2005-07-08 00:00:00+00:00,19.3,13.8,15.9
2005-07-09 00:00:00+00:00,19.3,14.2,16.4
2005-07-10 00:00:00+00:00,19.1,14.5,16.3
2005-07-11 00:00:00+00:00,21.1,13.8,16.9
2005-07-12 00:00:00+00:00,28.3,14.0,18.5
2005-07-13 00:00:00+00:00,30.6,12.6,20.0
2005-07-14 00:00:00+00:00,30.9,13.4,19.7
2005-07-15 00:00:00+00:00,24.6,14.8,18.6
2005-07-16 00:00:00+00:00,20.9,15.1,17.9
2005-07-17 00:00:00+00:00,21.9,14.5,17.9
2005-07-18 00:00:00+00:00,22.9,15.1,18.5
2005-07-19 00:00:00+00:00,22.1,15.1,18.3
2005-07-20 00:00:00+00:00,30.2,14.8,20.0
2005-07-21 00:00:00+00:00,22.7,14.6,18.4
2005-07-22 00:00:00+00:00,20.6,16.1,17.9
2005-07-23 00:00:00+00:00,21.2,14.3,17.5
2005-07-24 00:00:00+00:00,20.7,14.3,17.3
2005-07-25 00:00:00+00:00,21.9,14.5,17.5
2005-07-26 00:00:00+00:00,23.1,14.8,18.0
2005-08-05 00:00:00+00:00,21.2,18.5,19.9
2005-08-06 00:00:00+00:00,24.3,20.1,21.4
2005-08-07 00:00:00+00:00,23.9,15.7,20.4
2005-08-08 00:00:00+00:00,21.6,15.9,18.4
2005-08-09 00:00:00+00:00,22.2,15.1,18.2
2005-08-10 00:00:00+00:00,23.1,19.1,20.7
2005-08-11 00:00:00+00:00,24.4,18.5,21.2
2005-08-12 00:00:00+00:00,26.0,18.5,21.8
2005-08-13 00:00:00+00:00,25.8,18.9,22.0
2005-08-14 00:00:00+00:00,25.0,18.0,21.1
2005-08-23 00:00:00+00:00,22.3,15.1,18.9
2005-08-24 00:00:00+00:00,20.4,14.6,17.4
2005-08-25 00:00:00+00:00,23.1,14.3,18.1
2005-08-26 00:00:00+00:00,21.9,14.2,18.0
2005-08-27 00:00:00+00:00,20.7,14.6,17.5
2005-08-28 00:00:00+00:00,21.4,15.3,17.6
2005-08-29 00:00:00+00:00,20.1,15.6,17.6
2005-08-30 00:00:00+00:00,19.1,14.3,16.6
2005-08-31 00:00:00+00:00,19.1,14.8,16.8
2005-09-01 00:00:00+00:00,19.3,14.8,16.9
2005-09-02 00:00:00+00:00,18.3,15.3,16.9
2005-09-03 00:00:00+00:00,18.5,15.1,16.8
2005-09-04 00:00:00+00:00,18.5,14.6,16.4
2005-09-05 00:00:00+00:00,18.5,14.5,16.4
2005-09-06 00:00:00+00:00,18.8,14.3,16.3
2005-09-07 00:00:00+00:00,18.9,14.3,16.4
2005-09-08 00:00:00+00:00,18.9,14.5,16.6
2005-09-09 00:00:00+00:00,17.4,14.8,16.1
2005-09-10 00:00:00+00:00,16.8,14.3,15.5
2005-09-11 00:00:00+00:00,17.3,14.0,15.7
2005-09-12 00:00:00+00:00,17.2,14.5,15.9
2005-09-13 00:00:00+00:00,18.5,14.3,16.4
2005-09-14 00:00:00+00:00,18.3,14.6,16.4
2005-09-15 00:00:00+00:00,18.5,14.3,16.3
2005-09-16 00:00:00+00:00,17.6,14.6,16.0
2005-09-17 00:00:00+00:00,17.8,14.0,15.9
2005-09-18 00:00:00+00:00,17.8,14.0,15.8
2005-09-19 00:00:00+00:00,18.0,14.0,15.9
2005-09-20 00:00:00+00:00,17.6,14.0,15.8
2005-09-21 00:00:00+00:00,17.0,13.4,15.2
2005-09-22 00:00:00+00:00,16.7,13.2,15.1
2005-09-23 00:00:00+00:00,16.7,13.8,15.2
2005-09-24 00:00:00+00:00,16.4,12.9,14.7
2005-09-25 00:00:00+00:00,16.4,13.1,14.9
2005-10-06 00:00:00+00:00,16.1,13.8,14.9
2005-10-07 00:00:00+00:00,15.3,13.4,14.2
2005-10-08 00:00:00+00:00,14.6,12.0,13.5
2005-10-09 00:00:00+00:00,15.1,12.1,13.7
2005-10-10 00:00:00+00:00,14.6,11.8,13.5
2005-10-11 00:00:00+00:00,15.3,12.5,13.8
2005-10-12 00:00:00+00:00,14.5,12.6,13.6
2005-10-13 00:00:00+00:00,15.6,13.4,14.3
2005-10-14 00:00:00+00:00,15.3,12.8,14.1
2005-10-15 00:00:00+00:00,15.9,13.2,14.6
2005-10-16 00:00:00+00:00,15.4,13.4,14.5
2005-10-17 00:00:00+00:00,15.9,13.8,14.9
2005-10-18 00:00:00+00:00,16.2,14.3,15.3
2005-10-19 00:00:00+00:00,16.5,14.6,15.3
2005-10-20 00:00:00+00:00,17.2,13.4,14.9
2006-03-30 00:00:00+00:00,15.4,10.7,13.1
2006-03-31 00:00:00+00:00,17.4,11.2,14.1
2006-04-01 00:00:00+00:00,14.3,11.4,12.6
2006-04-02 00:00:00+00:00,16.3,10.2,12.7
2006-04-03 00:00:00+00:00,14.3,11.8,13.1
2006-04-04 00:00:00+00:00,15.4,11.3,13.2
2006-04-05 00:00:00+00:00,15.4,11.3,13.1
