date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,11.2,10.7,11.0,3.55,8685.328895999999
1982-08-02 00:00:00+00:00,11.3,10.6,10.9,3.42,8367.2745984
1982-08-03 00:00:00+00:00,11.5,10.5,11.0,3.4,8318.343168
1982-08-04 00:00:00+00:00,11.9,10.6,11.2,3.28,8024.754585599999
1982-08-05 00:00:00+00:00,11.9,10.3,11.2,3.15,7706.700288
1982-08-06 00:00:00+00:00,12.5,10.8,11.7,3.12,7633.3031424
1982-08-07 00:00:00+00:00,13.3,11.8,12.6,3.02,7388.645990399999
1982-08-08 00:00:00+00:00,13.4,12.9,13.1,2.95,7217.3859840000005
1982-08-09 00:00:00+00:00,12.9,12.0,12.4,2.95,7217.3859840000005
1982-08-10 00:00:00+00:00,12.0,11.6,11.8,3.84,9394.8346368
1982-08-11 00:00:00+00:00,11.5,11.2,11.3,7.87,19254.5178624
1982-08-12 00:00:00+00:00,11.9,10.9,11.4,4.59,11229.7632768
1982-08-13 00:00:00+00:00,11.3,10.5,11.1,6.47,15829.317734399998
1982-08-14 00:00:00+00:00,11.2,9.8,10.6,8.01,19597.0378752
1982-08-15 00:00:00+00:00,11.2,10.2,10.8,4.66,11401.0232832
1982-08-16 00:00:00+00:00,11.6,10.3,11.0,4.06,9933.0803712
1982-08-17 00:00:00+00:00,11.9,10.5,11.2,3.73,9125.7117696
1982-08-18 00:00:00+00:00,12.1,10.7,11.4,3.51,8587.4660352
1982-08-19 00:00:00+00:00,12.1,11.2,11.8,3.36,8220.4803072
1982-08-20 00:00:00+00:00,13.1,11.8,12.5,3.24,7926.8917248
1982-08-21 00:00:00+00:00,13.3,12.2,12.8,3.12,7633.3031424
1982-08-22 00:00:00+00:00,13.5,12.2,12.9,3.02,7388.645990399999
1982-08-23 00:00:00+00:00,13.4,12.1,12.8,2.92,7143.9888384
1982-08-24 00:00:00+00:00,13.6,12.2,13.0,2.82,6899.331686399999
1982-08-25 00:00:00+00:00,13.7,12.5,13.1,2.7,6605.743104
1982-08-26 00:00:00+00:00,13.1,12.0,12.5,2.69,6581.2773888
1982-08-27 00:00:00+00:00,12.4,11.5,11.9,2.69,6581.2773888
1982-08-28 00:00:00+00:00,12.2,11.0,11.6,2.61,6385.551667199999
1982-08-29 00:00:00+00:00,11.8,11.4,11.6,3.44,8416.2060288
1982-08-30 00:00:00+00:00,11.5,11.0,11.2,6.15,15046.414848
1982-08-31 00:00:00+00:00,11.4,10.3,10.9,3.48,8514.0688896
1982-09-01 00:00:00+00:00,11.8,10.5,11.2,3.0,7339.714559999999
1982-09-02 00:00:00+00:00,12.7,11.5,12.1,2.79,6825.9345408
1982-09-03 00:00:00+00:00,12.5,11.7,12.1,2.69,6581.2773888
1982-09-04 00:00:00+00:00,12.0,11.5,11.7,2.69,6581.2773888
1982-09-05 00:00:00+00:00,12.0,10.9,11.5,2.62,6410.017382399999
1982-09-06 00:00:00+00:00,12.1,11.1,11.6,2.5,6116.4288
1982-09-07 00:00:00+00:00,12.1,11.1,11.6,2.4,5871.771647999999
1982-09-08 00:00:00+00:00,12.1,11.2,11.6,2.39,5847.3059328
1982-09-09 00:00:00+00:00,11.5,10.4,11.1,7.99,19548.1064448
1982-09-10 00:00:00+00:00,10.4,9.8,10.2,7.47,18275.889254399997
1982-09-11 00:00:00+00:00,9.8,9.5,9.7,15.2,37187.887103999994
1982-09-12 00:00:00+00:00,10.3,9.5,10.0,43.0,105202.57536
1982-09-13 00:00:00+00:00,9.6,8.8,9.3,23.3,57005.116416000004
1982-09-14 00:00:00+00:00,9.3,8.5,9.0,16.7,40857.744384
1982-09-15 00:00:00+00:00,8.8,7.9,8.4,12.4,30337.486848
1982-09-16 00:00:00+00:00,9.1,8.0,8.6,9.8,23976.400896000003
1982-09-17 00:00:00+00:00,9.5,8.5,9.1,7.9,19327.915008
1982-09-18 00:00:00+00:00,10.0,9.0,9.6,6.61,16171.837747200001
1982-09-19 00:00:00+00:00,10.0,9.7,9.9,6.98,17077.069209600002
1982-09-20 00:00:00+00:00,9.7,9.3,9.5,58.6,143369.091072
1982-09-21 00:00:00+00:00,9.5,9.0,9.3,40.7,99575.46086400001
1982-09-22 00:00:00+00:00,9.6,8.9,9.3,27.5,67280.7168
1982-09-23 00:00:00+00:00,10.0,9.2,9.6,19.8,48442.116096000005
1982-09-24 00:00:00+00:00,10.1,9.8,9.9,17.2,42081.030144
1982-09-25 00:00:00+00:00,9.8,9.2,9.6,14.9,36453.915648
1982-09-26 00:00:00+00:00,9.4,8.9,9.1,14.6,35719.944192
1982-09-27 00:00:00+00:00,9.2,8.9,9.0,12.2,29848.172543999997
1982-09-28 00:00:00+00:00,8.9,8.0,8.6,16.2,39634.458624
1982-09-29 00:00:00+00:00,8.0,7.5,7.8,15.3,37432.544256
1982-09-30 00:00:00+00:00,7.9,7.3,7.7,12.5,30582.144
1982-10-01 00:00:00+00:00,8.0,7.4,7.8,10.7,26178.315264
1982-10-02 00:00:00+00:00,8.3,7.9,8.1,12.6,30826.801152
1982-10-03 00:00:00+00:00,8.1,7.6,7.9,12.0,29358.858239999998
1982-10-04 00:00:00+00:00,7.9,7.4,7.6,10.2,24955.029504
1982-10-05 00:00:00+00:00,7.7,7.0,7.4,9.16,22410.5951232
1982-10-06 00:00:00+00:00,7.8,7.5,7.6,14.9,36453.915648
1982-10-07 00:00:00+00:00,7.4,7.2,7.3,28.6,69971.945472
1982-10-08 00:00:00+00:00,8.0,7.3,7.7,56.5,138231.29088000002
1982-10-09 00:00:00+00:00,8.1,7.7,8.0,47.1,115233.51859200001
1982-10-10 00:00:00+00:00,8.0,7.6,7.8,34.6,84651.37459200001
1982-10-11 00:00:00+00:00,8.1,7.5,7.8,27.0,66057.43104
1982-10-12 00:00:00+00:00,8.4,7.8,8.2,21.1,51622.659072
1982-10-13 00:00:00+00:00,8.6,8.0,8.3,17.4,42570.344447999996
1982-10-14 00:00:00+00:00,8.6,8.1,8.4,15.1,36943.229951999994
1982-10-15 00:00:00+00:00,8.9,8.3,8.6,13.5,33028.71552
1982-10-16 00:00:00+00:00,8.6,8.0,8.5,13.3,32539.401216000002
1982-10-17 00:00:00+00:00,7.9,6.6,7.3,21.9,53579.91628799999
1982-10-18 00:00:00+00:00,6.6,5.8,6.1,21.8,53335.259136
1982-10-19 00:00:00+00:00,6.4,5.5,5.8,17.0,41591.71584
1982-10-20 00:00:00+00:00,6.6,5.5,6.0,14.9,36453.915648
1982-10-21 00:00:00+00:00,7.4,6.6,6.9,17.3,42325.687296000004
1982-10-22 00:00:00+00:00,8.2,7.4,7.9,20.4,49910.059008
1982-10-23 00:00:00+00:00,8.2,7.8,8.0,18.5,45261.57312
1982-10-24 00:00:00+00:00,8.2,7.6,7.9,16.1,39389.80147200001
1982-10-25 00:00:00+00:00,8.3,7.8,8.0,17.0,41591.71584
1982-10-26 00:00:00+00:00,7.9,7.1,7.5,25.1,61408.945152
1982-10-27 00:00:00+00:00,7.1,6.8,7.0,30.8,75354.402816
1982-10-28 00:00:00+00:00,7.3,6.4,6.7,60.0,146794.2912
1982-10-29 00:00:00+00:00,7.4,7.0,7.2,241.0,589623.73632
1982-10-30 00:00:00+00:00,7.0,6.6,6.8,78.7,192545.178624
1982-10-31 00:00:00+00:00,6.8,6.6,6.7,46.6,114010.23283200001
1982-11-01 00:00:00+00:00,6.8,6.1,6.6,46.9,114744.204288
1982-11-02 00:00:00+00:00,6.2,5.8,6.1,36.4,89055.203328
1982-11-03 00:00:00+00:00,6.9,6.1,6.5,30.8,75354.402816
1982-11-04 00:00:00+00:00,7.1,6.6,6.9,32.7,80002.88870400001
1982-11-05 00:00:00+00:00,6.7,6.3,6.5,68.9,168568.77772800002
1982-11-06 00:00:00+00:00,6.5,5.9,6.2,86.9,212607.06508800003
1982-11-07 00:00:00+00:00,5.9,5.4,5.6,54.9,134316.776448
1982-11-08 00:00:00+00:00,5.6,4.9,5.3,40.3,98596.83225599998
1982-11-09 00:00:00+00:00,5.1,4.6,4.9,32.9,80492.203008
1982-11-10 00:00:00+00:00,4.9,4.5,4.6,28.0,68504.00256
1982-11-11 00:00:00+00:00,4.5,4.1,4.3,23.6,57739.087872000004
1982-11-12 00:00:00+00:00,4.6,4.1,4.4,20.5,50154.716159999996
1982-11-13 00:00:00+00:00,4.6,4.0,4.4,18.3,44772.258816
1982-11-14 00:00:00+00:00,4.0,3.6,3.8,16.5,40368.43008
1982-11-15 00:00:00+00:00,4.6,3.5,4.2,15.1,36943.229951999994
1982-11-16 00:00:00+00:00,5.1,4.4,4.7,16.4,40123.772928
1982-11-17 00:00:00+00:00,5.9,5.1,5.6,69.4,169792.063488
1982-11-18 00:00:00+00:00,5.9,5.4,5.7,95.6,233892.23731199998
1982-11-19 00:00:00+00:00,5.6,5.2,5.4,80.0,195725.7216
1982-11-20 00:00:00+00:00,5.2,4.4,4.8,68.0,166366.86336
1982-11-21 00:00:00+00:00,4.8,4.4,4.7,48.5,118658.71872
1982-11-22 00:00:00+00:00,4.3,3.4,3.8,37.2,91012.460544
1982-11-23 00:00:00+00:00,3.4,2.9,3.2,31.1,76088.374272
1982-11-24 00:00:00+00:00,3.4,2.7,3.1,27.1,66302.08819200001
1982-11-25 00:00:00+00:00,3.7,3.2,3.4,23.5,57494.43072
1982-11-26 00:00:00+00:00,3.8,3.3,3.5,20.7,50644.030463999996
1982-11-27 00:00:00+00:00,4.2,3.7,4.0,22.6,55292.516352000006
1982-11-28 00:00:00+00:00,4.5,4.1,4.3,36.7,89789.17478400002
1982-11-29 00:00:00+00:00,4.6,4.4,4.5,58.0,141901.14816
1982-11-30 00:00:00+00:00,4.9,4.4,4.7,63.6,155601.948672
1982-12-01 00:00:00+00:00,4.9,4.6,4.8,70.6,172727.94931199998
1982-12-02 00:00:00+00:00,4.9,4.6,4.8,143.0,349859.72736
1982-12-03 00:00:00+00:00,5.6,4.7,5.4,365.0,892998.6048000001
1982-12-04 00:00:00+00:00,5.3,5.0,5.1,200.0,489314.304
1982-12-05 00:00:00+00:00,5.7,5.2,5.5,98.0,239764.00896
1982-12-06 00:00:00+00:00,5.6,4.6,4.9,126.0,308268.01152
1982-12-07 00:00:00+00:00,4.6,4.1,4.3,75.4,184471.49260800003
1982-12-08 00:00:00+00:00,4.1,3.6,3.9,52.6,128689.66195200001
1982-12-09 00:00:00+00:00,3.7,3.3,3.5,40.6,99330.803712
1982-12-10 00:00:00+00:00,3.5,3.3,3.4,33.4,81715.488768
1982-12-11 00:00:00+00:00,3.9,3.3,3.6,29.1,71195.231232
1982-12-12 00:00:00+00:00,4.4,3.9,4.2,28.2,68993.316864
1982-12-13 00:00:00+00:00,4.5,4.3,4.4,38.1,93214.374912
1982-12-14 00:00:00+00:00,4.5,4.2,4.3,59.6,145815.662592
1982-12-15 00:00:00+00:00,5.0,4.4,4.6,126.0,308268.01152
1982-12-16 00:00:00+00:00,5.1,4.8,5.0,157.0,384111.72864
1982-12-17 00:00:00+00:00,5.0,4.1,4.6,98.0,239764.00896
1982-12-18 00:00:00+00:00,4.7,4.3,4.6,72.2,176642.463744
1982-12-19 00:00:00+00:00,4.9,4.3,4.7,63.6,155601.948672
1982-12-20 00:00:00+00:00,4.6,3.9,4.4,80.1,195970.37875199996
1982-12-21 00:00:00+00:00,4.7,4.4,4.6,99.1,242455.23763199997
1982-12-22 00:00:00+00:00,4.6,4.0,4.4,70.5,172483.29216
1982-12-23 00:00:00+00:00,4.3,4.1,4.2,51.2,125264.461824
1982-12-24 00:00:00+00:00,4.2,3.9,4.1,39.0,95416.28928000001
1982-12-25 00:00:00+00:00,4.4,4.0,4.2,33.0,80736.86016
1982-12-26 00:00:00+00:00,4.3,3.7,4.1,30.6,74865.088512
1982-12-27 00:00:00+00:00,3.7,3.1,3.3,26.9,65812.773888
1982-12-28 00:00:00+00:00,3.1,2.6,2.8,23.6,57739.087872000004
1982-12-29 00:00:00+00:00,2.8,2.3,2.6,21.1,51622.659072
1982-12-30 00:00:00+00:00,2.8,2.4,2.6,18.7,45750.887424
1982-12-31 00:00:00+00:00,2.5,2.1,2.3,16.9,41347.058688
1983-01-01 00:00:00+00:00,2.9,2.1,2.5,15.3,37432.544256
1983-01-02 00:00:00+00:00,3.1,2.4,2.8,16.4,40123.772928
1983-01-03 00:00:00+00:00,3.3,3.0,3.1,23.1,56515.802112000005
1983-01-04 00:00:00+00:00,4.1,3.1,3.5,328.0,802475.4585599999
1983-01-05 00:00:00+00:00,4.4,4.0,4.2,289.0,707059.16928
1983-01-06 00:00:00+00:00,4.6,4.2,4.4,453.0,1108296.89856
1983-01-07 00:00:00+00:00,5.4,4.6,5.0,377.0,922357.46304
1983-01-08 00:00:00+00:00,5.4,3.8,4.5,243.0,594516.87936
1983-01-09 00:00:00+00:00,4.7,4.4,4.6,127.0,310714.58304
1983-01-10 00:00:00+00:00,4.8,4.3,4.7,130.0,318054.2976
1983-01-11 00:00:00+00:00,4.7,4.3,4.5,97.2,237806.75174399998
1983-01-12 00:00:00+00:00,4.7,4.4,4.5,65.4,160005.77740800002
1983-01-13 00:00:00+00:00,4.8,4.4,4.7,47.5,116212.1472
1983-01-14 00:00:00+00:00,4.7,4.5,4.6,37.1,90767.80339199999
1983-01-15 00:00:00+00:00,4.8,4.3,4.5,31.1,76088.374272
1983-01-16 00:00:00+00:00,4.9,4.6,4.7,29.4,71929.20268799999
1983-01-17 00:00:00+00:00,5.1,4.7,4.9,31.2,76333.031424
1983-01-18 00:00:00+00:00,5.0,4.7,4.8,27.6,67525.37395200001
1983-01-19 00:00:00+00:00,4.8,4.3,4.6,34.6,84651.37459200001
1983-01-20 00:00:00+00:00,4.4,3.9,4.2,34.0,83183.43168
1983-01-21 00:00:00+00:00,4.3,3.7,4.0,30.2,73886.45990399999
1983-01-22 00:00:00+00:00,4.5,4.1,4.3,29.1,71195.231232
1983-01-23 00:00:00+00:00,4.7,4.3,4.5,36.0,88076.57472
1983-01-24 00:00:00+00:00,4.8,4.6,4.7,44.2,108138.461184
1983-01-25 00:00:00+00:00,5.0,4.6,4.8,35.7,87342.603264
1983-01-26 00:00:00+00:00,5.4,5.0,5.2,33.9,82938.774528
1983-01-27 00:00:00+00:00,5.4,4.5,5.0,36.4,89055.203328
1983-01-28 00:00:00+00:00,4.5,4.0,4.3,31.7,77556.317184
1983-01-29 00:00:00+00:00,4.7,4.3,4.5,28.2,68993.316864
1983-01-30 00:00:00+00:00,4.7,4.2,4.5,26.4,64589.488128
1983-01-31 00:00:00+00:00,4.6,4.1,4.4,24.7,60430.316544
1983-02-01 00:00:00+00:00,4.3,4.0,4.1,21.9,53579.91628799999
1983-02-02 00:00:00+00:00,4.1,3.6,3.9,19.7,48197.458944
1983-02-03 00:00:00+00:00,3.8,3.4,3.5,18.3,44772.258816
1983-02-04 00:00:00+00:00,3.8,3.1,3.5,17.0,41591.71584
1983-02-05 00:00:00+00:00,3.6,3.2,3.5,16.2,39634.458624
1983-02-06 00:00:00+00:00,4.2,3.5,3.8,19.6,47952.801792000006
1983-02-07 00:00:00+00:00,3.7,3.2,3.5,21.0,51378.001919999995
1983-02-08 00:00:00+00:00,3.6,3.0,3.3,20.8,50888.687615999996
1983-02-09 00:00:00+00:00,4.0,3.4,3.7,38.7,94682.317824
