date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2003-10-01 00:00:00+00:00,,,,15500.0,37921858.559999995
2003-10-02 00:00:00+00:00,,,,15300.0,37432544.256
2003-10-03 00:00:00+00:00,,,,14700.0,35964601.344
2003-10-04 00:00:00+00:00,,,,13900.0,34007344.128
2003-10-05 00:00:00+00:00,,,,13000.0,31805429.76
2003-10-06 00:00:00+00:00,,,,13800.0,33762686.975999996
2003-10-07 00:00:00+00:00,,,,14200.0,34741315.584
2003-10-08 00:00:00+00:00,,,,11600.0,28380229.632
2003-10-09 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-10 00:00:00+00:00,,,,13900.0,34007344.128
2003-10-11 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-10-12 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-10-13 00:00:00+00:00,,,,11800.0,28869543.936
2003-10-14 00:00:00+00:00,,,,11800.0,28869543.936
2003-10-15 00:00:00+00:00,,,,11800.0,28869543.936
2003-10-16 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-17 00:00:00+00:00,,,,11900.0,29114201.088
2003-10-18 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-10-19 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-10-20 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-10-21 00:00:00+00:00,,,,11900.0,29114201.088
2003-10-22 00:00:00+00:00,,,,11800.0,28869543.936
2003-10-23 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-24 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-25 00:00:00+00:00,,,,11600.0,28380229.632
2003-10-26 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-27 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-28 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-10-29 00:00:00+00:00,,,,11900.0,29114201.088
2003-10-30 00:00:00+00:00,,,,12100.0,29603515.392
2003-10-31 00:00:00+00:00,,,,12300.0,30092829.696
2003-11-01 00:00:00+00:00,,,,12100.0,29603515.392
2003-11-02 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-11-03 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-11-04 00:00:00+00:00,,,,11800.0,28869543.936
2003-11-05 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-11-06 00:00:00+00:00,,,,11900.0,29114201.088
2003-11-07 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-11-08 00:00:00+00:00,,,,11400.0,27890915.327999998
2003-11-09 00:00:00+00:00,,,,11500.0,28135572.479999997
2003-11-10 00:00:00+00:00,,,,11800.0,28869543.936
2003-11-11 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-11-12 00:00:00+00:00,,,,12700.0,31071458.303999998
2003-11-13 00:00:00+00:00,,,,12600.0,30826801.152
2003-11-14 00:00:00+00:00,,,,12300.0,30092829.696
2003-11-15 00:00:00+00:00,,,,12200.0,29848172.544000003
2003-11-16 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-11-17 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-11-18 00:00:00+00:00,,,,12300.0,30092829.696
2003-11-19 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-11-20 00:00:00+00:00,,,,12200.0,29848172.544000003
2003-11-21 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-11-22 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-11-23 00:00:00+00:00,,,,12100.0,29603515.392
2003-11-24 00:00:00+00:00,,,,11800.0,28869543.936
2003-11-25 00:00:00+00:00,,,,11700.0,28624886.783999998
2003-11-26 00:00:00+00:00,,,,11800.0,28869543.936
2003-11-27 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-11-28 00:00:00+00:00,,,,11900.0,29114201.088
2003-11-29 00:00:00+00:00,,,,12000.0,29358858.240000002
2003-11-30 00:00:00+00:00,,,,12100.0,29603515.392
2003-12-01 00:00:00+00:00,,,,12200.0,29848172.544000003
2003-12-02 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-12-03 00:00:00+00:00,,,,12500.0,30582144.0
2003-12-04 00:00:00+00:00,,,,12100.0,29603515.392
2003-12-05 00:00:00+00:00,,,,12100.0,29603515.392
2003-12-06 00:00:00+00:00,,,,12100.0,29603515.392
2003-12-07 00:00:00+00:00,,,,12500.0,30582144.0
2003-12-08 00:00:00+00:00,,,,13000.0,31805429.76
2003-12-09 00:00:00+00:00,,,,13000.0,31805429.76
2003-12-10 00:00:00+00:00,,,,12600.0,30826801.152
2003-12-11 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-12-12 00:00:00+00:00,,,,12200.0,29848172.544000003
2003-12-13 00:00:00+00:00,,,,12300.0,30092829.696
2003-12-14 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-12-15 00:00:00+00:00,,,,14000.0,34252001.28
2003-12-16 00:00:00+00:00,,,,14200.0,34741315.584
2003-12-17 00:00:00+00:00,,,,12700.0,31071458.303999998
2003-12-18 00:00:00+00:00,,,,11900.0,29114201.088
2003-12-19 00:00:00+00:00,,,,11800.0,28869543.936
2003-12-20 00:00:00+00:00,,,,11900.0,29114201.088
2003-12-21 00:00:00+00:00,,,,11600.0,28380229.632
2003-12-22 00:00:00+00:00,,,,11500.0,28135572.479999997
2003-12-23 00:00:00+00:00,,,,11800.0,28869543.936
2003-12-24 00:00:00+00:00,,,,12300.0,30092829.696
2003-12-25 00:00:00+00:00,,,,12400.0,30337486.847999997
2003-12-26 00:00:00+00:00,,,,12100.0,29603515.392
2003-12-27 00:00:00+00:00,,,,12200.0,29848172.544000003
2003-12-28 00:00:00+00:00,,,,12600.0,30826801.152
2003-12-29 00:00:00+00:00,,,,18400.0,45016915.968
2003-12-30 00:00:00+00:00,,,,17400.0,42570344.448
2003-12-31 00:00:00+00:00,,,,13500.0,33028715.52
2004-01-01 00:00:00+00:00,,,,11900.0,29114201.088
2004-01-02 00:00:00+00:00,,,,12100.0,29603515.392
2004-01-03 00:00:00+00:00,,,,12900.0,31560772.608
2004-01-04 00:00:00+00:00,,,,14000.0,34252001.28
2004-01-05 00:00:00+00:00,,,,16100.0,39389801.472
2004-01-06 00:00:00+00:00,,,,22400.0,54803202.048
2004-01-07 00:00:00+00:00,,,,19800.0,48442116.096
2004-01-08 00:00:00+00:00,,,,17500.0,42815001.6
2004-01-09 00:00:00+00:00,,,,16600.0,40613087.232
2004-01-10 00:00:00+00:00,,,,15500.0,37921858.559999995
