date,avg discharge (cfs),outflow(m3/d)
1991-04-22 00:00:00+00:00,77.0,188386.00704
1991-04-23 00:00:00+00:00,79.0,193279.15008
1991-04-24 00:00:00+00:00,86.0,210405.15072
1991-04-25 00:00:00+00:00,97.0,237317.43744
1991-04-26 00:00:00+00:00,94.0,229977.72288
1991-04-27 00:00:00+00:00,99.0,242210.58048
1991-04-28 00:00:00+00:00,112.0,274016.01024
1991-04-29 00:00:00+00:00,136.0,332733.72672
1991-04-30 00:00:00+00:00,113.0,276462.58176000003
1991-05-01 00:00:00+00:00,118.0,288695.43936
1991-05-02 00:00:00+00:00,123.0,300928.29696
1991-05-03 00:00:00+00:00,117.0,286248.86783999996
1991-05-04 00:00:00+00:00,114.0,278909.15327999997
1991-05-05 00:00:00+00:00,115.0,281355.72479999997
1991-05-06 00:00:00+00:00,141.0,344966.58432
1991-05-07 00:00:00+00:00,152.0,371878.87104
1991-05-08 00:00:00+00:00,170.0,415917.1584
1991-05-09 00:00:00+00:00,176.0,430596.58752
1991-05-10 00:00:00+00:00,149.0,364539.15648
1991-05-11 00:00:00+00:00,133.0,325394.01216
1991-05-12 00:00:00+00:00,126.0,308268.01152
1991-05-13 00:00:00+00:00,120.0,293588.5824
1991-05-14 00:00:00+00:00,139.0,340073.44128
1991-05-15 00:00:00+00:00,137.0,335180.29824
1991-05-16 00:00:00+00:00,135.0,330287.1552
1991-05-17 00:00:00+00:00,159.0,389004.87168
1991-05-18 00:00:00+00:00,163.0,398791.15776
1991-05-19 00:00:00+00:00,159.0,389004.87168
1991-05-20 00:00:00+00:00,156.0,381665.15712000005
1991-05-21 00:00:00+00:00,151.0,369432.29951999994
1991-05-22 00:00:00+00:00,157.0,384111.72864
1991-05-23 00:00:00+00:00,164.0,401237.72927999997
1991-05-24 00:00:00+00:00,164.0,401237.72927999997
1991-05-25 00:00:00+00:00,166.0,406130.87232
1991-05-26 00:00:00+00:00,169.0,413470.58687999996
1991-05-27 00:00:00+00:00,156.0,381665.15712000005
1991-05-28 00:00:00+00:00,140.0,342520.01279999997
1991-05-29 00:00:00+00:00,131.0,320500.86912
1991-05-30 00:00:00+00:00,158.0,386558.30016
1991-05-31 00:00:00+00:00,155.0,379218.5856
1991-06-01 00:00:00+00:00,134.0,327840.58368000004
1991-06-02 00:00:00+00:00,125.0,305821.44
1991-06-03 00:00:00+00:00,117.0,286248.86783999996
1991-06-04 00:00:00+00:00,116.0,283802.29632
1991-06-05 00:00:00+00:00,113.0,276462.58176000003
1991-06-06 00:00:00+00:00,111.0,271569.43872000003
1991-06-07 00:00:00+00:00,104.0,254443.43808000002
1991-06-08 00:00:00+00:00,94.0,229977.72288
1991-06-09 00:00:00+00:00,83.0,203065.43616
1991-06-10 00:00:00+00:00,81.0,198172.29312000002
1991-06-11 00:00:00+00:00,74.0,181046.29248
1991-06-12 00:00:00+00:00,113.0,276462.58176000003
1991-06-13 00:00:00+00:00,128.0,313161.15456
1991-06-14 00:00:00+00:00,131.0,320500.86912
