date,outflow(m3/d)
1982-01-01,2157876.08064
1982-01-02,2062459.79136
1982-01-03,2028207.79008
1982-01-04,1962150.35904
1982-01-05,1834928.64
1982-01-06,1467942.912
1982-01-07,1467942.912
1982-01-08,1590271.488
1982-01-09,1712600.064
1982-01-10,1957257.216
1982-01-11,2079585.792
1982-01-12,2104051.5072
1982-01-13,2152982.9376
1982-01-14,2446571.52
1982-01-15,4770814.464
1982-01-16,4354897.3056
1982-01-17,3718788.7103999997
1982-01-18,3425200.128
1982-01-19,3082680.1152
1982-01-20,2935885.824
1982-01-21,2764625.8176
1982-01-22,2544434.3808
1982-01-23,3107145.8304
1982-01-24,15046414.848
1982-01-25,14116717.6704
1982-01-26,9443766.0672
1982-01-27,7339714.56
1982-01-28,6214291.6608
1982-01-29,5504785.92
1982-01-30,5235663.0528
1982-01-31,5480320.2047999995
1982-02-01,5260128.768
1982-02-02,5137800.192
1982-02-03,5382457.344
1982-02-04,4452760.1663999995
1982-02-05,3914514.432
1982-02-06,3743254.4255999997
1982-02-07,3645391.5648
1982-02-08,3449665.8432
1982-02-09,3351802.9824
1982-02-10,3033748.6848
1982-02-11,3107145.8304
1982-02-12,3082680.1152
1982-02-13,3156077.2608
1982-02-14,5113334.4768
1982-02-15,11743543.296
1982-02-16,14826223.4112
1982-02-17,15242140.5696
1982-02-18,13700800.512
1982-02-19,12012666.1632
1982-02-20,16122906.3168
1982-02-21,21872349.3888
1982-02-22,16685617.7664
1982-02-23,12746637.6192
1982-02-24,10251134.6688
1982-02-25,8758726.0416
1982-02-26,7755631.7184
1982-02-27,7021660.2624
1982-02-28,6385551.6672
1982-03-01,6556811.6736
1982-03-02,6532345.9584
1982-03-03,6165360.2304
1982-03-04,5994100.223999999
1982-03-05,5798374.5024
1982-03-06,5578183.0656
1982-03-07,5431388.7743999995
1982-03-08,5382457.344
1982-03-09,5798374.5024
1982-03-10,9003383.193599999
1982-03-11,9908614.656
1982-03-12,9492697.4976
1982-03-13,8611931.7504
1982-03-14,7951357.4399999995
1982-03-15,7217385.984
1982-03-16,6581277.3888
1982-03-17,6116428.8
1982-03-18,5724977.3568
1982-03-19,5406923.0592
1982-03-20,5113334.4768
1982-03-21,4917608.7552
1982-03-22,4868677.3248
1982-03-23,4942074.4704
1982-03-24,5431388.7743999995
1982-03-25,5724977.3568
1982-03-26,5994100.223999999
1982-03-27,6189825.9456
1982-03-28,6263223.0912
1982-03-29,5920703.0784
1982-03-30,5504785.92
1982-03-31,5309060.1984
1982-04-01,5015471.616
1982-04-02,4770814.464
1982-04-03,4575088.7424
1982-04-04,4354897.3056
1982-04-05,4134705.8688
1982-04-06,4012377.2928
1982-04-07,3914514.432
1982-04-08,3841117.2864
1982-04-09,3792185.856
1982-04-10,3767720.1408
1982-04-11,4134705.8688
1982-04-12,5284594.4832
1982-04-13,5431388.7743999995
1982-04-14,5333525.9136
1982-04-15,5162265.9072
1982-04-16,5357991.6288
1982-04-17,5162265.9072
1982-04-18,5137800.192
1982-04-19,4795280.1792
1982-04-20,4526157.312
1982-04-21,4354897.3056
1982-04-22,4624020.1728
1982-04-23,6067497.3696
1982-04-24,7217385.984
1982-04-25,7217385.984
1982-04-26,6630208.8192
1982-04-27,6312154.5216
1982-04-28,6556811.6736
1982-04-29,6874865.9712
1982-04-30,6043031.6544
1982-05-01,5722530.7852799995
1982-05-02,6050371.36896
1982-05-03,6659567.67744
1982-05-04,6728071.68
1982-05-05,6255883.376639999
1982-05-06,6368425.66656
1982-05-07,7493848.56576
1982-05-08,8553214.03392
1982-05-09,8340362.31168
1982-05-10,7929338.29632
1982-05-11,7914658.8672
1982-05-12,8396633.45664
1982-05-13,9703102.64832
1982-05-14,9903721.51296
1982-05-15,10635246.39744
1982-05-16,11856085.58592
1982-05-17,13167447.92064
1982-05-18,14681875.69152
1982-05-19,14970571.13088
1982-05-20,15002376.56064
1982-05-21,14713681.12128
1982-05-22,16071528.31488
1982-05-23,17260562.073599998
1982-05-24,16602434.33472
1982-05-25,17735196.94848
1982-05-26,17184718.35648
1982-05-27,14373607.68
1982-05-28,12553358.46912
1982-05-29,11528245.00224
1982-05-30,10911708.9792
1982-05-31,10926388.40832
1982-06-01,10813846.1184
1982-06-02,10960640.409599999
1982-06-03,10079874.6624
1982-06-04,8563000.32
1982-06-05,7437577.4207999995
1982-06-06,6850400.256
1982-06-07,6410017.3824
1982-06-08,5602648.7808
1982-06-09,5088868.7616
1982-06-10,5137800.192
1982-06-11,5700511.6416
1982-06-12,6630208.8192
1982-06-13,7364180.2752
1982-06-14,7559905.9968
1982-06-15,8636397.4656
1982-06-16,10544723.2512
1982-06-17,12355186.175999999
1982-06-18,15976112.0256
1982-06-19,20135283.6096
1982-06-20,19866160.742399998
1982-06-21,19792763.5968
1982-06-22,18398217.8304
1982-06-23,17174932.0704
1982-06-24,14924086.272
1982-06-25,11914803.3024
1982-06-26,9957546.0864
1982-06-27,10079874.6624
1982-06-28,9982011.8016
1982-06-29,11205297.5616
1982-06-30,12012666.1632
1982-07-01,11547817.5744
1982-07-02,10006477.5168
1982-07-03,9835217.5104
1982-07-04,9590560.3584
1982-07-05,9272506.0608
1982-07-06,8758726.0416
1982-07-07,7877960.2944
1982-07-08,7388645.9904
1982-07-09,7021660.2624
1982-07-10,7095057.408
1982-07-11,7877960.2944
1982-07-12,7755631.7184
1982-07-13,7584371.712
1982-07-14,7926891.7248
1982-07-15,8196014.592
1982-07-16,8342808.8832
1982-07-17,8220480.3072
1982-07-18,8538534.6048
1982-07-19,8489603.1744
1982-07-20,7706700.288
1982-07-21,8465137.4592
1982-07-22,9003383.193599999
1982-07-23,9076780.3392
1982-07-24,9468231.782399999
1982-07-25,9688423.2192
1982-07-26,9590560.3584
1982-07-27,9370368.9216
1982-07-28,9859683.2256
1982-07-29,10226668.9536
1982-07-30,10422394.6752
1982-07-31,10740448.9728
1982-08-01,10642586.112
1982-08-02,10300066.0992
1982-08-03,10030943.232
