date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,63610.85952
1982-04-25,,78290.28864
1982-04-26,,137008.00512
1982-04-27,,220191.4368
1982-04-28,,310714.58304
1982-04-29,,366985.728
1982-04-30,,369432.29952
1982-05-01,,369432.29952
1982-05-02,,425703.44448
1982-05-03,,633662.02368
1982-05-04,,631215.45216
1982-05-05,,626322.30912
1982-05-06,,655681.16736
1982-05-07,,748650.88512
1982-05-08,,699719.45472
1982-05-09,,589623.73632
1982-05-10,,579837.45024
1982-05-11,,582284.02176
1982-05-12,,599410.0224
1982-05-13,,606749.73696
1982-05-14,,609196.30848
1982-05-15,,707059.16928
1982-05-16,,748650.88512
1982-05-17,,868532.8896
1982-05-18,,856300.032
1982-05-19,,834280.88832
1982-05-20,,790242.60096
1982-05-21,,829387.74528
1982-05-22,,985968.32256
1982-05-23,,1149888.6144
1982-05-24,,1208606.33088
1982-05-25,,1306469.19168
1982-05-26,,1264877.47584
1982-05-27,,1171907.75808
1982-05-28,,1074044.89728
1982-05-29,,1015327.1808
1982-05-30,,949269.74976
1982-05-31,,922357.46304
1982-06-01,,912571.17696
1982-06-02,,895445.17632
1982-06-03,,905231.4624
1982-06-04,,912571.17696
1982-06-05,,907678.03392
1982-06-06,,922357.46304
1982-06-07,,1110743.4700799999
1982-06-08,,1100957.184
1982-06-09,,1081384.61184
1982-06-10,,1064258.6112
1982-06-11,,1257537.76128
1982-06-12,,1274663.76192
1982-06-13,,1267324.04736
1982-06-14,,1272217.1904
1982-06-15,,1282003.47648
1982-06-16,,1267324.04736
1982-06-17,,1237965.18912
1982-06-18,,1272217.1904
1982-06-19,,1279556.90496
1982-06-20,,1321148.6208
1982-06-21,,1208606.33088
1982-06-22,,1211052.9024
1982-06-23,,1213499.47392
1982-06-24,,1237965.18912
1982-06-25,,1191480.33024
1982-06-26,,1081384.61184
1982-06-27,,937036.8921599999
1982-06-28,,934590.3206399999
1982-06-29,,990861.4656
1982-06-30,,1032453.18144
1982-07-01,,919910.89152
1982-07-02,,836727.45984
1982-07-03,,753544.02816
1982-07-04,,743757.74208
1982-07-05,,685040.0255999999
1982-07-06,,685040.0255999999
1982-07-07,,753544.02816
1982-07-08,,748650.88512
1982-07-09,,753544.02816
1982-07-10,,743757.74208
1982-07-11,,726631.74144
1982-07-12,,812261.7446399999
1982-07-13,,912571.17696
1982-07-14,,954162.8928
1982-07-15,,956609.46432
1982-07-16,,951716.32128
1982-07-17,,985968.32256
1982-07-18,,1022666.89536
1982-07-19,,1022666.89536
1982-07-20,,919910.89152
1982-07-21,,985968.32256
1982-07-22,,995754.60864
1982-07-23,,976182.03648
1982-07-24,,888105.46176
1982-07-25,,719292.02688
1982-07-26,,782902.8864
1982-07-27,,787796.02944
1982-07-28,,775563.17184
1982-07-29,,680146.8825599999
1982-07-30,,631215.45216
1982-07-31,,636108.5952
1982-08-01,,638555.16672
1982-08-02,,631215.45216
1982-08-03,,819601.4592
1982-08-04,,785349.45792
1982-08-05,,738864.59904
1982-08-06,,809815.1731199999
1982-08-07,,780456.31488
1982-08-08,,878319.17568
1982-08-09,,870979.46112
1982-08-10,,848960.31744
1982-08-11,,836727.45984
1982-08-12,,819601.4592
1982-08-13,,721738.5984
1982-08-14,,731524.88448
1982-08-15,,748650.88512
1982-08-16,,733971.456
1982-08-17,,726631.74144
1982-08-18,,731524.88448
1982-08-19,,716845.45536
1982-08-20,,658127.73888
1982-08-21,,653234.59584
1982-08-22,,677700.31104
1982-08-23,,680146.8825599999
1982-08-24,,677700.31104
1982-08-25,,643448.30976
1982-08-26,,638555.16672
1982-08-27,,626322.30912
1982-08-28,,611642.88
1982-08-29,,626322.30912
1982-08-30,,648341.4528
1982-08-31,,538245.7344
1982-09-01,,474634.87488
1982-09-02,,469741.73184
1982-09-03,,474634.87488
1982-09-04,,464848.58879999997
1982-09-05,,481974.58944
1982-09-06,,484421.16096
1982-09-07,,560264.8780799999
1982-09-08,,623875.7376
1982-09-09,,623875.7376
1982-09-10,,606749.73696
1982-09-11,,587177.1648
1982-09-12,,592070.30784
1982-09-13,,614089.45152
1982-09-14,,609196.30848
1982-09-15,,511333.44768
1982-09-16,,503993.73312
1982-09-17,,501547.1616
1982-09-18,,450169.15968
1982-09-19,,447722.58816
1982-09-20,,403684.30079999997
1982-09-21,,401237.72927999997
1982-09-22,,403684.30079999997
1982-09-23,,401237.72927999997
1982-09-24,,349859.72736
1982-09-25,,347413.15584
1982-09-26,,342520.01279999997
1982-09-27,,347413.15584
1982-09-28,,308268.01152
1982-09-29,,242210.58048
1982-09-30,,237317.43744
1982-10-01,,234870.86592
1982-10-02,,232424.29439999998
1982-10-03,,229977.72288
1982-10-04,,193279.15008
1982-10-05,,188386.00704
1982-10-06,,185939.43552
1982-10-07,,151687.43424
1982-10-08,,149240.86272
1982-10-09,,149240.86272
1982-10-10,,146794.2912
1982-10-11,,141901.14816
1982-10-12,,139454.57663999998
1982-10-13,,137008.00512
1982-10-14,,134561.4336
1982-10-15,,129668.29056
1982-10-16,,122328.576
1982-10-17,,127221.71904
1982-10-18,,132114.86208
1982-10-19,,129668.29056
1982-10-20,,129668.29056
1982-10-21,,129668.29056
1982-10-22,,122328.576
1982-10-23,,122328.576
1982-10-24,,122328.576
1982-10-25,,122328.576
1982-10-26,,122328.576
1982-10-27,,122328.576
1982-10-28,,122328.576
1982-10-29,,122328.576
1982-10-30,,122328.576
1982-10-31,,122328.576
1982-11-01,,122328.576
1982-11-02,,122328.576
1982-11-03,,122328.576
1982-11-04,,122328.576
1982-11-05,,119882.00448
1982-11-06,,119882.00448
1982-11-07,,119882.00448
1982-11-08,,119882.00448
1982-11-09,,119882.00448
1982-11-10,,119882.00448
1982-11-11,,119882.00448
1982-11-12,,119882.00448
1982-11-13,,119882.00448
1982-11-14,,119882.00448
1982-11-15,,119882.00448
1982-11-16,,119882.00448
1982-11-17,,119882.00448
1982-11-18,,119882.00448
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
