date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1996-09-18 00:00:00+00:00,,,,44.0,107649.14688
1996-09-19 00:00:00+00:00,,,,43.0,105202.57536
1996-09-20 00:00:00+00:00,,,,43.0,105202.57536
1996-09-21 00:00:00+00:00,,,,41.0,100309.43231999999
1996-09-22 00:00:00+00:00,,,,40.0,97862.8608
1996-09-23 00:00:00+00:00,,,,39.0,95416.28928000001
1996-09-24 00:00:00+00:00,,,,40.0,97862.8608
1996-09-25 00:00:00+00:00,,,,39.0,95416.28928000001
1996-09-26 00:00:00+00:00,,,,38.0,92969.71776
1996-09-27 00:00:00+00:00,,,,38.0,92969.71776
1996-09-28 00:00:00+00:00,,,,38.0,92969.71776
1996-09-29 00:00:00+00:00,,,,37.0,90523.14624
1996-09-30 00:00:00+00:00,,,,37.0,90523.14624
1996-10-01 00:00:00+00:00,,,,36.0,88076.57472
1996-10-02 00:00:00+00:00,,,,36.0,88076.57472
1996-10-03 00:00:00+00:00,,,,35.0,85630.00319999999
1996-10-04 00:00:00+00:00,,,,34.0,83183.43168
1996-10-05 00:00:00+00:00,,,,32.0,78290.28864
1996-10-06 00:00:00+00:00,,,,30.0,73397.1456
1996-10-07 00:00:00+00:00,,,,30.0,73397.1456
1996-10-08 00:00:00+00:00,,,,31.0,75843.71712
1996-10-09 00:00:00+00:00,,,,30.0,73397.1456
1996-10-10 00:00:00+00:00,,,,32.0,78290.28864
1996-10-11 00:00:00+00:00,,,,35.0,85630.00319999999
1996-10-12 00:00:00+00:00,,,,36.0,88076.57472
1996-10-13 00:00:00+00:00,,,,36.0,88076.57472
1996-10-14 00:00:00+00:00,,,,36.0,88076.57472
1996-10-15 00:00:00+00:00,,,,36.0,88076.57472
1996-10-16 00:00:00+00:00,,,,36.0,88076.57472
1996-10-17 00:00:00+00:00,,,,34.0,83183.43168
1996-10-18 00:00:00+00:00,,,,34.0,83183.43168
1996-10-19 00:00:00+00:00,,,,33.0,80736.86016
1996-10-20 00:00:00+00:00,,,,35.0,85630.00319999999
1996-10-21 00:00:00+00:00,,,,49.0,119882.00448
1996-10-22 00:00:00+00:00,,,,58.0,141901.14816
1996-10-23 00:00:00+00:00,,,,66.0,161473.72032
1996-10-24 00:00:00+00:00,,,,75.0,183492.864
1996-10-25 00:00:00+00:00,,,,81.0,198172.29312000002
1996-10-26 00:00:00+00:00,,,,81.0,198172.29312000002
1996-10-27 00:00:00+00:00,,,,80.0,195725.7216
1996-10-28 00:00:00+00:00,,,,80.0,195725.7216
1996-10-29 00:00:00+00:00,,,,82.0,200618.86463999999
1996-10-30 00:00:00+00:00,,,,83.0,203065.43616
1996-10-31 00:00:00+00:00,,,,82.0,200618.86463999999
1996-11-01 00:00:00+00:00,,,,81.0,198172.29312000002
1996-11-02 00:00:00+00:00,,,,80.0,195725.7216
