date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,8.7,7.7,,106.0,259336.58112000002
1982-08-02 00:00:00+00:00,8.7,7.6,,106.0,259336.58112000002
1982-08-03 00:00:00+00:00,8.8,7.6,,106.0,259336.58112000002
1982-08-04 00:00:00+00:00,16.6,7.6,,107.0,261783.15264
1982-08-05 00:00:00+00:00,18.5,16.5,,108.0,264229.72416
1982-08-06 00:00:00+00:00,18.4,16.7,,108.0,264229.72416
1982-08-07 00:00:00+00:00,18.3,17.4,,108.0,264229.72416
1982-08-08 00:00:00+00:00,18.5,17.0,,108.0,264229.72416
1982-08-09 00:00:00+00:00,17.6,17.2,,108.0,264229.72416
1982-08-10 00:00:00+00:00,18.2,17.2,,108.0,264229.72416
1982-08-11 00:00:00+00:00,18.5,17.0,,108.0,264229.72416
1982-08-12 00:00:00+00:00,18.7,16.9,,108.0,264229.72416
1982-08-13 00:00:00+00:00,18.7,16.7,,108.0,264229.72416
1982-08-14 00:00:00+00:00,18.5,17.1,,108.0,264229.72416
1982-08-15 00:00:00+00:00,19.0,17.3,,108.0,264229.72416
1982-08-16 00:00:00+00:00,19.0,17.4,,108.0,264229.72416
1982-08-17 00:00:00+00:00,19.1,17.3,,108.0,264229.72416
1982-08-18 00:00:00+00:00,19.1,17.9,,108.0,264229.72416
1982-08-19 00:00:00+00:00,18.3,8.1,,106.0,259336.58112000002
1982-08-20 00:00:00+00:00,9.7,7.8,,102.0,249550.29504
1982-08-21 00:00:00+00:00,9.7,7.8,,102.0,249550.29504
1982-08-22 00:00:00+00:00,9.9,7.8,,102.0,249550.29504
1982-08-23 00:00:00+00:00,9.7,7.8,,102.0,249550.29504
1982-08-24 00:00:00+00:00,10.6,7.8,,78.4,191811.20716800002
1982-08-25 00:00:00+00:00,9.6,7.8,,90.1,220436.093952
1982-08-26 00:00:00+00:00,9.3,7.8,,108.0,264229.72416
1982-08-27 00:00:00+00:00,9.2,7.8,,107.0,261783.15264
1982-08-28 00:00:00+00:00,9.6,7.7,,106.0,259336.58112000002
1982-08-29 00:00:00+00:00,8.4,7.9,,106.0,259336.58112000002
1982-08-30 00:00:00+00:00,9.4,7.8,,106.0,259336.58112000002
1982-08-31 00:00:00+00:00,9.6,7.7,,106.0,259336.58112000002
1982-09-01 00:00:00+00:00,9.7,7.7,,106.0,259336.58112000002
1982-09-02 00:00:00+00:00,9.5,7.8,,105.0,256890.0096
1982-09-03 00:00:00+00:00,8.5,7.8,,104.0,254443.43808000002
1982-09-04 00:00:00+00:00,9.5,7.8,,104.0,254443.43808000002
1982-09-05 00:00:00+00:00,9.5,7.7,,104.0,254443.43808000002
1982-09-06 00:00:00+00:00,9.6,7.8,,104.0,254443.43808000002
1982-09-07 00:00:00+00:00,9.6,7.8,,104.0,254443.43808000002
1982-09-08 00:00:00+00:00,9.6,7.8,,104.0,254443.43808000002
1982-09-09 00:00:00+00:00,8.4,7.9,,105.0,256890.0096
1982-09-10 00:00:00+00:00,9.2,7.9,,106.0,259336.58112000002
1982-09-11 00:00:00+00:00,8.5,7.8,,106.0,259336.58112000002
1982-09-12 00:00:00+00:00,9.1,7.9,,106.0,259336.58112000002
1982-09-13 00:00:00+00:00,8.6,7.9,,235.0,574944.3071999999
1982-09-14 00:00:00+00:00,8.4,8.0,,444.0,1086277.7548800001
1982-09-15 00:00:00+00:00,8.4,8.0,,640.0,1565805.7728
1982-09-16 00:00:00+00:00,8.4,8.1,,889.0,2175002.08128
1982-09-17 00:00:00+00:00,8.4,8.1,,992.0,2426998.94784
1982-09-18 00:00:00+00:00,8.4,8.2,,1000.0,2446571.52
1982-09-19 00:00:00+00:00,8.5,8.3,,1000.0,2446571.52
1982-09-20 00:00:00+00:00,8.5,8.3,,1050.0,2568900.096
1982-09-21 00:00:00+00:00,8.6,8.4,,1100.0,2691228.672
1982-09-22 00:00:00+00:00,8.7,8.5,,1080.0,2642297.2416
1982-09-23 00:00:00+00:00,8.8,8.5,,1070.0,2617831.5264
1982-09-24 00:00:00+00:00,8.7,8.6,,1060.0,2593365.8112
1982-09-25 00:00:00+00:00,8.8,8.6,,1060.0,2593365.8112
1982-09-26 00:00:00+00:00,8.8,8.7,,1060.0,2593365.8112
1982-09-27 00:00:00+00:00,8.9,8.8,,1080.0,2642297.2416
1982-09-28 00:00:00+00:00,9.1,8.9,,1080.0,2642297.2416
1982-09-29 00:00:00+00:00,9.3,9.0,,1080.0,2642297.2416
1982-09-30 00:00:00+00:00,9.5,9.1,,1120.0,2740160.1023999997
1982-10-01 00:00:00+00:00,9.7,9.3,,1190.0,2911420.1088
1982-10-02 00:00:00+00:00,9.9,9.6,,1180.0,2886954.3936
1982-10-03 00:00:00+00:00,10.3,9.9,,1170.0,2862488.6784
1982-10-04 00:00:00+00:00,10.7,10.2,,1160.0,2838022.9631999996
1982-10-05 00:00:00+00:00,11.3,10.7,,1160.0,2838022.9631999996
1982-10-06 00:00:00+00:00,12.2,11.3,,1180.0,2886954.3936
1982-10-07 00:00:00+00:00,12.8,12.2,,1170.0,2862488.6784
1982-10-08 00:00:00+00:00,13.4,12.8,,1170.0,2862488.6784
1982-10-09 00:00:00+00:00,13.7,13.4,,1180.0,2886954.3936
1982-10-10 00:00:00+00:00,14.1,13.7,,1170.0,2862488.6784
1982-10-11 00:00:00+00:00,14.3,13.9,,1180.0,2886954.3936
1982-10-12 00:00:00+00:00,14.6,14.3,,1170.0,2862488.6784
1982-10-13 00:00:00+00:00,14.9,14.5,,1170.0,2862488.6784
1982-10-14 00:00:00+00:00,15.1,14.8,,1170.0,2862488.6784
1982-10-15 00:00:00+00:00,15.3,15.1,,1160.0,2838022.9631999996
1982-10-16 00:00:00+00:00,15.5,15.3,,1150.0,2813557.248
1982-10-17 00:00:00+00:00,15.7,15.4,,1140.0,2789091.5327999997
1982-10-18 00:00:00+00:00,15.9,15.7,,1130.0,2764625.8175999997
1982-10-19 00:00:00+00:00,15.7,15.4,,1030.0,2519968.6656
1982-10-20 00:00:00+00:00,15.5,15.2,,978.0,2392746.94656
1982-10-21 00:00:00+00:00,15.2,15.1,,968.0,2368281.23136
1982-10-22 00:00:00+00:00,15.2,15.0,,872.0,2133410.36544
1982-10-23 00:00:00+00:00,15.3,14.3,,797.0,1949917.50144
1982-10-24 00:00:00+00:00,14.3,13.7,,797.0,1949917.50144
1982-10-25 00:00:00+00:00,13.8,13.6,,796.0,1947470.92992
1982-10-26 00:00:00+00:00,13.9,13.6,,845.0,2067352.9344000001
1982-10-27 00:00:00+00:00,13.9,13.6,,888.0,2172555.5097600003
1982-10-28 00:00:00+00:00,13.6,13.3,,896.0,2192128.08192
1982-10-29 00:00:00+00:00,13.3,12.1,,907.0,2219040.36864
1982-10-30 00:00:00+00:00,12.1,11.8,,1350.0,3302871.552
1982-10-31 00:00:00+00:00,11.9,11.7,,1740.0,4257034.4448
1982-11-01 00:00:00+00:00,11.7,11.6,,1740.0,4257034.4448
1982-11-02 00:00:00+00:00,11.7,11.5,,1520.0,3718788.7104
1982-11-03 00:00:00+00:00,11.8,11.4,,1350.0,3302871.552
1982-11-04 00:00:00+00:00,11.7,11.5,,1330.0,3253940.1216
1982-11-05 00:00:00+00:00,12.0,11.7,,1240.0,3033748.6848
1982-11-06 00:00:00+00:00,12.0,11.7,,1160.0,2838022.9631999996
1982-11-07 00:00:00+00:00,11.7,10.9,,1150.0,2813557.248
1982-11-08 00:00:00+00:00,10.9,10.2,,1130.0,2764625.8175999997
1982-11-09 00:00:00+00:00,10.3,10.0,,1170.0,2862488.6784
1982-11-10 00:00:00+00:00,10.2,9.6,,1020.0,2495502.9504
1982-11-11 00:00:00+00:00,9.8,9.3,,893.0,2184788.36736
1982-11-12 00:00:00+00:00,9.5,9.0,,881.0,2155429.50912
1982-11-13 00:00:00+00:00,9.4,8.9,,698.0,1707706.92096
1982-11-14 00:00:00+00:00,9.3,8.9,,695.0,1700367.2064
1982-11-15 00:00:00+00:00,9.2,8.5,,693.0,1695474.0633599998
1982-11-16 00:00:00+00:00,8.7,8.2,,598.0,1463049.76896
1982-11-17 00:00:00+00:00,8.4,7.8,,467.0,1142548.89984
1982-11-18 00:00:00+00:00,8.6,8.0,,610.0,1492408.6272
1982-11-19 00:00:00+00:00,8.6,8.3,,801.0,1959703.7875199998
1982-11-20 00:00:00+00:00,8.3,7.6,,819.0,2003742.07488
1982-11-21 00:00:00+00:00,8.1,7.6,,836.0,2045333.79072
1982-11-22 00:00:00+00:00,7.7,7.3,,836.0,2045333.79072
1982-11-23 00:00:00+00:00,7.3,6.6,,832.0,2035547.5046400002
1982-11-24 00:00:00+00:00,6.7,6.1,,641.0,1568252.3443200001
1982-11-25 00:00:00+00:00,6.2,5.7,,518.0,1267324.04736
1982-11-26 00:00:00+00:00,5.8,5.6,,515.0,1259984.3328
1982-11-27 00:00:00+00:00,5.9,5.7,,511.0,1250198.04672
1982-11-28 00:00:00+00:00,6.4,5.7,,511.0,1250198.04672
1982-11-29 00:00:00+00:00,6.3,6.0,,749.0,1832482.06848
1982-11-30 00:00:00+00:00,7.0,6.3,,1080.0,2642297.2416
1982-12-01 00:00:00+00:00,7.1,6.8,,1910.0,4672951.6032
1982-12-02 00:00:00+00:00,7.0,6.8,,2440.0,5969634.5088
1982-12-03 00:00:00+00:00,7.8,6.8,,2460.0,6018565.9392
1982-12-04 00:00:00+00:00,8.0,7.4,,549.0,1343167.76448
1982-12-05 00:00:00+00:00,8.1,7.8,,1060.0,2593365.8112
1982-12-06 00:00:00+00:00,8.3,7.6,,1100.0,2691228.672
1982-12-07 00:00:00+00:00,8.3,7.9,,2110.0,5162265.907199999
1982-12-08 00:00:00+00:00,8.2,7.7,,3610.0,8832123.1872
1982-12-09 00:00:00+00:00,7.7,7.3,,3430.0,8391740.3136
1982-12-10 00:00:00+00:00,7.3,6.9,,3260.0,7975823.155200001
1982-12-11 00:00:00+00:00,7.1,6.7,,3400.0,8318343.168
1982-12-12 00:00:00+00:00,7.1,6.3,,3400.0,8318343.168
1982-12-13 00:00:00+00:00,6.8,6.2,,2580.0,6312154.5216
1982-12-14 00:00:00+00:00,7.2,6.5,,1380.0,3376268.6976
1982-12-15 00:00:00+00:00,7.7,7.1,,330.0,807368.6015999999
1982-12-16 00:00:00+00:00,8.1,7.6,,372.0,910124.60544
1982-12-17 00:00:00+00:00,8.0,7.8,,341.0,834280.8883199999
1982-12-18 00:00:00+00:00,7.8,7.6,,317.0,775563.1718400001
1982-12-19 00:00:00+00:00,7.6,7.4,,769.0,1881413.49888
1982-12-20 00:00:00+00:00,7.5,7.1,,1500.0,3669857.2800000003
1982-12-21 00:00:00+00:00,7.3,7.0,,1880.0,4599554.457599999
1982-12-22 00:00:00+00:00,7.0,6.8,,1990.0,4868677.3248
1982-12-23 00:00:00+00:00,6.9,6.6,,1600.0,3914514.432
1982-12-24 00:00:00+00:00,6.7,6.4,,1110.0,2715694.3871999998
1982-12-25 00:00:00+00:00,6.4,6.1,,1020.0,2495502.9504
1982-12-26 00:00:00+00:00,6.2,5.5,,871.0,2130963.79392
1982-12-27 00:00:00+00:00,5.7,5.5,,790.0,1932791.5008
1982-12-28 00:00:00+00:00,5.7,5.4,,781.0,1910772.3571199998
1982-12-29 00:00:00+00:00,5.4,5.2,,775.0,1896092.9279999998
1982-12-30 00:00:00+00:00,5.2,4.8,,769.0,1881413.49888
1982-12-31 00:00:00+00:00,4.8,4.3,,759.0,1856947.78368
1983-01-01 00:00:00+00:00,4.3,3.9,,487.0,1191480.33024
1983-01-02 00:00:00+00:00,4.0,3.6,,432.0,1056918.89664
1983-01-03 00:00:00+00:00,3.8,3.7,,434.0,1061812.03968
1983-01-04 00:00:00+00:00,4.5,3.8,,1300.0,3180542.976
1983-01-05 00:00:00+00:00,5.9,4.4,,1190.0,2911420.1088
1983-01-06 00:00:00+00:00,6.2,5.7,,1820.0,4452760.1663999995
1983-01-07 00:00:00+00:00,6.9,5.7,,779.0,1905879.21408
1983-01-08 00:00:00+00:00,7.0,5.7,,2150.0,5260128.767999999
1983-01-09 00:00:00+00:00,7.2,6.9,,2560.0,6263223.0912
1983-01-10 00:00:00+00:00,7.3,7.0,,2520.0,6165360.2304
1983-01-11 00:00:00+00:00,7.2,6.8,,2460.0,6018565.9392
1983-01-12 00:00:00+00:00,6.9,6.4,,2370.0,5798374.5024
1983-01-13 00:00:00+00:00,6.5,6.1,,2090.0,5113334.476799999
1983-01-14 00:00:00+00:00,6.1,5.9,,1290.0,3156077.2608
1983-01-15 00:00:00+00:00,6.0,5.7,,664.0,1624523.48928
1983-01-16 00:00:00+00:00,5.9,5.6,,494.0,1208606.33088
1983-01-17 00:00:00+00:00,6.3,5.8,,464.0,1135209.18528
1983-01-18 00:00:00+00:00,6.3,5.9,,448.0,1096064.04096
1983-01-19 00:00:00+00:00,6.3,6.0,,466.0,1140102.32832
1983-01-20 00:00:00+00:00,6.2,6.0,,483.0,1181694.0441599998
1983-01-21 00:00:00+00:00,6.5,6.2,,686.0,1678348.0627199998
1983-01-22 00:00:00+00:00,6.4,6.1,,813.0,1989062.64576
1983-01-23 00:00:00+00:00,6.4,6.1,,806.0,1971936.64512
1983-01-24 00:00:00+00:00,6.4,6.1,,803.0,1964596.93056
1983-01-25 00:00:00+00:00,6.5,6.1,,803.0,1964596.93056
1983-01-26 00:00:00+00:00,6.8,6.4,,688.0,1683241.20576
