date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-07-15 00:00:00+00:00,,,,0.72,1761.5314944
1993-07-16 00:00:00+00:00,,,,0.7,1712.6000639999997
1993-07-17 00:00:00+00:00,,,,0.88,2152.9829376
1993-07-18 00:00:00+00:00,,,,0.78,1908.3257856
1993-07-19 00:00:00+00:00,,,,0.74,1810.4629247999999
1993-07-20 00:00:00+00:00,,,,0.75,1834.9286399999999
1993-07-21 00:00:00+00:00,,,,0.75,1834.9286399999999
1993-07-22 00:00:00+00:00,,,,6.6,16147.372032
1993-07-23 00:00:00+00:00,,,,11.0,26912.28672
1993-07-24 00:00:00+00:00,,,,8.0,19572.57216
1993-07-25 00:00:00+00:00,,,,5.6,13700.800511999998
1993-07-26 00:00:00+00:00,,,,3.9,9541.628928
1993-07-27 00:00:00+00:00,,,,3.0,7339.714559999999
1993-07-28 00:00:00+00:00,,,,2.6,6361.085951999999
1993-07-29 00:00:00+00:00,,,,2.8,6850.400255999999
1993-07-30 00:00:00+00:00,,,,2.2,5382.457344
1993-07-31 00:00:00+00:00,,,,1.9,4648.485887999999
1993-08-01 00:00:00+00:00,,,,1.6,3914.514432
1993-08-02 00:00:00+00:00,,,,1.5,3669.8572799999997
1993-08-03 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-08-04 00:00:00+00:00,,,,1.1,2691.228672
1993-08-05 00:00:00+00:00,,,,1.0,2446.57152
1993-08-06 00:00:00+00:00,,,,0.95,2324.2429439999996
1993-08-07 00:00:00+00:00,,,,0.88,2152.9829376
1993-08-08 00:00:00+00:00,,,,0.78,1908.3257856
1993-08-09 00:00:00+00:00,,,,0.73,1785.9972096
1993-08-10 00:00:00+00:00,,,,0.67,1639.2029184
1993-08-11 00:00:00+00:00,,,,0.62,1516.8743424
1993-08-12 00:00:00+00:00,,,,0.58,1419.0114815999998
1993-08-13 00:00:00+00:00,,,,0.51,1247.7514752
1993-08-14 00:00:00+00:00,,,,0.49,1198.8200448
1993-08-15 00:00:00+00:00,,,,0.51,1247.7514752
1993-08-16 00:00:00+00:00,,,,0.56,1370.0800512
1993-08-17 00:00:00+00:00,,,,0.53,1296.6829056000001
1993-08-18 00:00:00+00:00,,,,0.47,1149.8886143999998
1993-08-19 00:00:00+00:00,,,,0.44,1076.4914688
1993-08-20 00:00:00+00:00,,,,0.41,1003.0943231999998
1993-08-21 00:00:00+00:00,,,,0.4,978.628608
1993-08-22 00:00:00+00:00,,,,0.37,905.2314623999999
1993-08-23 00:00:00+00:00,,,,0.49,1198.8200448
1993-08-24 00:00:00+00:00,,,,0.43,1052.0257536
1993-08-25 00:00:00+00:00,,,,0.38,929.6971775999999
1993-08-26 00:00:00+00:00,,,,0.36,880.7657472
1993-08-27 00:00:00+00:00,,,,0.3,733.9714559999999
1993-08-28 00:00:00+00:00,,,,0.28,685.0400256
