date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,9.0,22019.14368
1982-08-02 00:00:00+00:00,8.7,21285.172223999998
1982-08-03 00:00:00+00:00,10.0,24465.7152
1982-08-04 00:00:00+00:00,9.4,22997.772288
1982-08-05 00:00:00+00:00,8.7,21285.172223999998
1982-08-06 00:00:00+00:00,8.4,20551.200768000002
1982-08-07 00:00:00+00:00,8.0,19572.57216
1982-08-08 00:00:00+00:00,8.0,19572.57216
1982-08-09 00:00:00+00:00,8.4,20551.200768000002
1982-08-10 00:00:00+00:00,8.4,20551.200768000002
1982-08-11 00:00:00+00:00,8.4,20551.200768000002
1982-08-12 00:00:00+00:00,8.0,19572.57216
1982-08-13 00:00:00+00:00,7.7,18838.600704
1982-08-14 00:00:00+00:00,8.0,19572.57216
1982-08-15 00:00:00+00:00,8.0,19572.57216
1982-08-16 00:00:00+00:00,7.7,18838.600704
1982-08-17 00:00:00+00:00,7.4,18104.629248
1982-08-18 00:00:00+00:00,7.4,18104.629248
1982-08-19 00:00:00+00:00,7.4,18104.629248
1982-08-20 00:00:00+00:00,7.7,18838.600704
1982-08-21 00:00:00+00:00,8.7,21285.172223999998
1982-08-22 00:00:00+00:00,7.7,18838.600704
1982-08-23 00:00:00+00:00,7.2,17615.314944
1982-08-24 00:00:00+00:00,7.2,17615.314944
1982-08-25 00:00:00+00:00,7.2,17615.314944
1982-08-26 00:00:00+00:00,6.9,16881.343488000002
1982-08-27 00:00:00+00:00,6.9,16881.343488000002
1982-08-28 00:00:00+00:00,6.9,16881.343488000002
1982-08-29 00:00:00+00:00,7.4,18104.629248
1982-08-30 00:00:00+00:00,7.7,18838.600704
1982-08-31 00:00:00+00:00,7.4,18104.629248
1982-09-01 00:00:00+00:00,7.2,17615.314944
1982-09-02 00:00:00+00:00,6.9,16881.343488000002
1982-09-03 00:00:00+00:00,6.9,16881.343488000002
1982-09-04 00:00:00+00:00,7.2,17615.314944
1982-09-05 00:00:00+00:00,7.2,17615.314944
1982-09-06 00:00:00+00:00,6.9,16881.343488000002
1982-09-07 00:00:00+00:00,6.9,16881.343488000002
1982-09-08 00:00:00+00:00,6.7,16392.029184000003
1982-09-09 00:00:00+00:00,6.9,16881.343488000002
1982-09-10 00:00:00+00:00,8.4,20551.200768000002
1982-09-11 00:00:00+00:00,8.4,20551.200768000002
1982-09-12 00:00:00+00:00,11.0,26912.28672
1982-09-13 00:00:00+00:00,11.0,26912.28672
1982-09-14 00:00:00+00:00,9.7,23731.743743999996
1982-09-15 00:00:00+00:00,8.7,21285.172223999998
1982-09-16 00:00:00+00:00,8.4,20551.200768000002
1982-09-17 00:00:00+00:00,8.0,19572.57216
1982-09-18 00:00:00+00:00,7.7,18838.600704
1982-09-19 00:00:00+00:00,8.4,20551.200768000002
1982-09-20 00:00:00+00:00,9.7,23731.743743999996
1982-09-21 00:00:00+00:00,8.7,21285.172223999998
1982-09-22 00:00:00+00:00,8.4,20551.200768000002
1982-09-23 00:00:00+00:00,8.0,19572.57216
1982-09-24 00:00:00+00:00,8.0,19572.57216
1982-09-25 00:00:00+00:00,8.4,20551.200768000002
1982-09-26 00:00:00+00:00,11.0,26912.28672
1982-09-27 00:00:00+00:00,9.7,23731.743743999996
1982-09-28 00:00:00+00:00,18.0,44038.28736
1982-09-29 00:00:00+00:00,23.0,56271.144960000005
1982-09-30 00:00:00+00:00,15.0,36698.5728
1982-10-01 00:00:00+00:00,12.0,29358.858239999998
1982-10-02 00:00:00+00:00,11.0,26912.28672
1982-10-03 00:00:00+00:00,16.0,39145.14432
1982-10-04 00:00:00+00:00,15.0,36698.5728
1982-10-05 00:00:00+00:00,13.0,31805.429760000003
1982-10-06 00:00:00+00:00,12.0,29358.858239999998
1982-10-07 00:00:00+00:00,14.0,34252.00128
1982-10-08 00:00:00+00:00,15.0,36698.5728
1982-10-09 00:00:00+00:00,14.0,34252.00128
1982-10-10 00:00:00+00:00,13.0,31805.429760000003
1982-10-11 00:00:00+00:00,12.0,29358.858239999998
1982-10-12 00:00:00+00:00,12.0,29358.858239999998
1982-10-13 00:00:00+00:00,11.0,26912.28672
1982-10-14 00:00:00+00:00,11.0,26912.28672
1982-10-15 00:00:00+00:00,11.0,26912.28672
1982-10-16 00:00:00+00:00,10.0,24465.7152
1982-10-17 00:00:00+00:00,12.0,29358.858239999998
1982-10-18 00:00:00+00:00,13.0,31805.429760000003
1982-10-19 00:00:00+00:00,13.0,31805.429760000003
1982-10-20 00:00:00+00:00,12.0,29358.858239999998
1982-10-21 00:00:00+00:00,12.0,29358.858239999998
1982-10-22 00:00:00+00:00,12.0,29358.858239999998
1982-10-23 00:00:00+00:00,13.0,31805.429760000003
1982-10-24 00:00:00+00:00,14.0,34252.00128
1982-10-25 00:00:00+00:00,14.0,34252.00128
1982-10-26 00:00:00+00:00,21.0,51378.001919999995
1982-10-27 00:00:00+00:00,20.0,48931.4304
1982-10-28 00:00:00+00:00,21.0,51378.001919999995
1982-10-29 00:00:00+00:00,108.0,264229.72416
1982-10-30 00:00:00+00:00,61.0,149240.86271999998
1982-10-31 00:00:00+00:00,45.0,110095.7184
1982-11-01 00:00:00+00:00,38.0,92969.71776
1982-11-02 00:00:00+00:00,35.0,85630.00319999999
1982-11-03 00:00:00+00:00,30.0,73397.1456
1982-11-04 00:00:00+00:00,28.0,68504.00256
1982-11-05 00:00:00+00:00,28.0,68504.00256
1982-11-06 00:00:00+00:00,43.0,105202.57536
1982-11-07 00:00:00+00:00,39.0,95416.28928000001
1982-11-08 00:00:00+00:00,38.0,92969.71776
1982-11-09 00:00:00+00:00,37.0,90523.14624
1982-11-10 00:00:00+00:00,35.0,85630.00319999999
1982-11-11 00:00:00+00:00,32.0,78290.28864
1982-11-12 00:00:00+00:00,30.0,73397.1456
1982-11-13 00:00:00+00:00,30.0,73397.1456
1982-11-14 00:00:00+00:00,27.0,66057.43104
1982-11-15 00:00:00+00:00,27.0,66057.43104
1982-11-16 00:00:00+00:00,26.0,63610.859520000005
1982-11-17 00:00:00+00:00,29.0,70950.57408
1982-11-18 00:00:00+00:00,35.0,85630.00319999999
1982-11-19 00:00:00+00:00,40.0,97862.8608
1982-11-20 00:00:00+00:00,39.0,95416.28928000001
1982-11-21 00:00:00+00:00,40.0,97862.8608
1982-11-22 00:00:00+00:00,35.0,85630.00319999999
1982-11-23 00:00:00+00:00,30.0,73397.1456
1982-11-24 00:00:00+00:00,29.0,70950.57408
1982-11-25 00:00:00+00:00,28.0,68504.00256
1982-11-26 00:00:00+00:00,29.0,70950.57408
1982-11-27 00:00:00+00:00,30.0,73397.1456
1982-11-28 00:00:00+00:00,36.0,88076.57472
1982-11-29 00:00:00+00:00,44.0,107649.14688
1982-11-30 00:00:00+00:00,51.0,124775.14752
1982-12-01 00:00:00+00:00,54.0,132114.86208
1982-12-02 00:00:00+00:00,57.0,139454.57663999998
1982-12-03 00:00:00+00:00,152.0,371878.87104
1982-12-04 00:00:00+00:00,141.0,344966.58432
1982-12-05 00:00:00+00:00,99.0,242210.58048
1982-12-06 00:00:00+00:00,106.0,259336.58112000002
1982-12-07 00:00:00+00:00,90.0,220191.4368
1982-12-08 00:00:00+00:00,73.0,178599.72095999998
1982-12-09 00:00:00+00:00,59.0,144347.71968
1982-12-10 00:00:00+00:00,50.0,122328.576
1982-12-11 00:00:00+00:00,44.0,107649.14688
