date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,44.7,109361.74694400001
1982-08-02 00:00:00+00:00,40.0,97862.8608
1982-08-03 00:00:00+00:00,38.7,94682.317824
1982-08-04 00:00:00+00:00,32.3,79024.26009599998
1982-08-05 00:00:00+00:00,29.5,72173.85984
1982-08-06 00:00:00+00:00,28.0,68504.00256
1982-08-07 00:00:00+00:00,27.9,68259.345408
1982-08-08 00:00:00+00:00,27.2,66546.745344
1982-08-09 00:00:00+00:00,26.4,64589.488128
1982-08-10 00:00:00+00:00,25.7,62876.888064
1982-08-11 00:00:00+00:00,27.1,66302.08819200001
1982-08-12 00:00:00+00:00,23.6,57739.087872000004
1982-08-13 00:00:00+00:00,21.3,52111.973376
1982-08-14 00:00:00+00:00,20.1,49176.087552000005
1982-08-15 00:00:00+00:00,19.1,46729.516032
1982-08-16 00:00:00+00:00,27.0,66057.43104
1982-08-17 00:00:00+00:00,35.5,86853.28896
1982-08-18 00:00:00+00:00,34.3,83917.403136
1982-08-19 00:00:00+00:00,34.0,83183.43168
1982-08-20 00:00:00+00:00,24.0,58717.716479999995
1982-08-21 00:00:00+00:00,16.9,41347.058688
1982-08-22 00:00:00+00:00,16.5,40368.43008
1982-08-23 00:00:00+00:00,15.5,37921.85856
1982-08-24 00:00:00+00:00,15.0,36698.5728
1982-08-25 00:00:00+00:00,20.7,50644.030463999996
1982-08-26 00:00:00+00:00,18.9,46240.20172799999
1982-08-27 00:00:00+00:00,14.2,34741.315583999996
1982-08-28 00:00:00+00:00,13.5,33028.71552
1982-08-29 00:00:00+00:00,16.5,40368.43008
1982-08-30 00:00:00+00:00,17.6,43059.658752
1982-08-31 00:00:00+00:00,15.7,38411.172864
1982-09-01 00:00:00+00:00,14.8,36209.258496
1982-09-02 00:00:00+00:00,14.1,34496.658432
1982-09-03 00:00:00+00:00,12.9,31560.772608
1982-09-04 00:00:00+00:00,12.0,29358.858239999998
1982-09-05 00:00:00+00:00,11.2,27401.601023999996
1982-09-06 00:00:00+00:00,10.1,24710.372352
1982-09-07 00:00:00+00:00,9.68,23682.812313599996
1982-09-08 00:00:00+00:00,9.16,22410.5951232
1982-09-09 00:00:00+00:00,9.38,22948.8408576
1982-09-10 00:00:00+00:00,9.25,22630.78656
1982-09-11 00:00:00+00:00,9.58,23438.155161600003
1982-09-12 00:00:00+00:00,12.6,30826.801152
1982-09-13 00:00:00+00:00,21.7,53090.601984
1982-09-14 00:00:00+00:00,27.7,67770.031104
1982-09-15 00:00:00+00:00,26.8,65568.11673600001
1982-09-16 00:00:00+00:00,26.2,64100.17382399999
1982-09-17 00:00:00+00:00,16.8,41102.401536000005
1982-09-18 00:00:00+00:00,8.56,20942.652211200002
1982-09-19 00:00:00+00:00,8.75,21407.500799999998
1982-09-20 00:00:00+00:00,15.9,38900.487168
1982-09-21 00:00:00+00:00,9.55,23364.758016
1982-09-22 00:00:00+00:00,9.19,22483.9922688
1982-09-23 00:00:00+00:00,8.85,21652.157952
1982-09-24 00:00:00+00:00,8.43,20624.5979136
1982-09-25 00:00:00+00:00,11.8,28869.543936000002
1982-09-26 00:00:00+00:00,12.5,30582.144
1982-09-27 00:00:00+00:00,13.1,32050.086911999995
1982-09-28 00:00:00+00:00,11.2,27401.601023999996
1982-09-29 00:00:00+00:00,11.4,27890.915328000003
1982-09-30 00:00:00+00:00,12.5,30582.144
1982-10-01 00:00:00+00:00,9.88,24172.126617600003
1982-10-02 00:00:00+00:00,11.1,27156.943872
1982-10-03 00:00:00+00:00,12.3,30092.829696
1982-10-04 00:00:00+00:00,10.6,25933.658112
1982-10-05 00:00:00+00:00,9.37,22924.375142399997
1982-10-06 00:00:00+00:00,8.46,20697.995059200002
1982-10-07 00:00:00+00:00,8.83,21603.226521599998
1982-10-08 00:00:00+00:00,8.86,21676.6236672
1982-10-09 00:00:00+00:00,8.59,21016.0493568
1982-10-10 00:00:00+00:00,8.16,19964.0236032
1982-10-11 00:00:00+00:00,8.36,20453.3379072
1982-10-12 00:00:00+00:00,9.61,23511.552307199996
1982-10-13 00:00:00+00:00,7.82,19132.1892864
1982-10-14 00:00:00+00:00,7.94,19425.7778688
1982-10-15 00:00:00+00:00,8.19,20037.4207488
1982-10-16 00:00:00+00:00,13.6,33273.372672
