date,avg discharge (cfs),outflow(m3/d)
1989-10-01 00:00:00+00:00,8.0,19572.57216
1989-10-02 00:00:00+00:00,8.2,20061.886464
1989-10-03 00:00:00+00:00,8.4,20551.200768000002
1989-10-04 00:00:00+00:00,8.8,21529.829376
1989-10-05 00:00:00+00:00,8.8,21529.829376
1989-10-06 00:00:00+00:00,8.6,21040.515072
1989-10-07 00:00:00+00:00,8.3,20306.543616
1989-10-08 00:00:00+00:00,8.3,20306.543616
1989-10-09 00:00:00+00:00,8.3,20306.543616
1989-10-10 00:00:00+00:00,8.3,20306.543616
1989-10-11 00:00:00+00:00,7.9,19327.915008
1989-10-12 00:00:00+00:00,8.3,20306.543616
1989-10-13 00:00:00+00:00,8.3,20306.543616
1989-10-14 00:00:00+00:00,8.3,20306.543616
1989-10-15 00:00:00+00:00,8.3,20306.543616
1989-10-16 00:00:00+00:00,7.9,19327.915008
1989-10-17 00:00:00+00:00,7.9,19327.915008
1989-10-18 00:00:00+00:00,7.9,19327.915008
1989-10-19 00:00:00+00:00,7.9,19327.915008
1989-10-20 00:00:00+00:00,7.6,18593.943551999997
1989-10-21 00:00:00+00:00,8.6,21040.515072
1989-10-22 00:00:00+00:00,14.0,34252.00128
1989-10-23 00:00:00+00:00,11.0,26912.28672
1989-10-24 00:00:00+00:00,14.0,34252.00128
1989-10-25 00:00:00+00:00,10.0,24465.7152
1989-10-26 00:00:00+00:00,9.8,23976.400896000003
1989-10-27 00:00:00+00:00,9.8,23976.400896000003
1989-10-28 00:00:00+00:00,9.2,22508.457983999997
1989-10-29 00:00:00+00:00,8.0,19572.57216
1989-10-30 00:00:00+00:00,8.5,20795.85792
1989-10-31 00:00:00+00:00,8.7,21285.172223999998
1989-11-01 00:00:00+00:00,7.8,19083.257856
1989-11-02 00:00:00+00:00,7.0,17126.00064
1989-11-03 00:00:00+00:00,8.4,20551.200768000002
1989-11-04 00:00:00+00:00,9.5,23242.42944
1989-11-05 00:00:00+00:00,9.2,22508.457983999997
1989-11-06 00:00:00+00:00,8.6,21040.515072
1989-11-07 00:00:00+00:00,8.6,21040.515072
1989-11-08 00:00:00+00:00,8.4,20551.200768000002
1989-11-09 00:00:00+00:00,8.6,21040.515072
1989-11-10 00:00:00+00:00,9.6,23487.086591999996
1989-11-11 00:00:00+00:00,9.5,23242.42944
1989-11-12 00:00:00+00:00,9.4,22997.772288
1989-11-13 00:00:00+00:00,9.3,22753.115136
1989-11-14 00:00:00+00:00,8.8,21529.829376
1989-11-15 00:00:00+00:00,7.7,18838.600704
1989-11-16 00:00:00+00:00,8.7,21285.172223999998
1989-11-17 00:00:00+00:00,8.3,20306.543616
1989-11-18 00:00:00+00:00,8.3,20306.543616
1989-11-19 00:00:00+00:00,8.3,20306.543616
1989-11-20 00:00:00+00:00,8.1,19817.229312
1989-11-21 00:00:00+00:00,7.9,19327.915008
1989-11-22 00:00:00+00:00,7.5,18349.2864
1989-11-23 00:00:00+00:00,6.8,16636.686336
1989-11-24 00:00:00+00:00,7.6,18593.943551999997
1989-11-25 00:00:00+00:00,7.3,17859.972096
1989-11-26 00:00:00+00:00,7.0,17126.00064
1989-11-27 00:00:00+00:00,6.7,16392.029184000003
1989-11-28 00:00:00+00:00,5.0,12232.8576
1989-11-29 00:00:00+00:00,5.4,13211.486208
1989-11-30 00:00:00+00:00,5.6,13700.800511999998
1989-12-01 00:00:00+00:00,6.0,14679.429119999999
1989-12-02 00:00:00+00:00,6.2,15168.743424
1989-12-03 00:00:00+00:00,6.5,15902.714880000001
1989-12-04 00:00:00+00:00,7.2,17615.314944
1989-12-05 00:00:00+00:00,10.0,24465.7152
1989-12-06 00:00:00+00:00,8.7,21285.172223999998
1989-12-07 00:00:00+00:00,8.1,19817.229312
1989-12-08 00:00:00+00:00,7.9,19327.915008
1989-12-09 00:00:00+00:00,7.6,18593.943551999997
1989-12-10 00:00:00+00:00,7.3,17859.972096
1989-12-11 00:00:00+00:00,6.4,15658.057728
1989-12-12 00:00:00+00:00,6.6,16147.372032
1989-12-13 00:00:00+00:00,7.0,17126.00064
1989-12-14 00:00:00+00:00,7.1,17370.657791999998
1989-12-15 00:00:00+00:00,6.8,16636.686336
1989-12-16 00:00:00+00:00,6.4,15658.057728
1989-12-17 00:00:00+00:00,6.8,16636.686336
1989-12-18 00:00:00+00:00,6.8,16636.686336
1989-12-19 00:00:00+00:00,6.4,15658.057728
1989-12-20 00:00:00+00:00,6.8,16636.686336
1989-12-21 00:00:00+00:00,6.8,16636.686336
1989-12-22 00:00:00+00:00,6.6,16147.372032
1989-12-23 00:00:00+00:00,6.6,16147.372032
1989-12-24 00:00:00+00:00,6.3,15413.400576
1989-12-25 00:00:00+00:00,5.6,13700.800511999998
1989-12-26 00:00:00+00:00,5.8,14190.114816
1989-12-27 00:00:00+00:00,6.2,15168.743424
1989-12-28 00:00:00+00:00,6.4,15658.057728
1989-12-29 00:00:00+00:00,6.3,15413.400576
