date,avg discharge (cfs),outflow(m3/d)
1990-08-01 00:00:00+00:00,15.0,36698.5728
1990-08-02 00:00:00+00:00,15.0,36698.5728
1990-08-03 00:00:00+00:00,15.0,36698.5728
1990-08-04 00:00:00+00:00,16.0,39145.14432
1990-08-05 00:00:00+00:00,16.0,39145.14432
1990-08-06 00:00:00+00:00,16.0,39145.14432
1990-08-07 00:00:00+00:00,15.0,36698.5728
1990-08-08 00:00:00+00:00,12.0,29358.858239999998
1990-08-09 00:00:00+00:00,10.0,24465.7152
1990-08-10 00:00:00+00:00,9.0,22019.14368
1990-08-11 00:00:00+00:00,9.0,22019.14368
1990-08-12 00:00:00+00:00,10.0,24465.7152
1990-08-13 00:00:00+00:00,7.0,17126.00064
1990-08-14 00:00:00+00:00,5.0,12232.8576
1990-08-15 00:00:00+00:00,5.0,12232.8576
1990-08-16 00:00:00+00:00,5.0,12232.8576
1990-08-17 00:00:00+00:00,4.9,11988.200448000001
1990-08-18 00:00:00+00:00,6.8,16636.686336
1990-08-19 00:00:00+00:00,21.0,51378.001919999995
1990-08-20 00:00:00+00:00,109.0,266676.29568
1990-08-21 00:00:00+00:00,60.0,146794.2912
1990-08-22 00:00:00+00:00,47.0,114988.86144
1990-08-23 00:00:00+00:00,41.0,100309.43231999999
1990-08-24 00:00:00+00:00,40.0,97862.8608
1990-08-25 00:00:00+00:00,61.0,149240.86271999998
1990-08-26 00:00:00+00:00,55.0,134561.4336
1990-08-27 00:00:00+00:00,48.0,117435.43295999999
1990-08-28 00:00:00+00:00,45.0,110095.7184
1990-08-29 00:00:00+00:00,42.0,102756.00383999999
1990-08-30 00:00:00+00:00,40.0,97862.8608
1990-08-31 00:00:00+00:00,36.0,88076.57472
1990-09-01 00:00:00+00:00,36.0,88076.57472
1990-09-02 00:00:00+00:00,36.0,88076.57472
1990-09-03 00:00:00+00:00,36.0,88076.57472
1990-09-04 00:00:00+00:00,46.0,112542.28992000001
1990-09-05 00:00:00+00:00,52.0,127221.71904000001
1990-09-06 00:00:00+00:00,55.0,134561.4336
1990-09-07 00:00:00+00:00,59.0,144347.71968
1990-09-08 00:00:00+00:00,65.0,159027.1488
1990-09-09 00:00:00+00:00,67.0,163920.29184000002
1990-09-10 00:00:00+00:00,62.0,151687.43424
1990-09-11 00:00:00+00:00,62.0,151687.43424
1990-09-12 00:00:00+00:00,63.0,154134.00576
1990-09-13 00:00:00+00:00,58.0,141901.14816
1990-09-14 00:00:00+00:00,59.0,144347.71968
1990-09-15 00:00:00+00:00,58.0,141901.14816
1990-09-16 00:00:00+00:00,59.0,144347.71968
1990-09-17 00:00:00+00:00,61.0,149240.86271999998
1990-09-18 00:00:00+00:00,62.0,151687.43424
1990-09-19 00:00:00+00:00,61.0,149240.86271999998
1990-09-20 00:00:00+00:00,60.0,146794.2912
1990-09-21 00:00:00+00:00,62.0,151687.43424
1990-09-22 00:00:00+00:00,62.0,151687.43424
1990-09-23 00:00:00+00:00,59.0,144347.71968
1990-09-24 00:00:00+00:00,59.0,144347.71968
1990-09-25 00:00:00+00:00,52.0,127221.71904000001
1990-09-26 00:00:00+00:00,50.0,122328.576
1990-09-27 00:00:00+00:00,50.0,122328.576
1990-09-28 00:00:00+00:00,48.0,117435.43295999999
1990-09-29 00:00:00+00:00,48.0,117435.43295999999
1990-09-30 00:00:00+00:00,49.0,119882.00448
1990-10-01 00:00:00+00:00,45.0,110095.7184
1990-10-02 00:00:00+00:00,46.0,112542.28992000001
1990-10-03 00:00:00+00:00,51.0,124775.14752
1990-10-04 00:00:00+00:00,54.0,132114.86208
1990-10-05 00:00:00+00:00,63.0,154134.00576
1990-10-06 00:00:00+00:00,98.0,239764.00896
1990-10-07 00:00:00+00:00,104.0,254443.43808000002
1990-10-08 00:00:00+00:00,114.0,278909.15327999997
1990-10-09 00:00:00+00:00,114.0,278909.15327999997
1990-10-10 00:00:00+00:00,113.0,276462.58176000003
1990-10-11 00:00:00+00:00,116.0,283802.29632
1990-10-12 00:00:00+00:00,120.0,293588.5824
1990-10-13 00:00:00+00:00,121.0,296035.15392
1990-10-14 00:00:00+00:00,122.0,298481.72543999995
1990-10-15 00:00:00+00:00,123.0,300928.29696
1990-10-16 00:00:00+00:00,134.0,327840.58368000004
1990-10-17 00:00:00+00:00,129.0,315607.72608
1990-10-18 00:00:00+00:00,124.0,303374.86848
1990-10-19 00:00:00+00:00,123.0,300928.29696
1990-10-20 00:00:00+00:00,129.0,315607.72608
1990-10-21 00:00:00+00:00,127.0,310714.58304
1990-10-22 00:00:00+00:00,131.0,320500.86912
1990-10-23 00:00:00+00:00,127.0,310714.58304
1990-10-24 00:00:00+00:00,122.0,298481.72543999995
1990-10-25 00:00:00+00:00,120.0,293588.5824
1990-10-26 00:00:00+00:00,117.0,286248.86783999996
1990-10-27 00:00:00+00:00,116.0,283802.29632
1990-10-28 00:00:00+00:00,115.0,281355.72479999997
1990-10-29 00:00:00+00:00,113.0,276462.58176000003
1990-10-30 00:00:00+00:00,110.0,269122.8672
1990-10-31 00:00:00+00:00,110.0,269122.8672
1990-11-01 00:00:00+00:00,112.0,274016.01024
1990-11-02 00:00:00+00:00,108.0,264229.72416
1990-11-03 00:00:00+00:00,99.0,242210.58048
1990-11-04 00:00:00+00:00,109.0,266676.29568
1990-11-05 00:00:00+00:00,117.0,286248.86783999996
1990-11-06 00:00:00+00:00,110.0,269122.8672
1990-11-07 00:00:00+00:00,112.0,274016.01024
1990-11-08 00:00:00+00:00,117.0,286248.86783999996
1990-11-09 00:00:00+00:00,120.0,293588.5824
1990-11-10 00:00:00+00:00,123.0,300928.29696
1990-11-11 00:00:00+00:00,116.0,283802.29632
1990-11-12 00:00:00+00:00,112.0,274016.01024
1990-11-13 00:00:00+00:00,111.0,271569.43872000003
1990-11-14 00:00:00+00:00,111.0,271569.43872000003
1990-11-15 00:00:00+00:00,113.0,276462.58176000003
1990-11-16 00:00:00+00:00,108.0,264229.72416
1990-11-17 00:00:00+00:00,110.0,269122.8672
1990-11-18 00:00:00+00:00,112.0,274016.01024
1990-11-19 00:00:00+00:00,111.0,271569.43872000003
1990-11-20 00:00:00+00:00,110.0,269122.8672
1990-11-21 00:00:00+00:00,104.0,254443.43808000002
1990-11-22 00:00:00+00:00,109.0,266676.29568
1990-11-23 00:00:00+00:00,109.0,266676.29568
1990-11-24 00:00:00+00:00,107.0,261783.15264
1990-11-25 00:00:00+00:00,110.0,269122.8672
1990-11-26 00:00:00+00:00,90.0,220191.4368
1990-11-27 00:00:00+00:00,85.0,207958.5792
1990-11-28 00:00:00+00:00,90.0,220191.4368
1990-11-29 00:00:00+00:00,100.0,244657.152
1990-11-30 00:00:00+00:00,90.0,220191.4368
1990-12-01 00:00:00+00:00,90.0,220191.4368
1990-12-02 00:00:00+00:00,80.0,195725.7216
1990-12-03 00:00:00+00:00,90.0,220191.4368
1990-12-04 00:00:00+00:00,95.0,232424.2944
1990-12-05 00:00:00+00:00,95.0,232424.2944
1990-12-06 00:00:00+00:00,90.0,220191.4368
1990-12-07 00:00:00+00:00,90.0,220191.4368
1990-12-08 00:00:00+00:00,95.0,232424.2944
1990-12-09 00:00:00+00:00,100.0,244657.152
1990-12-10 00:00:00+00:00,95.0,232424.2944
1990-12-11 00:00:00+00:00,98.0,239764.00896
1990-12-12 00:00:00+00:00,90.0,220191.4368
1990-12-13 00:00:00+00:00,85.0,207958.5792
1990-12-14 00:00:00+00:00,80.0,195725.7216
1990-12-15 00:00:00+00:00,75.0,183492.864
1990-12-16 00:00:00+00:00,75.0,183492.864
1990-12-17 00:00:00+00:00,75.0,183492.864
1990-12-18 00:00:00+00:00,65.0,159027.1488
1990-12-19 00:00:00+00:00,55.0,134561.4336
1990-12-20 00:00:00+00:00,45.0,110095.7184
1990-12-21 00:00:00+00:00,40.0,97862.8608
1990-12-22 00:00:00+00:00,45.0,110095.7184
1990-12-23 00:00:00+00:00,50.0,122328.576
1990-12-24 00:00:00+00:00,60.0,146794.2912
