date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-04-10 00:00:00+00:00,,,,208.0,508886.87616000004
1985-04-11 00:00:00+00:00,,,,286.0,699719.45472
1985-04-12 00:00:00+00:00,,,,273.0,667914.0249600001
1985-04-13 00:00:00+00:00,,,,344.0,841620.60288
1985-04-14 00:00:00+00:00,,,,432.0,1056918.89664
1985-04-15 00:00:00+00:00,,,,445.0,1088724.3264
1985-04-16 00:00:00+00:00,,,,309.0,755990.59968
1985-04-17 00:00:00+00:00,,,,312.0,763330.3142400001
1985-04-18 00:00:00+00:00,,,,206.0,503993.73312
1985-04-19 00:00:00+00:00,,,,180.0,440382.8736
1985-04-20 00:00:00+00:00,,,,132.0,322947.44064
1985-04-21 00:00:00+00:00,,,,119.0,291142.01088
1985-04-22 00:00:00+00:00,,,,107.0,261783.15264
1985-04-23 00:00:00+00:00,,,,98.0,239764.00896
1985-04-24 00:00:00+00:00,,,,98.0,239764.00896
1985-04-25 00:00:00+00:00,,,,90.0,220191.4368
1985-04-26 00:00:00+00:00,,,,83.0,203065.43616
1985-04-27 00:00:00+00:00,,,,88.0,215298.29376
1985-04-28 00:00:00+00:00,,,,91.0,222638.00832
1985-04-29 00:00:00+00:00,,,,95.0,232424.2944
1985-04-30 00:00:00+00:00,,,,97.0,237317.43744
1985-05-01 00:00:00+00:00,,,,99.0,242210.58048
1985-05-02 00:00:00+00:00,,,,102.0,249550.29504
1985-05-03 00:00:00+00:00,,,,118.0,288695.43936
1985-05-04 00:00:00+00:00,,,,123.0,300928.29696
1985-05-05 00:00:00+00:00,,,,103.0,251996.86656
1985-05-06 00:00:00+00:00,,,,96.0,234870.86591999998
1985-05-07 00:00:00+00:00,,,,93.0,227531.15136
1985-05-08 00:00:00+00:00,,,,91.0,222638.00832
1985-05-09 00:00:00+00:00,,,,88.0,215298.29376
1985-05-10 00:00:00+00:00,,,,96.0,234870.86591999998
1985-05-11 00:00:00+00:00,,,,107.0,261783.15264
1985-05-12 00:00:00+00:00,,,,103.0,251996.86656
1985-05-13 00:00:00+00:00,,,,87.0,212851.72223999997
1985-05-14 00:00:00+00:00,,,,81.0,198172.29312000002
1985-05-15 00:00:00+00:00,,,,77.0,188386.00704
1985-05-16 00:00:00+00:00,,,,76.0,185939.43552
1985-05-17 00:00:00+00:00,,,,74.0,181046.29248
1985-05-18 00:00:00+00:00,,,,71.0,173706.57792
1985-05-19 00:00:00+00:00,,,,69.0,168813.43488
1985-05-20 00:00:00+00:00,,,,67.0,163920.29184000002
1985-05-21 00:00:00+00:00,,,,66.0,161473.72032
1985-05-22 00:00:00+00:00,,,,65.0,159027.1488
1985-05-23 00:00:00+00:00,,,,62.0,151687.43424
1985-05-24 00:00:00+00:00,,,,60.0,146794.2912
1985-05-25 00:00:00+00:00,,,,59.0,144347.71968
1985-05-26 00:00:00+00:00,,,,65.0,159027.1488
1985-05-27 00:00:00+00:00,,,,81.0,198172.29312000002
1985-05-28 00:00:00+00:00,,,,110.0,269122.8672
1985-05-29 00:00:00+00:00,,,,92.0,225084.57984000002
1985-05-30 00:00:00+00:00,,,,80.0,195725.7216
1985-05-31 00:00:00+00:00,,,,69.0,168813.43488
1985-06-01 00:00:00+00:00,,,,78.0,190832.57856000002
1985-06-02 00:00:00+00:00,,,,67.0,163920.29184000002
1985-06-03 00:00:00+00:00,,,,98.0,239764.00896
1985-06-04 00:00:00+00:00,,,,76.0,185939.43552
1985-06-05 00:00:00+00:00,,,,64.0,156580.57728
1985-06-06 00:00:00+00:00,,,,61.0,149240.86271999998
1985-06-07 00:00:00+00:00,,,,60.0,146794.2912
1985-06-08 00:00:00+00:00,,,,56.0,137008.00512
1985-06-09 00:00:00+00:00,,,,50.0,122328.576
1985-06-10 00:00:00+00:00,,,,45.0,110095.7184
1985-06-11 00:00:00+00:00,,,,44.0,107649.14688
1985-06-12 00:00:00+00:00,,,,42.0,102756.00383999999
1985-06-13 00:00:00+00:00,,,,40.0,97862.8608
1985-06-14 00:00:00+00:00,,,,36.0,88076.57472
1985-06-15 00:00:00+00:00,,,,35.0,85630.00319999999
1985-06-16 00:00:00+00:00,,,,33.0,80736.86016
1985-06-17 00:00:00+00:00,,,,32.0,78290.28864
1985-06-18 00:00:00+00:00,,,,31.0,75843.71712
1985-06-19 00:00:00+00:00,,,,30.0,73397.1456
1985-06-20 00:00:00+00:00,,,,29.0,70950.57408
1985-06-21 00:00:00+00:00,,,,28.0,68504.00256
1985-06-22 00:00:00+00:00,,,,27.0,66057.43104
1985-06-23 00:00:00+00:00,,,,26.0,63610.859520000005
1985-06-24 00:00:00+00:00,,,,27.0,66057.43104
1985-06-25 00:00:00+00:00,,,,34.0,83183.43168
1985-06-26 00:00:00+00:00,,,,37.0,90523.14624
1985-06-27 00:00:00+00:00,,,,31.0,75843.71712
1985-06-28 00:00:00+00:00,,,,28.0,68504.00256
1985-06-29 00:00:00+00:00,,,,26.0,63610.859520000005
1985-06-30 00:00:00+00:00,,,,24.0,58717.716479999995
1985-07-01 00:00:00+00:00,,,,22.0,53824.57344
1985-07-02 00:00:00+00:00,,,,21.0,51378.001919999995
1985-07-03 00:00:00+00:00,,,,20.0,48931.4304
1985-07-04 00:00:00+00:00,,,,19.0,46484.85888
1985-07-05 00:00:00+00:00,,,,18.0,44038.28736
1985-07-06 00:00:00+00:00,,,,18.0,44038.28736
1985-07-07 00:00:00+00:00,,,,18.0,44038.28736
1985-07-08 00:00:00+00:00,,,,18.0,44038.28736
1985-07-09 00:00:00+00:00,,,,20.0,48931.4304
1985-07-10 00:00:00+00:00,,,,20.0,48931.4304
1985-07-11 00:00:00+00:00,,,,20.0,48931.4304
1985-07-12 00:00:00+00:00,,,,23.0,56271.144960000005
1985-07-13 00:00:00+00:00,,,,23.0,56271.144960000005
1985-07-14 00:00:00+00:00,,,,22.0,53824.57344
1985-07-15 00:00:00+00:00,,,,20.0,48931.4304
1985-07-16 00:00:00+00:00,,,,20.0,48931.4304
1985-07-17 00:00:00+00:00,,,,22.0,53824.57344
1985-07-18 00:00:00+00:00,,,,25.0,61164.288
1985-07-19 00:00:00+00:00,,,,24.0,58717.716479999995
1985-07-20 00:00:00+00:00,,,,21.0,51378.001919999995
