date,inflow(m3/d),outflow(m3/d)
1982-01-01,1514476.7023103999,621184.508928
1982-01-02,1582638.1848576,619349.580288
1982-01-03,1452994.3600128,626787.1577087999
1982-01-04,1512617.3079551999,768859.5658752
1982-01-05,1357284.4821503998,874526.9898239999
1982-01-06,1296364.8513024,996855.5658239999
1982-01-07,1184018.2871039999,878759.5585536
1982-01-08,1249659.8009855999,952230.1012992
1982-01-09,1191553.7273855999,894539.9448576
1982-01-10,1209609.4252032,947067.835392
1982-01-11,1211713.4767103998,1005589.8261504
1982-01-12,1157277.2603904,935691.277824
1982-01-13,1222674.11712,913843.3941504
1982-01-14,1291594.0368384,915458.1313536
1982-01-15,1354519.8563328,918442.948608
1982-01-16,1378765.380096,917978.1000191999
1982-01-17,1422999.3931775999,919861.9600896001
1982-01-18,1602626.6741759998,868263.7667327999
1982-01-19,1564949.4727679999,718093.2068352
1982-01-20,1475453.8865664,659571.2160767999
1982-01-21,1452578.4428544,645478.9641215999
1982-01-22,1381603.4030592002,633784.352256
1982-01-23,1469508.7177728,657858.6160127999
1982-01-24,1798132.2043392002,784615.486464
1982-01-25,2176788.0784896,1167161.4093312
1982-01-26,2533693.9318271996,1188495.5129856
1982-01-27,2945525.3157888,1402301.3981183998
1982-01-28,3099757.1844096,1433226.0621311998
1982-01-29,2787452.3298815996,1249219.418112
1982-01-30,2485472.007168,1080675.1060992
1982-01-31,2262760.6017024,971827.1391744
1982-02-01,2074301.1975168001,922944.6402048001
1982-02-02,1866905.3297664002,914601.8313215999
1982-02-03,1850709.026304,995632.2800639999
1982-02-04,1653931.2789504,886001.4102528
1982-02-05,1480542.7553279998,785447.3207808001
1982-02-06,1152114.9944832001,759611.5255296
1982-02-07,915849.5827968,736197.8360832001
1982-02-08,1123269.9162624,777740.6204927999
1982-02-09,1168164.5036544001,755697.0110976
1982-02-10,1223359.1571455998,769520.1401855999
1982-02-11,1300083.6400128,788652.329472
1982-02-12,1165644.5349888,713371.3238015999
1982-02-13,1268547.33312,638555.16672
1982-02-14,1564386.7613183998,713469.1866624
1982-02-15,8779864.4195328,6046089.8688
1982-02-16,29835523.7692416,22140248.97024
1982-02-17,28556774.2328832,18557244.979199998
1982-02-18,31841443.292774398,14974045.2624384
1982-02-19,29364950.2030848,14808020.9190912
1982-02-20,29112879.939379197,18874271.7167616
1982-02-21,27565643.644415997,22259397.003264003
1982-02-22,35492828.9577984,27202401.1708416
1982-02-23,38268293.087232,26433345.8792448
1982-02-24,30504098.368512,23834181.693542402
1982-02-25,16078427.646566398,19012918.9248
1982-02-26,9756021.9902976,15242776.6781952
1982-02-27,8518986.4983552,14038378.450329598
1982-02-28,7902621.7353216,12795471.1867392
1982-03-01,8198069.7120768,12162298.477363199
1982-03-02,8184784.8287232,11813784.3643392
1982-03-03,11084143.3399296,13973666.633625599
1982-03-04,7973914.829414399,9008887.97952
1982-03-05,7990722.775756801,8981241.721344
1982-03-06,7105039.419801599,8857567.531008
1982-03-07,6280960.73472,8736462.240768
1982-03-08,6167660.0076288,8507389.7493504
1982-03-09,4147085.5206911997,6438201.8863103995
1982-03-10,5057528.1804288,4868970.9133824
1982-03-11,6032951.7797376,4527649.7206272
1982-03-12,6636178.4537088005,4394458.3670784
1982-03-13,7890266.549145601,5205154.3059456
1982-03-14,7952042.480025601,6104147.0109696
1982-03-15,7062224.418201599,6587075.7633024
1982-03-16,6357000.1775616,6269877.7657344
1982-03-17,6674760.8865792,5827708.894924799
1982-03-18,6086140.2445824,5385564.4898304
1982-03-19,5863306.5105408,5099022.033408
1982-03-20,6269094.862848,5413210.748006401
