date,max_temp(C),min_temp(C),avg_temp(C)
1992-06-26 00:00:00+00:00,13.2,9.6,11.3
1992-06-27 00:00:00+00:00,13.2,9.8,11.5
1992-06-28 00:00:00+00:00,11.5,10.0,10.7
1992-06-29 00:00:00+00:00,12.1,9.7,10.7
1992-06-30 00:00:00+00:00,11.0,9.7,10.2
1992-07-01 00:00:00+00:00,13.2,9.5,11.2
1992-07-02 00:00:00+00:00,13.1,9.4,11.2
1992-07-03 00:00:00+00:00,13.6,9.5,11.4
1992-07-04 00:00:00+00:00,12.3,10.0,11.1
1992-07-05 00:00:00+00:00,11.6,9.8,10.7
1992-07-06 00:00:00+00:00,12.1,9.7,10.9
1992-07-07 00:00:00+00:00,13.2,9.4,11.2
1992-07-08 00:00:00+00:00,13.3,9.6,11.4
1992-07-09 00:00:00+00:00,13.6,9.6,11.5
1992-07-10 00:00:00+00:00,13.5,9.8,11.6
1992-07-11 00:00:00+00:00,13.7,10.0,11.8
1992-07-12 00:00:00+00:00,13.9,10.1,12.0
1992-07-13 00:00:00+00:00,13.9,10.3,12.1
1992-07-14 00:00:00+00:00,13.9,10.1,12.0
1992-07-15 00:00:00+00:00,14.2,10.1,12.1
1992-07-16 00:00:00+00:00,14.2,10.4,12.3
1992-07-17 00:00:00+00:00,13.8,10.7,12.3
1992-07-18 00:00:00+00:00,14.0,11.2,12.6
1992-07-19 00:00:00+00:00,14.7,10.9,12.7
1992-07-20 00:00:00+00:00,13.7,11.3,12.4
1992-07-21 00:00:00+00:00,13.8,11.4,12.5
1992-07-22 00:00:00+00:00,12.9,11.6,12.1
1992-07-23 00:00:00+00:00,13.0,11.3,11.9
1992-07-24 00:00:00+00:00,14.7,10.8,12.6
1992-07-25 00:00:00+00:00,15.4,11.7,13.6
1992-07-26 00:00:00+00:00,15.8,12.3,14.0
1992-07-27 00:00:00+00:00,16.2,12.7,14.4
1992-07-28 00:00:00+00:00,16.5,12.7,14.7
1992-07-29 00:00:00+00:00,16.9,13.1,15.0
1992-07-30 00:00:00+00:00,17.0,13.5,15.2
1992-07-31 00:00:00+00:00,17.4,13.7,15.6
1992-08-01 00:00:00+00:00,16.9,13.9,15.5
1992-08-02 00:00:00+00:00,17.4,13.9,15.6
1992-08-03 00:00:00+00:00,17.4,13.9,15.6
1992-08-04 00:00:00+00:00,16.6,13.3,14.8
1992-08-05 00:00:00+00:00,16.7,12.9,14.8
1992-08-06 00:00:00+00:00,15.9,13.1,14.6
1992-08-07 00:00:00+00:00,15.0,13.8,14.4
1992-08-08 00:00:00+00:00,16.4,13.2,14.7
1992-08-09 00:00:00+00:00,16.6,12.8,14.7
1992-08-10 00:00:00+00:00,17.2,13.1,15.1
1992-08-11 00:00:00+00:00,15.9,13.5,14.7
1992-08-12 00:00:00+00:00,13.9,12.3,12.9
1992-08-13 00:00:00+00:00,16.5,11.6,13.8
1992-08-14 00:00:00+00:00,16.5,12.1,14.3
1992-08-15 00:00:00+00:00,15.8,12.0,13.9
1992-08-16 00:00:00+00:00,16.2,11.8,13.9
1992-08-17 00:00:00+00:00,16.4,11.8,14.0
1992-08-18 00:00:00+00:00,16.3,12.0,14.1
1992-08-19 00:00:00+00:00,16.1,11.5,13.6
1992-08-20 00:00:00+00:00,15.3,11.2,13.2
1992-08-21 00:00:00+00:00,13.0,10.7,11.6
1992-08-22 00:00:00+00:00,11.8,10.8,11.2
1992-08-23 00:00:00+00:00,14.0,10.4,11.9
1992-08-24 00:00:00+00:00,13.7,9.7,11.7
1992-08-25 00:00:00+00:00,13.9,9.6,11.8
1992-08-26 00:00:00+00:00,14.1,10.0,12.1
1992-08-27 00:00:00+00:00,14.0,10.1,12.0
1992-08-28 00:00:00+00:00,14.2,10.5,12.3
1992-08-29 00:00:00+00:00,13.8,10.2,11.9
1992-08-30 00:00:00+00:00,14.0,10.2,12.0
1992-08-31 00:00:00+00:00,13.8,10.9,12.2
1992-09-01 00:00:00+00:00,14.5,11.0,12.6
1992-09-02 00:00:00+00:00,14.4,10.9,12.6
1992-09-03 00:00:00+00:00,14.3,11.1,12.7
1992-09-04 00:00:00+00:00,12.8,11.8,12.3
1992-09-05 00:00:00+00:00,13.5,11.4,12.3
1992-09-06 00:00:00+00:00,13.6,10.8,12.0
1992-09-07 00:00:00+00:00,13.1,10.2,11.7
1992-09-08 00:00:00+00:00,13.0,11.1,11.9
1992-09-09 00:00:00+00:00,14.2,10.9,12.5
1992-09-10 00:00:00+00:00,14.0,11.4,12.7
1992-09-11 00:00:00+00:00,14.3,11.7,12.9
1992-09-12 00:00:00+00:00,13.3,11.7,12.4
1992-09-13 00:00:00+00:00,13.4,10.9,12.1
1992-09-14 00:00:00+00:00,12.6,10.3,11.6
1992-09-15 00:00:00+00:00,12.3,11.1,11.8
1992-09-16 00:00:00+00:00,14.0,10.9,12.3
1992-09-17 00:00:00+00:00,14.3,11.3,12.7
1992-09-18 00:00:00+00:00,14.2,11.2,12.6
1992-09-19 00:00:00+00:00,14.1,11.6,12.8
1992-09-20 00:00:00+00:00,14.4,11.4,12.8
1992-09-21 00:00:00+00:00,14.9,11.8,13.2
1992-09-22 00:00:00+00:00,14.8,12.0,13.2
1992-09-23 00:00:00+00:00,14.0,12.1,13.1
1992-09-24 00:00:00+00:00,13.0,12.0,12.5
1992-09-25 00:00:00+00:00,13.4,11.9,12.5
1992-09-26 00:00:00+00:00,13.8,11.4,12.5
1992-09-27 00:00:00+00:00,13.7,11.3,12.5
1992-09-28 00:00:00+00:00,13.7,11.2,12.4
1992-09-29 00:00:00+00:00,13.5,11.5,12.5
1992-09-30 00:00:00+00:00,14.1,11.6,12.8
1992-10-01 00:00:00+00:00,13.1,12.1,12.6
1992-10-02 00:00:00+00:00,12.5,11.9,12.1
1992-10-03 00:00:00+00:00,13.0,11.9,12.3
1992-10-04 00:00:00+00:00,13.4,11.8,12.4
1992-10-05 00:00:00+00:00,13.2,11.0,12.1
1992-10-06 00:00:00+00:00,13.3,10.8,12.0
1992-10-07 00:00:00+00:00,13.1,10.7,11.8
1992-10-08 00:00:00+00:00,12.8,10.9,11.8
1992-10-09 00:00:00+00:00,12.9,11.2,11.9
1992-10-10 00:00:00+00:00,12.6,10.1,11.3
1992-10-11 00:00:00+00:00,12.5,10.1,11.3
1992-10-12 00:00:00+00:00,12.2,9.9,11.1
1992-10-13 00:00:00+00:00,12.5,10.6,11.4
1992-10-14 00:00:00+00:00,11.2,9.1,10.2
1992-10-15 00:00:00+00:00,10.8,8.7,9.8
1992-10-16 00:00:00+00:00,10.9,9.4,10.2
1992-10-17 00:00:00+00:00,11.4,10.2,10.7
1992-10-18 00:00:00+00:00,11.4,9.5,10.4
1992-10-19 00:00:00+00:00,11.7,9.7,10.6
1992-10-20 00:00:00+00:00,10.4,9.3,9.9
1992-10-21 00:00:00+00:00,11.2,10.0,10.4
1992-10-22 00:00:00+00:00,11.3,9.5,10.3
1992-10-23 00:00:00+00:00,11.0,9.0,10.0
1992-10-24 00:00:00+00:00,10.8,8.9,9.8
1992-10-25 00:00:00+00:00,10.9,8.9,9.9
1992-10-26 00:00:00+00:00,11.2,9.7,10.3
1992-10-27 00:00:00+00:00,10.2,8.4,9.4
1992-10-28 00:00:00+00:00,10.2,9.2,9.7
1992-10-29 00:00:00+00:00,9.8,9.2,9.5
1992-10-30 00:00:00+00:00,9.5,9.0,9.3
1992-10-31 00:00:00+00:00,9.3,8.6,8.9
1992-11-01 00:00:00+00:00,10.0,9.2,9.6
1992-11-02 00:00:00+00:00,10.4,9.6,10.0
1992-11-03 00:00:00+00:00,9.6,8.8,9.1
1992-11-04 00:00:00+00:00,9.3,8.7,9.0
1992-11-05 00:00:00+00:00,9.4,8.6,9.0
1992-11-06 00:00:00+00:00,9.7,8.3,9.0
1992-11-07 00:00:00+00:00,9.4,9.0,9.2
1992-11-08 00:00:00+00:00,9.0,8.4,8.8
1992-11-09 00:00:00+00:00,8.8,8.0,8.3
1992-11-10 00:00:00+00:00,8.4,7.5,8.0
1992-11-11 00:00:00+00:00,8.2,7.2,7.7
1992-11-12 00:00:00+00:00,8.9,8.0,8.4
1992-11-13 00:00:00+00:00,9.0,7.7,8.3
1992-11-14 00:00:00+00:00,9.0,8.2,8.5
1992-11-15 00:00:00+00:00,8.7,8.0,8.3
1992-11-16 00:00:00+00:00,8.7,8.0,8.3
1992-11-17 00:00:00+00:00,8.7,8.5,8.6
1992-11-18 00:00:00+00:00,8.9,8.4,8.6
1992-11-19 00:00:00+00:00,8.4,7.6,8.1
1992-11-20 00:00:00+00:00,8.2,7.6,7.8
1992-11-21 00:00:00+00:00,8.2,7.6,7.8
1992-11-22 00:00:00+00:00,8.1,7.8,7.9
1992-11-23 00:00:00+00:00,8.0,7.3,7.8
1992-11-24 00:00:00+00:00,7.3,6.9,7.1
1992-11-25 00:00:00+00:00,7.2,6.7,7.0
1992-11-26 00:00:00+00:00,7.2,6.3,6.8
1992-11-27 00:00:00+00:00,7.4,7.1,7.2
1992-11-28 00:00:00+00:00,7.5,6.8,7.2
1992-11-29 00:00:00+00:00,6.9,6.2,6.6
