date,canal stage (m),canal discharge (m3/d)
1982-01-01,,244657.152
1982-01-02,,244657.152
1982-01-03,,256890.0096
1982-01-04,,256890.0096
1982-01-05,,256890.0096
1982-01-06,,256890.0096
1982-01-07,,239764.00896
1982-01-08,,220191.4368
1982-01-09,,220191.4368
1982-01-10,,220191.4368
1982-01-11,,220191.4368
1982-01-12,,220191.4368
1982-01-13,,220191.4368
1982-01-14,,220191.4368
1982-01-15,,220191.4368
1982-01-16,,220191.4368
1982-01-17,,97862.8608
1982-01-18,,97862.8608
1982-01-19,,97862.8608
1982-01-20,,97862.8608
1982-01-21,,92969.71776
1982-01-22,,85630.00319999999
1982-01-23,,85630.00319999999
1982-01-24,,85630.00319999999
1982-01-25,,85630.00319999999
1982-01-26,,61164.288
1982-01-27,,61164.288
1982-01-28,,61164.288
1982-01-29,,61164.288
1982-01-30,,85630.00319999999
1982-01-31,,85630.00319999999
1982-02-01,,85630.00319999999
1982-02-02,,85630.00319999999
1982-02-03,,97862.8608
1982-02-04,,97862.8608
1982-02-05,,97862.8608
1982-02-06,,97862.8608
1982-02-07,,97862.8608
1982-02-08,,97862.8608
1982-02-09,,97862.8608
1982-02-10,,97862.8608
1982-02-11,,97862.8608
1982-02-12,,92969.71776
1982-02-13,,85630.00319999999
1982-02-14,,85630.00319999999
1982-02-15,,85630.00319999999
1982-02-16,,85630.00319999999
1982-02-17,,97862.8608
1982-02-18,,110095.7184
1982-02-19,,110095.7184
1982-02-20,,110095.7184
1982-02-21,,110095.7184
1982-02-22,,117435.43296
1982-02-23,,122328.576
1982-02-24,,122328.576
1982-02-25,,122328.576
1982-02-26,,127221.71904
1982-02-27,,134561.4336
1982-02-28,,134561.4336
1982-03-01,,134561.4336
1982-03-02,,141901.14816
1982-03-03,,146794.2912
1982-03-04,,146794.2912
1982-03-05,,146794.2912
1982-03-06,,146794.2912
1982-03-07,,159027.1488
1982-03-08,,159027.1488
1982-03-09,,159027.1488
1982-03-10,,159027.1488
1982-03-11,,159027.1488
1982-03-12,,97862.8608
1982-03-13,,97862.8608
1982-03-14,,97862.8608
1982-03-15,,97862.8608
1982-03-16,,97862.8608
1982-03-17,,73397.1456
1982-03-18,,48931.4304
1982-03-19,,48931.4304
1982-03-20,,48931.4304
1982-03-21,,48931.4304
1982-03-22,,48931.4304
1982-03-23,,41591.71584
1982-03-24,,36698.5728
1982-03-25,,36698.5728
1982-03-26,,36698.5728
1982-03-27,,36698.5728
1982-03-28,,44038.28736
1982-03-29,,48931.4304
1982-03-30,,48931.4304
1982-03-31,,48931.4304
1982-04-01,,48931.4304
1982-04-02,,232424.29439999998
1982-04-03,,232424.29439999998
1982-04-04,,232424.29439999998
1982-04-05,,251996.86656
1982-04-06,,269122.8672
1982-04-07,,269122.8672
1982-04-08,,269122.8672
1982-04-09,,330287.1552
1982-04-10,,391451.4432
1982-04-11,,391451.4432
1982-04-12,,391451.4432
1982-04-13,,403684.30079999997
1982-04-14,,403684.30079999997
1982-04-15,,403684.30079999997
1982-04-16,,415917.1584
1982-04-17,,428150.016
1982-04-18,,428150.016
1982-04-19,,428150.016
1982-04-20,,452615.7312
1982-04-21,,452615.7312
1982-04-22,,452615.7312
1982-04-23,,452615.7312
1982-04-24,,452615.7312
1982-04-25,,452615.7312
1982-04-26,,452615.7312
1982-04-27,,452615.7312
1982-04-28,,477081.4464
1982-04-29,,477081.4464
1982-04-30,,477081.4464
1982-05-01,,477081.4464
1982-05-02,,276462.58176
1982-05-03,,276462.58176
1982-05-04,,278909.15327999997
1982-05-05,,283802.29632
1982-05-06,,313161.15456
1982-05-07,,313161.15456
1982-05-08,,313161.15456
1982-05-09,,283802.29632
1982-05-10,,283802.29632
1982-05-11,,293588.5824
1982-05-12,,303374.86848
1982-05-13,,303374.86848
1982-05-14,,305821.44
1982-05-15,,308268.01152
1982-05-16,,655681.16736
1982-05-17,,658127.73888
1982-05-18,,665467.45344
1982-05-19,,672807.168
1982-05-20,,682593.4540799999
1982-05-21,,694826.31168
1982-05-22,,697272.8832
1982-05-23,,919910.89152
1982-05-24,,922357.46304
1982-05-25,,951716.32128
1982-05-26,,981075.17952
1982-05-27,,1098510.61248
1982-05-28,,1223285.76
1982-05-29,,1225732.33152
1982-05-30,,844067.1744
1982-05-31,,846513.74592
1982-06-01,,858746.60352
1982-06-02,,817154.88768
1982-06-03,,773116.60032
1982-06-04,,775563.17184
1982-06-05,,653234.59584
1982-06-06,,543138.87744
1982-06-07,,440382.8736
1982-06-08,,726631.74144
1982-06-09,,726631.74144
1982-06-10,,711952.31232
1982-06-11,,699719.45472
1982-06-12,,836727.45984
1982-06-13,,912571.17696
1982-06-14,,971288.89344
1982-06-15,,1047132.61056
1982-06-16,,1103403.75552
1982-06-17,,1218392.61696
1982-06-18,,846513.74592
1982-06-19,,765776.88576
1982-06-20,,1196373.47328
1982-06-21,,1333381.4784
1982-06-22,,1352954.05056
1982-06-23,,1419011.4816
1982-06-24,,1272217.1904
1982-06-25,,1159674.90048
1982-06-26,,1086277.75488
1982-06-27,,1047132.61056
1982-06-28,,981075.17952
1982-06-29,,1037346.32448
1982-06-30,,1091170.89792
1982-07-01,,1071598.32576
1982-07-02,,1044686.03904
1982-07-03,,1012880.60928
1982-07-04,,954162.8928
1982-07-05,,875872.60416
1982-07-06,,792689.17248
1982-07-07,,741311.17056
1982-07-08,,863639.74656
1982-07-09,,897891.74784
1982-07-10,,902784.89088
1982-07-11,,905231.4624
1982-07-12,,937036.8921599999
1982-07-13,,954162.8928
1982-07-14,,1017773.75232
1982-07-15,,1066705.18272
1982-07-16,,1074044.89728
1982-07-17,,1083831.18336
1982-07-18,,1012880.60928
1982-07-19,,1012880.60928
1982-07-20,,1012880.60928
1982-07-21,,1049579.18208
1982-07-22,,1071598.32576
1982-07-23,,1110743.4700799999
1982-07-24,,949269.74976
1982-07-25,,782902.8864
1982-07-26,,765776.88576
1982-07-27,,824494.60224
1982-07-28,,880765.7472
1982-07-29,,824494.60224
1982-07-30,,807368.6015999999
1982-07-31,,792689.17248
1982-08-01,,778009.74336
1982-08-02,,836727.45984
1982-08-03,,873426.03264
1982-08-04,,890552.03328
1982-08-05,,888105.46176
1982-08-06,,863639.74656
1982-08-07,,658127.73888
1982-08-08,,555371.7350399999
1982-08-09,,548032.02048
1982-08-10,,540692.30592
1982-08-11,,533352.59136
1982-08-12,,526012.8768
1982-08-13,,518673.16224
1982-08-14,,511333.44768
1982-08-15,,503993.73312
1982-08-16,,555371.7350399999
1982-08-17,,604303.16544
1982-08-18,,653234.59584
1982-08-19,,655681.16736
1982-08-20,,655681.16736
1982-08-21,,665467.45344
1982-08-22,,667914.02496
1982-08-23,,689933.16864
1982-08-24,,658127.73888
1982-08-25,,618982.59456
1982-08-26,,611642.88
1982-08-27,,609196.30848
1982-08-28,,606749.73696
1982-08-29,,604303.16544
1982-08-30,,587177.1648
1982-08-31,,587177.1648
1982-09-01,,555371.7350399999
1982-09-02,,530906.01984
1982-09-03,,489314.304
1982-09-04,,479528.01792
1982-09-05,,477081.4464
1982-09-06,,477081.4464
1982-09-07,,423256.87296
1982-09-08,,533352.59136
1982-09-09,,594516.87936
1982-09-10,,594516.87936
1982-09-11,,594516.87936
1982-09-12,,592070.30784
1982-09-13,,530906.01984
1982-09-14,,489314.304
1982-09-15,,494207.44704
1982-09-16,,499100.59008
1982-09-17,,494207.44704
1982-09-18,,484421.16096
1982-09-19,,474634.87488
1982-09-20,,467295.16031999997
1982-09-21,,457508.87424
1982-09-22,,447722.58816
1982-09-23,,440382.8736
1982-09-24,,430596.58752
1982-09-25,,423256.87296
1982-09-26,,413470.58688
1982-09-27,,406130.87231999997
1982-09-28,,393898.01472
1982-09-29,,393898.01472
1982-09-30,,359646.01344
1982-10-01,,357199.44192
1982-10-02,,357199.44192
1982-10-03,,349859.72736
1982-10-04,,349859.72736
1982-10-05,,349859.72736
1982-10-06,,349859.72736
1982-10-07,,352306.29888
1982-10-08,,357199.44192
1982-10-09,,357199.44192
1982-10-10,,357199.44192
1982-10-11,,352306.29888
1982-10-12,,349859.72736
1982-10-13,,349859.72736
1982-10-14,,349859.72736
1982-10-15,,349859.72736
1982-10-16,,349859.72736
1982-10-17,,144347.71968
1982-10-18,,144347.71968
1982-10-19,,144347.71968
1982-10-20,,144347.71968
1982-10-21,,144347.71968
1982-10-22,,144347.71968
1982-10-23,,242210.58048
1982-10-24,,242210.58048
1982-10-25,,242210.58048
1982-10-26,,242210.58048
1982-10-27,,242210.58048
1982-10-28,,242210.58048
1982-10-29,,242210.58048
1982-10-30,,242210.58048
1982-10-31,,242210.58048
1982-11-01,,332733.72672
1982-11-02,,332733.72672
1982-11-03,,332733.72672
1982-11-04,,332733.72672
1982-11-05,,332733.72672
1982-11-06,,332733.72672
1982-11-07,,332733.72672
1982-11-08,,332733.72672
1982-11-09,,332733.72672
1982-11-10,,332733.72672
1982-11-11,,332733.72672
1982-11-12,,332733.72672
1982-11-13,,234870.86592
1982-11-14,,234870.86592
1982-11-15,,234870.86592
1982-11-16,,234870.86592
1982-11-17,,234870.86592
1982-11-18,,234870.86592
1982-11-19,,234870.86592
1982-11-20,,171260.00639999998
1982-11-21,,171260.00639999998
1982-11-22,,171260.00639999998
1982-11-23,,171260.00639999998
1982-11-24,,171260.00639999998
1982-11-25,,171260.00639999998
1982-11-26,,171260.00639999998
1982-11-27,,207958.5792
1982-11-28,,207958.5792
1982-11-29,,207958.5792
1982-11-30,,207958.5792
1982-12-01,,220191.4368
1982-12-02,,220191.4368
1982-12-03,,220191.4368
1982-12-04,,220191.4368
1982-12-05,,220191.4368
1982-12-06,,220191.4368
1982-12-07,,207958.5792
1982-12-08,,207958.5792
1982-12-09,,207958.5792
1982-12-10,,207958.5792
1982-12-11,,207958.5792
1982-12-12,,207958.5792
1982-12-13,,220191.4368
1982-12-14,,220191.4368
1982-12-15,,220191.4368
1982-12-16,,220191.4368
1982-12-17,,220191.4368
1982-12-18,,220191.4368
1982-12-19,,220191.4368
1982-12-20,,220191.4368
1982-12-21,,220191.4368
1982-12-22,,220191.4368
1982-12-23,,220191.4368
1982-12-24,,220191.4368
1982-12-25,,207958.5792
1982-12-26,,207958.5792
1982-12-27,,207958.5792
1982-12-28,,207958.5792
1982-12-29,,207958.5792
1982-12-30,,207958.5792
1982-12-31,,207958.5792
1983-01-01,,195725.7216
1983-01-02,,195725.7216
1983-01-03,,195725.7216
1983-01-04,,195725.7216
1983-01-05,,195725.7216
1983-01-06,,195725.7216
1983-01-07,,195725.7216
1983-01-08,,195725.7216
1983-01-09,,195725.7216
1983-01-10,,195725.7216
1983-01-11,,195725.7216
1983-01-12,,195725.7216
1983-01-13,,195725.7216
1983-01-14,,195725.7216
1983-01-15,,207958.5792
1983-01-16,,207958.5792
1983-01-17,,207958.5792
1983-01-18,,207958.5792
1983-01-19,,207958.5792
1983-01-20,,207958.5792
1983-01-21,,207958.5792
1983-01-22,,195725.7216
1983-01-23,,195725.7216
1983-01-24,,195725.7216
1983-01-25,,195725.7216
1983-01-26,,195725.7216
1983-01-27,,195725.7216
1983-01-28,,188386.00704
1983-01-29,,183492.864
1983-01-30,,183492.864
1983-01-31,,183492.864
1983-02-01,,171260.00639999998
1983-02-02,,171260.00639999998
1983-02-03,,171260.00639999998
1983-02-04,,171260.00639999998
1983-02-05,,171260.00639999998
1983-02-06,,171260.00639999998
1983-02-07,,178599.72096
1983-02-08,,183492.864
1983-02-09,,183492.864
1983-02-10,,183492.864
1983-02-11,,183492.864
1983-02-12,,183492.864
1983-02-13,,183492.864
1983-02-14,,183492.864
1983-02-15,,183492.864
1983-02-16,,183492.864
1983-02-17,,183492.864
1983-02-18,,183492.864
1983-02-19,,171260.00639999998
1983-02-20,,171260.00639999998
1983-02-21,,171260.00639999998
1983-02-22,,171260.00639999998
1983-02-23,,171260.00639999998
1983-02-24,,171260.00639999998
1983-02-25,,159027.1488
1983-02-26,,159027.1488
1983-02-27,,159027.1488
1983-02-28,,159027.1488
1983-03-01,,146794.2912
1983-03-02,,146794.2912
1983-03-03,,146794.2912
1983-03-04,,146794.2912
1983-03-05,,146794.2912
1983-03-06,,154134.00576
1983-03-07,,159027.1488
1983-03-08,,159027.1488
1983-03-09,,159027.1488
1983-03-10,,159027.1488
1983-03-11,,159027.1488
1983-03-12,,163920.29184
1983-03-13,,171260.00639999998
1983-03-14,,171260.00639999998
1983-03-15,,171260.00639999998
1983-03-16,,171260.00639999998
1983-03-17,,171260.00639999998
1983-03-18,,171260.00639999998
1983-03-19,,159027.1488
1983-03-20,,159027.1488
1983-03-21,,159027.1488
1983-03-22,,159027.1488
1983-03-23,,159027.1488
1983-03-24,,159027.1488
1983-03-25,,159027.1488
1983-03-26,,195725.7216
1983-03-27,,195725.7216
1983-03-28,,195725.7216
1983-03-29,,195725.7216
1983-03-30,,195725.7216
1983-03-31,,195725.7216
1983-04-01,,195725.7216
1983-04-02,,207958.5792
1983-04-03,,220191.4368
1983-04-04,,220191.4368
1983-04-05,,220191.4368
1983-04-06,,220191.4368
1983-04-07,,220191.4368
1983-04-08,,220191.4368
1983-04-09,,220191.4368
1983-04-10,,220191.4368
1983-04-11,,220191.4368
