date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,0.0
1982-05-05,,0.0
1982-05-06,,357199.44192
1982-05-07,,692379.74016
1982-05-08,,995754.60864
1982-05-09,,1003094.3232
1982-05-10,,988414.89408
1982-05-11,,978628.608
1982-05-12,,976182.03648
1982-05-13,,968842.32192
1982-05-14,,971288.89344
1982-05-15,,1059365.46816
1982-05-16,,1088724.3264
1982-05-17,,1269770.61888
1982-05-18,,1191480.33024
1982-05-19,,1186587.1872
1982-05-20,,1286896.61952
1982-05-21,,1350507.47904
1982-05-22,,1445923.76832
1982-05-23,,1526660.62848
1982-05-24,,1656328.91904
1982-05-25,,1781104.06656
1982-05-26,,1798230.0672
1982-05-27,,1732172.63616
1982-05-28,,1355400.62208
1982-05-29,,1184140.61568
1982-05-30,,1167014.61504
1982-05-31,,1142548.89984
1982-06-01,,1149888.6144
1982-06-02,,1152335.18592
1982-06-03,,1277110.33344
1982-06-04,,1274663.76192
1982-06-05,,1286896.61952
1982-06-06,,1362740.3366399999
1982-06-07,,1487515.48416
1982-06-08,,1453263.48288
1982-06-09,,1477729.19808
1982-06-10,,1580485.20192
1982-06-11,,1781104.06656
1982-06-12,,1810462.9248
1982-06-13,,1812909.49632
1982-06-14,,1817802.63936
1982-06-15,,1810462.9248
1982-06-16,,1842268.35456
1982-06-17,,1817802.63936
1982-06-18,,1737065.7792
1982-06-19,,1805569.78176
1982-06-20,,1837375.21152
1982-06-21,,1869180.6412799999
1982-06-22,,1932791.5008
1982-06-23,,1930344.92928
1982-06-24,,1937684.64384
1982-06-25,,1861840.9267199999
1982-06-26,,1891199.78496
1982-06-27,,1942577.78688
1982-06-28,,1810462.9248
1982-06-29,,1734619.20768
1982-06-30,,1683241.20576
1982-07-01,,1595164.63104
1982-07-02,,1575592.05888
1982-07-03,,1497301.77024
1982-07-04,,1507088.05632
1982-07-05,,1494855.19872
1982-07-06,,1477729.19808
1982-07-07,,1507088.05632
1982-07-08,,1502194.91328
1982-07-09,,1463049.76896
1982-07-10,,1560912.62976
1982-07-11,,1609844.0601599999
1982-07-12,,1685687.77728
1982-07-13,,1685687.77728
1982-07-14,,1678348.06272
1982-07-15,,1666115.20512
1982-07-16,,1675901.4912
1982-07-17,,1673454.91968
1982-07-18,,1668561.77664
1982-07-19,,1629416.63232
1982-07-20,,1534000.34304
1982-07-21,,1568252.34432
1982-07-22,,1678348.06272
1982-07-23,,1663668.6336
1982-07-24,,1482622.34112
1982-07-25,,1399438.90944
1982-07-26,,1421458.05312
1982-07-27,,1582931.77344
1982-07-28,,1580485.20192
1982-07-29,,1421458.05312
1982-07-30,,1269770.61888
1982-07-31,,1264877.47584
1982-08-01,,1284450.048
1982-08-02,,1330934.90688
1982-08-03,,1311362.33472
1982-08-04,,1245304.90368
1982-08-05,,1387206.05184
1982-08-06,,1396992.33792
1982-08-07,,1411671.76704
1982-08-08,,1455710.0544
1982-08-09,,1465496.34048
1982-08-10,,1455710.0544
1982-08-11,,1443477.1968
1982-08-12,,1433690.91072
1982-08-13,,1426351.19616
1982-08-14,,1357847.1935999999
1982-08-15,,1370080.0511999999
1982-08-16,,1289343.19104
1982-08-17,,1259984.3328
1982-08-18,,1308915.7632
1982-08-19,,1333381.4784
1982-08-20,,1333381.4784
1982-08-21,,1330934.90688
1982-08-22,,1355400.62208
1982-08-23,,1374973.1942399999
1982-08-24,,1352954.05056
1982-08-25,,1223285.76
1982-08-26,,1223285.76
1982-08-27,,1220839.18848
1982-08-28,,1269770.61888
1982-08-29,,1277110.33344
1982-08-30,,1125422.8991999999
1982-08-31,,1132762.61376
1982-09-01,,1098510.61248
1982-09-02,,1071598.32576
1982-09-03,,1091170.89792
1982-09-04,,1086277.75488
1982-09-05,,1083831.18336
1982-09-06,,1086277.75488
1982-09-07,,1083831.18336
1982-09-08,,1149888.6144
1982-09-09,,1093617.46944
1982-09-10,,1144995.47136
1982-09-11,,1130316.04224
1982-09-12,,1125422.8991999999
1982-09-13,,1025113.46688
1982-09-14,,976182.03648
1982-09-15,,694826.31168
1982-09-16,,724185.16992
1982-09-17,,721738.5984
1982-09-18,,729078.31296
1982-09-19,,714398.88384
1982-09-20,,711952.31232
1982-09-21,,709505.7408
1982-09-22,,716845.45536
1982-09-23,,719292.02688
1982-09-24,,704612.59776
1982-09-25,,709505.7408
1982-09-26,,711952.31232
1982-09-27,,716845.45536
1982-09-28,,599410.0224
1982-09-29,,582284.02176
1982-09-30,,582284.02176
1982-10-01,,584730.59328
1982-10-02,,587177.1648
1982-10-03,,584730.59328
1982-10-04,,577390.87872
1982-10-05,,572497.73568
1982-10-06,,574944.3072
1982-10-07,,570051.16416
1982-10-08,,570051.16416
1982-10-09,,562711.4495999999
1982-10-10,,555371.7350399999
1982-10-11,,545585.44896
1982-10-12,,521119.73376
1982-10-13,,508886.87616
1982-10-14,,494207.44704
1982-10-15,,481974.58944
1982-10-16,,474634.87488
1982-10-17,,469741.73184
1982-10-18,,560264.8780799999
1982-10-19,,604303.16544
1982-10-20,,499100.59008
1982-10-21,,499100.59008
1982-10-22,,494207.44704
1982-10-23,,501547.1616
1982-10-24,,494207.44704
1982-10-25,,489314.304
1982-10-26,,494207.44704
1982-10-27,,503993.73312
1982-10-28,,511333.44768
1982-10-29,,501547.1616
1982-10-30,,425703.44448
1982-10-31,,430596.58752
1982-11-01,,442829.44512
1982-11-02,,442829.44512
1982-11-03,,442829.44512
1982-11-04,,442829.44512
1982-11-05,,425703.44448
1982-11-06,,425703.44448
1982-11-07,,425703.44448
1982-11-08,,425703.44448
1982-11-09,,425703.44448
1982-11-10,,425703.44448
1982-11-11,,425703.44448
1982-11-12,,403684.30079999997
1982-11-13,,403684.30079999997
1982-11-14,,403684.30079999997
1982-11-15,,403684.30079999997
1982-11-16,,403684.30079999997
1982-11-17,,403684.30079999997
1982-11-18,,403684.30079999997
1982-11-19,,403684.30079999997
1982-11-20,,403684.30079999997
1982-11-21,,403684.30079999997
1982-11-22,,403684.30079999997
1982-11-23,,403684.30079999997
1982-11-24,,403684.30079999997
1982-11-25,,403684.30079999997
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
