date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-22 00:00:00+00:00,7.4,2.6,4.8
2007-03-23 00:00:00+00:00,8.4,4.5,6.0
2007-03-24 00:00:00+00:00,9.1,3.8,6.2
2007-03-25 00:00:00+00:00,8.8,4.9,6.7
2007-03-26 00:00:00+00:00,10.0,5.2,7.5
2007-03-27 00:00:00+00:00,8.3,4.3,6.0
2007-03-28 00:00:00+00:00,4.3,3.3,3.8
2007-03-29 00:00:00+00:00,6.5,2.2,4.1
2007-03-30 00:00:00+00:00,6.7,2.5,4.6
2007-03-31 00:00:00+00:00,8.1,4.1,6.0
2007-04-01 00:00:00+00:00,7.6,5.6,6.5
2007-04-02 00:00:00+00:00,8.5,5.3,6.5
2007-04-03 00:00:00+00:00,8.1,2.7,5.3
2007-04-04 00:00:00+00:00,9.9,5.1,7.2
2007-04-05 00:00:00+00:00,11.0,5.5,8.0
2007-04-06 00:00:00+00:00,11.1,5.4,8.0
2007-04-07 00:00:00+00:00,11.2,5.7,8.3
2007-04-08 00:00:00+00:00,9.1,6.9,8.1
2007-04-09 00:00:00+00:00,7.1,5.1,6.0
2007-04-10 00:00:00+00:00,5.2,3.3,4.3
2007-04-11 00:00:00+00:00,8.0,1.9,4.6
2007-04-12 00:00:00+00:00,9.1,3.2,5.8
2007-04-13 00:00:00+00:00,9.5,3.5,6.4
2007-04-14 00:00:00+00:00,10.0,4.2,7.0
2007-04-15 00:00:00+00:00,9.7,5.3,7.4
2007-04-16 00:00:00+00:00,11.0,4.9,7.8
2007-04-17 00:00:00+00:00,11.2,5.3,8.1
2007-04-18 00:00:00+00:00,9.2,5.4,6.9
2007-04-19 00:00:00+00:00,7.9,3.1,5.4
2007-04-20 00:00:00+00:00,6.8,4.3,5.6
2007-04-21 00:00:00+00:00,7.8,4.3,5.9
2007-04-22 00:00:00+00:00,7.9,4.8,6.4
2007-04-23 00:00:00+00:00,7.1,6.1,6.5
2007-04-24 00:00:00+00:00,11.0,4.5,7.5
2007-04-25 00:00:00+00:00,11.2,5.8,8.6
2007-04-26 00:00:00+00:00,12.2,7.6,9.7
2007-04-27 00:00:00+00:00,12.7,6.3,9.5
2007-04-28 00:00:00+00:00,13.6,7.2,10.4
2007-04-29 00:00:00+00:00,14.8,8.3,11.4
2007-04-30 00:00:00+00:00,14.5,9.3,11.7
2007-05-01 00:00:00+00:00,14.1,8.2,11.1
2007-05-02 00:00:00+00:00,13.8,9.2,11.4
2007-05-03 00:00:00+00:00,11.2,7.0,8.9
2007-05-04 00:00:00+00:00,8.2,4.8,6.7
2007-05-05 00:00:00+00:00,6.8,5.1,5.6
2007-05-06 00:00:00+00:00,10.9,4.4,7.3
2007-05-07 00:00:00+00:00,12.5,5.7,8.9
2007-05-08 00:00:00+00:00,13.2,7.1,10.2
2007-05-09 00:00:00+00:00,13.6,8.0,10.7
2007-05-10 00:00:00+00:00,15.1,8.3,11.6
2007-05-11 00:00:00+00:00,15.2,9.2,12.2
2007-05-12 00:00:00+00:00,15.4,9.9,12.5
2007-05-13 00:00:00+00:00,14.7,9.4,11.9
2007-05-14 00:00:00+00:00,14.0,8.7,11.3
2007-05-15 00:00:00+00:00,14.2,7.9,11.0
2007-05-16 00:00:00+00:00,14.8,8.5,11.6
2007-05-17 00:00:00+00:00,14.4,9.2,11.9
2007-05-18 00:00:00+00:00,14.0,10.4,12.2
2007-05-19 00:00:00+00:00,15.2,9.7,12.4
2007-05-20 00:00:00+00:00,13.6,10.1,12.0
2007-05-21 00:00:00+00:00,11.9,8.6,10.4
2007-05-22 00:00:00+00:00,9.2,7.0,8.0
2007-05-23 00:00:00+00:00,11.2,5.8,8.4
2007-05-24 00:00:00+00:00,9.7,6.6,8.3
2007-05-25 00:00:00+00:00,13.4,8.1,10.4
2007-05-26 00:00:00+00:00,13.5,9.0,11.1
