date,outflow(m3/d)
1982-01-01,530906.01984
1982-01-02,445276.01664
1982-01-03,469741.73184
1982-01-04,499100.59008
1982-01-05,530906.01984
1982-01-06,499100.59008
1982-01-07,379218.5856
1982-01-08,305821.44
1982-01-09,379218.5856
1982-01-10,342520.01279999997
1982-01-11,501547.1616
1982-01-12,477081.4464
1982-01-13,440382.8736
1982-01-14,513780.0192
1982-01-15,477081.4464
1982-01-16,538245.7344
1982-01-17,562711.4495999999
1982-01-18,513780.0192
1982-01-19,477081.4464
1982-01-20,440382.8736
1982-01-21,452615.7312
1982-01-22,464848.58879999997
1982-01-23,513780.0192
1982-01-24,562711.4495999999
1982-01-25,513780.0192
1982-01-26,574944.3072
1982-01-27,560264.8780799999
1982-01-28,545585.44896
1982-01-29,511333.44768
1982-01-30,526012.8768
1982-01-31,501547.1616
1982-02-01,440382.8736
1982-02-02,477081.4464
1982-02-03,403684.30079999997
1982-02-04,318054.2976
1982-02-05,256890.0096
1982-02-06,342520.01279999997
1982-02-07,440382.8736
1982-02-08,415917.1584
1982-02-09,428150.016
1982-02-10,440382.8736
1982-02-11,428150.016
1982-02-12,415917.1584
1982-02-13,452615.7312
1982-02-14,477081.4464
1982-02-15,526012.8768
1982-02-16,574944.3072
1982-02-17,550478.592
1982-02-18,501547.1616
1982-02-19,538245.7344
1982-02-20,562711.4495999999
1982-02-21,636108.5952
1982-02-22,562711.4495999999
1982-02-23,501547.1616
1982-02-24,440382.8736
1982-02-25,489314.304
1982-02-26,513780.0192
1982-02-27,501547.1616
1982-02-28,477081.4464
1982-03-01,489314.304
1982-03-02,501547.1616
1982-03-03,489314.304
1982-03-04,477081.4464
1982-03-05,464848.58879999997
1982-03-06,464848.58879999997
1982-03-07,489314.304
1982-03-08,440382.8736
1982-03-09,464848.58879999997
1982-03-10,489314.304
1982-03-11,501547.1616
1982-03-12,477081.4464
1982-03-13,452615.7312
1982-03-14,477081.4464
1982-03-15,501547.1616
1982-03-16,499100.59008
1982-03-17,484421.16096
1982-03-18,469741.73184
1982-03-19,491760.87552
1982-03-20,484421.16096
1982-03-21,445276.01664
1982-03-22,430596.58752
1982-03-23,484421.16096
1982-03-24,491760.87552
1982-03-25,477081.4464
1982-03-26,499100.59008
1982-03-27,508886.87616
1982-03-28,530906.01984
1982-03-29,582284.02176
1982-03-30,557818.3065599999
1982-03-31,530906.01984
1982-04-01,540692.30592
1982-04-02,540692.30592
1982-04-03,540692.30592
1982-04-04,530906.01984
1982-04-05,516226.59072
1982-04-06,508886.87616
1982-04-07,508886.87616
1982-04-08,508886.87616
1982-04-09,523566.30528
1982-04-10,523566.30528
1982-04-11,499100.59008
1982-04-12,565158.02112
1982-04-13,1015327.1808
1982-04-14,968842.32192
1982-04-15,1005540.89472
1982-04-16,924804.03456
1982-04-17,841620.60288
1982-04-18,851406.88896
1982-04-19,780456.31488
1982-04-20,721738.5984
1982-04-21,741311.17056
1982-04-22,851406.88896
1982-04-23,1235518.6176
1982-04-24,1683241.20576
1982-04-25,2035547.50464
1982-04-26,2258185.51296
1982-04-27,2617831.5264
1982-04-28,2789091.5328
1982-04-29,3351802.9824
1982-04-30,3253940.1215999997
1982-05-01,3645391.5648
1982-05-02,4232568.7296
1982-05-03,5504785.92
1982-05-04,4917608.7552
1982-05-05,4868677.3248
1982-05-06,4599554.4576
1982-05-07,4575088.7424
1982-05-08,4428294.4512
1982-05-09,4428294.4512
1982-05-10,4403828.736
1982-05-11,4036843.008
1982-05-12,3694322.9952
1982-05-13,3841117.2864
1982-05-14,4501691.5967999995
1982-05-15,5235663.0528
1982-05-16,6165360.2304
1982-05-17,7217385.984
1982-05-18,6336620.2368
1982-05-19,6189825.9456
1982-05-20,5627114.496
1982-05-21,5798374.5024
1982-05-22,5749443.072
1982-05-23,6043031.6544
1982-05-24,7388645.9904
1982-05-25,7437577.4207999995
1982-05-26,8538534.6048
1982-05-27,8709794.6112
1982-05-28,8122617.4464
1982-05-29,6703605.9648
1982-05-30,5627114.496
1982-05-31,5260128.768
1982-06-01,5627114.496
1982-06-02,5455854.4896
1982-06-03,5553717.3504
1982-06-04,5773908.7872
1982-06-05,5773908.7872
1982-06-06,5480320.2047999995
1982-06-07,5064403.0464
1982-06-08,5064403.0464
1982-06-09,4599554.4576
1982-06-10,4599554.4576
1982-06-11,4893143.04
1982-06-12,5406923.0592
1982-06-13,6116428.8
1982-06-14,6605743.104
1982-06-15,6507880.243199999
1982-06-16,6752537.3952
1982-06-17,7095057.408
