date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1987-08-12 00:00:00+00:00,,,,127.0,310714.58304
1987-08-13 00:00:00+00:00,,,,127.0,310714.58304
1987-08-14 00:00:00+00:00,,,,127.0,310714.58304
1987-08-15 00:00:00+00:00,,,,139.0,340073.44128
1987-08-16 00:00:00+00:00,,,,164.0,401237.72927999997
1987-08-17 00:00:00+00:00,,,,150.0,366985.728
1987-08-18 00:00:00+00:00,,,,140.0,342520.01279999997
1987-08-19 00:00:00+00:00,,,,132.0,322947.44064
1987-08-20 00:00:00+00:00,,,,127.0,310714.58304
1987-08-21 00:00:00+00:00,,,,123.0,300928.29696
1987-08-22 00:00:00+00:00,,,,113.0,276462.58176000003
1987-08-23 00:00:00+00:00,,,,108.0,264229.72416
1987-08-24 00:00:00+00:00,,,,106.0,259336.58112000002
1987-08-25 00:00:00+00:00,,,,104.0,254443.43808000002
1987-08-26 00:00:00+00:00,,,,101.0,247103.72351999997
1987-08-27 00:00:00+00:00,,,,100.0,244657.152
1987-08-28 00:00:00+00:00,,,,98.0,239764.00896
1987-08-29 00:00:00+00:00,,,,95.0,232424.2944
1987-08-30 00:00:00+00:00,,,,94.0,229977.72288
1987-08-31 00:00:00+00:00,,,,93.0,227531.15136
1987-09-01 00:00:00+00:00,,,,92.0,225084.57984000002
1987-09-02 00:00:00+00:00,,,,91.0,222638.00832
1987-09-03 00:00:00+00:00,,,,94.0,229977.72288
1987-09-04 00:00:00+00:00,,,,94.0,229977.72288
1987-09-05 00:00:00+00:00,,,,91.0,222638.00832
1987-09-06 00:00:00+00:00,,,,89.0,217744.86528
1987-09-07 00:00:00+00:00,,,,88.0,215298.29376
1987-09-08 00:00:00+00:00,,,,89.0,217744.86528
1987-09-09 00:00:00+00:00,,,,91.0,222638.00832
1987-09-10 00:00:00+00:00,,,,90.0,220191.4368
1987-09-11 00:00:00+00:00,,,,88.0,215298.29376
1987-09-12 00:00:00+00:00,,,,83.0,203065.43616
1987-09-13 00:00:00+00:00,,,,82.0,200618.86463999999
1987-09-14 00:00:00+00:00,,,,84.0,205512.00767999998
1987-09-15 00:00:00+00:00,,,,86.0,210405.15072
1987-09-16 00:00:00+00:00,,,,86.0,210405.15072
1987-09-17 00:00:00+00:00,,,,88.0,215298.29376
1987-09-18 00:00:00+00:00,,,,86.0,210405.15072
1987-09-19 00:00:00+00:00,,,,82.0,200618.86463999999
1987-09-20 00:00:00+00:00,,,,81.0,198172.29312000002
1987-09-21 00:00:00+00:00,,,,81.0,198172.29312000002
1987-09-22 00:00:00+00:00,,,,83.0,203065.43616
1987-09-23 00:00:00+00:00,,,,81.0,198172.29312000002
1987-09-24 00:00:00+00:00,,,,80.0,195725.7216
1987-09-25 00:00:00+00:00,,,,79.0,193279.15008
1987-09-26 00:00:00+00:00,,,,77.0,188386.00704
1987-09-27 00:00:00+00:00,,,,82.0,200618.86463999999
1987-09-28 00:00:00+00:00,,,,81.0,198172.29312000002
1987-09-29 00:00:00+00:00,,,,83.0,203065.43616
1987-09-30 00:00:00+00:00,,,,82.0,200618.86463999999
1987-10-01 00:00:00+00:00,,,,80.0,195725.7216
1987-10-02 00:00:00+00:00,,,,81.0,198172.29312000002
1987-10-03 00:00:00+00:00,,,,76.0,185939.43552
1987-10-04 00:00:00+00:00,,,,75.0,183492.864
1987-10-05 00:00:00+00:00,,,,76.0,185939.43552
1987-10-06 00:00:00+00:00,,,,80.0,195725.7216
1987-10-07 00:00:00+00:00,,,,80.0,195725.7216
1987-10-08 00:00:00+00:00,,,,81.0,198172.29312000002
1987-10-09 00:00:00+00:00,,,,80.0,195725.7216
1987-10-10 00:00:00+00:00,,,,77.0,188386.00704
1987-10-11 00:00:00+00:00,,,,79.0,193279.15008
1987-10-12 00:00:00+00:00,,,,80.0,195725.7216
1987-10-13 00:00:00+00:00,,,,80.0,195725.7216
1987-10-14 00:00:00+00:00,,,,79.0,193279.15008
1987-10-15 00:00:00+00:00,,,,82.0,200618.86463999999
1987-10-16 00:00:00+00:00,,,,79.0,193279.15008
1987-10-17 00:00:00+00:00,,,,76.0,185939.43552
1987-10-18 00:00:00+00:00,,,,78.0,190832.57856000002
1987-10-19 00:00:00+00:00,,,,80.0,195725.7216
1987-10-20 00:00:00+00:00,,,,81.0,198172.29312000002
1987-10-21 00:00:00+00:00,,,,80.0,195725.7216
1987-10-22 00:00:00+00:00,,,,81.0,198172.29312000002
1987-10-23 00:00:00+00:00,,,,81.0,198172.29312000002
1987-10-24 00:00:00+00:00,,,,78.0,190832.57856000002
1987-10-25 00:00:00+00:00,,,,75.0,183492.864
1987-10-26 00:00:00+00:00,,,,79.0,193279.15008
1987-10-27 00:00:00+00:00,,,,79.0,193279.15008
1987-10-28 00:00:00+00:00,,,,78.0,190832.57856000002
1987-10-29 00:00:00+00:00,,,,78.0,190832.57856000002
1987-10-30 00:00:00+00:00,,,,79.0,193279.15008
1987-10-31 00:00:00+00:00,,,,75.0,183492.864
1987-11-01 00:00:00+00:00,,,,73.0,178599.72095999998
1987-11-02 00:00:00+00:00,,,,75.0,183492.864
1987-11-03 00:00:00+00:00,,,,78.0,190832.57856000002
1987-11-04 00:00:00+00:00,,,,79.0,193279.15008
1987-11-05 00:00:00+00:00,,,,79.0,193279.15008
1987-11-06 00:00:00+00:00,,,,79.0,193279.15008
1987-11-07 00:00:00+00:00,,,,79.0,193279.15008
1987-11-08 00:00:00+00:00,,,,78.0,190832.57856000002
1987-11-09 00:00:00+00:00,,,,77.0,188386.00704
1987-11-10 00:00:00+00:00,,,,79.0,193279.15008
