date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-04-20 00:00:00+00:00,11.0,6.5,8.1,,
2010-04-21 00:00:00+00:00,8.7,6.3,7.2,,
2010-04-22 00:00:00+00:00,7.7,6.0,6.8,,
2010-04-23 00:00:00+00:00,9.6,5.2,7.0,,
2010-04-24 00:00:00+00:00,9.9,4.7,6.8,,
2010-04-25 00:00:00+00:00,9.2,4.5,6.5,,
2010-04-26 00:00:00+00:00,10.2,4.5,7.1,,
2010-04-27 00:00:00+00:00,7.9,6.9,7.6,,
2010-04-28 00:00:00+00:00,6.9,4.8,5.6,,
2010-04-29 00:00:00+00:00,6.1,4.5,5.1,,
2010-04-30 00:00:00+00:00,7.7,4.6,5.7,,
2010-05-01 00:00:00+00:00,7.7,4.1,5.7,,
2010-05-02 00:00:00+00:00,9.1,4.4,6.3,,
2010-05-03 00:00:00+00:00,8.9,5.1,6.7,,
2010-05-04 00:00:00+00:00,8.0,3.9,5.7,,
2010-05-05 00:00:00+00:00,7.5,4.1,5.4,,
2010-05-06 00:00:00+00:00,7.3,3.8,5.1,,
2010-05-07 00:00:00+00:00,8.2,2.7,5.4,,
2010-05-08 00:00:00+00:00,9.3,5.3,6.8,,
2010-05-09 00:00:00+00:00,10.5,4.7,7.2,,
2010-05-10 00:00:00+00:00,7.8,4.4,6.2,,
2010-05-11 00:00:00+00:00,10.1,5.7,7.4,,
2010-05-12 00:00:00+00:00,8.9,4.8,7.0,,
2010-05-13 00:00:00+00:00,10.4,4.6,7.4,,
2010-05-14 00:00:00+00:00,10.2,5.3,7.7,,
2010-05-15 00:00:00+00:00,11.8,5.6,8.5,,
2010-05-16 00:00:00+00:00,12.2,6.6,9.3,,
2010-05-17 00:00:00+00:00,12.1,8.9,10.2,,
2010-05-18 00:00:00+00:00,9.9,8.0,8.7,,
2010-05-19 00:00:00+00:00,10.9,6.2,8.5,,
2010-05-20 00:00:00+00:00,9.3,6.5,8.1,,
2010-05-21 00:00:00+00:00,8.1,4.5,6.3,,
2010-05-22 00:00:00+00:00,6.7,4.9,5.7,,
2010-05-23 00:00:00+00:00,7.5,3.9,5.5,,
2010-05-24 00:00:00+00:00,8.9,4.3,6.4,,
2010-05-25 00:00:00+00:00,9.6,4.5,7.0,,
2010-05-26 00:00:00+00:00,9.6,7.9,8.6,,
2010-05-27 00:00:00+00:00,9.5,6.8,8.2,,
2010-05-28 00:00:00+00:00,8.1,7.2,7.7,,
2010-05-29 00:00:00+00:00,9.1,6.6,7.6,,
2010-05-30 00:00:00+00:00,10.0,5.3,7.7,,
2010-05-31 00:00:00+00:00,9.9,7.4,8.6,,
2010-06-01 00:00:00+00:00,10.8,7.9,9.3,,
2010-06-02 00:00:00+00:00,10.6,8.4,9.5,,
2010-06-03 00:00:00+00:00,11.3,9.1,10.2,,
2010-06-04 00:00:00+00:00,10.4,9.3,9.8,,
2010-06-05 00:00:00+00:00,11.1,9.0,10.0,,
2010-06-06 00:00:00+00:00,10.7,9.6,10.2,,
2010-06-07 00:00:00+00:00,12.6,9.6,10.8,,
2010-06-08 00:00:00+00:00,11.9,7.6,9.9,,
2010-06-09 00:00:00+00:00,11.8,10.2,11.0,,
2010-06-10 00:00:00+00:00,10.8,8.9,9.6,,
2010-06-11 00:00:00+00:00,10.6,6.7,8.7,,
2010-06-12 00:00:00+00:00,12.0,6.8,9.3,,
2010-06-13 00:00:00+00:00,12.4,8.1,10.3,,
2010-06-14 00:00:00+00:00,13.2,8.5,10.9,,
2010-06-15 00:00:00+00:00,12.9,10.5,11.7,,
2010-06-16 00:00:00+00:00,11.5,8.7,10.2,,
2010-06-17 00:00:00+00:00,9.9,6.4,8.3,,
2010-06-18 00:00:00+00:00,11.7,6.3,8.9,,
2010-06-19 00:00:00+00:00,12.9,8.5,10.7,,
2010-06-20 00:00:00+00:00,12.9,9.8,10.7,,
2010-06-21 00:00:00+00:00,12.2,7.8,10.0,,
2010-06-22 00:00:00+00:00,13.0,8.6,10.8,,
2010-06-23 00:00:00+00:00,13.9,9.3,11.6,,
2010-06-24 00:00:00+00:00,14.3,11.6,12.8,,
2010-06-25 00:00:00+00:00,13.6,11.9,12.7,,
2010-06-26 00:00:00+00:00,14.6,10.4,12.5,,
2010-06-27 00:00:00+00:00,14.6,9.9,12.2,,
2010-06-28 00:00:00+00:00,15.5,10.5,12.9,,
2010-06-29 00:00:00+00:00,15.4,12.7,13.9,,
2010-06-30 00:00:00+00:00,15.1,12.9,13.8,,
2010-07-01 00:00:00+00:00,15.2,11.1,13.1,,
2010-07-02 00:00:00+00:00,14.2,11.2,12.6,,
