date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1994-03-24 00:00:00+00:00,,,,46.0,112542.28992000001
1994-03-25 00:00:00+00:00,,,,45.0,110095.7184
1994-03-26 00:00:00+00:00,,,,45.0,110095.7184
1994-03-27 00:00:00+00:00,,,,45.0,110095.7184
1994-03-28 00:00:00+00:00,,,,45.0,110095.7184
1994-03-29 00:00:00+00:00,,,,45.0,110095.7184
1994-03-30 00:00:00+00:00,,,,45.0,110095.7184
1994-03-31 00:00:00+00:00,,,,45.0,110095.7184
1994-04-01 00:00:00+00:00,,,,46.0,112542.28992000001
1994-04-02 00:00:00+00:00,,,,50.0,122328.576
1994-04-03 00:00:00+00:00,,,,53.0,129668.29056000001
1994-04-04 00:00:00+00:00,,,,54.0,132114.86208
1994-04-05 00:00:00+00:00,,,,54.0,132114.86208
1994-04-06 00:00:00+00:00,,,,54.0,132114.86208
1994-04-07 00:00:00+00:00,,,,54.0,132114.86208
1994-04-08 00:00:00+00:00,,,,52.0,127221.71904000001
1994-04-09 00:00:00+00:00,,,,51.0,124775.14752
1994-04-10 00:00:00+00:00,,,,51.0,124775.14752
1994-04-11 00:00:00+00:00,,,,53.0,129668.29056000001
1994-04-12 00:00:00+00:00,,,,55.0,134561.4336
1994-04-13 00:00:00+00:00,,,,57.0,139454.57663999998
1994-04-14 00:00:00+00:00,,,,57.0,139454.57663999998
1994-04-15 00:00:00+00:00,,,,58.0,141901.14816
1994-04-16 00:00:00+00:00,,,,58.0,141901.14816
1994-04-17 00:00:00+00:00,,,,59.0,144347.71968
1994-04-18 00:00:00+00:00,,,,59.0,144347.71968
1994-04-19 00:00:00+00:00,,,,60.0,146794.2912
1994-04-20 00:00:00+00:00,,,,61.0,149240.86271999998
1994-04-21 00:00:00+00:00,,,,61.0,149240.86271999998
1994-04-22 00:00:00+00:00,,,,83.0,203065.43616
1994-04-23 00:00:00+00:00,,,,114.0,278909.15327999997
1994-04-24 00:00:00+00:00,,,,127.0,310714.58304
1994-04-25 00:00:00+00:00,,,,130.0,318054.2976
1994-04-26 00:00:00+00:00,,,,119.0,291142.01088
1994-04-27 00:00:00+00:00,,,,105.0,256890.0096
1994-04-28 00:00:00+00:00,,,,95.0,232424.2944
1994-04-29 00:00:00+00:00,,,,87.0,212851.72223999997
1994-04-30 00:00:00+00:00,,,,75.0,183492.864
1994-05-01 00:00:00+00:00,,,,72.0,176153.14944
1994-05-02 00:00:00+00:00,,,,74.0,181046.29248
1994-05-03 00:00:00+00:00,,,,76.0,185939.43552
1994-05-04 00:00:00+00:00,,,,77.0,188386.00704
1994-05-05 00:00:00+00:00,,,,90.0,220191.4368
1994-05-06 00:00:00+00:00,,,,110.0,269122.8672
1994-05-07 00:00:00+00:00,,,,138.0,337626.86976
1994-05-08 00:00:00+00:00,,,,169.0,413470.58687999996
1994-05-09 00:00:00+00:00,,,,172.0,420810.30144
1994-05-10 00:00:00+00:00,,,,168.0,411024.01535999996
1994-05-11 00:00:00+00:00,,,,189.0,462402.01728000003
1994-05-12 00:00:00+00:00,,,,206.0,503993.73312
1994-05-13 00:00:00+00:00,,,,258.0,631215.45216
1994-05-14 00:00:00+00:00,,,,310.0,758437.1712
1994-05-15 00:00:00+00:00,,,,310.0,758437.1712
1994-05-16 00:00:00+00:00,,,,297.0,726631.7414399999
1994-05-17 00:00:00+00:00,,,,307.0,751097.4566399999
1994-05-18 00:00:00+00:00,,,,296.0,724185.16992
1994-05-19 00:00:00+00:00,,,,279.0,682593.4540799999
1994-05-20 00:00:00+00:00,,,,269.0,658127.73888
1994-05-21 00:00:00+00:00,,,,272.0,665467.45344
1994-05-22 00:00:00+00:00,,,,269.0,658127.73888
1994-05-23 00:00:00+00:00,,,,274.0,670360.59648
1994-05-24 00:00:00+00:00,,,,294.0,719292.02688
1994-05-25 00:00:00+00:00,,,,333.0,814708.3161599999
1994-05-26 00:00:00+00:00,,,,382.0,934590.3206399999
1994-05-27 00:00:00+00:00,,,,404.0,988414.8940799999
1994-05-28 00:00:00+00:00,,,,439.0,1074044.8972800002
1994-05-29 00:00:00+00:00,,,,468.0,1144995.4713599999
1994-05-30 00:00:00+00:00,,,,426.0,1042239.4675200001
1994-05-31 00:00:00+00:00,,,,443.0,1083831.18336
1994-06-01 00:00:00+00:00,,,,517.0,1264877.47584
1994-06-02 00:00:00+00:00,,,,514.0,1257537.76128
1994-06-03 00:00:00+00:00,,,,482.0,1179247.47264
1994-06-04 00:00:00+00:00,,,,448.0,1096064.04096
1994-06-05 00:00:00+00:00,,,,434.0,1061812.03968
1994-06-06 00:00:00+00:00,,,,396.0,968842.32192
1994-06-07 00:00:00+00:00,,,,365.0,892998.6048000001
1994-06-08 00:00:00+00:00,,,,354.0,866086.31808
1994-06-09 00:00:00+00:00,,,,309.0,755990.59968
1994-06-10 00:00:00+00:00,,,,278.0,680146.88256
1994-06-11 00:00:00+00:00,,,,278.0,680146.88256
1994-06-12 00:00:00+00:00,,,,288.0,704612.59776
1994-06-13 00:00:00+00:00,,,,315.0,770670.0288
1994-06-14 00:00:00+00:00,,,,373.0,912571.1769600001
1994-06-15 00:00:00+00:00,,,,372.0,910124.60544
1994-06-16 00:00:00+00:00,,,,348.0,851406.8889599999
1994-06-17 00:00:00+00:00,,,,314.0,768223.45728
1994-06-18 00:00:00+00:00,,,,299.0,731524.88448
1994-06-19 00:00:00+00:00,,,,302.0,738864.5990399999
1994-06-20 00:00:00+00:00,,,,324.0,792689.1724800001
1994-06-21 00:00:00+00:00,,,,342.0,836727.45984
1994-06-22 00:00:00+00:00,,,,361.0,883212.31872
1994-06-23 00:00:00+00:00,,,,368.0,900338.3193600001
1994-06-24 00:00:00+00:00,,,,354.0,866086.31808
1994-06-25 00:00:00+00:00,,,,327.0,800028.8870400001
1994-06-26 00:00:00+00:00,,,,303.0,741311.17056
1994-06-27 00:00:00+00:00,,,,288.0,704612.59776
1994-06-28 00:00:00+00:00,,,,284.0,694826.31168
1994-06-29 00:00:00+00:00,,,,289.0,707059.16928
1994-06-30 00:00:00+00:00,,,,294.0,719292.02688
1994-07-01 00:00:00+00:00,,,,297.0,726631.7414399999
1994-07-02 00:00:00+00:00,,,,293.0,716845.45536
1994-07-03 00:00:00+00:00,,,,287.0,702166.0262399999
1994-07-04 00:00:00+00:00,,,,285.0,697272.8831999999
1994-07-05 00:00:00+00:00,,,,281.0,687486.5971199999
1994-07-06 00:00:00+00:00,,,,284.0,694826.31168
1994-07-07 00:00:00+00:00,,,,286.0,699719.45472
1994-07-08 00:00:00+00:00,,,,279.0,682593.4540799999
1994-07-09 00:00:00+00:00,,,,268.0,655681.1673600001
1994-07-10 00:00:00+00:00,,,,263.0,643448.30976
1994-07-11 00:00:00+00:00,,,,258.0,631215.45216
1994-07-12 00:00:00+00:00,,,,256.0,626322.30912
1994-07-13 00:00:00+00:00,,,,254.0,621429.16608
1994-07-14 00:00:00+00:00,,,,256.0,626322.30912
1994-07-15 00:00:00+00:00,,,,262.0,641001.73824
1994-07-16 00:00:00+00:00,,,,267.0,653234.59584
1994-07-17 00:00:00+00:00,,,,274.0,670360.59648
1994-07-18 00:00:00+00:00,,,,280.0,685040.0255999999
1994-07-19 00:00:00+00:00,,,,283.0,692379.74016
1994-07-20 00:00:00+00:00,,,,288.0,704612.59776
1994-07-21 00:00:00+00:00,,,,292.0,714398.8838399999
1994-07-22 00:00:00+00:00,,,,288.0,704612.59776
1994-07-23 00:00:00+00:00,,,,287.0,702166.0262399999
1994-07-24 00:00:00+00:00,,,,296.0,724185.16992
1994-07-25 00:00:00+00:00,,,,291.0,711952.31232
1994-07-26 00:00:00+00:00,,,,280.0,685040.0255999999
1994-07-27 00:00:00+00:00,,,,280.0,685040.0255999999
1994-07-28 00:00:00+00:00,,,,287.0,702166.0262399999
1994-07-29 00:00:00+00:00,,,,288.0,704612.59776
1994-07-30 00:00:00+00:00,,,,290.0,709505.7407999999
1994-07-31 00:00:00+00:00,,,,299.0,731524.88448
1994-08-01 00:00:00+00:00,,,,300.0,733971.456
1994-08-02 00:00:00+00:00,,,,296.0,724185.16992
1994-08-03 00:00:00+00:00,,,,294.0,719292.02688
1994-08-04 00:00:00+00:00,,,,296.0,724185.16992
1994-08-05 00:00:00+00:00,,,,292.0,714398.8838399999
1994-08-06 00:00:00+00:00,,,,272.0,665467.45344
1994-08-07 00:00:00+00:00,,,,261.0,638555.16672
1994-08-08 00:00:00+00:00,,,,260.0,636108.5952
1994-08-09 00:00:00+00:00,,,,268.0,655681.1673600001
1994-08-10 00:00:00+00:00,,,,270.0,660574.3104
1994-08-11 00:00:00+00:00,,,,262.0,641001.73824
1994-08-12 00:00:00+00:00,,,,268.0,655681.1673600001
1994-08-13 00:00:00+00:00,,,,287.0,702166.0262399999
1994-08-14 00:00:00+00:00,,,,273.0,667914.0249600001
1994-08-15 00:00:00+00:00,,,,266.0,650788.02432
1994-08-16 00:00:00+00:00,,,,257.0,628768.88064
1994-08-17 00:00:00+00:00,,,,251.0,614089.45152
1994-08-18 00:00:00+00:00,,,,246.0,601856.59392
1994-08-19 00:00:00+00:00,,,,240.0,587177.1648
1994-08-20 00:00:00+00:00,,,,231.0,565158.02112
1994-08-21 00:00:00+00:00,,,,223.0,545585.44896
1994-08-22 00:00:00+00:00,,,,226.0,552925.1635200001
1994-08-23 00:00:00+00:00,,,,233.0,570051.16416
1994-08-24 00:00:00+00:00,,,,241.0,589623.73632
1994-08-25 00:00:00+00:00,,,,244.0,596963.4508799999
1994-08-26 00:00:00+00:00,,,,241.0,589623.73632
1994-08-27 00:00:00+00:00,,,,234.0,572497.7356799999
1994-08-28 00:00:00+00:00,,,,222.0,543138.8774400001
1994-08-29 00:00:00+00:00,,,,221.0,540692.30592
1994-08-30 00:00:00+00:00,,,,216.0,528459.44832
1994-08-31 00:00:00+00:00,,,,211.0,516226.59072
1994-09-01 00:00:00+00:00,,,,204.0,499100.59008
1994-09-02 00:00:00+00:00,,,,194.0,474634.87488
1994-09-03 00:00:00+00:00,,,,181.0,442829.44512
1994-09-04 00:00:00+00:00,,,,171.0,418363.72992
1994-09-05 00:00:00+00:00,,,,166.0,406130.87232
1994-09-06 00:00:00+00:00,,,,167.0,408577.44384
1994-09-07 00:00:00+00:00,,,,163.0,398791.15776
1994-09-08 00:00:00+00:00,,,,160.0,391451.4432
1994-09-09 00:00:00+00:00,,,,157.0,384111.72864
1994-09-10 00:00:00+00:00,,,,153.0,374325.44256
1994-09-11 00:00:00+00:00,,,,153.0,374325.44256
1994-09-12 00:00:00+00:00,,,,154.0,376772.01408
1994-09-13 00:00:00+00:00,,,,153.0,374325.44256
1994-09-14 00:00:00+00:00,,,,149.0,364539.15648
1994-09-15 00:00:00+00:00,,,,147.0,359646.01344
1994-09-16 00:00:00+00:00,,,,142.0,347413.15584
1994-09-17 00:00:00+00:00,,,,139.0,340073.44128
1994-09-18 00:00:00+00:00,,,,140.0,342520.01279999997
1994-09-19 00:00:00+00:00,,,,131.0,320500.86912
1994-09-20 00:00:00+00:00,,,,122.0,298481.72543999995
1994-09-21 00:00:00+00:00,,,,116.0,283802.29632
1994-09-22 00:00:00+00:00,,,,110.0,269122.8672
1994-09-23 00:00:00+00:00,,,,107.0,261783.15264
1994-09-24 00:00:00+00:00,,,,103.0,251996.86656
1994-09-25 00:00:00+00:00,,,,98.0,239764.00896
1994-09-26 00:00:00+00:00,,,,94.0,229977.72288
1994-09-27 00:00:00+00:00,,,,87.0,212851.72223999997
1994-09-28 00:00:00+00:00,,,,86.0,210405.15072
1994-09-29 00:00:00+00:00,,,,85.0,207958.5792
