date,max_temp(C),min_temp(C),avg_temp(C)
1985-05-01 00:00:00+00:00,13.6,10.8,
1985-05-02 00:00:00+00:00,14.4,11.4,
1985-05-03 00:00:00+00:00,12.6,10.5,
1985-05-04 00:00:00+00:00,11.1,9.4,
1985-05-05 00:00:00+00:00,11.8,9.5,
1985-05-06 00:00:00+00:00,12.5,10.4,
1985-05-07 00:00:00+00:00,12.5,10.4,
1985-05-08 00:00:00+00:00,12.2,9.5,
1985-05-09 00:00:00+00:00,13.7,10.7,
1985-05-10 00:00:00+00:00,12.3,10.6,
1985-05-11 00:00:00+00:00,11.9,8.9,
1985-05-12 00:00:00+00:00,13.1,9.3,
1985-05-13 00:00:00+00:00,12.4,10.6,
1985-05-14 00:00:00+00:00,13.2,10.5,
1985-05-15 00:00:00+00:00,15.0,10.8,
1985-05-16 00:00:00+00:00,17.0,13.0,
1985-05-17 00:00:00+00:00,17.8,14.6,
1985-05-18 00:00:00+00:00,17.6,14.9,
1985-05-19 00:00:00+00:00,15.8,14.2,
1985-05-20 00:00:00+00:00,16.0,13.3,
1985-05-21 00:00:00+00:00,17.9,13.6,
1985-05-22 00:00:00+00:00,19.4,15.1,
1985-05-23 00:00:00+00:00,18.0,16.5,
1985-05-24 00:00:00+00:00,17.7,15.6,
1985-05-25 00:00:00+00:00,19.1,15.7,
1985-05-26 00:00:00+00:00,18.4,16.6,
1985-05-27 00:00:00+00:00,17.1,15.4,
1985-05-28 00:00:00+00:00,15.8,14.4,
1985-05-29 00:00:00+00:00,14.8,13.5,
1985-05-30 00:00:00+00:00,,12.6,
1985-06-01 00:00:00+00:00,16.8,,
1985-06-02 00:00:00+00:00,19.4,14.9,
1985-06-03 00:00:00+00:00,18.3,15.9,
1985-06-04 00:00:00+00:00,18.3,15.3,
1985-06-05 00:00:00+00:00,18.0,16.2,
1985-06-06 00:00:00+00:00,17.3,13.6,
1985-06-07 00:00:00+00:00,13.4,12.1,
1985-06-08 00:00:00+00:00,14.1,10.7,
1985-06-09 00:00:00+00:00,15.2,12.2,
1985-06-10 00:00:00+00:00,16.2,13.2,
1985-06-11 00:00:00+00:00,17.8,14.2,
1985-06-12 00:00:00+00:00,19.4,16.0,
1985-06-13 00:00:00+00:00,20.1,16.8,
1985-06-14 00:00:00+00:00,20.1,17.7,
1985-06-15 00:00:00+00:00,20.8,17.6,
1985-06-16 00:00:00+00:00,20.8,16.7,
1985-06-17 00:00:00+00:00,22.2,17.2,
1985-06-18 00:00:00+00:00,24.1,18.8,
1985-06-19 00:00:00+00:00,24.7,20.2,
1985-06-20 00:00:00+00:00,23.4,19.7,
1985-06-21 00:00:00+00:00,22.7,18.9,
1985-06-22 00:00:00+00:00,22.1,18.8,
1985-06-23 00:00:00+00:00,20.5,17.5,
1985-06-24 00:00:00+00:00,18.8,16.5,
1985-06-25 00:00:00+00:00,19.3,14.8,
1985-06-26 00:00:00+00:00,21.1,17.1,
1985-06-27 00:00:00+00:00,19.8,18.2,
1985-06-28 00:00:00+00:00,21.0,,
1985-06-29 00:00:00+00:00,19.6,18.0,
1985-06-30 00:00:00+00:00,21.8,17.8,
1985-07-01 00:00:00+00:00,23.8,19.3,
1985-07-02 00:00:00+00:00,23.8,21.1,
1985-07-03 00:00:00+00:00,23.0,19.1,
1985-07-04 00:00:00+00:00,23.7,20.2,
1985-07-05 00:00:00+00:00,22.9,19.9,
1985-07-06 00:00:00+00:00,23.4,19.5,
1985-07-07 00:00:00+00:00,24.6,20.5,
1985-07-08 00:00:00+00:00,25.1,21.1,
1985-07-09 00:00:00+00:00,26.2,21.6,
