date,avg discharge (cfs),outflow(m3/d)
2012-12-01 00:00:00+00:00,36.5,89299.86047999999
2012-12-02 00:00:00+00:00,39.9,97618.203648
2012-12-03 00:00:00+00:00,47.7,116701.461504
2012-12-04 00:00:00+00:00,40.2,98352.17510400001
2012-12-05 00:00:00+00:00,45.6,111563.66131200001
2012-12-06 00:00:00+00:00,45.6,111563.66131200001
2012-12-07 00:00:00+00:00,40.9,100064.77516800001
2012-12-08 00:00:00+00:00,40.7,99575.46086400001
2012-12-09 00:00:00+00:00,40.0,97862.8608
2012-12-10 00:00:00+00:00,39.1,95660.946432
2012-12-11 00:00:00+00:00,38.5,94193.00352
2012-12-12 00:00:00+00:00,39.7,97128.889344
2012-12-13 00:00:00+00:00,38.2,93459.032064
2012-12-14 00:00:00+00:00,37.1,90767.80339199999
2012-12-15 00:00:00+00:00,39.0,95416.28928000001
2012-12-16 00:00:00+00:00,38.2,93459.032064
2012-12-17 00:00:00+00:00,37.4,91501.774848
2012-12-18 00:00:00+00:00,36.0,88076.57472
2012-12-19 00:00:00+00:00,34.0,83183.43168
2012-12-20 00:00:00+00:00,34.0,83183.43168
2012-12-21 00:00:00+00:00,35.0,85630.00319999999
2012-12-22 00:00:00+00:00,36.0,88076.57472
2012-12-23 00:00:00+00:00,36.0,88076.57472
2012-12-24 00:00:00+00:00,35.0,85630.00319999999
2012-12-25 00:00:00+00:00,34.8,85140.68889599999
2012-12-26 00:00:00+00:00,35.4,86608.631808
2012-12-27 00:00:00+00:00,36.0,88076.57472
2012-12-28 00:00:00+00:00,35.0,85630.00319999999
2012-12-29 00:00:00+00:00,35.0,85630.00319999999
2012-12-30 00:00:00+00:00,33.0,80736.86016
2012-12-31 00:00:00+00:00,33.0,80736.86016
2013-01-01 00:00:00+00:00,32.0,78290.28864
2013-01-02 00:00:00+00:00,31.0,75843.71712
2013-01-03 00:00:00+00:00,32.0,78290.28864
2013-01-04 00:00:00+00:00,33.0,80736.86016
2013-01-05 00:00:00+00:00,34.7,84896.031744
2013-01-06 00:00:00+00:00,37.9,92725.060608
2013-01-07 00:00:00+00:00,37.5,91746.432
2013-01-08 00:00:00+00:00,38.1,93214.374912
2013-01-09 00:00:00+00:00,39.3,96150.260736
2013-01-10 00:00:00+00:00,39.0,95416.28928000001
2013-01-11 00:00:00+00:00,38.4,93948.34636799998
2013-01-12 00:00:00+00:00,37.1,90767.80339199999
2013-01-13 00:00:00+00:00,35.0,85630.00319999999
2013-01-14 00:00:00+00:00,33.0,80736.86016
2013-01-15 00:00:00+00:00,32.7,80002.88870400001
2013-01-16 00:00:00+00:00,32.0,78290.28864
2013-01-17 00:00:00+00:00,33.0,80736.86016
