date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-01 00:00:00+00:00,,,,17.0,41591.71584
1982-10-02 00:00:00+00:00,,,,16.0,39145.14432
1982-10-03 00:00:00+00:00,,,,16.0,39145.14432
1982-10-04 00:00:00+00:00,,,,17.0,41591.71584
1982-10-05 00:00:00+00:00,,,,16.0,39145.14432
1982-10-06 00:00:00+00:00,,,,16.0,39145.14432
1982-10-07 00:00:00+00:00,,,,17.0,41591.71584
1982-10-08 00:00:00+00:00,,,,16.0,39145.14432
1982-10-09 00:00:00+00:00,,,,16.0,39145.14432
1982-10-10 00:00:00+00:00,,,,16.0,39145.14432
1982-10-11 00:00:00+00:00,,,,16.0,39145.14432
1982-10-12 00:00:00+00:00,,,,16.0,39145.14432
1982-10-13 00:00:00+00:00,,,,16.0,39145.14432
1982-10-14 00:00:00+00:00,,,,16.0,39145.14432
1982-10-15 00:00:00+00:00,,,,17.0,41591.71584
1982-10-16 00:00:00+00:00,,,,19.0,46484.85888
1982-10-17 00:00:00+00:00,,,,17.0,41591.71584
1982-10-18 00:00:00+00:00,,,,17.0,41591.71584
1982-10-19 00:00:00+00:00,,,,16.0,39145.14432
1982-10-20 00:00:00+00:00,,,,16.0,39145.14432
1982-10-21 00:00:00+00:00,,,,15.0,36698.5728
1982-10-22 00:00:00+00:00,,,,15.0,36698.5728
1982-10-23 00:00:00+00:00,,,,17.0,41591.71584
1982-10-24 00:00:00+00:00,,,,31.0,75843.71712
1982-10-25 00:00:00+00:00,,,,24.0,58717.716479999995
1982-10-26 00:00:00+00:00,,,,26.0,63610.859520000005
1982-10-27 00:00:00+00:00,,,,29.0,70950.57408
1982-10-28 00:00:00+00:00,,,,24.0,58717.716479999995
1982-10-29 00:00:00+00:00,,,,21.0,51378.001919999995
1982-10-30 00:00:00+00:00,,,,20.0,48931.4304
1982-10-31 00:00:00+00:00,,,,19.0,46484.85888
1982-11-01 00:00:00+00:00,,,,17.0,41591.71584
1982-11-02 00:00:00+00:00,,,,15.0,36698.5728
1982-11-03 00:00:00+00:00,,,,16.0,39145.14432
1982-11-04 00:00:00+00:00,,,,16.0,39145.14432
1982-11-05 00:00:00+00:00,,,,16.0,39145.14432
1982-11-06 00:00:00+00:00,,,,16.0,39145.14432
1982-11-07 00:00:00+00:00,,,,16.0,39145.14432
1982-11-08 00:00:00+00:00,,,,15.0,36698.5728
1982-11-09 00:00:00+00:00,,,,15.0,36698.5728
1982-11-10 00:00:00+00:00,,,,14.0,34252.00128
1982-11-11 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-12 00:00:00+00:00,,,,11.0,26912.28672
1982-11-13 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-14 00:00:00+00:00,,,,10.0,24465.7152
1982-11-15 00:00:00+00:00,,,,11.0,26912.28672
1982-11-16 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-17 00:00:00+00:00,,,,14.0,34252.00128
1982-11-18 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-19 00:00:00+00:00,,,,12.0,29358.858239999998
1982-11-20 00:00:00+00:00,,,,12.0,29358.858239999998
1982-11-21 00:00:00+00:00,,,,11.0,26912.28672
