date,canal stage (m),canal discharge (m3/d)
1982-01-01,,207958.5792
1982-01-02,,195725.7216
1982-01-03,,195725.7216
1982-01-04,,195725.7216
1982-01-05,,195725.7216
1982-01-06,,171260.00639999998
1982-01-07,,146794.2912
1982-01-08,,146794.2912
1982-01-09,,146794.2912
1982-01-10,,146794.2912
1982-01-11,,122328.576
1982-01-12,,122328.576
1982-01-13,,122328.576
1982-01-14,,122328.576
1982-01-15,,122328.576
1982-01-16,,134561.4336
1982-01-17,,134561.4336
1982-01-18,,134561.4336
1982-01-19,,134561.4336
1982-01-20,,127221.71904
1982-01-21,,122328.576
1982-01-22,,122328.576
1982-01-23,,122328.576
1982-01-24,,122328.576
1982-01-25,,122328.576
1982-01-26,,122328.576
1982-01-27,,122328.576
1982-01-28,,122328.576
1982-01-29,,97862.8608
1982-01-30,,97862.8608
1982-01-31,,97862.8608
1982-02-01,,97862.8608
1982-02-02,,122328.576
1982-02-03,,122328.576
1982-02-04,,122328.576
1982-02-05,,122328.576
1982-02-06,,122328.576
1982-02-07,,110095.7184
1982-02-08,,110095.7184
1982-02-09,,110095.7184
1982-02-10,,110095.7184
1982-02-11,,102756.00384
1982-02-12,,97862.8608
1982-02-13,,97862.8608
1982-02-14,,97862.8608
1982-02-15,,97862.8608
1982-02-16,,102756.00384
1982-02-17,,110095.7184
1982-02-18,,110095.7184
1982-02-19,,110095.7184
1982-02-20,,110095.7184
1982-02-21,,102756.00384
1982-02-22,,97862.8608
1982-02-23,,97862.8608
1982-02-24,,97862.8608
1982-02-25,,97862.8608
1982-02-26,,97862.8608
1982-02-27,,97862.8608
1982-02-28,,97862.8608
1982-03-01,,97862.8608
1982-03-02,,105202.57536
1982-03-03,,110095.7184
1982-03-04,,110095.7184
1982-03-05,,110095.7184
1982-03-06,,110095.7184
1982-03-07,,110095.7184
1982-03-08,,122328.576
1982-03-09,,122328.576
1982-03-10,,122328.576
1982-03-11,,122328.576
1982-03-12,,122328.576
1982-03-13,,146794.2912
1982-03-14,,146794.2912
1982-03-15,,146794.2912
1982-03-16,,146794.2912
1982-03-17,,146794.2912
1982-03-18,,146794.2912
1982-03-19,,151687.43424
1982-03-20,,151687.43424
1982-03-21,,151687.43424
1982-03-22,,151687.43424
1982-03-23,,151687.43424
1982-03-24,,151687.43424
1982-03-25,,159027.1488
1982-03-26,,159027.1488
1982-03-27,,159027.1488
1982-03-28,,159027.1488
1982-03-29,,139454.57663999998
1982-03-30,,122328.576
1982-03-31,,122328.576
1982-04-01,,122328.576
1982-04-02,,122328.576
1982-04-03,,97862.8608
1982-04-04,,97862.8608
1982-04-05,,97862.8608
1982-04-06,,97862.8608
1982-04-07,,110095.7184
1982-04-08,,110095.7184
1982-04-09,,110095.7184
1982-04-10,,102756.00384
1982-04-11,,97862.8608
1982-04-12,,97862.8608
1982-04-13,,97862.8608
1982-04-14,,73397.1456
1982-04-15,,73397.1456
1982-04-16,,73397.1456
1982-04-17,,80736.86016
1982-04-18,,85630.00319999999
1982-04-19,,85630.00319999999
1982-04-20,,85630.00319999999
1982-04-21,,110095.7184
1982-04-22,,110095.7184
1982-04-23,,110095.7184
1982-04-24,,117435.43296
1982-04-25,,122328.576
1982-04-26,,122328.576
1982-04-27,,122328.576
1982-04-28,,146794.2912
1982-04-29,,146794.2912
1982-04-30,,134561.4336
1982-05-01,,122328.576
1982-05-02,,122328.576
1982-05-03,,122328.576
1982-05-04,,122328.576
1982-05-05,,122328.576
1982-05-06,,122328.576
1982-05-07,,122328.576
1982-05-08,,122328.576
1982-05-09,,122328.576
1982-05-10,,122328.576
1982-05-11,,122328.576
1982-05-12,,122328.576
1982-05-13,,122328.576
1982-05-14,,122328.576
1982-05-15,,122328.576
1982-05-16,,122328.576
1982-05-17,,122328.576
1982-05-18,,134561.4336
1982-05-19,,134561.4336
1982-05-20,,134561.4336
1982-05-21,,137008.00512
1982-05-22,,137008.00512
1982-05-23,,137008.00512
1982-05-24,,183492.864
1982-05-25,,183492.864
1982-05-26,,173706.57792
1982-05-27,,166366.86336
1982-05-28,,166366.86336
1982-05-29,,166366.86336
1982-05-30,,166366.86336
1982-05-31,,264229.72416
1982-06-01,,185939.43552
1982-06-02,,127221.71904
1982-06-03,,53824.57344
1982-06-04,,48931.4304
1982-06-05,,129668.29056
1982-06-06,,205512.00768
1982-06-07,,286248.86784
1982-06-08,,374325.44256
1982-06-09,,357199.44192
1982-06-10,,357199.44192
1982-06-11,,364539.15648
1982-06-12,,371878.87104
1982-06-13,,384111.72864
1982-06-14,,391451.4432
1982-06-15,,435489.73056
1982-06-16,,452615.7312
1982-06-17,,455062.30272
1982-06-18,,486867.73248
1982-06-19,,513780.0192
1982-06-20,,555371.7350399999
1982-06-21,,445276.01664
1982-06-22,,269122.8672
1982-06-23,,337626.86976
1982-06-24,,555371.7350399999
1982-06-25,,557818.3065599999
1982-06-26,,550478.592
1982-06-27,,548032.02048
1982-06-28,,552925.16352
1982-06-29,,535799.16288
1982-06-30,,486867.73248
1982-07-01,,477081.4464
1982-07-02,,430596.58752
1982-07-03,,415917.1584
1982-07-04,,408577.44384
1982-07-05,,415917.1584
1982-07-06,,406130.87231999997
1982-07-07,,396344.58624
1982-07-08,,411024.01536
1982-07-09,,423256.87296
1982-07-10,,408577.44384
1982-07-11,,401237.72927999997
1982-07-12,,391451.4432
1982-07-13,,381665.15712
1982-07-14,,389004.87168
1982-07-15,,386558.30016
1982-07-16,,381665.15712
1982-07-17,,369432.29952
1982-07-18,,354752.8704
1982-07-19,,340073.44127999997
