date,avg discharge (cfs),outflow(m3/d)
1995-04-01 00:00:00+00:00,95.0,232424.2944
1995-04-02 00:00:00+00:00,94.0,229977.72288
1995-04-03 00:00:00+00:00,93.0,227531.15136
1995-04-04 00:00:00+00:00,96.0,234870.86591999998
1995-04-05 00:00:00+00:00,101.0,247103.72351999997
1995-04-06 00:00:00+00:00,100.0,244657.152
1995-04-07 00:00:00+00:00,103.0,251996.86656
1995-04-08 00:00:00+00:00,115.0,281355.72479999997
1995-04-09 00:00:00+00:00,110.0,269122.8672
1995-04-10 00:00:00+00:00,104.0,254443.43808000002
1995-04-11 00:00:00+00:00,98.0,239764.00896
1995-04-12 00:00:00+00:00,94.0,229977.72288
1995-04-13 00:00:00+00:00,97.0,237317.43744
1995-04-14 00:00:00+00:00,104.0,254443.43808000002
1995-04-15 00:00:00+00:00,96.0,234870.86591999998
1995-04-16 00:00:00+00:00,94.0,229977.72288
1995-04-17 00:00:00+00:00,93.0,227531.15136
1995-04-18 00:00:00+00:00,92.0,225084.57984000002
1995-04-19 00:00:00+00:00,96.0,234870.86591999998
1995-04-20 00:00:00+00:00,104.0,254443.43808000002
1995-04-21 00:00:00+00:00,105.0,256890.0096
1995-04-22 00:00:00+00:00,100.0,244657.152
1995-04-23 00:00:00+00:00,104.0,254443.43808000002
1995-04-24 00:00:00+00:00,109.0,266676.29568
1995-04-25 00:00:00+00:00,105.0,256890.0096
1995-04-26 00:00:00+00:00,102.0,249550.29504
1995-04-27 00:00:00+00:00,99.0,242210.58048
1995-04-28 00:00:00+00:00,96.0,234870.86591999998
1995-04-29 00:00:00+00:00,98.0,239764.00896
1995-04-30 00:00:00+00:00,96.0,234870.86591999998
1995-05-01 00:00:00+00:00,93.0,227531.15136
1995-05-02 00:00:00+00:00,97.0,237317.43744
1995-05-03 00:00:00+00:00,109.0,266676.29568
1995-05-04 00:00:00+00:00,104.0,254443.43808000002
1995-05-05 00:00:00+00:00,104.0,254443.43808000002
1995-05-06 00:00:00+00:00,153.0,374325.44256
1995-05-07 00:00:00+00:00,213.0,521119.73376000003
1995-05-08 00:00:00+00:00,199.0,486867.73248
1995-05-09 00:00:00+00:00,177.0,433043.15904
1995-05-10 00:00:00+00:00,171.0,418363.72992
1995-05-11 00:00:00+00:00,217.0,530906.01984
1995-05-12 00:00:00+00:00,234.0,572497.7356799999
1995-05-13 00:00:00+00:00,236.0,577390.87872
1995-05-14 00:00:00+00:00,209.0,511333.44768
1995-05-15 00:00:00+00:00,201.0,491760.87552
1995-05-16 00:00:00+00:00,201.0,491760.87552
1995-05-17 00:00:00+00:00,212.0,518673.16224000003
1995-05-18 00:00:00+00:00,228.0,557818.3065599999
1995-05-19 00:00:00+00:00,221.0,540692.30592
1995-05-20 00:00:00+00:00,200.0,489314.304
1995-05-21 00:00:00+00:00,195.0,477081.4464
1995-05-22 00:00:00+00:00,190.0,464848.5888
1995-05-23 00:00:00+00:00,196.0,479528.01792
1995-05-24 00:00:00+00:00,207.0,506440.30463999993
1995-05-25 00:00:00+00:00,190.0,464848.5888
1995-05-26 00:00:00+00:00,139.0,340073.44128
1995-05-27 00:00:00+00:00,122.0,298481.72543999995
1995-05-28 00:00:00+00:00,113.0,276462.58176000003
1995-05-29 00:00:00+00:00,128.0,313161.15456
1995-05-30 00:00:00+00:00,163.0,398791.15776
1995-05-31 00:00:00+00:00,190.0,464848.5888
1995-06-01 00:00:00+00:00,218.0,533352.59136
1995-06-02 00:00:00+00:00,222.0,543138.8774400001
1995-06-03 00:00:00+00:00,252.0,616536.02304
1995-06-04 00:00:00+00:00,300.0,733971.456
1995-06-05 00:00:00+00:00,333.0,814708.3161599999
1995-06-06 00:00:00+00:00,418.0,1022666.89536
1995-06-07 00:00:00+00:00,311.0,760883.74272
1995-06-08 00:00:00+00:00,278.0,680146.88256
1995-06-09 00:00:00+00:00,251.0,614089.45152
1995-06-10 00:00:00+00:00,233.0,570051.16416
1995-06-11 00:00:00+00:00,230.0,562711.4495999999
1995-06-12 00:00:00+00:00,258.0,631215.45216
1995-06-13 00:00:00+00:00,298.0,729078.31296
1995-06-14 00:00:00+00:00,321.0,785349.45792
1995-06-15 00:00:00+00:00,329.0,804922.03008
1995-06-16 00:00:00+00:00,318.0,778009.74336
1995-06-17 00:00:00+00:00,314.0,768223.45728
1995-06-18 00:00:00+00:00,339.0,829387.74528
1995-06-19 00:00:00+00:00,341.0,834280.8883199999
1995-06-20 00:00:00+00:00,312.0,763330.3142400001
1995-06-21 00:00:00+00:00,269.0,658127.73888
1995-06-22 00:00:00+00:00,254.0,621429.16608
1995-06-23 00:00:00+00:00,251.0,614089.45152
1995-06-24 00:00:00+00:00,237.0,579837.45024
1995-06-25 00:00:00+00:00,237.0,579837.45024
1995-06-26 00:00:00+00:00,238.0,582284.02176
1995-06-27 00:00:00+00:00,269.0,658127.73888
1995-06-28 00:00:00+00:00,240.0,587177.1648
1995-06-29 00:00:00+00:00,220.0,538245.7344
1995-06-30 00:00:00+00:00,190.0,464848.5888
1995-07-01 00:00:00+00:00,170.0,415917.1584
1995-07-02 00:00:00+00:00,165.0,403684.30079999997
1995-07-03 00:00:00+00:00,190.0,464848.5888
1995-07-04 00:00:00+00:00,220.0,538245.7344
1995-07-05 00:00:00+00:00,200.0,489314.304
1995-07-06 00:00:00+00:00,180.0,440382.8736
1995-07-07 00:00:00+00:00,193.0,472188.30335999996
1995-07-08 00:00:00+00:00,150.0,366985.728
1995-07-09 00:00:00+00:00,169.0,413470.58687999996
1995-07-10 00:00:00+00:00,204.0,499100.59008
1995-07-11 00:00:00+00:00,227.0,555371.73504
1995-07-12 00:00:00+00:00,284.0,694826.31168
1995-07-13 00:00:00+00:00,289.0,707059.16928
1995-07-14 00:00:00+00:00,260.0,636108.5952
1995-07-15 00:00:00+00:00,243.0,594516.87936
1995-07-16 00:00:00+00:00,222.0,543138.8774400001
1995-07-17 00:00:00+00:00,208.0,508886.87616000004
1995-07-18 00:00:00+00:00,184.0,450169.15968000004
1995-07-19 00:00:00+00:00,160.0,391451.4432
1995-07-20 00:00:00+00:00,147.0,359646.01344
