date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,23.9,58473.059327999996
1982-08-02 00:00:00+00:00,,,,24.2,59207.030783999995
1982-08-03 00:00:00+00:00,,,,23.9,58473.059327999996
1982-08-04 00:00:00+00:00,,,,22.8,55781.830656000006
1982-08-05 00:00:00+00:00,,,,20.7,50644.030463999996
1982-08-06 00:00:00+00:00,,,,20.0,48931.4304
1982-08-07 00:00:00+00:00,,,,19.7,48197.458944
1982-08-08 00:00:00+00:00,,,,19.9,48686.773248
1982-08-09 00:00:00+00:00,,,,20.7,50644.030463999996
1982-08-10 00:00:00+00:00,,,,22.4,54803.20204799999
1982-08-11 00:00:00+00:00,,,,35.1,85874.66035199999
1982-08-12 00:00:00+00:00,,,,27.5,67280.7168
1982-08-13 00:00:00+00:00,,,,22.3,54558.544896
1982-08-14 00:00:00+00:00,,,,22.1,54069.230592
1982-08-15 00:00:00+00:00,,,,22.0,53824.57344
1982-08-16 00:00:00+00:00,,,,20.2,49420.744704
1982-08-17 00:00:00+00:00,,,,19.5,47708.144640000006
1982-08-18 00:00:00+00:00,,,,18.3,44772.258816
1982-08-19 00:00:00+00:00,,,,17.7,43304.315904
1982-08-20 00:00:00+00:00,,,,17.7,43304.315904
1982-08-21 00:00:00+00:00,,,,17.1,41836.372992000004
1982-08-22 00:00:00+00:00,,,,17.0,41591.71584
1982-08-23 00:00:00+00:00,,,,16.4,40123.772928
1982-08-24 00:00:00+00:00,,,,16.2,39634.458624
1982-08-25 00:00:00+00:00,,,,15.7,38411.172864
1982-08-26 00:00:00+00:00,,,,15.7,38411.172864
1982-08-27 00:00:00+00:00,,,,15.7,38411.172864
1982-08-28 00:00:00+00:00,,,,16.2,39634.458624
1982-08-29 00:00:00+00:00,,,,18.4,45016.915967999994
1982-08-30 00:00:00+00:00,,,,19.9,48686.773248
1982-08-31 00:00:00+00:00,,,,17.9,43793.630208
1982-09-01 00:00:00+00:00,,,,16.5,40368.43008
1982-09-02 00:00:00+00:00,,,,15.9,38900.487168
1982-09-03 00:00:00+00:00,,,,15.4,37677.201408
1982-09-04 00:00:00+00:00,,,,15.9,38900.487168
1982-09-05 00:00:00+00:00,,,,15.9,38900.487168
1982-09-06 00:00:00+00:00,,,,15.2,37187.887103999994
1982-09-07 00:00:00+00:00,,,,14.9,36453.915648
1982-09-08 00:00:00+00:00,,,,14.4,35230.629888
