date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,44.0,107649.14688
1982-08-02 00:00:00+00:00,43.0,105202.57536
1982-08-03 00:00:00+00:00,42.0,102756.00383999999
1982-08-04 00:00:00+00:00,45.0,110095.7184
1982-08-05 00:00:00+00:00,41.0,100309.43231999999
1982-08-06 00:00:00+00:00,37.0,90523.14624
1982-08-07 00:00:00+00:00,35.0,85630.00319999999
1982-08-08 00:00:00+00:00,36.0,88076.57472
1982-08-09 00:00:00+00:00,37.0,90523.14624
1982-08-10 00:00:00+00:00,38.0,92969.71776
1982-08-11 00:00:00+00:00,37.0,90523.14624
1982-08-12 00:00:00+00:00,35.0,85630.00319999999
1982-08-13 00:00:00+00:00,38.0,92969.71776
1982-08-14 00:00:00+00:00,40.0,97862.8608
1982-08-15 00:00:00+00:00,38.0,92969.71776
1982-08-16 00:00:00+00:00,37.0,90523.14624
1982-08-17 00:00:00+00:00,36.0,88076.57472
1982-08-18 00:00:00+00:00,35.0,85630.00319999999
1982-08-19 00:00:00+00:00,34.0,83183.43168
1982-08-20 00:00:00+00:00,34.0,83183.43168
1982-08-21 00:00:00+00:00,34.0,83183.43168
1982-08-22 00:00:00+00:00,33.0,80736.86016
1982-08-23 00:00:00+00:00,31.0,75843.71712
1982-08-24 00:00:00+00:00,31.0,75843.71712
1982-08-25 00:00:00+00:00,31.0,75843.71712
1982-08-26 00:00:00+00:00,31.0,75843.71712
1982-08-27 00:00:00+00:00,30.0,73397.1456
1982-08-28 00:00:00+00:00,30.0,73397.1456
1982-08-29 00:00:00+00:00,29.0,70950.57408
1982-08-30 00:00:00+00:00,30.0,73397.1456
1982-08-31 00:00:00+00:00,29.0,70950.57408
1982-09-01 00:00:00+00:00,28.0,68504.00256
1982-09-02 00:00:00+00:00,28.0,68504.00256
1982-09-03 00:00:00+00:00,28.0,68504.00256
1982-09-04 00:00:00+00:00,29.0,70950.57408
1982-09-05 00:00:00+00:00,29.0,70950.57408
1982-09-06 00:00:00+00:00,29.0,70950.57408
1982-09-07 00:00:00+00:00,28.0,68504.00256
1982-09-08 00:00:00+00:00,28.0,68504.00256
1982-09-09 00:00:00+00:00,30.0,73397.1456
1982-09-10 00:00:00+00:00,34.0,83183.43168
1982-09-11 00:00:00+00:00,36.0,88076.57472
1982-09-12 00:00:00+00:00,44.0,107649.14688
1982-09-13 00:00:00+00:00,38.0,92969.71776
1982-09-14 00:00:00+00:00,36.0,88076.57472
1982-09-15 00:00:00+00:00,35.0,85630.00319999999
1982-09-16 00:00:00+00:00,34.0,83183.43168
1982-09-17 00:00:00+00:00,34.0,83183.43168
1982-09-18 00:00:00+00:00,33.0,80736.86016
1982-09-19 00:00:00+00:00,35.0,85630.00319999999
1982-09-20 00:00:00+00:00,49.0,119882.00448
1982-09-21 00:00:00+00:00,40.0,97862.8608
1982-09-22 00:00:00+00:00,37.0,90523.14624
1982-09-23 00:00:00+00:00,36.0,88076.57472
1982-09-24 00:00:00+00:00,35.0,85630.00319999999
1982-09-25 00:00:00+00:00,35.0,85630.00319999999
1982-09-26 00:00:00+00:00,36.0,88076.57472
1982-09-27 00:00:00+00:00,36.0,88076.57472
1982-09-28 00:00:00+00:00,35.0,85630.00319999999
1982-09-29 00:00:00+00:00,35.0,85630.00319999999
1982-09-30 00:00:00+00:00,34.0,83183.43168
1982-10-01 00:00:00+00:00,34.0,83183.43168
1982-10-02 00:00:00+00:00,34.0,83183.43168
1982-10-03 00:00:00+00:00,34.0,83183.43168
1982-10-04 00:00:00+00:00,33.0,80736.86016
1982-10-05 00:00:00+00:00,32.0,78290.28864
1982-10-06 00:00:00+00:00,38.0,92969.71776
1982-10-07 00:00:00+00:00,47.0,114988.86144
1982-10-08 00:00:00+00:00,48.0,117435.43295999999
1982-10-09 00:00:00+00:00,46.0,112542.28992000001
1982-10-10 00:00:00+00:00,43.0,105202.57536
1982-10-11 00:00:00+00:00,42.0,102756.00383999999
1982-10-12 00:00:00+00:00,41.0,100309.43231999999
1982-10-13 00:00:00+00:00,38.0,92969.71776
1982-10-14 00:00:00+00:00,38.0,92969.71776
1982-10-15 00:00:00+00:00,38.0,92969.71776
1982-10-16 00:00:00+00:00,37.0,90523.14624
1982-10-17 00:00:00+00:00,41.0,100309.43231999999
1982-10-18 00:00:00+00:00,41.0,100309.43231999999
1982-10-19 00:00:00+00:00,40.0,97862.8608
1982-10-20 00:00:00+00:00,39.0,95416.28928000001
1982-10-21 00:00:00+00:00,49.0,119882.00448
1982-10-22 00:00:00+00:00,195.0,477081.4464
1982-10-23 00:00:00+00:00,164.0,401237.72927999997
1982-10-24 00:00:00+00:00,161.0,393898.01472000004
1982-10-25 00:00:00+00:00,155.0,379218.5856
1982-10-26 00:00:00+00:00,208.0,508886.87616000004
1982-10-27 00:00:00+00:00,200.0,489314.304
1982-10-28 00:00:00+00:00,258.0,631215.45216
1982-10-29 00:00:00+00:00,540.0,1321148.6208
1982-10-30 00:00:00+00:00,416.0,1017773.7523200001
1982-10-31 00:00:00+00:00,355.0,868532.8896
1982-11-01 00:00:00+00:00,330.0,807368.6015999999
1982-11-02 00:00:00+00:00,320.0,782902.8864
1982-11-03 00:00:00+00:00,264.0,645894.88128
1982-11-04 00:00:00+00:00,252.0,616536.02304
1982-11-05 00:00:00+00:00,256.0,626322.30912
1982-11-06 00:00:00+00:00,256.0,626322.30912
1982-11-07 00:00:00+00:00,244.0,596963.4508799999
1982-11-08 00:00:00+00:00,240.0,587177.1648
1982-11-09 00:00:00+00:00,212.0,518673.16224000003
1982-11-10 00:00:00+00:00,185.0,452615.73120000004
1982-11-11 00:00:00+00:00,173.0,423256.87296
1982-11-12 00:00:00+00:00,170.0,415917.1584
1982-11-13 00:00:00+00:00,158.0,386558.30016
1982-11-14 00:00:00+00:00,149.0,364539.15648
1982-11-15 00:00:00+00:00,146.0,357199.44191999995
1982-11-16 00:00:00+00:00,164.0,401237.72927999997
1982-11-17 00:00:00+00:00,425.0,1039792.896
1982-11-18 00:00:00+00:00,404.0,988414.8940799999
1982-11-19 00:00:00+00:00,440.0,1076491.4688
1982-11-20 00:00:00+00:00,392.0,959056.03584
1982-11-21 00:00:00+00:00,340.0,831834.3168
1982-11-22 00:00:00+00:00,300.0,733971.456
1982-11-23 00:00:00+00:00,264.0,645894.88128
1982-11-24 00:00:00+00:00,244.0,596963.4508799999
1982-11-25 00:00:00+00:00,220.0,538245.7344
1982-11-26 00:00:00+00:00,197.0,481974.58943999995
1982-11-27 00:00:00+00:00,204.0,499100.59008
1982-11-28 00:00:00+00:00,404.0,988414.8940799999
1982-11-29 00:00:00+00:00,410.0,1003094.3232
1982-11-30 00:00:00+00:00,416.0,1017773.7523200001
1982-12-01 00:00:00+00:00,404.0,988414.8940799999
1982-12-02 00:00:00+00:00,404.0,988414.8940799999
1982-12-03 00:00:00+00:00,1580.0,3865583.0016
1982-12-04 00:00:00+00:00,1880.0,4599554.457599999
1982-12-05 00:00:00+00:00,1440.0,3523062.9888
1982-12-06 00:00:00+00:00,920.0,2250845.7983999997
1982-12-07 00:00:00+00:00,692.0,1693027.49184
1982-12-08 00:00:00+00:00,516.0,1262430.90432
1982-12-09 00:00:00+00:00,440.0,1076491.4688
1982-12-10 00:00:00+00:00,360.0,880765.7472
1982-12-11 00:00:00+00:00,305.0,746204.3136
1982-12-12 00:00:00+00:00,280.0,685040.0255999999
1982-12-13 00:00:00+00:00,256.0,626322.30912
1982-12-14 00:00:00+00:00,252.0,616536.02304
1982-12-15 00:00:00+00:00,390.0,954162.8928
1982-12-16 00:00:00+00:00,1460.0,3571994.4192000004
1982-12-17 00:00:00+00:00,1270.0,3107145.8304
1982-12-18 00:00:00+00:00,976.0,2387853.8035199996
1982-12-19 00:00:00+00:00,780.0,1908325.7856
1982-12-20 00:00:00+00:00,564.0,1379866.33728
1982-12-21 00:00:00+00:00,470.0,1149888.6143999998
1982-12-22 00:00:00+00:00,458.0,1120529.7561599999
1982-12-23 00:00:00+00:00,392.0,959056.03584
1982-12-24 00:00:00+00:00,305.0,746204.3136
1982-12-25 00:00:00+00:00,264.0,645894.88128
1982-12-26 00:00:00+00:00,244.0,596963.4508799999
1982-12-27 00:00:00+00:00,204.0,499100.59008
1982-12-28 00:00:00+00:00,188.0,459955.44576
1982-12-29 00:00:00+00:00,176.0,430596.58752
1982-12-30 00:00:00+00:00,167.0,408577.44384
1982-12-31 00:00:00+00:00,158.0,386558.30016
1983-01-01 00:00:00+00:00,146.0,357199.44191999995
1983-01-02 00:00:00+00:00,143.0,349859.72736
1983-01-03 00:00:00+00:00,140.0,342520.01279999997
1983-01-04 00:00:00+00:00,212.0,518673.16224000003
1983-01-05 00:00:00+00:00,743.0,1817802.6393600001
1983-01-06 00:00:00+00:00,966.0,2363388.0883199996
1983-01-07 00:00:00+00:00,1410.0,3449665.8432
1983-01-08 00:00:00+00:00,1880.0,4599554.457599999
1983-01-09 00:00:00+00:00,1280.0,3131611.5456
1983-01-10 00:00:00+00:00,988.0,2417212.66176
1983-01-11 00:00:00+00:00,800.0,1957257.216
1983-01-12 00:00:00+00:00,700.0,1712600.064
1983-01-13 00:00:00+00:00,680.0,1663668.6336
1983-01-14 00:00:00+00:00,510.0,1247751.4752
1983-01-15 00:00:00+00:00,430.0,1052025.7536
1983-01-16 00:00:00+00:00,355.0,868532.8896
1983-01-17 00:00:00+00:00,325.0,795135.744
1983-01-18 00:00:00+00:00,335.0,819601.4591999999
1983-01-19 00:00:00+00:00,325.0,795135.744
1983-01-20 00:00:00+00:00,305.0,746204.3136
1983-01-21 00:00:00+00:00,275.0,672807.168
1983-01-22 00:00:00+00:00,270.0,660574.3104
1983-01-23 00:00:00+00:00,300.0,733971.456
1983-01-24 00:00:00+00:00,340.0,831834.3168
1983-01-25 00:00:00+00:00,380.0,929697.1776
1983-01-26 00:00:00+00:00,420.0,1027560.0384
1983-01-27 00:00:00+00:00,550.0,1345614.336
1983-01-28 00:00:00+00:00,470.0,1149888.6143999998
1983-01-29 00:00:00+00:00,420.0,1027560.0384
1983-01-30 00:00:00+00:00,355.0,868532.8896
1983-01-31 00:00:00+00:00,300.0,733971.456
1983-02-01 00:00:00+00:00,330.0,807368.6015999999
1983-02-02 00:00:00+00:00,310.0,758437.1712
1983-02-03 00:00:00+00:00,285.0,697272.8831999999
1983-02-04 00:00:00+00:00,252.0,616536.02304
1983-02-05 00:00:00+00:00,236.0,577390.87872
1983-02-06 00:00:00+00:00,224.0,548032.02048
1983-02-07 00:00:00+00:00,216.0,528459.44832
1983-02-08 00:00:00+00:00,212.0,518673.16224000003
1983-02-09 00:00:00+00:00,200.0,489314.304
1983-02-10 00:00:00+00:00,194.0,474634.87488
1983-02-11 00:00:00+00:00,236.0,577390.87872
1983-02-12 00:00:00+00:00,407.0,995754.60864
1983-02-13 00:00:00+00:00,564.0,1379866.33728
1983-02-14 00:00:00+00:00,556.0,1360293.76512
1983-02-15 00:00:00+00:00,548.0,1340721.19296
1983-02-16 00:00:00+00:00,540.0,1321148.6208
1983-02-17 00:00:00+00:00,784.0,1918112.07168
1983-02-18 00:00:00+00:00,976.0,2387853.8035199996
1983-02-19 00:00:00+00:00,820.0,2006188.6464
1983-02-20 00:00:00+00:00,800.0,1957257.216
1983-02-21 00:00:00+00:00,708.0,1732172.63616
1983-02-22 00:00:00+00:00,750.0,1834928.6400000001
1983-02-23 00:00:00+00:00,1190.0,2911420.1088
1983-02-24 00:00:00+00:00,1200.0,2935885.824
1983-02-25 00:00:00+00:00,1040.0,2544434.3808
1983-02-26 00:00:00+00:00,820.0,2006188.6464
1983-02-27 00:00:00+00:00,628.0,1536446.91456
1983-02-28 00:00:00+00:00,516.0,1262430.90432
1983-03-01 00:00:00+00:00,516.0,1262430.90432
1983-03-02 00:00:00+00:00,470.0,1149888.6143999998
1983-03-03 00:00:00+00:00,404.0,988414.8940799999
1983-03-04 00:00:00+00:00,404.0,988414.8940799999
1983-03-05 00:00:00+00:00,410.0,1003094.3232
1983-03-06 00:00:00+00:00,464.0,1135209.18528
1983-03-07 00:00:00+00:00,716.0,1751745.2083199997
1983-03-08 00:00:00+00:00,1140.0,2789091.5327999997
1983-03-09 00:00:00+00:00,2580.0,6312154.5216
1983-03-10 00:00:00+00:00,2430.0,5945168.7936
1983-03-11 00:00:00+00:00,1750.0,4281500.16
1983-03-12 00:00:00+00:00,1170.0,2862488.6784
1983-03-13 00:00:00+00:00,880.0,2152982.9376
1983-03-14 00:00:00+00:00,830.0,2030654.3616
1983-03-15 00:00:00+00:00,652.0,1595164.63104
1983-03-16 00:00:00+00:00,494.0,1208606.33088
1983-03-17 00:00:00+00:00,458.0,1120529.7561599999
1983-03-18 00:00:00+00:00,434.0,1061812.03968
1983-03-19 00:00:00+00:00,398.0,973735.46496
1983-03-20 00:00:00+00:00,375.0,917464.3200000001
1983-03-21 00:00:00+00:00,360.0,880765.7472
1983-03-22 00:00:00+00:00,355.0,868532.8896
1983-03-23 00:00:00+00:00,350.0,856300.032
1983-03-24 00:00:00+00:00,335.0,819601.4591999999
1983-03-25 00:00:00+00:00,320.0,782902.8864
1983-03-26 00:00:00+00:00,310.0,758437.1712
1983-03-27 00:00:00+00:00,315.0,770670.0288
1983-03-28 00:00:00+00:00,305.0,746204.3136
1983-03-29 00:00:00+00:00,375.0,917464.3200000001
1983-03-30 00:00:00+00:00,422.0,1032453.18144
1983-03-31 00:00:00+00:00,428.0,1047132.61056
1983-04-01 00:00:00+00:00,416.0,1017773.7523200001
1983-04-02 00:00:00+00:00,422.0,1032453.18144
1983-04-03 00:00:00+00:00,392.0,959056.03584
1983-04-04 00:00:00+00:00,355.0,868532.8896
1983-04-05 00:00:00+00:00,340.0,831834.3168
1983-04-06 00:00:00+00:00,330.0,807368.6015999999
1983-04-07 00:00:00+00:00,315.0,770670.0288
1983-04-08 00:00:00+00:00,295.0,721738.5984
1983-04-09 00:00:00+00:00,272.0,665467.45344
1983-04-10 00:00:00+00:00,260.0,636108.5952
1983-04-11 00:00:00+00:00,252.0,616536.02304
1983-04-12 00:00:00+00:00,232.0,567604.59264
1983-04-13 00:00:00+00:00,228.0,557818.3065599999
1983-04-14 00:00:00+00:00,220.0,538245.7344
1983-04-15 00:00:00+00:00,216.0,528459.44832
1983-04-16 00:00:00+00:00,228.0,557818.3065599999
1983-04-17 00:00:00+00:00,256.0,626322.30912
1983-04-18 00:00:00+00:00,305.0,746204.3136
1983-04-19 00:00:00+00:00,370.0,905231.4624000001
1983-04-20 00:00:00+00:00,398.0,973735.46496
1983-04-21 00:00:00+00:00,404.0,988414.8940799999
1983-04-22 00:00:00+00:00,428.0,1047132.61056
1983-04-23 00:00:00+00:00,440.0,1076491.4688
1983-04-24 00:00:00+00:00,422.0,1032453.18144
1983-04-25 00:00:00+00:00,416.0,1017773.7523200001
1983-04-26 00:00:00+00:00,404.0,988414.8940799999
1983-04-27 00:00:00+00:00,392.0,959056.03584
1983-04-28 00:00:00+00:00,405.0,990861.4656
1983-04-29 00:00:00+00:00,400.0,978628.608
1983-04-30 00:00:00+00:00,417.0,1020220.32384
1983-05-01 00:00:00+00:00,423.0,1034899.75296
1983-05-02 00:00:00+00:00,419.0,1025113.4668800001
1983-05-03 00:00:00+00:00,412.0,1007987.46624
1983-05-04 00:00:00+00:00,405.0,990861.4656
1983-05-05 00:00:00+00:00,405.0,990861.4656
1983-05-06 00:00:00+00:00,403.0,985968.32256
1983-05-07 00:00:00+00:00,381.0,932143.7491199999
1983-05-08 00:00:00+00:00,362.0,885658.89024
1983-05-09 00:00:00+00:00,327.0,800028.8870400001
1983-05-10 00:00:00+00:00,297.0,726631.7414399999
1983-05-11 00:00:00+00:00,276.0,675253.73952
1983-05-12 00:00:00+00:00,288.0,704612.59776
1983-05-13 00:00:00+00:00,303.0,741311.17056
1983-05-14 00:00:00+00:00,350.0,856300.032
1983-05-15 00:00:00+00:00,352.0,861193.17504
1983-05-16 00:00:00+00:00,317.0,775563.1718400001
1983-05-17 00:00:00+00:00,305.0,746204.3136
1983-05-18 00:00:00+00:00,313.0,765776.88576
1983-05-19 00:00:00+00:00,331.0,809815.1731199999
1983-05-20 00:00:00+00:00,367.0,897891.74784
1983-05-21 00:00:00+00:00,357.0,873426.03264
1983-05-22 00:00:00+00:00,376.0,919910.89152
1983-05-23 00:00:00+00:00,376.0,919910.89152
1983-05-24 00:00:00+00:00,369.0,902784.89088
1983-05-25 00:00:00+00:00,377.0,922357.46304
1983-05-26 00:00:00+00:00,376.0,919910.89152
1983-05-27 00:00:00+00:00,351.0,858746.60352
1983-05-28 00:00:00+00:00,342.0,836727.45984
1983-05-29 00:00:00+00:00,343.0,839174.0313599999
1983-05-30 00:00:00+00:00,329.0,804922.03008
1983-05-31 00:00:00+00:00,280.0,685040.0255999999
1983-06-01 00:00:00+00:00,245.0,599410.0224
1983-06-02 00:00:00+00:00,211.0,516226.59072
1983-06-03 00:00:00+00:00,192.0,469741.73183999996
1983-06-04 00:00:00+00:00,182.0,445276.01664
1983-06-05 00:00:00+00:00,173.0,423256.87296
1983-06-06 00:00:00+00:00,168.0,411024.01535999996
1983-06-07 00:00:00+00:00,170.0,415917.1584
1983-06-08 00:00:00+00:00,170.0,415917.1584
1983-06-09 00:00:00+00:00,164.0,401237.72927999997
1983-06-10 00:00:00+00:00,175.0,428150.016
1983-06-11 00:00:00+00:00,159.0,389004.87168
1983-06-12 00:00:00+00:00,152.0,371878.87104
1983-06-13 00:00:00+00:00,138.0,337626.86976
1983-06-14 00:00:00+00:00,130.0,318054.2976
1983-06-15 00:00:00+00:00,123.0,300928.29696
1983-06-16 00:00:00+00:00,119.0,291142.01088
1983-06-17 00:00:00+00:00,111.0,271569.43872000003
1983-06-18 00:00:00+00:00,115.0,281355.72479999997
1983-06-19 00:00:00+00:00,122.0,298481.72543999995
1983-06-20 00:00:00+00:00,112.0,274016.01024
1983-06-21 00:00:00+00:00,105.0,256890.0096
1983-06-22 00:00:00+00:00,100.0,244657.152
1983-06-23 00:00:00+00:00,100.0,244657.152
1983-06-24 00:00:00+00:00,96.0,234870.86591999998
1983-06-25 00:00:00+00:00,92.0,225084.57984000002
1983-06-26 00:00:00+00:00,86.0,210405.15072
1983-06-27 00:00:00+00:00,86.0,210405.15072
1983-06-28 00:00:00+00:00,84.0,205512.00767999998
1983-06-29 00:00:00+00:00,82.0,200618.86463999999
1983-06-30 00:00:00+00:00,84.0,205512.00767999998
1983-07-01 00:00:00+00:00,91.0,222638.00832
1983-07-02 00:00:00+00:00,102.0,249550.29504
1983-07-03 00:00:00+00:00,91.0,222638.00832
1983-07-04 00:00:00+00:00,89.0,217744.86528
1983-07-05 00:00:00+00:00,85.0,207958.5792
1983-07-06 00:00:00+00:00,86.0,210405.15072
1983-07-07 00:00:00+00:00,84.0,205512.00767999998
1983-07-08 00:00:00+00:00,82.0,200618.86463999999
1983-07-09 00:00:00+00:00,81.0,198172.29312000002
1983-07-10 00:00:00+00:00,80.0,195725.7216
1983-07-11 00:00:00+00:00,76.0,185939.43552
1983-07-12 00:00:00+00:00,78.0,190832.57856000002
1983-07-13 00:00:00+00:00,111.0,271569.43872000003
1983-07-14 00:00:00+00:00,111.0,271569.43872000003
1983-07-15 00:00:00+00:00,103.0,251996.86656
1983-07-16 00:00:00+00:00,101.0,247103.72351999997
1983-07-17 00:00:00+00:00,101.0,247103.72351999997
1983-07-18 00:00:00+00:00,102.0,249550.29504
1983-07-19 00:00:00+00:00,101.0,247103.72351999997
1983-07-20 00:00:00+00:00,101.0,247103.72351999997
1983-07-21 00:00:00+00:00,99.0,242210.58048
1983-07-22 00:00:00+00:00,94.0,229977.72288
1983-07-23 00:00:00+00:00,92.0,225084.57984000002
1983-07-24 00:00:00+00:00,92.0,225084.57984000002
1983-07-25 00:00:00+00:00,90.0,220191.4368
1983-07-26 00:00:00+00:00,86.0,210405.15072
1983-07-27 00:00:00+00:00,84.0,205512.00767999998
1983-07-28 00:00:00+00:00,82.0,200618.86463999999
1983-07-29 00:00:00+00:00,81.0,198172.29312000002
1983-07-30 00:00:00+00:00,76.0,185939.43552
1983-07-31 00:00:00+00:00,74.0,181046.29248
1983-08-01 00:00:00+00:00,74.0,181046.29248
1983-08-02 00:00:00+00:00,72.0,176153.14944
1983-08-03 00:00:00+00:00,72.0,176153.14944
1983-08-04 00:00:00+00:00,72.0,176153.14944
1983-08-05 00:00:00+00:00,72.0,176153.14944
1983-08-06 00:00:00+00:00,72.0,176153.14944
1983-08-07 00:00:00+00:00,70.0,171260.00639999998
1983-08-08 00:00:00+00:00,68.0,166366.86336
1983-08-09 00:00:00+00:00,68.0,166366.86336
1983-08-10 00:00:00+00:00,67.0,163920.29184000002
1983-08-11 00:00:00+00:00,65.0,159027.1488
1983-08-12 00:00:00+00:00,64.0,156580.57728
1983-08-13 00:00:00+00:00,62.0,151687.43424
1983-08-14 00:00:00+00:00,61.0,149240.86271999998
1983-08-15 00:00:00+00:00,60.0,146794.2912
1983-08-16 00:00:00+00:00,58.0,141901.14816
1983-08-17 00:00:00+00:00,56.0,137008.00512
1983-08-18 00:00:00+00:00,56.0,137008.00512
1983-08-19 00:00:00+00:00,55.0,134561.4336
1983-08-20 00:00:00+00:00,55.0,134561.4336
1983-08-21 00:00:00+00:00,55.0,134561.4336
1983-08-22 00:00:00+00:00,55.0,134561.4336
1983-08-23 00:00:00+00:00,55.0,134561.4336
1983-08-24 00:00:00+00:00,55.0,134561.4336
1983-08-25 00:00:00+00:00,54.0,132114.86208
1983-08-26 00:00:00+00:00,53.0,129668.29056000001
1983-08-27 00:00:00+00:00,53.0,129668.29056000001
1983-08-28 00:00:00+00:00,53.0,129668.29056000001
1983-08-29 00:00:00+00:00,55.0,134561.4336
1983-08-30 00:00:00+00:00,86.0,210405.15072
1983-08-31 00:00:00+00:00,61.0,149240.86271999998
1983-09-01 00:00:00+00:00,70.0,171260.00639999998
1983-09-02 00:00:00+00:00,64.0,156580.57728
1983-09-03 00:00:00+00:00,60.0,146794.2912
1983-09-04 00:00:00+00:00,58.0,141901.14816
1983-09-05 00:00:00+00:00,56.0,137008.00512
1983-09-06 00:00:00+00:00,54.0,132114.86208
1983-09-07 00:00:00+00:00,53.0,129668.29056000001
1983-09-08 00:00:00+00:00,51.0,124775.14752
1983-09-09 00:00:00+00:00,51.0,124775.14752
1983-09-10 00:00:00+00:00,64.0,156580.57728
1983-09-11 00:00:00+00:00,66.0,161473.72032
1983-09-12 00:00:00+00:00,60.0,146794.2912
1983-09-13 00:00:00+00:00,57.0,139454.57663999998
1983-09-14 00:00:00+00:00,55.0,134561.4336
1983-09-15 00:00:00+00:00,55.0,134561.4336
1983-09-16 00:00:00+00:00,55.0,134561.4336
1983-09-17 00:00:00+00:00,55.0,134561.4336
1983-09-18 00:00:00+00:00,56.0,137008.00512
1983-09-19 00:00:00+00:00,57.0,139454.57663999998
1983-09-20 00:00:00+00:00,55.0,134561.4336
1983-09-21 00:00:00+00:00,55.0,134561.4336
1983-09-22 00:00:00+00:00,55.0,134561.4336
1983-09-23 00:00:00+00:00,54.0,132114.86208
1983-09-24 00:00:00+00:00,54.0,132114.86208
1983-09-25 00:00:00+00:00,54.0,132114.86208
1983-09-26 00:00:00+00:00,51.0,124775.14752
1983-09-27 00:00:00+00:00,51.0,124775.14752
1983-09-28 00:00:00+00:00,51.0,124775.14752
1983-09-29 00:00:00+00:00,50.0,122328.576
1983-09-30 00:00:00+00:00,49.0,119882.00448
1983-10-01 00:00:00+00:00,52.0,127221.71904000001
1983-10-02 00:00:00+00:00,52.0,127221.71904000001
1983-10-03 00:00:00+00:00,52.0,127221.71904000001
1983-10-04 00:00:00+00:00,52.0,127221.71904000001
1983-10-05 00:00:00+00:00,51.0,124775.14752
1983-10-06 00:00:00+00:00,49.0,119882.00448
1983-10-07 00:00:00+00:00,49.0,119882.00448
1983-10-08 00:00:00+00:00,49.0,119882.00448
1983-10-09 00:00:00+00:00,49.0,119882.00448
1983-10-10 00:00:00+00:00,48.0,117435.43295999999
1983-10-11 00:00:00+00:00,47.0,114988.86144
1983-10-12 00:00:00+00:00,46.0,112542.28992000001
1983-10-13 00:00:00+00:00,46.0,112542.28992000001
1983-10-14 00:00:00+00:00,46.0,112542.28992000001
1983-10-15 00:00:00+00:00,45.0,110095.7184
1983-10-16 00:00:00+00:00,45.0,110095.7184
1983-10-17 00:00:00+00:00,46.0,112542.28992000001
1983-10-18 00:00:00+00:00,45.0,110095.7184
1983-10-19 00:00:00+00:00,44.0,107649.14688
1983-10-20 00:00:00+00:00,44.0,107649.14688
1983-10-21 00:00:00+00:00,44.0,107649.14688
1983-10-22 00:00:00+00:00,85.0,207958.5792
1983-10-23 00:00:00+00:00,54.0,132114.86208
1983-10-24 00:00:00+00:00,49.0,119882.00448
1983-10-25 00:00:00+00:00,48.0,117435.43295999999
1983-10-26 00:00:00+00:00,47.0,114988.86144
1983-10-27 00:00:00+00:00,46.0,112542.28992000001
1983-10-28 00:00:00+00:00,45.0,110095.7184
1983-10-29 00:00:00+00:00,45.0,110095.7184
1983-10-30 00:00:00+00:00,92.0,225084.57984000002
1983-10-31 00:00:00+00:00,68.0,166366.86336
1983-11-01 00:00:00+00:00,70.0,171260.00639999998
1983-11-02 00:00:00+00:00,159.0,389004.87168
1983-11-03 00:00:00+00:00,698.0,1707706.92096
1983-11-04 00:00:00+00:00,516.0,1262430.90432
1983-11-05 00:00:00+00:00,408.0,998201.18016
1983-11-06 00:00:00+00:00,475.0,1162121.472
1983-11-07 00:00:00+00:00,434.0,1061812.03968
1983-11-08 00:00:00+00:00,386.0,944376.6067199999
1983-11-09 00:00:00+00:00,350.0,856300.032
1983-11-10 00:00:00+00:00,437.0,1069151.75424
1983-11-11 00:00:00+00:00,566.0,1384759.48032
1983-11-12 00:00:00+00:00,576.0,1409225.19552
1983-11-13 00:00:00+00:00,598.0,1463049.76896
