date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2019-04-18 00:00:00+00:00,11.9,,,,
2019-04-19 00:00:00+00:00,12.4,11.4,11.9,,
2019-04-20 00:00:00+00:00,12.2,11.5,11.9,,
2019-04-21 00:00:00+00:00,12.3,11.2,11.7,,
2019-04-22 00:00:00+00:00,11.8,10.8,11.3,,
2019-04-23 00:00:00+00:00,12.2,10.9,11.5,,
2019-04-24 00:00:00+00:00,12.9,11.4,12.2,,
2019-04-25 00:00:00+00:00,13.0,11.6,12.4,,
2019-04-26 00:00:00+00:00,13.3,12.1,12.8,,
2019-04-27 00:00:00+00:00,13.4,12.5,13.0,,
2019-04-28 00:00:00+00:00,12.9,11.5,12.2,,
2019-04-29 00:00:00+00:00,12.2,11.2,11.8,,
2019-04-30 00:00:00+00:00,12.8,11.6,12.2,,
2019-05-01 00:00:00+00:00,12.7,11.8,12.4,,
2019-05-02 00:00:00+00:00,12.6,11.7,12.2,,
2019-05-03 00:00:00+00:00,12.6,11.4,12.1,,
2019-05-04 00:00:00+00:00,13.4,12.1,12.8,,
2019-05-05 00:00:00+00:00,14.4,13.1,13.8,,
2019-05-06 00:00:00+00:00,15.3,13.8,14.6,,
2019-05-07 00:00:00+00:00,15.8,14.4,15.1,,
2019-05-08 00:00:00+00:00,16.0,14.4,15.2,,
2019-05-09 00:00:00+00:00,16.8,14.7,15.7,,
2019-05-10 00:00:00+00:00,17.5,15.2,16.3,,
2019-05-11 00:00:00+00:00,17.8,15.6,16.8,,
2019-05-12 00:00:00+00:00,17.3,15.9,16.7,,
2019-05-13 00:00:00+00:00,16.7,15.4,16.1,,
2019-05-14 00:00:00+00:00,16.1,14.6,15.3,,
2019-05-15 00:00:00+00:00,14.6,13.7,14.0,,
2019-05-16 00:00:00+00:00,13.7,12.8,13.2,,
2019-05-17 00:00:00+00:00,13.4,12.6,13.0,,
2019-05-18 00:00:00+00:00,13.9,12.8,13.3,,
2019-05-19 00:00:00+00:00,14.3,13.3,13.8,,
2019-05-20 00:00:00+00:00,13.8,13.3,13.5,,
2019-05-21 00:00:00+00:00,13.8,12.8,13.3,,
2019-05-22 00:00:00+00:00,14.3,13.1,13.8,,
2019-05-23 00:00:00+00:00,15.6,13.9,14.7,,
2019-05-24 00:00:00+00:00,15.5,14.9,15.2,,
2019-05-25 00:00:00+00:00,14.9,13.9,14.5,,
2019-05-26 00:00:00+00:00,14.9,13.4,14.1,,
2019-05-27 00:00:00+00:00,14.9,14.0,14.4,,
2019-05-28 00:00:00+00:00,16.3,14.8,15.4,,
2019-05-29 00:00:00+00:00,16.8,15.2,16.0,,
2019-05-30 00:00:00+00:00,17.4,15.7,16.6,,
2019-05-31 00:00:00+00:00,18.0,16.1,17.1,,
2019-06-01 00:00:00+00:00,19.0,16.4,17.7,,
2019-06-02 00:00:00+00:00,18.7,17.0,17.8,,
2019-06-03 00:00:00+00:00,18.3,16.6,17.3,,
2019-06-04 00:00:00+00:00,18.1,15.9,16.9,,
2019-06-05 00:00:00+00:00,16.8,15.6,16.1,,
2019-06-06 00:00:00+00:00,16.1,14.7,15.2,,
2019-06-07 00:00:00+00:00,15.5,14.0,14.7,,
2019-06-08 00:00:00+00:00,15.2,13.8,14.3,,
2019-06-09 00:00:00+00:00,16.1,13.5,14.8,,
2019-06-10 00:00:00+00:00,17.7,14.9,16.3,,
2019-06-11 00:00:00+00:00,19.4,16.5,17.8,,
2019-06-12 00:00:00+00:00,19.1,17.6,18.1,,
2019-06-13 00:00:00+00:00,18.3,17.0,17.6,,
2019-06-14 00:00:00+00:00,17.5,16.1,16.7,,
2019-06-15 00:00:00+00:00,17.7,15.8,16.6,,
2019-06-16 00:00:00+00:00,17.8,16.1,16.8,,
2019-06-17 00:00:00+00:00,17.8,16.0,16.8,,
2019-06-18 00:00:00+00:00,18.9,16.6,17.5,,
2019-06-19 00:00:00+00:00,17.0,15.4,16.3,,
2019-06-20 00:00:00+00:00,15.4,14.3,14.8,,
2019-06-21 00:00:00+00:00,14.6,13.9,14.2,,
2019-06-22 00:00:00+00:00,14.9,13.6,14.2,,
2019-06-23 00:00:00+00:00,14.7,14.0,14.3,,
2019-06-24 00:00:00+00:00,14.7,13.3,14.0,,
2019-06-25 00:00:00+00:00,14.8,13.8,14.2,,
2019-06-26 00:00:00+00:00,15.5,13.9,14.6,,
2019-06-27 00:00:00+00:00,14.9,14.0,14.5,,
2019-06-28 00:00:00+00:00,15.5,13.9,14.6,,
2019-06-29 00:00:00+00:00,16.0,14.3,15.2,,
2019-06-30 00:00:00+00:00,17.3,15.4,16.3,,
2019-07-01 00:00:00+00:00,,16.3,,,
2019-07-02 00:00:00+00:00,16.7,15.5,16.4,,
2019-07-03 00:00:00+00:00,15.5,14.8,15.1,,
2019-07-04 00:00:00+00:00,16.2,14.3,15.2,,
2019-07-05 00:00:00+00:00,16.3,15.2,15.6,,
2019-07-06 00:00:00+00:00,15.5,14.7,15.2,,
2019-07-07 00:00:00+00:00,15.4,14.2,14.7,,
2019-07-08 00:00:00+00:00,16.2,14.3,15.1,,
2019-07-09 00:00:00+00:00,16.2,15.3,15.7,,
2019-07-10 00:00:00+00:00,15.6,15.0,15.3,,
2019-07-11 00:00:00+00:00,,14.7,,,
2019-07-12 00:00:00+00:00,17.5,15.6,16.5,,
2019-07-13 00:00:00+00:00,17.7,16.4,16.9,,
2019-07-14 00:00:00+00:00,18.3,16.4,17.2,,
2019-07-15 00:00:00+00:00,17.2,16.4,16.9,,
2019-07-16 00:00:00+00:00,17.5,16.2,16.7,,
2019-07-17 00:00:00+00:00,16.5,16.0,16.3,,
2019-07-18 00:00:00+00:00,17.2,15.7,16.3,,
2019-07-19 00:00:00+00:00,15.9,14.6,15.2,,
2019-07-20 00:00:00+00:00,16.3,14.4,15.1,,
2019-07-21 00:00:00+00:00,16.9,15.0,15.8,,
2019-07-22 00:00:00+00:00,17.2,15.3,16.1,,
2019-07-23 00:00:00+00:00,16.7,15.4,16.0,,
2019-07-24 00:00:00+00:00,16.5,14.8,15.4,,
2019-07-25 00:00:00+00:00,17.0,15.0,15.8,,
2019-07-26 00:00:00+00:00,17.6,15.6,16.4,,
2019-07-27 00:00:00+00:00,16.6,15.3,16.1,,
2019-07-28 00:00:00+00:00,16.5,14.6,15.4,,
2019-07-29 00:00:00+00:00,16.2,14.6,15.5,,
2019-07-30 00:00:00+00:00,16.6,15.4,15.9,,
2019-07-31 00:00:00+00:00,16.8,15.0,15.7,,
2019-08-01 00:00:00+00:00,16.7,15.0,15.7,,
2019-08-02 00:00:00+00:00,15.6,14.9,15.4,,
2019-08-03 00:00:00+00:00,15.7,14.1,14.9,,
2019-08-04 00:00:00+00:00,16.0,14.3,15.1,,
2019-08-05 00:00:00+00:00,16.1,14.3,15.2,,
2019-08-06 00:00:00+00:00,17.0,15.0,15.9,,
2019-08-07 00:00:00+00:00,16.0,14.7,15.4,,
2019-08-08 00:00:00+00:00,14.8,14.0,14.4,,
2019-08-09 00:00:00+00:00,14.6,13.5,14.0,,
2019-08-10 00:00:00+00:00,14.5,13.7,14.1,,
