date,canal discharge (m3/d)
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,48931.4304
1982-04-24,48931.4304
1982-04-25,48931.4304
1982-04-26,48931.4304
1982-04-27,48931.4304
1982-04-28,48931.4304
1982-04-29,92969.71776
1982-04-30,110095.7184
1982-05-01,110095.7184
1982-05-02,114988.86144
1982-05-03,114988.86144
1982-05-04,102756.00384
1982-05-05,141901.14816
1982-05-06,163920.29184
1982-05-07,181046.29248
1982-05-08,195725.7216
1982-05-09,195725.7216
1982-05-10,220191.4368
1982-05-11,247103.72352
1982-05-12,254443.43808
1982-05-13,259336.58112
1982-05-14,271569.43872
1982-05-15,296035.15392
1982-05-16,296035.15392
1982-05-17,315607.72608
1982-05-18,401237.72927999997
1982-05-19,413470.58688
1982-05-20,379218.5856
1982-05-21,379218.5856
1982-05-22,391451.4432
1982-05-23,391451.4432
1982-05-24,403684.30079999997
1982-05-25,445276.01664
1982-05-26,472188.30336
1982-05-27,501547.1616
1982-05-28,501547.1616
1982-05-29,484421.16096
1982-05-30,484421.16096
1982-05-31,437936.30208
1982-06-01,455062.30272
1982-06-02,437936.30208
1982-06-03,403684.30079999997
1982-06-04,379218.5856
1982-06-05,349859.72736
1982-06-06,633662.02368
1982-06-07,611642.88
1982-06-08,313161.15456
1982-06-09,296035.15392
1982-06-10,274016.01024
1982-06-11,274016.01024
1982-06-12,322947.44064
1982-06-13,322947.44064
1982-06-14,349859.72736
1982-06-15,408577.44384
1982-06-16,440382.8736
1982-06-17,418363.72992
1982-06-18,386558.30016
1982-06-19,391451.4432
1982-06-20,396344.58624
1982-06-21,386558.30016
1982-06-22,425703.44448
1982-06-23,469741.73184
1982-06-24,474634.87488
1982-06-25,469741.73184
1982-06-26,496654.01856
1982-06-27,496654.01856
1982-06-28,450169.15968
1982-06-29,491760.87552
1982-06-30,530906.01984
1982-07-01,567604.59264
1982-07-02,567604.59264
1982-07-03,516226.59072
1982-07-04,455062.30272
1982-07-05,455062.30272
1982-07-06,430596.58752
1982-07-07,418363.72992
1982-07-08,442829.44512
1982-07-09,459955.44576
1982-07-10,457508.87424
1982-07-11,457508.87424
1982-07-12,440382.8736
1982-07-13,472188.30336
1982-07-14,562711.4495999999
1982-07-15,594516.87936
1982-07-16,606749.73696
1982-07-17,606749.73696
1982-07-18,552925.16352
1982-07-19,552925.16352
1982-07-20,592070.30784
1982-07-21,626322.30912
1982-07-22,633662.02368
1982-07-23,628768.88064
1982-07-24,616536.02304
1982-07-25,587177.1648
1982-07-26,587177.1648
1982-07-27,543138.87744
1982-07-28,508886.87616
1982-07-29,457508.87424
1982-07-30,335180.29824
1982-07-31,274016.01024
1982-08-01,215298.29376
1982-08-02,215298.29376
1982-08-03,327840.58368
1982-08-04,430596.58752
1982-08-05,491760.87552
1982-08-06,513780.0192
1982-08-07,513780.0192
1982-08-08,445276.01664
1982-08-09,442829.44512
1982-08-10,452615.7312
1982-08-11,418363.72992
1982-08-12,403684.30079999997
1982-08-13,415917.1584
1982-08-14,435489.73056
1982-08-15,415917.1584
1982-08-16,415917.1584
1982-08-17,452615.7312
1982-08-18,503993.73312
1982-08-19,540692.30592
1982-08-20,513780.0192
1982-08-21,503993.73312
1982-08-22,440382.8736
1982-08-23,440382.8736
