date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
1982-01-01,1282859.776512,,782902.8864
1982-01-02,1283398.0222464001,,782902.8864
1982-01-03,782902.8864,,782902.8864
1982-01-04,1543003.7262336,,782902.8864
1982-01-05,772969.8060288,,782902.8864
1982-01-06,832323.6311039999,,782902.8864
1982-01-07,733482.141696,,782902.8864
1982-01-08,731524.88448,,782902.8864
1982-01-09,682887.0426624,,782902.8864
1982-01-10,782902.8864,,782902.8864
1982-01-11,944254.278144,,782902.8864
1982-01-12,822366.0850176,,782902.8864
1982-01-13,420467.7814272,,770670.0288
1982-01-14,883285.7158655999,,782902.8864
1982-01-15,739280.5161984001,,790242.60096
1982-01-16,1103256.9612288,,802475.4585599999
1982-01-17,1103526.084096,,802475.4585599999
1982-01-18,1029884.2813439999,,878319.17568
1982-01-19,949441.0097664,,900338.31936
1982-01-20,1101519.8954496,,900338.31936
1982-01-21,652769.7472512,,802475.4585599999
1982-01-22,1482279.8211072,,1634309.77536
1982-01-23,1044514.7790336,,1695474.06336
1982-01-24,1059805.8510336,,1710153.49248
1982-01-25,2003619.746304,,3302871.552
1982-01-26,1086644.740608,,3571994.4192
1982-01-27,509425.1218944,,3547528.704
1982-01-28,788163.0151679999,,3547528.704
1982-01-29,557720.4436992,,3547528.704
1982-01-30,481142.7551232,,3547528.704
1982-01-31,702851.0662655999,,3571994.4192
1982-02-01,766364.0629248,,3571994.4192
1982-02-02,599483.4195456,,3596460.1344
1982-02-03,523590.7709952,,3596460.1344
1982-02-04,857547.7834752,,3620925.8496
1982-02-05,393751.2204288,,3547528.704
1982-02-06,82278.20021760001,,3498597.2736
1982-02-07,208447.893504,,3498597.2736
1982-02-08,282725.8048512,,3498597.2736
1982-02-09,638775.3581567999,,3498597.2736
1982-02-10,473411.58912,,3498597.2736
1982-02-11,960352.7187456,,3498597.2736
1982-02-12,495186.075648,,3498597.2736
1982-02-13,409776.2638848,,3498597.2736
1982-02-14,138475.94803200001,,3523062.9888
1982-02-15,1131563.7937152,,3523062.9888
1982-02-16,1768675.4832384,,3596460.1344
1982-02-17,1401763.1523840001,,3718788.7103999997
1982-02-18,1730117.5160832,,3718788.7103999997
1982-02-19,2216202.3456768002,,3743254.4255999997
