date,avg discharge (cfs),outflow(m3/d)
1982-10-01 00:00:00+00:00,0.34,831.8343168
1982-10-02 00:00:00+00:00,0.31,758.4371712
1982-10-03 00:00:00+00:00,0.36,880.7657472
1982-10-04 00:00:00+00:00,0.36,880.7657472
1982-10-05 00:00:00+00:00,0.34,831.8343168
1982-10-06 00:00:00+00:00,0.34,831.8343168
1982-10-07 00:00:00+00:00,0.36,880.7657472
1982-10-08 00:00:00+00:00,0.36,880.7657472
1982-10-09 00:00:00+00:00,0.36,880.7657472
1982-10-10 00:00:00+00:00,0.36,880.7657472
1982-10-11 00:00:00+00:00,0.36,880.7657472
1982-10-12 00:00:00+00:00,0.36,880.7657472
1982-10-13 00:00:00+00:00,0.36,880.7657472
1982-10-14 00:00:00+00:00,0.36,880.7657472
1982-10-15 00:00:00+00:00,0.36,880.7657472
1982-10-16 00:00:00+00:00,0.39,954.1628928
1982-10-17 00:00:00+00:00,0.75,1834.9286399999999
1982-10-18 00:00:00+00:00,0.66,1614.7372032
1982-10-19 00:00:00+00:00,0.57,1394.5457663999998
1982-10-20 00:00:00+00:00,0.52,1272.2171904
1982-10-21 00:00:00+00:00,0.52,1272.2171904
1982-10-22 00:00:00+00:00,0.47,1149.8886143999998
1982-10-23 00:00:00+00:00,0.47,1149.8886143999998
1982-10-24 00:00:00+00:00,0.47,1149.8886143999998
1982-10-25 00:00:00+00:00,0.43,1052.0257536
1982-10-26 00:00:00+00:00,0.43,1052.0257536
1982-10-27 00:00:00+00:00,0.43,1052.0257536
1982-10-28 00:00:00+00:00,0.36,880.7657472
1982-10-29 00:00:00+00:00,0.36,880.7657472
1982-10-30 00:00:00+00:00,0.36,880.7657472
1982-10-31 00:00:00+00:00,0.34,831.8343168
1982-11-01 00:00:00+00:00,0.31,758.4371712
1982-11-02 00:00:00+00:00,0.31,758.4371712
1982-11-03 00:00:00+00:00,0.31,758.4371712
1982-11-04 00:00:00+00:00,0.31,758.4371712
1982-11-05 00:00:00+00:00,0.31,758.4371712
1982-11-06 00:00:00+00:00,0.36,880.7657472
1982-11-07 00:00:00+00:00,0.34,831.8343168
1982-11-08 00:00:00+00:00,0.31,758.4371712
1982-11-09 00:00:00+00:00,0.28,685.0400256
1982-11-10 00:00:00+00:00,0.28,685.0400256
1982-11-11 00:00:00+00:00,0.28,685.0400256
1982-11-12 00:00:00+00:00,0.27,660.5743104000001
1982-11-13 00:00:00+00:00,0.27,660.5743104000001
1982-11-14 00:00:00+00:00,0.26,636.1085952
1982-11-15 00:00:00+00:00,0.25,611.64288
1982-11-16 00:00:00+00:00,0.34,831.8343168
1982-11-17 00:00:00+00:00,0.34,831.8343168
1982-11-18 00:00:00+00:00,0.36,880.7657472
1982-11-19 00:00:00+00:00,0.47,1149.8886143999998
1982-11-20 00:00:00+00:00,0.39,954.1628928
1982-11-21 00:00:00+00:00,0.34,831.8343168
1982-11-22 00:00:00+00:00,0.32,782.9028863999999
1982-11-23 00:00:00+00:00,0.3,733.9714559999999
1982-11-24 00:00:00+00:00,0.28,685.0400256
1982-11-25 00:00:00+00:00,0.34,831.8343168
1982-11-26 00:00:00+00:00,0.34,831.8343168
1982-11-27 00:00:00+00:00,0.36,880.7657472
1982-11-28 00:00:00+00:00,0.47,1149.8886143999998
1982-11-29 00:00:00+00:00,0.47,1149.8886143999998
1982-11-30 00:00:00+00:00,0.36,880.7657472
1982-12-01 00:00:00+00:00,0.31,758.4371712
1982-12-02 00:00:00+00:00,0.26,636.1085952
1982-12-03 00:00:00+00:00,0.31,758.4371712
1982-12-04 00:00:00+00:00,0.57,1394.5457663999998
1982-12-05 00:00:00+00:00,0.47,1149.8886143999998
1982-12-06 00:00:00+00:00,0.5,1223.28576
1982-12-07 00:00:00+00:00,0.55,1345.614336
1982-12-08 00:00:00+00:00,0.6,1467.9429119999998
1982-12-09 00:00:00+00:00,0.65,1590.2714879999999
1982-12-10 00:00:00+00:00,0.7,1712.6000639999997
1982-12-11 00:00:00+00:00,0.75,1834.9286399999999
1982-12-12 00:00:00+00:00,0.8,1957.257216
1982-12-13 00:00:00+00:00,0.85,2079.585792
1982-12-14 00:00:00+00:00,0.9,2201.914368
1982-12-15 00:00:00+00:00,0.95,2324.2429439999996
1982-12-16 00:00:00+00:00,1.0,2446.57152
1982-12-17 00:00:00+00:00,1.1,2691.228672
1982-12-18 00:00:00+00:00,1.0,2446.57152
1982-12-19 00:00:00+00:00,1.0,2446.57152
1982-12-20 00:00:00+00:00,1.0,2446.57152
1982-12-21 00:00:00+00:00,0.95,2324.2429439999996
1982-12-22 00:00:00+00:00,0.95,2324.2429439999996
1982-12-23 00:00:00+00:00,0.9,2201.914368
1982-12-24 00:00:00+00:00,0.85,2079.585792
1982-12-25 00:00:00+00:00,0.85,2079.585792
1982-12-26 00:00:00+00:00,0.85,2079.585792
1982-12-27 00:00:00+00:00,0.8,1957.257216
1982-12-28 00:00:00+00:00,0.75,1834.9286399999999
1982-12-29 00:00:00+00:00,0.7,1712.6000639999997
1982-12-30 00:00:00+00:00,0.65,1590.2714879999999
1982-12-31 00:00:00+00:00,0.6,1467.9429119999998
1983-01-01 00:00:00+00:00,0.55,1345.614336
1983-01-02 00:00:00+00:00,0.65,1590.2714879999999
1983-01-03 00:00:00+00:00,0.8,1957.257216
1983-01-04 00:00:00+00:00,1.0,2446.57152
1983-01-05 00:00:00+00:00,1.2,2935.8858239999995
1983-01-06 00:00:00+00:00,1.3,3180.5429759999997
1983-01-07 00:00:00+00:00,1.5,3669.8572799999997
1983-01-08 00:00:00+00:00,1.7,4159.171584
1983-01-09 00:00:00+00:00,2.0,4893.14304
1983-01-10 00:00:00+00:00,1.8,4403.828736
1983-01-11 00:00:00+00:00,1.6,3914.514432
1983-01-12 00:00:00+00:00,1.5,3669.8572799999997
1983-01-13 00:00:00+00:00,1.3,3180.5429759999997
1983-01-14 00:00:00+00:00,1.2,2935.8858239999995
1983-01-15 00:00:00+00:00,1.1,2691.228672
1983-01-16 00:00:00+00:00,1.1,2691.228672
1983-01-17 00:00:00+00:00,1.1,2691.228672
1983-01-18 00:00:00+00:00,1.2,2935.8858239999995
1983-01-19 00:00:00+00:00,1.0,2446.57152
1983-01-20 00:00:00+00:00,0.9,2201.914368
1983-01-21 00:00:00+00:00,0.9,2201.914368
1983-01-22 00:00:00+00:00,0.9,2201.914368
1983-01-23 00:00:00+00:00,0.9,2201.914368
1983-01-24 00:00:00+00:00,0.9,2201.914368
1983-01-25 00:00:00+00:00,0.85,2079.585792
1983-01-26 00:00:00+00:00,0.85,2079.585792
1983-01-27 00:00:00+00:00,0.85,2079.585792
1983-01-28 00:00:00+00:00,0.85,2079.585792
1983-01-29 00:00:00+00:00,0.8,1957.257216
1983-01-30 00:00:00+00:00,0.75,1834.9286399999999
1983-01-31 00:00:00+00:00,0.73,1785.9972096
1983-02-01 00:00:00+00:00,0.7,1712.6000639999997
1983-02-02 00:00:00+00:00,0.7,1712.6000639999997
1983-02-03 00:00:00+00:00,0.68,1663.6686336
1983-02-04 00:00:00+00:00,0.65,1590.2714879999999
1983-02-05 00:00:00+00:00,0.6,1467.9429119999998
1983-02-06 00:00:00+00:00,0.58,1419.0114815999998
1983-02-07 00:00:00+00:00,0.54,1321.1486208000001
1983-02-08 00:00:00+00:00,0.5,1223.28576
1983-02-09 00:00:00+00:00,0.47,1149.8886143999998
1983-02-10 00:00:00+00:00,0.43,1052.0257536
1983-02-11 00:00:00+00:00,0.47,1149.8886143999998
1983-02-12 00:00:00+00:00,0.61,1492.4086271999997
