date,avg discharge (cfs),outflow(m3/d)
1983-04-24 00:00:00+00:00,151.0,369432.29951999994
1983-04-25 00:00:00+00:00,152.0,371878.87104
1983-04-26 00:00:00+00:00,151.0,369432.29951999994
1983-04-27 00:00:00+00:00,151.0,369432.29951999994
1983-04-28 00:00:00+00:00,170.0,415917.1584
1983-04-29 00:00:00+00:00,234.0,572497.7356799999
1983-04-30 00:00:00+00:00,286.0,699719.45472
1983-05-01 00:00:00+00:00,334.0,817154.88768
1983-05-02 00:00:00+00:00,344.0,841620.60288
1983-05-03 00:00:00+00:00,444.0,1086277.7548800001
1983-05-04 00:00:00+00:00,465.0,1137655.7567999999
1983-05-05 00:00:00+00:00,540.0,1321148.6208
1983-05-06 00:00:00+00:00,515.0,1259984.3328
1983-05-07 00:00:00+00:00,352.0,861193.17504
1983-05-08 00:00:00+00:00,518.0,1267324.04736
1983-05-09 00:00:00+00:00,510.0,1247751.4752
1983-05-10 00:00:00+00:00,326.0,797582.31552
1983-05-11 00:00:00+00:00,326.0,797582.31552
1983-05-12 00:00:00+00:00,267.0,653234.59584
1983-05-13 00:00:00+00:00,230.0,562711.4495999999
1983-05-14 00:00:00+00:00,212.0,518673.16224000003
1983-05-15 00:00:00+00:00,212.0,518673.16224000003
1983-05-16 00:00:00+00:00,226.0,552925.1635200001
1983-05-17 00:00:00+00:00,284.0,694826.31168
1983-05-18 00:00:00+00:00,237.0,579837.45024
1983-05-19 00:00:00+00:00,237.0,579837.45024
1983-05-20 00:00:00+00:00,270.0,660574.3104
1983-05-21 00:00:00+00:00,286.0,699719.45472
1983-05-22 00:00:00+00:00,342.0,836727.45984
1983-05-23 00:00:00+00:00,380.0,929697.1776
1983-05-24 00:00:00+00:00,398.0,973735.46496
1983-05-25 00:00:00+00:00,480.0,1174354.3296
1983-05-26 00:00:00+00:00,500.0,1223285.76
1983-05-27 00:00:00+00:00,570.0,1394545.7663999998
1983-05-28 00:00:00+00:00,570.0,1394545.7663999998
1983-05-29 00:00:00+00:00,645.0,1578038.6304
1983-05-30 00:00:00+00:00,670.0,1639202.9183999998
1983-05-31 00:00:00+00:00,670.0,1639202.9183999998
1983-06-01 00:00:00+00:00,598.0,1463049.76896
1983-06-02 00:00:00+00:00,530.0,1296682.9056
1983-06-03 00:00:00+00:00,510.0,1247751.4752
1983-06-04 00:00:00+00:00,588.0,1438584.05376
1983-06-05 00:00:00+00:00,465.0,1137655.7567999999
1983-06-06 00:00:00+00:00,465.0,1137655.7567999999
1983-06-07 00:00:00+00:00,406.0,993308.03712
1983-06-08 00:00:00+00:00,348.0,851406.8889599999
1983-06-09 00:00:00+00:00,523.0,1279556.90496
1983-06-10 00:00:00+00:00,555.0,1357847.1935999999
1983-06-11 00:00:00+00:00,550.0,1345614.336
1983-06-12 00:00:00+00:00,603.0,1475282.62656
1983-06-13 00:00:00+00:00,580.0,1419011.4815999998
1983-06-14 00:00:00+00:00,508.0,1242858.33216
1983-06-15 00:00:00+00:00,340.0,831834.3168
1983-06-16 00:00:00+00:00,320.0,782902.8864
1983-06-17 00:00:00+00:00,320.0,782902.8864
1983-06-18 00:00:00+00:00,302.0,738864.5990399999
1983-06-19 00:00:00+00:00,312.0,763330.3142400001
1983-06-20 00:00:00+00:00,288.0,704612.59776
1983-06-21 00:00:00+00:00,295.0,721738.5984
1983-06-22 00:00:00+00:00,298.0,729078.31296
1983-06-23 00:00:00+00:00,217.0,530906.01984
1983-06-24 00:00:00+00:00,214.0,523566.30528
1983-06-25 00:00:00+00:00,172.0,420810.30144
1983-06-26 00:00:00+00:00,167.0,408577.44384
1983-06-27 00:00:00+00:00,176.0,430596.58752
1983-06-28 00:00:00+00:00,170.0,415917.1584
1983-06-29 00:00:00+00:00,229.0,560264.8780799999
1983-06-30 00:00:00+00:00,191.0,467295.16031999997
1983-07-01 00:00:00+00:00,184.0,450169.15968000004
1983-07-02 00:00:00+00:00,182.0,445276.01664
1983-07-03 00:00:00+00:00,182.0,445276.01664
1983-07-04 00:00:00+00:00,152.0,371878.87104
1983-07-05 00:00:00+00:00,112.0,274016.01024
1983-07-06 00:00:00+00:00,112.0,274016.01024
1983-07-07 00:00:00+00:00,111.0,271569.43872000003
1983-07-08 00:00:00+00:00,110.0,269122.8672
1983-07-09 00:00:00+00:00,111.0,271569.43872000003
1983-07-10 00:00:00+00:00,103.0,251996.86656
1983-07-11 00:00:00+00:00,102.0,249550.29504
1983-07-12 00:00:00+00:00,101.0,247103.72351999997
1983-07-13 00:00:00+00:00,101.0,247103.72351999997
1983-07-14 00:00:00+00:00,100.0,244657.152
1983-07-15 00:00:00+00:00,143.0,349859.72736
1983-07-16 00:00:00+00:00,150.0,366985.728
1983-07-17 00:00:00+00:00,160.0,391451.4432
1983-07-18 00:00:00+00:00,120.0,293588.5824
1983-07-19 00:00:00+00:00,100.0,244657.152
1983-07-20 00:00:00+00:00,90.0,220191.4368
1983-07-21 00:00:00+00:00,82.0,200618.86463999999
1983-07-22 00:00:00+00:00,76.0,185939.43552
1983-07-23 00:00:00+00:00,74.0,181046.29248
1983-07-24 00:00:00+00:00,80.0,195725.7216
1983-07-25 00:00:00+00:00,83.0,203065.43616
1983-07-26 00:00:00+00:00,83.0,203065.43616
1983-07-27 00:00:00+00:00,78.0,190832.57856000002
1983-07-28 00:00:00+00:00,65.0,159027.1488
1983-07-29 00:00:00+00:00,58.0,141901.14816
1983-07-30 00:00:00+00:00,56.0,137008.00512
1983-07-31 00:00:00+00:00,55.0,134561.4336
1983-08-01 00:00:00+00:00,50.0,122328.576
1983-08-02 00:00:00+00:00,50.0,122328.576
1983-08-03 00:00:00+00:00,50.0,122328.576
1983-08-04 00:00:00+00:00,55.0,134561.4336
1983-08-05 00:00:00+00:00,54.0,132114.86208
1983-08-06 00:00:00+00:00,53.0,129668.29056000001
1983-08-07 00:00:00+00:00,52.0,127221.71904000001
1983-08-08 00:00:00+00:00,51.0,124775.14752
1983-08-09 00:00:00+00:00,49.0,119882.00448
1983-08-10 00:00:00+00:00,57.0,139454.57663999998
1983-08-11 00:00:00+00:00,66.0,161473.72032
1983-08-12 00:00:00+00:00,52.0,127221.71904000001
1983-08-13 00:00:00+00:00,49.0,119882.00448
1983-08-14 00:00:00+00:00,49.0,119882.00448
1983-08-15 00:00:00+00:00,49.0,119882.00448
1983-08-16 00:00:00+00:00,49.0,119882.00448
1983-08-17 00:00:00+00:00,37.0,90523.14624
1983-08-18 00:00:00+00:00,26.0,63610.859520000005
1983-08-19 00:00:00+00:00,40.0,97862.8608
1983-08-20 00:00:00+00:00,54.0,132114.86208
1983-08-21 00:00:00+00:00,73.0,178599.72095999998
1983-08-22 00:00:00+00:00,92.0,225084.57984000002
1983-08-23 00:00:00+00:00,54.0,132114.86208
1983-08-24 00:00:00+00:00,53.0,129668.29056000001
1983-08-25 00:00:00+00:00,53.0,129668.29056000001
1983-08-26 00:00:00+00:00,50.0,122328.576
1983-08-27 00:00:00+00:00,49.0,119882.00448
1983-08-28 00:00:00+00:00,47.0,114988.86144
1983-08-29 00:00:00+00:00,45.0,110095.7184
1983-08-30 00:00:00+00:00,44.0,107649.14688
1983-08-31 00:00:00+00:00,44.0,107649.14688
1983-09-01 00:00:00+00:00,43.0,105202.57536
1983-09-02 00:00:00+00:00,43.0,105202.57536
1983-09-03 00:00:00+00:00,44.0,107649.14688
1983-09-04 00:00:00+00:00,47.0,114988.86144
1983-09-05 00:00:00+00:00,52.0,127221.71904000001
1983-09-06 00:00:00+00:00,45.0,110095.7184
1983-09-07 00:00:00+00:00,39.0,95416.28928000001
1983-09-08 00:00:00+00:00,36.0,88076.57472
1983-09-09 00:00:00+00:00,35.0,85630.00319999999
1983-09-10 00:00:00+00:00,34.0,83183.43168
1983-09-11 00:00:00+00:00,35.0,85630.00319999999
1983-09-12 00:00:00+00:00,36.0,88076.57472
1983-09-13 00:00:00+00:00,33.0,80736.86016
1983-09-14 00:00:00+00:00,31.0,75843.71712
1983-09-15 00:00:00+00:00,31.0,75843.71712
1983-09-16 00:00:00+00:00,31.0,75843.71712
1983-09-17 00:00:00+00:00,30.0,73397.1456
1983-09-18 00:00:00+00:00,25.0,61164.288
1983-09-19 00:00:00+00:00,23.0,56271.144960000005
1983-09-20 00:00:00+00:00,27.0,66057.43104
1983-09-21 00:00:00+00:00,34.0,83183.43168
1983-09-22 00:00:00+00:00,35.0,85630.00319999999
1983-09-23 00:00:00+00:00,34.0,83183.43168
1983-09-24 00:00:00+00:00,29.0,70950.57408
1983-09-25 00:00:00+00:00,25.0,61164.288
1983-09-26 00:00:00+00:00,23.0,56271.144960000005
1983-09-27 00:00:00+00:00,47.0,114988.86144
1983-09-28 00:00:00+00:00,52.0,127221.71904000001
1983-09-29 00:00:00+00:00,57.0,139454.57663999998
1985-04-01 00:00:00+00:00,72.0,176153.14944
1985-04-02 00:00:00+00:00,77.0,188386.00704
1985-04-03 00:00:00+00:00,88.0,215298.29376
1985-04-04 00:00:00+00:00,90.0,220191.4368
1985-04-05 00:00:00+00:00,87.0,212851.72223999997
1985-04-06 00:00:00+00:00,93.0,227531.15136
1985-04-07 00:00:00+00:00,93.0,227531.15136
1985-04-08 00:00:00+00:00,100.0,244657.152
1985-04-09 00:00:00+00:00,100.0,244657.152
1985-04-10 00:00:00+00:00,125.0,305821.44
1985-04-11 00:00:00+00:00,205.0,501547.1616
1985-04-12 00:00:00+00:00,190.0,464848.5888
1985-04-13 00:00:00+00:00,290.0,709505.7407999999
1985-04-14 00:00:00+00:00,460.0,1125422.8991999999
1985-04-15 00:00:00+00:00,515.0,1259984.3328
1985-04-16 00:00:00+00:00,346.0,846513.74592
1985-04-17 00:00:00+00:00,428.0,1047132.61056
1985-04-18 00:00:00+00:00,239.0,584730.5932799999
1985-04-19 00:00:00+00:00,200.0,489314.304
1985-04-20 00:00:00+00:00,124.0,303374.86848
1985-04-21 00:00:00+00:00,112.0,274016.01024
1985-04-22 00:00:00+00:00,104.0,254443.43808000002
1985-04-23 00:00:00+00:00,111.0,271569.43872000003
1985-04-24 00:00:00+00:00,100.0,244657.152
1985-04-25 00:00:00+00:00,104.0,254443.43808000002
1985-04-26 00:00:00+00:00,86.0,210405.15072
1985-04-27 00:00:00+00:00,99.0,242210.58048
1985-04-28 00:00:00+00:00,99.0,242210.58048
1985-04-29 00:00:00+00:00,99.0,242210.58048
1985-04-30 00:00:00+00:00,99.0,242210.58048
1985-05-01 00:00:00+00:00,99.0,242210.58048
1985-05-02 00:00:00+00:00,104.0,254443.43808000002
1985-05-03 00:00:00+00:00,149.0,364539.15648
1985-05-04 00:00:00+00:00,135.0,330287.1552
1985-05-05 00:00:00+00:00,135.0,330287.1552
1985-05-06 00:00:00+00:00,121.0,296035.15392
1985-05-07 00:00:00+00:00,115.0,281355.72479999997
1985-05-08 00:00:00+00:00,115.0,281355.72479999997
1985-05-09 00:00:00+00:00,104.0,254443.43808000002
1985-05-10 00:00:00+00:00,115.0,281355.72479999997
1985-05-11 00:00:00+00:00,110.0,269122.8672
1985-05-12 00:00:00+00:00,110.0,269122.8672
1985-05-13 00:00:00+00:00,110.0,269122.8672
1985-05-14 00:00:00+00:00,94.0,229977.72288
1985-05-15 00:00:00+00:00,95.0,232424.2944
1985-05-16 00:00:00+00:00,78.0,190832.57856000002
1985-05-17 00:00:00+00:00,67.0,163920.29184000002
1985-05-18 00:00:00+00:00,60.0,146794.2912
1985-05-19 00:00:00+00:00,60.0,146794.2912
1985-05-20 00:00:00+00:00,72.0,176153.14944
1985-05-21 00:00:00+00:00,72.0,176153.14944
1985-05-22 00:00:00+00:00,49.0,119882.00448
1985-05-23 00:00:00+00:00,35.0,85630.00319999999
1985-05-24 00:00:00+00:00,38.0,92969.71776
1985-05-25 00:00:00+00:00,43.0,105202.57536
1985-05-26 00:00:00+00:00,52.0,127221.71904000001
1985-05-27 00:00:00+00:00,62.0,151687.43424
1985-05-28 00:00:00+00:00,92.0,225084.57984000002
1985-05-29 00:00:00+00:00,71.0,173706.57792
1985-05-30 00:00:00+00:00,58.0,141901.14816
1985-05-31 00:00:00+00:00,48.0,117435.43295999999
1985-06-01 00:00:00+00:00,53.0,129668.29056000001
1985-06-02 00:00:00+00:00,66.0,161473.72032
1985-06-03 00:00:00+00:00,60.0,146794.2912
1985-06-04 00:00:00+00:00,53.0,129668.29056000001
1985-06-05 00:00:00+00:00,49.0,119882.00448
1985-06-06 00:00:00+00:00,43.0,105202.57536
1985-06-07 00:00:00+00:00,38.0,92969.71776
1985-06-08 00:00:00+00:00,33.0,80736.86016
1985-06-09 00:00:00+00:00,25.0,61164.288
1985-06-10 00:00:00+00:00,24.0,58717.716479999995
1985-06-11 00:00:00+00:00,24.0,58717.716479999995
1985-06-12 00:00:00+00:00,24.0,58717.716479999995
1985-06-13 00:00:00+00:00,20.0,48931.4304
1985-06-14 00:00:00+00:00,18.0,44038.28736
1985-06-15 00:00:00+00:00,17.0,41591.71584
1985-06-16 00:00:00+00:00,16.0,39145.14432
1985-06-17 00:00:00+00:00,17.0,41591.71584
1985-06-18 00:00:00+00:00,19.0,46484.85888
1985-06-19 00:00:00+00:00,19.0,46484.85888
1985-06-20 00:00:00+00:00,15.0,36698.5728
1985-06-21 00:00:00+00:00,13.0,31805.429760000003
1985-06-22 00:00:00+00:00,12.0,29358.858239999998
1985-06-23 00:00:00+00:00,12.0,29358.858239999998
1985-06-24 00:00:00+00:00,12.0,29358.858239999998
1985-06-25 00:00:00+00:00,12.0,29358.858239999998
1985-06-26 00:00:00+00:00,19.0,46484.85888
1985-06-27 00:00:00+00:00,17.0,41591.71584
1985-06-28 00:00:00+00:00,15.0,36698.5728
1985-06-29 00:00:00+00:00,13.0,31805.429760000003
1985-06-30 00:00:00+00:00,13.0,31805.429760000003
1985-07-01 00:00:00+00:00,12.0,29358.858239999998
1985-07-02 00:00:00+00:00,11.0,26912.28672
1985-07-03 00:00:00+00:00,9.2,22508.457983999997
1985-07-04 00:00:00+00:00,7.4,18104.629248
1985-07-05 00:00:00+00:00,7.4,18104.629248
1985-07-06 00:00:00+00:00,6.8,16636.686336
1985-07-07 00:00:00+00:00,7.4,18104.629248
1985-07-08 00:00:00+00:00,7.4,18104.629248
1985-07-09 00:00:00+00:00,7.4,18104.629248
1985-07-10 00:00:00+00:00,7.1,17370.657791999998
1985-07-11 00:00:00+00:00,8.0,19572.57216
1985-07-12 00:00:00+00:00,8.7,21285.172223999998
1985-07-13 00:00:00+00:00,9.4,22997.772288
1985-07-14 00:00:00+00:00,9.5,23242.42944
1985-07-15 00:00:00+00:00,9.2,22508.457983999997
1985-07-16 00:00:00+00:00,8.1,19817.229312
1985-07-17 00:00:00+00:00,8.5,20795.85792
1985-07-18 00:00:00+00:00,11.0,26912.28672
1985-07-19 00:00:00+00:00,13.0,31805.429760000003
1985-07-20 00:00:00+00:00,12.0,29358.858239999998
1985-07-21 00:00:00+00:00,9.5,23242.42944
1985-07-22 00:00:00+00:00,6.5,15902.714880000001
1985-07-23 00:00:00+00:00,5.9,14434.771968000001
1985-07-24 00:00:00+00:00,7.3,17859.972096
1985-07-25 00:00:00+00:00,7.5,18349.2864
1985-07-26 00:00:00+00:00,5.9,14434.771968000001
1985-07-27 00:00:00+00:00,4.7,11498.886144
1985-07-28 00:00:00+00:00,3.6,8807.657472
1985-07-29 00:00:00+00:00,6.5,15902.714880000001
1985-07-30 00:00:00+00:00,13.0,31805.429760000003
1985-07-31 00:00:00+00:00,15.0,36698.5728
