date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,49.1,120126.661632
1982-08-02 00:00:00+00:00,,,,49.1,120126.661632
1982-08-03 00:00:00+00:00,,,,49.1,120126.661632
1982-08-04 00:00:00+00:00,,,,46.5,113765.57568
1982-08-05 00:00:00+00:00,,,,43.5,106425.86111999999
1982-08-06 00:00:00+00:00,,,,41.9,102511.34668799999
1982-08-07 00:00:00+00:00,,,,39.6,96884.23219200001
1982-08-08 00:00:00+00:00,,,,39.2,95905.60358400001
1982-08-09 00:00:00+00:00,,,,40.0,97862.8608
1982-08-10 00:00:00+00:00,,,,42.5,103979.2896
1982-08-11 00:00:00+00:00,,,,50.4,123307.204608
1982-08-12 00:00:00+00:00,,,,51.0,124775.14752
1982-08-13 00:00:00+00:00,,,,45.0,110095.7184
1982-08-14 00:00:00+00:00,,,,58.2,142390.462464
1982-08-15 00:00:00+00:00,,,,50.2,122817.890304
1982-08-16 00:00:00+00:00,,,,44.8,109606.40409599998
1982-08-17 00:00:00+00:00,,,,40.9,100064.77516800001
1982-08-18 00:00:00+00:00,,,,38.5,94193.00352
1982-08-19 00:00:00+00:00,,,,35.0,85630.00319999999
1982-08-20 00:00:00+00:00,,,,33.5,81960.14592000001
1982-08-21 00:00:00+00:00,,,,32.1,78534.945792
1982-08-22 00:00:00+00:00,,,,31.1,76088.374272
1982-08-23 00:00:00+00:00,,,,30.1,73641.802752
1982-08-24 00:00:00+00:00,,,,29.8,72907.831296
1982-08-25 00:00:00+00:00,,,,28.1,68748.659712
1982-08-26 00:00:00+00:00,,,,28.2,68993.316864
1982-08-27 00:00:00+00:00,,,,28.7,70216.602624
1982-08-28 00:00:00+00:00,,,,28.7,70216.602624
1982-08-29 00:00:00+00:00,,,,38.2,93459.032064
1982-08-30 00:00:00+00:00,,,,59.1,144592.37683199998
1982-08-31 00:00:00+00:00,,,,43.2,105691.889664
1982-09-01 00:00:00+00:00,,,,36.9,90278.48908799999
1982-09-02 00:00:00+00:00,,,,32.6,79758.231552
1982-09-03 00:00:00+00:00,,,,31.6,77311.660032
1982-09-04 00:00:00+00:00,,,,31.8,77800.974336
1982-09-05 00:00:00+00:00,,,,30.4,74375.77420799999
1982-09-06 00:00:00+00:00,,,,29.9,73152.48844799999
1982-09-07 00:00:00+00:00,,,,28.7,70216.602624
1982-09-08 00:00:00+00:00,,,,27.9,68259.345408
1982-09-09 00:00:00+00:00,,,,40.7,99575.46086400001
1982-09-10 00:00:00+00:00,,,,73.1,178844.37811199998
1982-09-11 00:00:00+00:00,,,,53.7,131380.890624
1982-09-12 00:00:00+00:00,,,,270.0,660574.3104
1982-09-13 00:00:00+00:00,,,,149.0,364539.15648
1982-09-14 00:00:00+00:00,,,,97.1,237562.094592
1982-09-15 00:00:00+00:00,,,,75.5,184716.14975999997
1982-09-16 00:00:00+00:00,,,,65.0,159027.1488
1982-09-17 00:00:00+00:00,,,,56.9,139209.91948799998
1982-09-18 00:00:00+00:00,,,,52.4,128200.34764799998
1982-09-19 00:00:00+00:00,,,,52.3,127955.690496
1982-09-20 00:00:00+00:00,,,,144.0,352306.29888
1982-09-21 00:00:00+00:00,,,,147.0,359646.01344
1982-09-22 00:00:00+00:00,,,,106.0,259336.58112000002
1982-09-23 00:00:00+00:00,,,,87.1,213096.37939199997
1982-09-24 00:00:00+00:00,,,,83.4,204044.064768
1982-09-25 00:00:00+00:00,,,,81.6,199640.236032
1982-09-26 00:00:00+00:00,,,,89.2,218234.179584
1982-09-27 00:00:00+00:00,,,,109.0,266676.29568
1982-09-28 00:00:00+00:00,,,,106.0,259336.58112000002
1982-09-29 00:00:00+00:00,,,,158.0,386558.30016
1982-09-30 00:00:00+00:00,,,,133.0,325394.01216
1982-10-01 00:00:00+00:00,,,,112.0,274016.01024
1982-10-02 00:00:00+00:00,,,,98.6,241231.95187199998
1982-10-03 00:00:00+00:00,,,,93.9,229733.06572800002
1982-10-04 00:00:00+00:00,,,,85.3,208692.55065599998
1982-10-05 00:00:00+00:00,,,,78.2,191321.892864
1982-10-06 00:00:00+00:00,,,,121.0,296035.15392
1982-10-07 00:00:00+00:00,,,,230.0,562711.4495999999
1982-10-08 00:00:00+00:00,,,,278.0,680146.88256
1982-10-09 00:00:00+00:00,,,,267.0,653234.59584
1982-10-10 00:00:00+00:00,,,,209.0,511333.44768
1982-10-11 00:00:00+00:00,,,,170.0,415917.1584
1982-10-12 00:00:00+00:00,,,,142.0,347413.15584
1982-10-13 00:00:00+00:00,,,,123.0,300928.29696
1982-10-14 00:00:00+00:00,,,,109.0,266676.29568
1982-10-15 00:00:00+00:00,,,,99.4,243189.209088
1982-10-16 00:00:00+00:00,,,,93.0,227531.15136
1982-10-17 00:00:00+00:00,,,,145.0,354752.87039999996
1982-10-18 00:00:00+00:00,,,,136.0,332733.72672
1982-10-19 00:00:00+00:00,,,,120.0,293588.5824
1982-10-20 00:00:00+00:00,,,,108.0,264229.72416
1982-10-21 00:00:00+00:00,,,,109.0,266676.29568
1982-10-22 00:00:00+00:00,,,,213.0,521119.73376000003
1982-10-23 00:00:00+00:00,,,,371.0,907678.03392
1982-10-24 00:00:00+00:00,,,,283.0,692379.74016
1982-10-25 00:00:00+00:00,,,,250.0,611642.88
1982-10-26 00:00:00+00:00,,,,446.0,1091170.89792
1982-10-27 00:00:00+00:00,,,,544.0,1330934.90688
1982-10-28 00:00:00+00:00,,,,541.0,1323595.1923200001
1982-10-29 00:00:00+00:00,,,,2110.0,5162265.907199999
1982-10-30 00:00:00+00:00,,,,1150.0,2813557.248
1982-10-31 00:00:00+00:00,,,,688.0,1683241.20576
1982-11-01 00:00:00+00:00,,,,518.0,1267324.04736
1982-11-02 00:00:00+00:00,,,,417.0,1020220.32384
1982-11-03 00:00:00+00:00,,,,355.0,868532.8896
1982-11-04 00:00:00+00:00,,,,309.0,755990.59968
1982-11-05 00:00:00+00:00,,,,375.0,917464.3200000001
1982-11-06 00:00:00+00:00,,,,653.0,1597611.20256
1982-11-07 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-11-08 00:00:00+00:00,,,,473.0,1157228.3289599998
1982-11-09 00:00:00+00:00,,,,397.0,971288.89344
1982-11-10 00:00:00+00:00,,,,338.0,826941.1737599999
1982-11-11 00:00:00+00:00,,,,287.0,702166.0262399999
1982-11-12 00:00:00+00:00,,,,265.0,648341.4528
1982-11-13 00:00:00+00:00,,,,249.0,609196.30848
1982-11-14 00:00:00+00:00,,,,222.0,543138.8774400001
1982-11-15 00:00:00+00:00,,,,203.0,496654.01856
1982-11-16 00:00:00+00:00,,,,226.0,552925.1635200001
1982-11-17 00:00:00+00:00,,,,1150.0,2813557.248
1982-11-18 00:00:00+00:00,,,,1880.0,4599554.457599999
1982-11-19 00:00:00+00:00,,,,1600.0,3914514.432
1982-11-20 00:00:00+00:00,,,,1180.0,2886954.3936
1982-11-21 00:00:00+00:00,,,,853.0,2086925.50656
1982-11-22 00:00:00+00:00,,,,658.0,1609844.06016
1982-11-23 00:00:00+00:00,,,,544.0,1330934.90688
1982-11-24 00:00:00+00:00,,,,459.0,1122976.32768
1982-11-25 00:00:00+00:00,,,,409.0,1000647.7516799999
1982-11-26 00:00:00+00:00,,,,382.0,934590.3206399999
1982-11-27 00:00:00+00:00,,,,419.0,1025113.4668800001
1982-11-28 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-29 00:00:00+00:00,,,,1350.0,3302871.552
