date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,205.0,501547.1616
1982-08-02 00:00:00+00:00,,,,203.0,496654.01856
1982-08-03 00:00:00+00:00,,,,196.0,479528.01792
1982-08-04 00:00:00+00:00,,,,188.0,459955.44576
1982-08-05 00:00:00+00:00,,,,189.0,462402.01728000003
1982-08-06 00:00:00+00:00,,,,184.0,450169.15968000004
1982-08-07 00:00:00+00:00,,,,178.0,435489.73056
1982-08-08 00:00:00+00:00,,,,174.0,425703.44447999995
1982-08-09 00:00:00+00:00,,,,179.0,437936.30207999994
1982-08-10 00:00:00+00:00,,,,196.0,479528.01792
1982-08-11 00:00:00+00:00,,,,190.0,464848.5888
1982-08-12 00:00:00+00:00,,,,180.0,440382.8736
1982-08-13 00:00:00+00:00,,,,182.0,445276.01664
1982-08-14 00:00:00+00:00,,,,185.0,452615.73120000004
1982-08-15 00:00:00+00:00,,,,186.0,455062.30272
1982-08-16 00:00:00+00:00,,,,182.0,445276.01664
1982-08-17 00:00:00+00:00,,,,183.0,447722.58816
1982-08-18 00:00:00+00:00,,,,187.0,457508.87424
1982-08-19 00:00:00+00:00,,,,189.0,462402.01728000003
1982-08-20 00:00:00+00:00,,,,195.0,477081.4464
1982-08-21 00:00:00+00:00,,,,196.0,479528.01792
1982-08-22 00:00:00+00:00,,,,190.0,464848.5888
1982-08-23 00:00:00+00:00,,,,188.0,459955.44576
1982-08-24 00:00:00+00:00,,,,186.0,455062.30272
1982-08-25 00:00:00+00:00,,,,179.0,437936.30207999994
1982-08-26 00:00:00+00:00,,,,179.0,437936.30207999994
1982-08-27 00:00:00+00:00,,,,185.0,452615.73120000004
1982-08-28 00:00:00+00:00,,,,185.0,452615.73120000004
1982-08-29 00:00:00+00:00,,,,194.0,474634.87488
1982-08-30 00:00:00+00:00,,,,204.0,499100.59008
1982-08-31 00:00:00+00:00,,,,210.0,513780.0192
1982-09-01 00:00:00+00:00,,,,207.0,506440.30463999993
1982-09-02 00:00:00+00:00,,,,208.0,508886.87616000004
1982-09-03 00:00:00+00:00,,,,210.0,513780.0192
1982-09-04 00:00:00+00:00,,,,209.0,511333.44768
1982-09-05 00:00:00+00:00,,,,205.0,501547.1616
1982-09-06 00:00:00+00:00,,,,213.0,521119.73376000003
1982-09-07 00:00:00+00:00,,,,211.0,516226.59072
1982-09-08 00:00:00+00:00,,,,211.0,516226.59072
1982-09-09 00:00:00+00:00,,,,212.0,518673.16224000003
1982-09-10 00:00:00+00:00,,,,212.0,518673.16224000003
1982-09-11 00:00:00+00:00,,,,213.0,521119.73376000003
1982-09-12 00:00:00+00:00,,,,218.0,533352.59136
1982-09-13 00:00:00+00:00,,,,223.0,545585.44896
1982-09-14 00:00:00+00:00,,,,245.0,599410.0224
1982-09-15 00:00:00+00:00,,,,252.0,616536.02304
1982-09-16 00:00:00+00:00,,,,242.0,592070.30784
1982-09-17 00:00:00+00:00,,,,238.0,582284.02176
1982-09-18 00:00:00+00:00,,,,231.0,565158.02112
1982-09-19 00:00:00+00:00,,,,232.0,567604.59264
1982-09-20 00:00:00+00:00,,,,247.0,604303.16544
1982-09-21 00:00:00+00:00,,,,257.0,628768.88064
1982-09-22 00:00:00+00:00,,,,258.0,631215.45216
1982-09-23 00:00:00+00:00,,,,256.0,626322.30912
1982-09-24 00:00:00+00:00,,,,256.0,626322.30912
1982-09-25 00:00:00+00:00,,,,259.0,633662.02368
1982-09-26 00:00:00+00:00,,,,296.0,724185.16992
1982-09-27 00:00:00+00:00,,,,302.0,738864.5990399999
1982-09-28 00:00:00+00:00,,,,293.0,716845.45536
1982-09-29 00:00:00+00:00,,,,281.0,687486.5971199999
1982-09-30 00:00:00+00:00,,,,281.0,687486.5971199999
1982-10-01 00:00:00+00:00,,,,285.0,697272.8831999999
1982-10-02 00:00:00+00:00,,,,301.0,736418.02752
1982-10-03 00:00:00+00:00,,,,302.0,738864.5990399999
1982-10-04 00:00:00+00:00,,,,293.0,716845.45536
1982-10-05 00:00:00+00:00,,,,286.0,699719.45472
1982-10-06 00:00:00+00:00,,,,288.0,704612.59776
1982-10-07 00:00:00+00:00,,,,287.0,702166.0262399999
1982-10-08 00:00:00+00:00,,,,280.0,685040.0255999999
1982-10-09 00:00:00+00:00,,,,274.0,670360.59648
1982-10-10 00:00:00+00:00,,,,275.0,672807.168
1982-10-11 00:00:00+00:00,,,,276.0,675253.73952
1982-10-12 00:00:00+00:00,,,,272.0,665467.45344
1982-10-13 00:00:00+00:00,,,,270.0,660574.3104
1982-10-14 00:00:00+00:00,,,,267.0,653234.59584
1982-10-15 00:00:00+00:00,,,,263.0,643448.30976
1982-10-16 00:00:00+00:00,,,,258.0,631215.45216
1982-10-17 00:00:00+00:00,,,,257.0,628768.88064
1982-10-18 00:00:00+00:00,,,,252.0,616536.02304
1982-10-19 00:00:00+00:00,,,,237.0,579837.45024
1982-10-20 00:00:00+00:00,,,,246.0,601856.59392
1982-10-21 00:00:00+00:00,,,,249.0,609196.30848
1982-10-22 00:00:00+00:00,,,,252.0,616536.02304
