date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-04-22 00:00:00+00:00,,,,36.0,88076.57472
1989-04-23 00:00:00+00:00,,,,36.0,88076.57472
1989-04-24 00:00:00+00:00,,,,29.0,70950.57408
1989-04-25 00:00:00+00:00,,,,62.0,151687.43424
1989-04-26 00:00:00+00:00,,,,218.0,533352.59136
1989-04-27 00:00:00+00:00,,,,94.0,229977.72288
1989-04-28 00:00:00+00:00,,,,68.0,166366.86336
1989-04-29 00:00:00+00:00,,,,53.0,129668.29056000001
1989-04-30 00:00:00+00:00,,,,44.0,107649.14688
1989-05-01 00:00:00+00:00,,,,39.0,95416.28928000001
1989-05-02 00:00:00+00:00,,,,34.0,83183.43168
1989-05-03 00:00:00+00:00,,,,32.0,78290.28864
1989-05-04 00:00:00+00:00,,,,31.0,75843.71712
1989-05-05 00:00:00+00:00,,,,31.0,75843.71712
1989-05-06 00:00:00+00:00,,,,28.0,68504.00256
1989-05-07 00:00:00+00:00,,,,26.0,63610.859520000005
1989-05-08 00:00:00+00:00,,,,25.0,61164.288
1989-05-09 00:00:00+00:00,,,,25.0,61164.288
1989-05-10 00:00:00+00:00,,,,24.0,58717.716479999995
1989-05-11 00:00:00+00:00,,,,22.0,53824.57344
1989-05-12 00:00:00+00:00,,,,21.0,51378.001919999995
1989-05-13 00:00:00+00:00,,,,20.0,48931.4304
1989-05-14 00:00:00+00:00,,,,21.0,51378.001919999995
1989-05-15 00:00:00+00:00,,,,20.0,48931.4304
1989-05-16 00:00:00+00:00,,,,20.0,48931.4304
1989-05-17 00:00:00+00:00,,,,23.0,56271.144960000005
1989-05-18 00:00:00+00:00,,,,27.0,66057.43104
1989-05-19 00:00:00+00:00,,,,24.0,58717.716479999995
1989-05-20 00:00:00+00:00,,,,20.0,48931.4304
1989-05-21 00:00:00+00:00,,,,20.0,48931.4304
1989-05-22 00:00:00+00:00,,,,22.0,53824.57344
1989-05-23 00:00:00+00:00,,,,30.0,73397.1456
1989-05-24 00:00:00+00:00,,,,46.0,112542.28992000001
1989-05-25 00:00:00+00:00,,,,51.0,124775.14752
1989-05-26 00:00:00+00:00,,,,30.0,73397.1456
1989-05-27 00:00:00+00:00,,,,75.0,183492.864
1989-05-28 00:00:00+00:00,,,,69.0,168813.43488
1989-05-29 00:00:00+00:00,,,,42.0,102756.00383999999
1989-05-30 00:00:00+00:00,,,,36.0,88076.57472
1989-05-31 00:00:00+00:00,,,,31.0,75843.71712
1989-06-01 00:00:00+00:00,,,,28.0,68504.00256
1989-06-02 00:00:00+00:00,,,,26.0,63610.859520000005
1989-06-03 00:00:00+00:00,,,,24.0,58717.716479999995
1989-06-04 00:00:00+00:00,,,,23.0,56271.144960000005
1989-06-05 00:00:00+00:00,,,,22.0,53824.57344
1989-06-06 00:00:00+00:00,,,,21.0,51378.001919999995
1989-06-07 00:00:00+00:00,,,,20.0,48931.4304
1989-06-08 00:00:00+00:00,,,,20.0,48931.4304
1989-06-09 00:00:00+00:00,,,,20.0,48931.4304
1989-06-10 00:00:00+00:00,,,,19.0,46484.85888
1989-06-11 00:00:00+00:00,,,,19.0,46484.85888
