date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,16400.0,40123772.927999996
1982-08-02 00:00:00+00:00,15800.0,38655830.016
1982-08-03 00:00:00+00:00,14000.0,34252001.28
1982-08-04 00:00:00+00:00,14300.0,34985972.735999994
1982-08-05 00:00:00+00:00,14300.0,34985972.735999994
1982-08-06 00:00:00+00:00,13900.0,34007344.128
1982-08-07 00:00:00+00:00,13700.0,33518029.824
1982-08-08 00:00:00+00:00,13000.0,31805429.76
1982-08-09 00:00:00+00:00,12300.0,30092829.696
1982-08-10 00:00:00+00:00,12500.0,30582144.0
1982-08-11 00:00:00+00:00,12700.0,31071458.303999998
1982-08-12 00:00:00+00:00,13800.0,33762686.975999996
1982-08-13 00:00:00+00:00,12700.0,31071458.303999998
1982-08-14 00:00:00+00:00,10800.0,26422972.416
1982-08-15 00:00:00+00:00,10900.0,26667629.568
1982-08-16 00:00:00+00:00,11300.0,27646258.176
1982-08-17 00:00:00+00:00,11600.0,28380229.632
1982-08-18 00:00:00+00:00,11500.0,28135572.479999997
1982-08-19 00:00:00+00:00,10900.0,26667629.568
1982-08-20 00:00:00+00:00,9840.0,24074263.7568
1982-08-21 00:00:00+00:00,10700.0,26178315.264
1982-08-22 00:00:00+00:00,10500.0,25689000.959999997
1982-08-23 00:00:00+00:00,9840.0,24074263.7568
1982-08-24 00:00:00+00:00,9440.0,23095635.1488
1982-08-25 00:00:00+00:00,9320.0,22802046.5664
1982-08-26 00:00:00+00:00,9720.0,23780675.1744
1982-08-27 00:00:00+00:00,7860.0,19230052.1472
1982-08-28 00:00:00+00:00,8370.0,20477803.6224
1982-08-29 00:00:00+00:00,7680.0,18789669.2736
1982-08-30 00:00:00+00:00,7530.0,18422683.5456
1982-08-31 00:00:00+00:00,7500.0,18349286.400000002
1982-09-01 00:00:00+00:00,7180.0,17566383.5136
1982-09-02 00:00:00+00:00,6840.0,16734549.196800001
1982-09-03 00:00:00+00:00,8410.0,20575666.4832
1982-09-04 00:00:00+00:00,7250.0,17737643.52
