date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2005-09-30 00:00:00+00:00,,,,,
2005-10-01 00:00:00+00:00,11.1,9.9,10.7,17.2,42081.030144
2005-10-02 00:00:00+00:00,9.9,9.3,9.7,9.22,22557.3894144
2005-10-03 00:00:00+00:00,9.5,8.9,9.2,11.6,28380.229632
2005-10-04 00:00:00+00:00,9.5,8.8,9.1,10.1,24710.372352
2005-10-05 00:00:00+00:00,10.3,9.0,9.7,6.01,14703.894835199999
2005-10-06 00:00:00+00:00,10.5,9.5,10.0,4.87,11914.803302400001
2005-10-07 00:00:00+00:00,10.6,9.5,10.1,4.32,10569.188966400001
2005-10-08 00:00:00+00:00,10.1,8.9,9.5,4.2,10275.600384000001
2005-10-09 00:00:00+00:00,10.2,9.4,9.8,4.99,12208.391884800001
2005-10-10 00:00:00+00:00,10.3,9.1,9.7,4.11,10055.4089472
2005-10-11 00:00:00+00:00,10.4,9.6,10.1,3.87,9468.2317824
2005-10-12 00:00:00+00:00,10.3,9.2,9.8,3.68,9003.3831936
2005-10-13 00:00:00+00:00,10.4,9.7,10.0,3.55,8685.328895999999
2005-10-14 00:00:00+00:00,10.8,9.6,10.2,3.57,8734.260326399999
2005-10-15 00:00:00+00:00,10.6,9.9,10.2,4.95,12110.529024000001
2005-10-16 00:00:00+00:00,10.8,10.1,10.4,5.72,13994.389094399998
2005-10-17 00:00:00+00:00,10.7,9.8,10.3,5.17,12648.774758399999
2005-10-18 00:00:00+00:00,10.8,9.9,10.4,4.58,11205.2975616
2005-10-19 00:00:00+00:00,10.6,10.3,10.4,8.52,20844.7893504
2005-10-20 00:00:00+00:00,10.6,9.8,10.3,12.7,31071.458303999996
2005-10-21 00:00:00+00:00,10.1,9.3,9.7,9.11,22288.2665472
2005-10-22 00:00:00+00:00,10.0,9.3,9.7,7.32,17908.9035264
2005-10-23 00:00:00+00:00,10.2,9.4,9.9,6.27,15340.0034304
2005-10-24 00:00:00+00:00,10.3,9.8,10.1,5.67,13872.060518400001
2005-10-25 00:00:00+00:00,10.5,9.7,10.0,5.71,13969.923379200001
2005-10-26 00:00:00+00:00,9.7,8.5,9.3,8.79,21505.363660799998
2005-10-27 00:00:00+00:00,8.9,7.9,8.5,7.35,17982.300671999998
2005-10-28 00:00:00+00:00,8.9,8.2,8.5,25.9,63366.20236799999
2005-10-29 00:00:00+00:00,8.6,8.1,8.3,18.4,45016.915967999994
2005-10-30 00:00:00+00:00,8.5,7.7,8.1,13.9,34007.344128
2005-10-31 00:00:00+00:00,9.1,8.4,8.8,29.3,71684.545536
2005-11-01 00:00:00+00:00,9.6,8.2,8.9,99.2,242699.894784
2005-11-02 00:00:00+00:00,8.2,7.4,7.8,73.5,179823.00672
2005-11-03 00:00:00+00:00,7.6,7.3,7.4,88.4,216276.922368
2005-11-04 00:00:00+00:00,7.3,7.0,7.1,124.0,303374.86848
2005-11-05 00:00:00+00:00,7.8,6.9,7.2,160.0,391451.4432
2005-11-06 00:00:00+00:00,7.6,7.1,7.2,231.0,565158.02112
2005-11-07 00:00:00+00:00,7.1,6.1,6.7,128.0,313161.15456
2005-11-08 00:00:00+00:00,6.1,5.5,5.7,81.4,199150.92172800002
2005-11-09 00:00:00+00:00,6.2,5.4,5.8,58.7,143613.748224
2005-11-10 00:00:00+00:00,7.5,6.2,6.9,46.5,113765.57568
2005-11-11 00:00:00+00:00,7.4,6.4,6.8,48.3,118169.40441599999
2005-11-12 00:00:00+00:00,6.8,6.2,6.5,62.4,152666.062848
2005-11-13 00:00:00+00:00,7.4,6.5,7.1,91.6,224105.95123199996
2005-11-14 00:00:00+00:00,7.3,6.0,6.9,133.0,325394.01216
2005-11-15 00:00:00+00:00,6.3,5.6,6.0,101.0,247103.72351999997
2005-11-16 00:00:00+00:00,6.8,6.3,6.5,73.9,180801.635328
2005-11-17 00:00:00+00:00,7.1,6.5,6.8,56.0,137008.00512
2005-11-18 00:00:00+00:00,7.3,6.4,6.9,48.0,117435.43295999999
2005-11-19 00:00:00+00:00,7.5,7.0,7.2,40.6,99330.803712
2005-11-20 00:00:00+00:00,7.2,6.6,6.8,37.2,91012.460544
2005-11-21 00:00:00+00:00,6.9,6.5,6.7,33.5,81960.14592000001
2005-11-22 00:00:00+00:00,7.0,6.5,6.7,31.0,75843.71712
2005-11-23 00:00:00+00:00,6.9,6.5,6.7,28.9,70705.916928
2005-11-24 00:00:00+00:00,7.4,6.5,7.0,26.8,65568.11673600001
2005-11-25 00:00:00+00:00,7.6,6.2,7.3,66.2,161963.034624
2005-11-26 00:00:00+00:00,6.2,5.4,5.7,71.5,174929.86368
2005-11-27 00:00:00+00:00,5.5,4.8,5.2,56.4,137986.633728
2005-11-28 00:00:00+00:00,5.5,4.5,4.9,51.8,126732.40473599998
2005-11-29 00:00:00+00:00,5.5,4.6,5.0,72.7,177865.749504
2005-11-30 00:00:00+00:00,5.3,4.5,4.9,65.9,161229.06316800002
2005-12-01 00:00:00+00:00,5.3,4.7,5.1,72.6,177621.09235199998
2005-12-02 00:00:00+00:00,4.7,3.9,4.3,77.9,190587.92140800002
2005-12-03 00:00:00+00:00,4.6,4.0,4.3,70.0,171260.00639999998
2005-12-04 00:00:00+00:00,4.8,4.2,4.5,65.2,159516.463104
2005-12-05 00:00:00+00:00,4.2,3.9,4.1,60.0,146794.2912
2005-12-06 00:00:00+00:00,4.2,3.8,4.1,55.0,134561.4336
2005-12-07 00:00:00+00:00,4.7,4.2,4.4,50.2,122817.890304
2005-12-08 00:00:00+00:00,4.4,4.0,4.2,45.2,110585.03270400001
2005-12-09 00:00:00+00:00,4.3,4.0,4.1,39.9,97618.203648
2005-12-10 00:00:00+00:00,4.4,4.1,4.2,50.0,122328.576
2005-12-11 00:00:00+00:00,4.8,4.4,4.6,70.0,171260.00639999998
2005-12-12 00:00:00+00:00,4.6,4.3,4.4,75.0,183492.864
