date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,530906.01984
1982-03-24,702166.02624
1982-03-25,873426.03264
1982-03-26,856300.032
1982-03-27,873426.03264
1982-03-28,873426.03264
1982-03-29,873426.03264
1982-03-30,1164568.04352
1982-03-31,1467942.912
1982-04-01,1712600.064
1982-04-02,1700367.2064
1982-04-03,1702813.77792
1982-04-04,1712600.064
1982-04-05,1763978.06592
1982-04-06,1798230.0672
1982-04-07,1798230.0672
1982-04-08,1798230.0672
1982-04-09,1800676.63872
1982-04-10,1803123.21024
1982-04-11,1800676.63872
1982-04-12,1964596.93056
1982-04-13,2211700.65408
1982-04-14,2375620.94592
1982-04-15,2375620.94592
1982-04-16,2375620.94592
1982-04-17,2380514.08896
1982-04-18,2378067.51744
1982-04-19,2373174.3744
1982-04-20,2385407.232
1982-04-21,2507735.808
1982-04-22,2573793.23904
1982-04-23,2556667.2384
1982-04-24,2571346.66752
1982-04-25,2566453.52448
1982-04-26,2808664.10496
1982-04-27,3200115.54816
1982-04-28,3400734.4128
1982-04-29,3530402.70336
1982-04-30,3527956.13184
1982-05-01,3527956.13184
1982-05-02,3537742.41792
1982-05-03,3545082.13248
1982-05-04,3784846.14144
1982-05-05,4044182.72256
1982-05-06,4161618.15552
1982-05-07,4242355.01568
1982-05-08,4259481.01632
1982-05-09,4291286.44608
1982-05-10,4582428.45696
1982-05-11,4628913.31584
1982-05-12,4638699.60192
1982-05-13,4638699.60192
1982-05-14,4638699.60192
1982-05-15,4638699.60192
1982-05-16,4638699.60192
1982-05-17,4638699.60192
1982-05-18,4638699.60192
1982-05-19,4638699.60192
1982-05-20,4638699.60192
1982-05-21,4638699.60192
1982-05-22,4638699.60192
1982-05-23,4638699.60192
1982-05-24,4638699.60192
1982-05-25,4638699.60192
1982-05-26,4638699.60192
1982-05-27,4638699.60192
1982-05-28,4638699.60192
1982-05-29,4638699.60192
1982-05-30,4638699.60192
1982-05-31,4638699.60192
1982-06-01,4734115.8911999995
1982-06-02,4697417.3184
1982-06-03,4638699.60192
1982-06-04,4641146.17344
1982-06-05,4641146.17344
1982-06-06,4638699.60192
1982-06-07,4643592.74496
1982-06-08,4602001.02912
1982-06-09,4533497.02656
1982-06-10,4535943.59808
1982-06-11,4621573.60128
1982-06-12,4643592.74496
1982-06-13,4641146.17344
1982-06-14,4643592.74496
1982-06-15,4641146.17344
1982-06-16,4628913.31584
1982-06-17,4641146.17344
1982-06-18,4641146.17344
1982-06-19,4641146.17344
1982-06-20,4638699.60192
1982-06-21,4638699.60192
1982-06-22,4677844.74624
1982-06-23,4709650.176
1982-06-24,4707203.60448
1982-06-25,4707203.60448
1982-06-26,4707203.60448
1982-06-27,4704757.0329599995
1982-06-28,4704757.0329599995
1982-06-29,4709650.176
1982-06-30,4707203.60448
1982-07-01,4707203.60448
1982-07-02,4709650.176
1982-07-03,4707203.60448
1982-07-04,4704757.0329599995
1982-07-05,4709650.176
1982-07-06,4702310.46144
1982-07-07,4577535.31392
1982-07-08,4521264.16896
1982-07-09,4521264.16896
1982-07-10,4423401.30816
1982-07-11,4531050.45504
1982-07-12,4540836.74112
1982-07-13,4533497.02656
1982-07-14,4540836.74112
1982-07-15,4535943.59808
1982-07-16,4535943.59808
1982-07-17,4504138.16832
1982-07-18,4521264.16896
1982-07-19,4511477.88288
1982-07-20,4533497.02656
1982-07-21,4557962.74176
1982-07-22,4535943.59808
1982-07-23,4511477.88288
1982-07-24,4504138.16832
1982-07-25,4535943.59808
1982-07-26,4533497.02656
1982-07-27,4472332.7385599995
1982-07-28,4489458.7392
1982-07-29,4494351.88224
1982-07-30,4474779.31008
1982-07-31,4496798.45376
1982-08-01,4484565.59616
1982-08-02,4296179.58912
1982-08-03,4120026.43968
1982-08-04,4124919.58272
1982-08-05,4144492.15488
1982-08-06,4122473.0112
1982-08-07,4110240.1536
1982-08-08,4093114.15296
1982-08-09,4117579.86816
1982-08-10,4144492.15488
1982-08-11,4144492.15488
1982-08-12,4122473.0112
1982-08-13,4093114.15296
1982-08-14,4122473.0112
1982-08-15,4105347.01056
1982-08-16,4085774.4384
1982-08-17,4090667.58144
1982-08-18,4112686.72512
1982-08-19,4105347.01056
1982-08-20,4124919.58272
1982-08-21,4078434.72384
1982-08-22,4102900.43904
1982-08-23,4093114.15296
1982-08-24,4112686.72512
1982-08-25,4088221.00992
1982-08-26,4120026.43968
1982-08-27,4120026.43968
1982-08-28,4095560.72448
1982-08-29,4098007.296
1982-08-30,4090667.58144
1982-08-31,3743254.4255999997
1982-09-01,3430093.27104
1982-09-02,3466791.8438399998
1982-09-03,3483917.84448
1982-09-04,3479024.70144
1982-09-05,3469238.41536
1982-09-06,3469238.41536
1982-09-07,3434986.41408
1982-09-08,3464345.27232
1982-09-09,3454558.98624
1982-09-10,3479024.70144
1982-09-11,3437432.9856
1982-09-12,3469238.41536
1982-09-13,3449665.8432
1982-09-14,3459452.12928
1982-09-15,3464345.27232
1982-09-16,3447219.27168
1982-09-17,3442326.12864
1982-09-18,3459452.12928
1982-09-19,3449665.8432
1982-09-20,3474131.5584
1982-09-21,3469238.41536
1982-09-22,3442326.12864
1982-09-23,3452112.41472
1982-09-24,3452112.41472
1982-09-25,3461898.7007999998
1982-09-26,3457005.5577599998
1982-09-27,3488810.98752
1982-09-28,3479024.70144
1982-09-29,2446571.52
1982-09-30,1793336.92416
1982-10-01,1790890.35264
1982-10-02,1803123.21024
1982-10-03,1798230.0672
1982-10-04,1785997.2096
1982-10-05,1781104.06656
1982-10-06,1785997.2096
1982-10-07,1778657.49504
1982-10-08,1776210.92352
1982-10-09,1766424.63744
1982-10-10,1768871.20896
1982-10-11,1773764.352
1982-10-12,1773764.352
1982-10-13,1768871.20896
1982-10-14,726631.74144
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
