date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1999-10-01 00:00:00+00:00,,,,173.0,423256.87296
1999-10-02 00:00:00+00:00,,,,172.0,420810.30144
1999-10-03 00:00:00+00:00,,,,173.0,423256.87296
1999-10-04 00:00:00+00:00,,,,174.0,425703.44447999995
1999-10-05 00:00:00+00:00,,,,173.0,423256.87296
1999-10-06 00:00:00+00:00,,,,173.0,423256.87296
1999-10-07 00:00:00+00:00,,,,171.0,418363.72992
1999-10-08 00:00:00+00:00,,,,162.0,396344.58624000003
1999-10-09 00:00:00+00:00,,,,171.0,418363.72992
1999-10-10 00:00:00+00:00,,,,190.0,464848.5888
1999-10-11 00:00:00+00:00,,,,181.0,442829.44512
1999-10-12 00:00:00+00:00,,,,179.0,437936.30207999994
1999-10-13 00:00:00+00:00,,,,181.0,442829.44512
1999-10-14 00:00:00+00:00,,,,173.0,423256.87296
1999-10-15 00:00:00+00:00,,,,172.0,420810.30144
1999-10-16 00:00:00+00:00,,,,177.0,433043.15904
1999-10-17 00:00:00+00:00,,,,175.0,428150.016
1999-10-18 00:00:00+00:00,,,,171.0,418363.72992
1999-10-19 00:00:00+00:00,,,,168.0,411024.01535999996
1999-10-20 00:00:00+00:00,,,,170.0,415917.1584
1999-10-21 00:00:00+00:00,,,,171.0,418363.72992
1999-10-22 00:00:00+00:00,,,,170.0,415917.1584
1999-10-23 00:00:00+00:00,,,,171.0,418363.72992
1999-10-24 00:00:00+00:00,,,,172.0,420810.30144
1999-10-25 00:00:00+00:00,,,,171.0,418363.72992
1999-10-26 00:00:00+00:00,,,,171.0,418363.72992
1999-10-27 00:00:00+00:00,,,,180.0,440382.8736
1999-10-28 00:00:00+00:00,,,,187.0,457508.87424
1999-10-29 00:00:00+00:00,,,,194.0,474634.87488
1999-10-30 00:00:00+00:00,,,,188.0,459955.44576
1999-10-31 00:00:00+00:00,,,,181.0,442829.44512
1999-11-01 00:00:00+00:00,,,,179.0,437936.30207999994
1999-11-02 00:00:00+00:00,,,,176.0,430596.58752
1999-11-03 00:00:00+00:00,,,,175.0,428150.016
1999-11-04 00:00:00+00:00,,,,176.0,430596.58752
1999-11-05 00:00:00+00:00,,,,175.0,428150.016
1999-11-06 00:00:00+00:00,,,,174.0,425703.44447999995
1999-11-07 00:00:00+00:00,,,,173.0,423256.87296
1999-11-08 00:00:00+00:00,,,,173.0,423256.87296
1999-11-09 00:00:00+00:00,,,,173.0,423256.87296
1999-11-10 00:00:00+00:00,,,,171.0,418363.72992
1999-11-11 00:00:00+00:00,,,,170.0,415917.1584
1999-11-12 00:00:00+00:00,,,,170.0,415917.1584
1999-11-13 00:00:00+00:00,,,,169.0,413470.58687999996
1999-11-14 00:00:00+00:00,,,,167.0,408577.44384
1999-11-15 00:00:00+00:00,,,,166.0,406130.87232
1999-11-16 00:00:00+00:00,,,,166.0,406130.87232
1999-11-17 00:00:00+00:00,,,,167.0,408577.44384
1999-11-18 00:00:00+00:00,,,,175.0,428150.016
1999-11-19 00:00:00+00:00,,,,174.0,425703.44447999995
1999-11-20 00:00:00+00:00,,,,172.0,420810.30144
1999-11-21 00:00:00+00:00,,,,171.0,418363.72992
1999-11-22 00:00:00+00:00,,,,169.0,413470.58687999996
1999-11-23 00:00:00+00:00,,,,167.0,408577.44384
1999-11-24 00:00:00+00:00,,,,167.0,408577.44384
1999-11-25 00:00:00+00:00,,,,179.0,437936.30207999994
1999-11-26 00:00:00+00:00,,,,226.0,552925.1635200001
1999-11-27 00:00:00+00:00,,,,263.0,643448.30976
1999-11-28 00:00:00+00:00,,,,225.0,550478.592
1999-11-29 00:00:00+00:00,,,,205.0,501547.1616
1999-11-30 00:00:00+00:00,,,,194.0,474634.87488
1999-12-01 00:00:00+00:00,,,,191.0,467295.16031999997
1999-12-02 00:00:00+00:00,,,,187.0,457508.87424
1999-12-03 00:00:00+00:00,,,,183.0,447722.58816
1999-12-04 00:00:00+00:00,,,,177.0,433043.15904
1999-12-05 00:00:00+00:00,,,,170.0,415917.1584
1999-12-06 00:00:00+00:00,,,,170.0,415917.1584
1999-12-07 00:00:00+00:00,,,,170.0,415917.1584
1999-12-08 00:00:00+00:00,,,,169.0,413470.58687999996
1999-12-09 00:00:00+00:00,,,,166.0,406130.87232
1999-12-10 00:00:00+00:00,,,,166.0,406130.87232
1999-12-11 00:00:00+00:00,,,,165.0,403684.30079999997
1999-12-12 00:00:00+00:00,,,,166.0,406130.87232
1999-12-13 00:00:00+00:00,,,,166.0,406130.87232
1999-12-14 00:00:00+00:00,,,,164.0,401237.72927999997
1999-12-15 00:00:00+00:00,,,,168.0,411024.01535999996
1999-12-16 00:00:00+00:00,,,,168.0,411024.01535999996
1999-12-17 00:00:00+00:00,,,,168.0,411024.01535999996
1999-12-18 00:00:00+00:00,,,,169.0,413470.58687999996
1999-12-19 00:00:00+00:00,,,,167.0,408577.44384
1999-12-20 00:00:00+00:00,,,,162.0,396344.58624000003
1999-12-21 00:00:00+00:00,,,,162.0,396344.58624000003
1999-12-22 00:00:00+00:00,,,,161.0,393898.01472000004
1999-12-23 00:00:00+00:00,,,,160.0,391451.4432
1999-12-24 00:00:00+00:00,,,,158.0,386558.30016
1999-12-25 00:00:00+00:00,,,,155.0,379218.5856
1999-12-26 00:00:00+00:00,,,,150.0,366985.728
1999-12-27 00:00:00+00:00,,,,150.0,366985.728
1999-12-28 00:00:00+00:00,,,,150.0,366985.728
1999-12-29 00:00:00+00:00,,,,150.0,366985.728
1999-12-30 00:00:00+00:00,,,,150.0,366985.728
1999-12-31 00:00:00+00:00,,,,160.0,391451.4432
2000-01-01 00:00:00+00:00,,,,170.0,415917.1584
2000-01-02 00:00:00+00:00,,,,160.0,391451.4432
2000-01-03 00:00:00+00:00,,,,160.0,391451.4432
2000-01-04 00:00:00+00:00,,,,160.0,391451.4432
2000-01-05 00:00:00+00:00,,,,170.0,415917.1584
2000-01-06 00:00:00+00:00,,,,150.0,366985.728
2000-01-07 00:00:00+00:00,,,,160.0,391451.4432
2000-01-08 00:00:00+00:00,,,,170.0,415917.1584
2000-01-09 00:00:00+00:00,,,,170.0,415917.1584
2000-01-10 00:00:00+00:00,,,,160.0,391451.4432
2000-01-11 00:00:00+00:00,,,,160.0,391451.4432
2000-01-12 00:00:00+00:00,,,,150.0,366985.728
2000-01-13 00:00:00+00:00,,,,140.0,342520.01279999997
2000-01-14 00:00:00+00:00,,,,150.0,366985.728
2000-01-15 00:00:00+00:00,,,,160.0,391451.4432
2000-01-16 00:00:00+00:00,,,,160.0,391451.4432
2000-01-17 00:00:00+00:00,,,,150.0,366985.728
2000-01-18 00:00:00+00:00,,,,150.0,366985.728
2000-01-19 00:00:00+00:00,,,,150.0,366985.728
2000-01-20 00:00:00+00:00,,,,150.0,366985.728
2000-01-21 00:00:00+00:00,,,,150.0,366985.728
2000-01-22 00:00:00+00:00,,,,160.0,391451.4432
2000-01-23 00:00:00+00:00,,,,150.0,366985.728
2000-01-24 00:00:00+00:00,,,,146.0,357199.44191999995
2000-01-25 00:00:00+00:00,,,,148.0,362092.58496
2000-01-26 00:00:00+00:00,,,,144.0,352306.29888
2000-01-27 00:00:00+00:00,,,,144.0,352306.29888
2000-01-28 00:00:00+00:00,,,,142.0,347413.15584
